date,open,close,high,low,volume
1993-01-19,0.7,0.72,0.95,0.63,8426
1993-01-20,0.72,0.71,0.72,0.67,2101
1993-01-21,0.72,0.73,0.74,0.7,1197
1993-01-22,0.73,0.77,0.81,0.73,1198
1993-01-27,0.8,0.85,0.98,0.8,1440
1993-01-28,0.88,0.83,0.88,0.8,1254
1993-01-29,0.82,0.82,0.84,0.81,1024
1993-02-01,0.85,0.83,0.85,0.77,2136
1993-02-02,0.84,0.83,0.86,0.81,1454
1993-02-03,0.83,0.81,0.84,0.79,1282
1993-02-04,0.81,0.86,0.88,0.8,2731
1993-02-05,0.9,0.86,0.99,0.82,3275
1993-02-08,0.91,0.93,0.94,0.84,2311
1993-02-09,0.93,1.01,1.04,0.93,3559
1993-02-10,1.07,0.95,1.07,0.88,3578
1993-02-11,0.95,0.93,1.03,0.89,2776
1993-02-12,0.93,0.96,0.96,0.84,1705
1993-02-15,1.0,1.06,1.09,1.0,3055
1993-02-16,1.09,1.09,1.18,1.06,2565
1993-02-17,1.13,1.16,1.2,1.06,3920
1993-02-18,1.2,1.15,1.2,1.13,1962
1993-02-19,1.15,1.07,1.18,1.02,3034
1993-02-22,1.1,1.02,1.1,1.01,1680
1993-02-23,0.97,0.93,1.05,0.9,2684
1993-02-24,0.9,0.87,0.94,0.7,2634
1993-02-25,0.81,1.05,1.05,0.81,3384
1993-02-26,1.07,0.98,1.08,0.93,3865
1993-03-01,0.99,0.89,0.99,0.88,2314
1993-03-02,0.86,0.93,0.97,0.86,1835
1993-03-03,0.93,0.91,0.95,0.89,869
1993-03-04,0.9,0.86,0.93,0.83,1090
1993-03-05,0.86,0.81,0.89,0.64,2304
1993-03-08,0.99,0.93,1.13,0.9,2059
1993-03-09,0.92,0.84,0.92,0.79,1830
1993-03-10,0.81,0.88,0.89,0.79,1536
1993-03-11,0.92,0.94,0.95,0.88,2206
1993-03-12,0.97,0.94,0.98,0.94,2034
1993-03-15,0.93,0.9,0.95,0.9,842
1993-03-16,0.88,0.94,0.97,0.86,758
1993-03-17,0.94,0.92,0.96,0.91,457
1993-03-18,0.93,0.92,0.94,0.91,432
1993-03-19,0.92,0.92,0.94,0.92,626
1993-03-22,0.86,0.78,0.88,0.75,1482
1993-03-23,0.75,0.73,0.8,0.66,1638
1993-03-24,0.69,0.7,0.75,0.69,845
1993-03-25,0.7,0.67,0.72,0.63,778
1993-03-26,0.67,0.75,0.75,0.67,987
1993-03-29,0.72,0.68,0.72,0.68,463
1993-03-30,0.68,0.68,0.7,0.67,458
1993-03-31,0.67,0.62,0.68,0.62,645
1993-04-01,0.56,0.65,0.65,0.56,448
1993-04-02,0.65,0.65,0.68,0.64,308
1993-04-05,0.67,0.62,0.67,0.59,389
1993-04-06,0.61,0.71,0.72,0.61,877
1993-04-07,0.73,0.71,0.77,0.68,1529
1993-04-08,0.75,0.86,0.93,0.71,1764
1993-04-09,0.92,0.9,1.02,0.86,2925
1993-04-12,0.9,0.85,0.95,0.82,1513
1993-04-13,0.87,0.92,0.92,0.84,1079
1993-04-14,0.95,0.87,0.97,0.86,1496
1993-04-15,0.79,0.84,0.88,0.79,930
1993-04-16,0.84,0.79,0.85,0.78,1107
1993-04-19,0.75,0.81,0.84,0.75,498
1993-04-20,0.9,0.87,0.9,0.84,711
1993-04-21,0.88,0.87,0.88,0.86,658
1993-04-22,0.87,0.92,0.93,0.87,1078
1993-04-23,0.95,0.92,0.95,0.9,969
1993-04-26,0.9,0.95,0.95,0.9,1458
1993-04-27,0.97,1.04,1.09,0.97,2778
1993-04-29,1.11,0.98,1.11,0.95,1410
1993-04-30,0.96,0.98,1.02,0.96,838
