date,open,close,high,low,volume
1997-06-04,1.25,1.26,1.37,1.23,155669
1997-06-05,1.11,1.09,1.17,1.09,13707
1997-06-06,0.94,0.94,0.94,0.94,3064
1997-06-09,0.8,0.85,0.89,0.8,37272
1997-06-10,0.84,0.72,0.84,0.72,18978
1997-06-11,0.73,0.81,0.81,0.71,25749
1997-06-12,0.79,0.75,0.79,0.73,11802
1997-06-13,0.65,0.76,0.79,0.65,13080
1997-06-16,0.76,0.76,0.77,0.72,14695
1997-06-17,0.75,0.7,0.76,0.69,8182
1997-06-18,0.7,0.66,0.71,0.66,7789
1997-06-19,0.66,0.62,0.67,0.61,8239
1997-06-20,0.64,0.67,0.68,0.62,9161
1997-06-23,0.69,0.63,0.7,0.59,10913
1997-06-24,0.64,0.65,0.68,0.62,9116
1997-06-25,0.66,0.65,0.66,0.63,6704
1997-06-26,0.65,0.62,0.65,0.6,6668
1997-06-27,0.62,0.57,0.64,0.57,9267
1997-07-02,0.53,0.53,0.56,0.48,6993
1997-07-03,0.53,0.54,0.59,0.49,8843
1997-07-04,0.54,0.57,0.58,0.5,9408
1997-07-07,0.59,0.49,0.59,0.48,5610
1997-07-08,0.49,0.5,0.53,0.44,4482
1997-07-09,0.5,0.47,0.52,0.43,3732
1997-07-10,0.48,0.46,0.48,0.45,3599
1997-07-11,0.45,0.51,0.51,0.44,6982
1997-07-14,0.53,0.58,0.58,0.53,12466
1997-07-15,0.57,0.57,0.58,0.53,6491
1997-07-16,0.56,0.54,0.56,0.53,4812
1997-07-17,0.53,0.56,0.59,0.49,7910
1997-07-18,0.57,0.56,0.58,0.54,4630
1997-07-21,0.56,0.56,0.58,0.55,7420
1997-07-22,0.57,0.56,0.57,0.52,3729
1997-07-23,0.58,0.57,0.59,0.56,7346
1997-07-24,0.56,0.55,0.58,0.53,2945
1997-07-25,0.54,0.52,0.55,0.5,3436
1997-07-28,0.51,0.48,0.52,0.47,2946
1997-07-30,0.55,0.53,0.55,0.51,2686
1997-07-31,0.54,0.53,0.54,0.52,2370
1997-08-01,0.53,0.53,0.53,0.5,2222
1997-08-04,0.59,0.56,0.59,0.54,4901
1997-08-05,0.57,0.56,0.58,0.55,3409
1997-08-06,0.56,0.55,0.57,0.55,4189
1997-08-07,0.54,0.54,0.55,0.48,2958
1997-08-08,0.56,0.53,0.57,0.52,4117
1997-08-11,0.49,0.49,0.52,0.48,2499
1997-08-12,0.53,0.49,0.53,0.48,1781
1997-08-13,0.48,0.48,0.51,0.48,1896
1997-08-14,0.48,0.5,0.52,0.48,2811
1997-08-15,0.51,0.48,0.54,0.48,3840
1997-08-18,0.48,0.42,0.48,0.42,1861
1997-08-19,0.42,0.44,0.46,0.42,1289
1997-08-20,0.44,0.44,0.45,0.42,1196
1997-08-21,0.46,0.45,0.46,0.43,1820
1997-08-22,0.44,0.45,0.46,0.44,2618
1997-08-25,0.45,0.46,0.46,0.45,2716
1997-08-26,0.46,0.48,0.49,0.45,3313
1997-08-27,0.48,0.51,0.51,0.48,3702
1997-08-28,0.51,0.5,0.52,0.49,2658
1997-08-29,0.5,0.5,0.51,0.48,3585
1997-09-01,0.5,0.5,0.51,0.48,4163
1997-09-02,0.5,0.52,0.53,0.49,5603
1997-09-03,0.52,0.53,0.53,0.51,4727
1997-09-04,0.54,0.58,0.59,0.53,8261
1997-09-05,0.58,0.58,0.59,0.56,7299
1997-09-08,0.58,0.57,0.58,0.55,4409
1997-09-09,0.56,0.53,0.56,0.52,3770
1997-09-10,0.52,0.54,0.54,0.51,2940
1997-09-11,0.54,0.52,0.55,0.5,2696
1997-09-12,0.53,0.49,0.53,0.48,2247
1997-09-15,0.49,0.47,0.5,0.46,1476
1997-09-16,0.48,0.47,0.49,0.46,1414
1997-09-17,0.47,0.47,0.49,0.47,1056
1997-09-18,0.49,0.48,0.49,0.47,795
1997-09-19,0.49,0.53,0.53,0.48,1886
1997-09-22,0.52,0.43,0.52,0.43,3998
1997-09-23,0.43,0.38,0.46,0.37,2893
1997-09-24,0.42,0.43,0.44,0.4,2431
1997-09-25,0.44,0.48,0.49,0.44,5247
1997-09-26,0.49,0.47,0.49,0.45,2293
1997-09-29,0.46,0.42,0.46,0.42,1608
1997-09-30,0.44,0.44,0.45,0.43,1229
1997-10-06,0.44,0.43,0.45,0.42,551
1997-10-07,0.43,0.43,0.43,0.42,393
1997-10-08,0.45,0.47,0.47,0.44,1389
1997-10-09,0.45,0.45,0.47,0.44,752
1997-10-10,0.43,0.45,0.45,0.43,1004
1997-10-13,0.45,0.44,0.46,0.44,961
1997-10-14,0.44,0.43,0.44,0.42,724
1997-10-15,0.43,0.44,0.46,0.43,572
1997-10-16,0.46,0.46,0.46,0.44,1433
1997-10-17,0.47,0.48,0.5,0.46,3264
1997-10-20,0.5,0.48,0.5,0.47,2368
1997-10-21,0.48,0.47,0.48,0.46,2328
1997-10-22,0.47,0.44,0.47,0.4,3929
1997-10-23,0.46,0.45,0.46,0.43,3113
1997-10-24,0.45,0.45,0.46,0.43,2955
1997-10-27,0.46,0.54,0.54,0.45,12463
1997-10-28,0.54,0.47,0.54,0.46,7625
1997-10-29,0.47,0.49,0.51,0.46,4440
1997-10-30,0.49,0.48,0.51,0.48,5222
1997-10-31,0.46,0.48,0.48,0.46,2562
1997-11-03,0.48,0.47,0.49,0.46,1823
1997-11-04,0.48,0.47,0.49,0.46,1385
1997-11-05,0.49,0.47,0.49,0.46,830
1997-11-06,0.46,0.45,0.47,0.45,2173
1997-11-07,0.45,0.47,0.47,0.44,2643
1997-11-10,0.47,0.47,0.5,0.46,4035
1997-11-11,0.47,0.47,0.48,0.45,2134
1997-11-12,0.47,0.46,0.49,0.46,2258
1997-11-13,0.47,0.46,0.47,0.44,1686
1997-11-14,0.46,0.47,0.49,0.46,2939
1997-11-17,0.48,0.49,0.5,0.48,4691
1997-11-18,0.48,0.47,0.49,0.46,1229
1997-11-19,0.47,0.45,0.48,0.45,1961
1997-11-20,0.45,0.44,0.46,0.44,1781
1997-11-21,0.43,0.43,0.45,0.43,1912
1997-11-24,0.42,0.41,0.42,0.4,1219
1997-11-25,0.4,0.4,0.41,0.4,1714
1997-11-26,0.4,0.42,0.42,0.4,869
1997-11-27,0.41,0.4,0.41,0.39,997
1997-11-28,0.44,0.41,0.44,0.41,746
1997-12-01,0.42,0.42,0.43,0.41,889
1997-12-02,0.43,0.44,0.44,0.41,1773
1997-12-03,0.43,0.41,0.43,0.41,1128
1997-12-04,0.41,0.41,0.46,0.41,1196
1997-12-05,0.41,0.42,0.43,0.41,1646
1997-12-08,0.42,0.42,0.43,0.41,1203
1997-12-09,0.42,0.43,0.44,0.41,1688
1997-12-10,0.43,0.44,0.44,0.42,1444
1997-12-11,0.44,0.43,0.45,0.43,1042
1997-12-12,0.43,0.44,0.44,0.43,1773
1997-12-15,0.44,0.47,0.48,0.43,5008
1997-12-16,0.48,0.46,0.48,0.45,2285
1997-12-17,0.46,0.42,0.46,0.42,2277
