date,open,close,high,low,volume
2018-02-01,6.89,8.54,8.54,6.89,177
2018-02-02,9.53,9.53,9.53,9.53,94
2018-02-05,10.61,10.61,10.61,10.61,143
2018-02-06,11.81,11.81,11.81,11.81,731
2018-02-07,13.13,13.13,13.13,13.13,711
2018-02-08,14.58,14.58,14.58,14.58,23932
2018-02-09,12.98,13.13,14.58,12.98,103598
2018-02-12,14.08,14.58,14.58,13.67,53182
2018-02-13,15.56,13.0,15.84,12.99,100687
2018-02-14,12.18,11.58,12.54,11.57,65753
2018-02-22,11.76,11.95,12.33,11.33,48961
2018-02-23,11.67,12.19,12.51,11.67,56683
2018-02-26,12.81,12.69,13.27,12.51,66062
2018-02-27,12.6,13.64,13.73,12.45,77452
2018-02-28,13.07,12.14,13.1,12.14,74356
2018-03-01,11.76,12.13,12.33,11.67,42439
2018-03-02,11.79,11.44,12.12,11.29,48259
2018-03-05,11.52,11.91,11.96,11.49,39110
2018-03-06,12.05,12.42,12.69,11.89,62562
2018-03-07,12.23,12.18,12.26,11.83,48803
2018-03-08,12.22,12.58,13.1,12.15,67291
2018-03-09,12.49,13.43,13.98,12.45,77649
2018-03-12,13.43,13.82,14.37,13.43,78860
2018-03-13,13.8,15.34,15.34,13.15,93931
2018-03-14,15.93,17.01,17.01,15.74,135392
2018-03-15,15.56,16.07,16.13,15.18,112876
2018-03-16,15.66,14.71,15.85,14.6,89672
2018-03-19,14.75,15.19,15.26,14.39,65148
2018-03-20,14.71,14.83,15.03,14.2,59951
2018-03-21,14.92,14.41,15.56,14.29,75286
2018-03-22,14.08,14.38,14.84,13.95,48570
2018-03-23,13.54,12.81,13.82,12.81,43776
2018-03-26,12.2,12.99,13.05,12.03,40985
2018-03-27,13.19,13.39,13.75,13.13,46803
2018-03-28,13.1,13.49,13.8,13.06,39053
2018-03-29,13.41,14.98,14.98,13.41,81641
2018-03-30,15.51,15.12,15.77,14.5,101174
2018-04-02,14.59,15.45,16.61,14.52,83224
2018-04-03,14.63,14.55,14.94,13.88,59496
2018-04-04,14.54,14.25,14.98,14.21,47876
2018-04-09,14.03,14.73,14.79,13.43,44997
2018-04-10,14.61,15.5,15.94,14.5,78972
2018-04-11,15.06,15.72,16.83,14.88,83042
2018-04-12,15.13,17.43,17.43,15.04,110374
2018-04-13,17.43,15.56,17.43,15.56,91926
2018-04-16,14.96,15.17,15.28,14.37,56206
2018-04-17,15.13,15.24,15.83,14.84,61319
2018-04-18,14.73,15.4,15.56,14.71,46128
2018-04-19,15.32,14.37,15.5,14.17,39146
2018-04-20,14.35,13.52,14.66,13.32,40283
2018-04-23,13.69,14.27,14.66,13.53,38225
2018-04-24,14.5,15.84,15.84,14.32,63267
2018-04-25,15.77,16.08,16.53,15.19,83103
2018-04-26,15.97,15.16,16.88,15.13,61893
2018-04-27,14.96,15.63,15.98,14.71,48296
2018-05-02,15.56,14.94,15.72,14.54,35673
2018-05-03,14.74,16.09,16.3,14.46,53408
2018-05-04,15.88,15.8,16.26,15.48,36493
2018-05-07,15.78,16.06,16.54,15.77,43047
2018-05-08,15.92,16.63,17.66,15.89,59017
2018-05-09,16.72,17.67,18.4,16.35,64449
2018-05-10,17.25,17.25,17.55,16.91,45088
2018-05-11,17.25,16.71,17.61,16.4,36541
2018-05-14,16.42,16.48,17.11,16.21,29847
2018-05-15,16.49,16.84,16.9,16.27,30056
2018-05-16,16.7,17.39,17.83,16.51,47487
2018-05-17,17.33,18.12,18.17,17.08,47518
2018-05-18,17.93,17.7,18.2,17.37,30047
2018-05-21,17.64,18.72,19.02,17.55,41752
2018-05-22,18.5,18.7,19.0,18.23,36254
2018-05-23,18.6,17.55,18.63,17.47,38172
2018-05-24,17.58,17.25,17.85,17.12,25219
2018-05-25,17.17,17.84,18.02,17.16,27139
2018-05-28,17.67,18.41,18.48,17.33,41446
2018-05-29,18.24,18.09,18.89,17.75,32235
2018-05-30,17.7,17.5,18.51,16.57,27647
2018-05-31,17.88,18.99,19.02,17.63,39496
2018-06-01,18.73,18.7,18.96,18.31,27289
2018-06-04,19.14,18.24,19.14,18.09,21360
2018-06-05,17.96,19.4,19.99,17.96,34192
2018-06-06,19.49,19.36,21.47,19.21,50505
2018-06-07,19.68,20.32,20.56,19.02,37052
2018-06-08,20.15,20.49,21.05,19.78,30251
2018-06-11,20.13,19.94,20.83,19.36,22416
2018-06-12,20.29,20.26,20.7,19.29,23321
2018-06-13,20.04,20.34,20.61,19.82,23651
2018-06-14,20.2,19.45,20.41,19.28,23014
2018-06-15,19.36,18.72,19.99,18.35,24557
2018-06-19,18.01,16.71,18.46,16.71,23507
2018-06-20,15.87,16.8,17.31,15.7,25882
2018-06-21,16.77,17.02,17.75,16.66,24306
2018-06-22,16.76,16.91,17.12,16.4,18405
2018-06-25,17.2,17.29,17.75,16.95,22847
2018-06-26,16.82,17.53,17.58,16.46,16898
2018-06-27,17.41,17.36,17.74,17.16,11558
2018-06-28,17.19,15.56,17.43,15.5,25817
2018-06-29,15.64,17.23,17.23,15.62,19553
2018-07-02,17.46,17.17,17.85,16.64,37357
2018-07-03,17.54,17.38,17.62,16.53,27132
2018-07-04,17.36,16.28,17.49,15.91,25454
2018-07-05,16.1,15.83,16.92,15.74,20840
2018-07-06,16.08,15.34,16.2,14.13,28999
2018-07-09,15.17,15.83,15.89,15.16,18358
2018-07-10,15.83,16.39,16.84,15.83,20006
2018-07-11,15.86,15.63,16.16,15.2,20596
2018-07-12,15.63,16.17,16.57,15.63,21046
2018-07-13,16.63,16.71,17.57,16.48,34015
2018-07-16,16.55,16.59,16.94,16.14,20195
2018-07-17,16.59,16.38,16.73,16.08,15758
2018-07-18,16.36,16.11,16.52,16.08,11814
2018-07-19,15.82,15.47,16.25,15.12,16390
2018-07-20,15.63,16.28,16.49,15.32,23215
2018-07-23,16.02,16.08,16.24,15.72,13902
2018-07-24,16.13,16.37,16.62,16.02,19995
2018-07-25,16.35,16.05,16.49,15.96,13809
2018-07-26,15.94,15.7,16.4,15.42,16516
2018-07-27,15.43,15.47,15.88,15.33,10177
2018-07-30,15.46,14.73,15.64,14.66,13262
2018-07-31,14.73,15.07,15.41,14.73,13116
2018-08-01,15.14,14.29,15.23,14.17,14403
2018-08-02,14.22,13.37,14.22,13.06,17938
2018-08-03,13.36,12.95,13.55,11.96,13072
2018-08-06,12.84,12.68,13.17,12.54,11756
2018-08-07,12.92,12.95,13.0,12.25,17060
