date,open,close,high,low,volume
2015-05-15,4.11,4.11,4.11,4.11,320
2015-05-18,4.53,4.53,4.53,4.53,96
2015-05-19,5.0,5.0,5.0,5.0,85
2015-05-20,5.52,5.52,5.52,5.52,69
2015-05-21,6.09,6.09,6.09,6.09,100
2015-05-22,6.72,6.72,6.72,6.72,77
2015-05-25,7.4,7.4,7.4,7.4,75
2015-05-26,8.16,8.16,8.16,8.16,83
2015-05-27,8.99,8.99,8.99,8.99,191
2015-05-28,9.9,9.9,9.9,9.9,455
2015-05-29,10.91,10.91,10.91,10.91,1209
2015-06-01,12.02,12.02,12.02,12.02,254
2015-06-02,13.23,13.23,13.23,13.23,422
2015-06-03,14.57,14.57,14.57,14.57,1107
2015-06-04,16.05,16.05,16.05,16.05,2425
2015-06-05,17.67,17.67,17.67,17.67,1267
2015-06-08,19.45,19.45,19.45,19.45,2373
2015-06-09,21.41,21.41,21.41,17.89,423485
2015-06-10,20.21,23.57,23.57,19.84,151479
2015-06-11,25.75,25.94,25.94,24.87,71591
2015-06-12,28.55,26.43,28.55,25.58,367806
2015-06-15,23.77,23.77,23.77,23.77,38827
2015-06-16,21.38,21.92,23.75,21.38,273094
2015-06-17,22.35,20.75,22.35,19.84,144484
2015-06-18,21.78,21.89,22.84,21.38,177386
2015-06-19,19.84,19.69,21.93,19.69,97245
2015-06-23,19.25,21.68,21.68,18.54,143532
2015-06-24,21.58,21.45,22.88,20.71,100633
2015-06-25,21.58,20.29,22.45,19.49,84032
2015-06-26,18.98,18.25,19.44,18.25,49443
2015-06-29,18.54,16.41,18.58,16.41,62104
2015-06-30,15.06,16.64,17.49,14.75,81251
2015-07-01,16.15,15.01,17.67,14.97,71819
2015-07-02,14.54,13.49,15.44,13.49,68533
2015-07-03,12.54,12.16,13.86,12.13,81338
2015-07-06,13.38,12.02,13.39,11.07,77171
2015-07-07,11.49,10.81,11.93,10.81,27364
2015-07-13,11.9,11.9,11.9,11.9,2425
2015-07-14,13.11,13.11,13.11,13.11,1295
2015-07-15,14.43,13.26,14.43,12.89,149786
2015-07-16,12.1,13.28,13.98,12.1,64115
2015-07-17,13.45,14.2,14.45,13.1,66666
2015-07-20,14.19,14.52,14.95,13.78,79797
2015-07-21,14.65,15.99,15.99,13.97,122203
2015-07-22,16.43,15.99,17.02,15.19,101931
2015-07-23,15.91,17.23,17.48,15.35,101553
2015-07-24,17.19,16.65,17.62,16.45,82032
2015-07-27,16.53,15.95,18.33,15.93,130884
2015-07-28,14.86,15.62,16.79,14.34,89437
2015-07-29,15.93,17.14,17.2,15.36,79958
2015-07-30,17.18,16.69,17.75,16.4,95287
2015-07-31,16.06,16.8,17.49,15.76,89737
2015-08-03,16.36,15.43,17.09,15.15,61819
2015-08-04,15.38,16.33,16.36,15.36,50744
2015-08-05,16.23,17.21,17.75,16.06,84821
2015-08-06,16.53,16.54,16.99,16.19,54301
2015-08-07,16.72,16.8,17.2,16.48,51661
2015-08-10,17.02,18.16,18.49,16.87,124966
2015-08-11,17.67,18.05,18.53,17.45,123804
2015-08-12,17.81,18.12,18.93,17.67,120924
2015-08-13,17.92,17.84,18.25,17.15,71819
2015-08-14,17.89,17.5,18.1,17.23,64753
2015-08-17,17.28,16.74,17.43,16.4,59071
2015-08-18,16.76,15.11,16.87,15.06,56895
2015-08-19,14.82,15.92,16.14,14.24,57426
2015-08-20,15.71,15.5,15.88,15.23,41877
2015-08-21,15.23,15.17,15.57,14.8,33162
2015-08-24,14.64,13.64,14.64,13.64,60703
2015-08-25,12.32,12.26,12.93,12.26,38594
2015-08-26,12.36,11.56,13.04,11.17,41576
2015-08-27,11.84,12.02,12.45,11.24,33403
2015-08-28,12.18,12.99,13.02,12.02,35760
2015-08-31,12.79,12.42,12.88,12.24,37205
