date,open,close,high,low,volume
1996-10-30,3.8,4.76,5.13,3.79,258312
1996-10-31,4.57,4.32,4.63,4.17,102975
1996-11-01,4.01,4.13,4.2,3.92,45961
1996-11-04,4.17,4.33,4.47,4.05,46768
1996-11-05,4.42,4.1,4.44,4.07,34399
1996-11-06,4.1,4.05,4.17,3.93,23958
1996-11-07,4.04,4.05,4.19,4.04,20149
1996-11-08,4.09,4.17,4.24,4.05,21932
1996-11-11,4.15,4.08,4.17,4.05,16469
1996-11-12,4.15,4.1,4.15,4.05,17245
1996-11-13,4.17,4.24,4.29,4.09,40872
1996-11-14,4.3,4.24,4.34,4.2,35374
1996-11-15,4.22,4.09,4.22,4.03,24785
1996-11-18,4.08,4.2,4.2,3.96,20369
1996-11-19,4.26,4.14,4.27,4.1,28021
1996-11-20,4.12,4.3,4.41,4.09,46131
1996-11-21,4.37,3.96,4.45,3.93,29977
1996-11-22,3.96,4.02,4.09,3.9,14142
1996-11-25,4.01,3.98,4.05,3.89,12601
1996-11-26,4.01,3.93,4.05,3.9,12474
1996-11-27,3.95,4.01,4.13,3.92,13782
1996-11-28,4.02,4.11,4.2,4.01,22142
1996-11-29,4.17,4.26,4.37,4.13,27323
1996-12-02,4.42,4.67,4.74,4.35,47628
1996-12-03,4.84,4.74,5.08,4.59,67088
1996-12-04,4.79,5.41,5.41,4.76,58537
1996-12-05,5.52,5.42,5.59,5.26,61456
1996-12-06,5.42,5.26,5.42,5.17,37323
1996-12-09,5.29,5.54,5.54,5.18,46629
1996-12-10,5.54,5.72,5.8,5.3,44803
1996-12-11,5.67,5.72,5.99,5.59,43734
1996-12-12,5.72,5.19,5.79,5.17,41385
1996-12-13,5.07,4.76,5.17,4.74,25974
1996-12-16,4.27,4.27,4.27,4.27,1435
1996-12-17,3.82,3.82,3.99,3.82,13999
1996-12-18,3.67,3.99,4.13,3.49,26740
1996-12-19,3.98,3.58,4.07,3.58,17708
1996-12-20,3.38,3.35,3.62,3.28,11905
1996-12-23,3.41,3.44,3.54,3.37,8463
1996-12-24,3.53,3.25,3.54,3.22,7546
1996-12-25,3.25,3.41,3.43,3.23,8065
