date,open,close,high,low,volume
2016-09-13,3.92,3.92,3.92,3.92,191
2016-09-14,4.37,4.37,4.37,4.37,73
2016-09-19,4.86,4.86,4.86,4.86,70
2016-09-20,5.41,5.41,5.41,5.41,122
2016-09-21,6.01,6.01,6.01,6.01,139
2016-09-22,6.67,6.67,6.67,6.67,153
2016-09-23,7.39,7.39,7.39,7.39,339
2016-09-26,8.19,8.19,8.19,8.19,1683
2016-09-27,9.07,9.07,9.07,9.07,2052
2016-09-28,10.03,10.03,10.03,10.03,1715
2016-09-29,11.09,11.09,11.09,11.09,2255
2016-09-30,12.26,12.26,12.26,11.45,282233
2016-10-10,11.91,12.69,12.86,11.7,324942
2016-10-11,12.36,13.53,13.99,11.99,332460
2016-10-12,12.83,13.08,13.7,12.79,248071
2016-10-13,12.95,12.68,13.32,12.62,156224
2016-10-14,12.47,12.63,12.83,12.47,98896
2016-10-17,12.68,12.52,12.72,12.12,109976
2016-10-18,12.47,12.91,13.12,12.46,156437
2016-10-19,13.03,13.11,13.43,12.74,180248
2016-10-20,12.96,13.11,13.29,12.68,163316
2016-10-21,12.96,13.63,13.95,12.92,232013
2016-10-24,13.71,14.57,14.84,13.44,247387
2016-10-25,14.36,16.08,16.08,14.3,140286
2016-10-26,16.86,15.47,16.86,15.43,231426
2016-10-27,15.89,17.08,17.08,15.74,139805
2016-10-28,17.93,17.49,18.85,17.32,285356
2016-10-31,16.96,16.18,17.07,15.68,201677
2016-11-01,15.89,16.43,17.15,15.89,189516
2016-11-02,16.1,17.25,18.03,15.85,215282
2016-11-03,16.76,16.85,17.93,16.71,211246
2016-11-04,16.61,17.51,17.72,16.57,165275
2016-11-07,17.68,18.22,18.6,17.47,194850
2016-11-08,17.98,18.42,18.79,17.58,172950
2016-11-09,18.09,18.5,18.95,17.78,195882
2016-11-10,18.7,20.41,20.41,18.7,122215
2016-11-11,22.51,21.59,22.51,21.29,281164
2016-11-14,22.14,20.09,22.2,19.96,235039
2016-11-15,19.82,19.57,20.52,19.26,181397
2016-11-16,19.58,18.39,19.67,18.19,152552
2016-11-17,18.44,18.41,18.61,18.04,92550
2016-11-18,18.41,18.44,19.02,18.3,112258
2016-11-21,18.27,18.68,18.82,17.52,137181
2016-11-22,18.45,18.74,19.01,18.45,109677
2016-11-23,18.59,18.15,19.1,18.1,95592
2016-11-24,17.95,17.32,18.08,17.12,91294
2016-11-25,17.35,17.41,17.48,16.36,64115
2016-11-28,17.52,16.85,17.57,16.78,47491
2016-11-29,16.76,16.28,17.2,16.25,53784
2016-11-30,16.28,16.17,16.28,15.75,49076
2016-12-01,16.35,17.65,17.77,16.26,116955
2016-12-02,17.28,17.35,18.12,17.28,126533
2016-12-05,16.74,16.85,17.67,16.51,66048
2016-12-06,16.86,17.44,17.62,16.86,82065
2016-12-07,17.31,17.49,17.68,17.17,65249
2016-12-08,17.54,16.76,17.55,16.71,71017
2016-12-09,16.76,16.01,16.76,15.87,63109
2016-12-12,15.89,14.4,16.03,14.35,62738
2016-12-13,14.21,15.1,15.59,14.11,60793
2016-12-14,15.07,14.66,15.41,14.57,43186
2016-12-15,14.58,15.07,15.39,14.58,48068
2016-12-16,15.07,15.97,16.37,14.77,82644
2016-12-19,15.74,15.51,15.81,15.38,50654
2016-12-20,15.47,15.6,16.03,15.36,47501
2016-12-21,15.59,15.63,15.87,15.27,41838
2016-12-22,15.58,15.4,15.72,15.38,27678
2016-12-23,15.33,14.65,15.38,14.58,41641
2016-12-26,14.6,14.91,15.02,14.3,30671
2016-12-27,14.87,14.64,14.97,14.62,27423
2016-12-28,14.64,14.42,14.76,14.36,20515
