date,open,close,high,low,volume
1998-08-12,2.7,2.98,3.09,2.7,382904
1998-08-13,2.92,2.98,3.09,2.87,184538
1998-08-14,2.96,2.96,3.12,2.93,135562
1998-08-17,2.93,2.68,2.94,2.68,96297
1998-08-18,2.61,2.8,2.87,2.6,78524
1998-08-19,2.83,2.94,2.98,2.77,72074
1998-08-20,2.92,2.95,3.03,2.87,75254
1998-08-21,2.97,2.92,3.0,2.86,63592
1998-08-24,2.96,3.13,3.2,2.93,161077
1998-08-25,3.09,3.22,3.24,3.01,87516
1998-08-26,3.19,3.1,3.24,3.09,60332
1998-08-27,3.08,3.08,3.15,3.0,46542
1998-08-28,3.05,2.98,3.14,2.91,51213
1998-08-31,2.93,3.07,3.08,2.85,47387
1998-09-01,3.05,2.97,3.1,2.96,28444
1998-09-02,2.94,2.93,3.0,2.93,23683
1998-09-03,2.95,2.98,3.05,2.94,17506
1998-09-04,3.03,3.08,3.13,3.0,33513
1998-09-07,3.13,3.12,3.18,3.03,29575
1998-09-08,3.12,3.06,3.15,3.05,29483
1998-09-09,3.05,3.28,3.34,3.04,59332
1998-09-10,3.28,3.28,3.35,3.23,88209
1998-09-11,3.3,3.29,3.35,3.22,50315
1998-09-14,3.34,3.33,3.49,3.29,62873
1998-09-15,3.34,3.23,3.36,3.2,45744
1998-09-16,3.22,3.32,3.32,3.22,31562
1998-09-17,3.33,3.18,3.34,3.15,48401
1998-09-18,3.15,3.13,3.23,3.1,29935
1998-09-21,3.1,3.17,3.17,3.08,14568
1998-09-22,3.17,3.11,3.18,3.09,13563
1998-09-23,3.11,3.14,3.16,3.1,8883
1998-09-24,3.14,3.0,3.15,2.95,23998
1998-09-25,2.98,3.07,3.07,2.97,12789
1998-09-28,3.07,3.0,3.07,2.99,11080
1998-09-29,3.02,3.09,3.1,3.02,11095
1998-09-30,3.09,3.08,3.11,3.06,7120
1998-10-05,3.11,3.04,3.11,3.02,10057
1998-10-06,3.03,2.92,3.05,2.9,11499
1998-10-07,2.95,2.96,2.98,2.93,10585
1998-10-08,2.98,2.97,3.0,2.94,9104
1998-10-09,2.98,3.02,3.06,2.97,9773
1998-10-12,3.04,3.03,3.04,2.96,10117
1998-10-13,3.05,3.05,3.12,3.0,17854
1998-10-14,3.08,3.12,3.17,3.08,18483
1998-10-15,3.13,3.15,3.15,3.04,12034
1998-10-16,3.18,3.14,3.22,3.13,27544
1998-10-19,3.15,3.09,3.16,3.08,16088
1998-10-20,3.1,3.11,3.13,3.07,11445
1998-10-21,3.12,2.97,3.12,2.95,16505
1998-10-22,2.98,3.03,3.05,2.96,13339
1998-10-23,3.04,2.98,3.04,2.97,12508
1998-10-26,2.98,3.0,3.02,2.93,14752
1998-10-27,2.98,3.02,3.07,2.98,7499
1998-10-28,3.02,3.08,3.1,3.02,9201
1998-10-29,3.08,3.1,3.12,3.06,12971
