date,open,close,high,low,volume
2014-12-31,2.59,3.38,3.38,2.59,520
2015-01-05,3.85,3.85,3.85,3.85,427
2015-01-06,4.37,4.37,4.37,4.37,1500
2015-01-07,4.95,4.33,4.95,4.32,144689
2015-01-08,4.06,4.03,4.3,3.92,72720
2015-01-09,3.92,3.8,3.99,3.8,60963
2015-01-12,3.7,3.51,3.75,3.5,47281
2015-01-13,3.49,3.61,3.66,3.49,34323
2015-01-14,3.55,3.53,3.7,3.51,30064
2015-01-15,3.53,3.78,3.82,3.53,56876
2015-01-16,3.68,3.75,3.85,3.64,42309
2015-01-19,3.68,3.83,4.02,3.59,58616
2015-01-20,3.83,4.24,4.32,3.79,79186
2015-01-21,4.26,4.15,4.28,4.03,66156
2015-01-22,4.08,4.11,4.13,4.03,39261
2015-01-23,4.13,3.93,4.13,3.92,42005
2015-01-26,3.91,3.98,4.01,3.87,22210
2015-01-27,3.98,3.93,4.01,3.89,23351
2015-01-28,3.95,3.94,4.02,3.9,21495
2015-01-29,3.87,3.79,3.92,3.77,23444
2015-01-30,3.77,3.74,3.82,3.71,14396
2015-02-02,3.7,3.76,3.8,3.66,12818
2015-02-03,3.79,3.86,3.91,3.77,16945
2015-02-04,3.86,3.76,3.88,3.75,16751
2015-02-05,3.79,3.72,3.8,3.71,11708
2015-02-06,3.71,3.56,3.74,3.54,15619
2015-02-09,3.53,3.55,3.6,3.51,7750
2015-02-10,3.57,3.57,3.58,3.54,9085
2015-02-11,3.58,3.61,3.61,3.56,8659
2015-02-12,3.6,3.64,3.66,3.59,8604
2015-02-13,3.64,3.73,3.77,3.64,16052
2015-02-16,3.74,3.74,3.77,3.7,11104
2015-02-17,3.76,3.74,3.76,3.72,8244
2015-02-25,3.74,3.63,3.75,3.62,10179
2015-02-26,3.61,3.71,3.72,3.61,9908
2015-02-27,3.71,3.74,3.74,3.7,11908
2015-03-02,3.77,3.81,3.82,3.74,19690
2015-03-03,3.81,3.73,3.81,3.73,14700
2015-03-04,3.73,3.78,3.78,3.71,14482
2015-03-05,3.78,3.76,3.78,3.73,12070
2015-03-06,3.77,3.85,3.88,3.76,32269
2015-03-09,3.81,3.73,3.81,3.62,22261
2015-03-10,3.72,3.72,3.77,3.7,12140
2015-03-11,3.72,3.72,3.76,3.7,13875
2015-03-12,3.75,3.64,3.75,3.62,16974
2015-03-13,3.65,3.72,3.73,3.65,11608
2015-03-16,3.75,3.83,3.84,3.75,25688
2015-03-17,3.84,3.91,4.02,3.84,39286
2015-03-18,3.92,3.98,4.0,3.86,27969
2015-03-19,4.0,3.95,4.01,3.92,22641
2015-03-20,3.95,3.97,3.99,3.94,23972
2015-03-23,3.98,4.04,4.08,3.97,31178
2015-03-24,4.03,3.95,4.06,3.86,28935
2015-03-25,3.95,4.27,4.32,3.9,60733
2015-03-26,4.22,4.12,4.22,4.07,35765
2015-03-27,4.1,4.12,4.16,4.08,16761
2015-03-30,4.12,4.15,4.17,4.1,21859
2015-03-31,4.15,4.18,4.19,4.08,31802
2015-04-01,4.17,4.2,4.22,4.14,24213
2015-04-02,4.2,4.3,4.32,4.18,36946
2015-04-03,4.28,4.38,4.39,4.23,33400
2015-04-07,4.42,4.55,4.58,4.38,32891
2015-04-08,4.59,4.45,4.61,4.33,36654
2015-04-09,4.44,4.73,4.74,4.39,54133
2015-04-10,4.65,4.77,4.81,4.64,34168
2015-04-13,4.77,4.99,5.1,4.77,36256
2015-04-14,5.02,4.89,5.08,4.85,28180
2015-04-15,4.83,4.47,4.84,4.47,32894
2015-04-16,4.39,4.6,4.61,4.35,21404
2015-04-17,4.65,4.71,4.79,4.64,27477
2015-04-20,5.05,4.75,5.09,4.75,45852
2015-04-21,4.83,4.92,4.92,4.68,25339
2015-04-22,4.98,5.1,5.2,4.98,39475
2015-04-23,5.11,5.02,5.16,4.97,30507
2015-04-24,4.92,4.95,5.01,4.84,26184
2015-04-27,4.95,5.09,5.12,4.95,31750
2015-04-28,5.09,4.86,5.14,4.8,27500
2015-04-29,4.87,4.93,4.94,4.82,16743
2015-04-30,4.91,4.88,5.05,4.87,22086
2015-05-04,4.89,4.89,4.94,4.8,19005
2015-05-05,4.9,4.67,4.9,4.64,16106
2015-05-06,4.73,4.67,4.8,4.59,16175
2015-05-07,4.66,4.54,4.7,4.54,12831
2015-05-08,4.62,4.73,4.74,4.62,15753
2015-05-11,4.8,5.11,5.12,4.77,33523
2015-05-12,5.16,5.56,5.74,5.16,55923
2015-05-13,5.4,5.62,5.74,5.36,38502
2015-05-14,5.69,5.94,6.13,5.6,41909
2015-05-15,5.97,6.23,6.57,5.67,54605
2015-05-18,6.24,6.98,6.98,6.23,49465
2015-05-19,7.31,6.74,7.38,6.52,46023
2015-05-20,6.75,7.22,7.43,6.75,37248
2015-05-21,7.23,7.31,7.43,6.9,28802
2015-05-22,7.42,7.57,7.76,7.16,37055
2015-05-25,7.76,8.46,8.46,7.67,47874
2015-05-26,8.72,9.44,9.44,8.68,41151
2015-05-27,10.35,10.52,10.52,9.82,41388
2015-05-28,11.65,10.12,11.71,9.33,46255
2015-05-29,10.12,11.25,11.25,10.12,50375
2015-06-01,12.47,10.57,12.47,10.14,125502
2015-06-02,10.25,9.85,10.25,9.5,95432
2015-06-03,9.83,10.32,10.48,9.62,80873
2015-06-04,10.29,9.58,10.29,9.16,74282
2015-06-05,9.67,9.5,9.93,9.31,57154
2015-06-08,9.5,8.93,9.5,8.84,60793
2015-06-09,8.95,9.19,9.33,8.95,42228
2015-06-10,9.17,9.51,9.56,8.97,52336
2015-06-11,9.43,9.9,10.06,9.26,70128
2015-06-12,10.05,9.52,10.06,9.48,53711
2015-06-15,9.48,8.83,9.5,8.82,51417
2015-06-16,8.61,8.13,8.61,7.99,42470
2015-06-17,7.99,8.4,8.44,7.99,29621
2015-06-18,8.41,7.65,8.41,7.6,30972
2015-06-19,7.65,6.76,7.65,6.76,31993
2015-06-23,6.78,7.17,7.22,6.39,32800
2015-06-24,7.25,7.45,7.55,7.22,34452
2015-06-25,7.39,6.79,7.39,6.7,29364
2015-06-26,6.67,5.99,6.67,5.99,32676
2015-06-29,6.15,5.26,6.23,5.26,37364
2015-06-30,5.08,5.92,5.92,4.63,49073
2015-07-01,5.87,5.98,6.4,5.72,68473
2015-07-02,6.29,6.7,6.7,5.66,89204
2015-07-03,6.45,7.18,7.47,6.06,110041
2015-07-06,8.03,7.53,8.03,6.62,113981
2015-07-07,7.11,6.65,7.44,6.65,38609
2015-07-08,5.86,5.86,5.86,5.86,1125
2015-07-09,5.15,6.57,6.57,5.15,93102
2015-07-10,6.56,7.35,7.35,6.23,85116
2015-07-13,7.57,8.22,8.22,7.57,89501
2015-07-14,8.62,7.51,8.62,7.47,118537
2015-07-15,7.08,6.64,7.08,6.64,54303
2015-07-16,5.85,6.29,6.98,5.85,70272
2015-07-17,6.34,6.78,6.97,6.33,49671
2015-07-20,6.7,6.76,7.12,6.51,48613
2015-07-21,6.72,7.51,7.52,6.69,70131
2015-07-22,7.59,7.34,7.77,7.03,61830
2015-07-23,7.25,7.85,8.06,7.14,76593
2015-07-24,7.82,7.25,7.95,6.99,75522
2015-07-27,6.95,6.39,7.32,6.39,46507
2015-07-28,5.74,6.14,6.64,5.74,47318
2015-07-29,6.26,6.76,6.78,5.93,36079
2015-07-30,6.7,6.5,7.08,6.43,42526
2015-07-31,6.29,6.37,6.78,6.1,29017
2015-08-03,6.2,5.99,6.51,5.8,29036
2015-08-04,6.1,6.52,6.53,5.97,34454
2015-08-05,6.41,6.38,6.61,6.29,32709
2015-08-06,6.23,6.43,6.56,6.02,25528
2015-08-07,6.48,6.67,6.69,6.43,31870
2015-08-10,6.67,7.12,7.15,6.67,44719
2015-08-11,6.98,7.17,7.38,6.98,48981
2015-08-12,7.24,7.39,7.88,7.14,73642
