date,open,close,high,low,volume
2021-02-08,8.76,10.65,10.65,8.76,3462
2021-02-09,11.79,11.79,11.79,11.79,2302
2021-02-10,13.03,13.03,13.03,13.03,5976
2021-02-18,14.4,14.4,14.4,13.71,174104
2021-02-19,14.24,15.04,15.81,13.56,222055
2021-02-22,14.43,14.15,14.9,13.69,150313
2021-02-23,14.31,13.2,14.58,13.16,137486
2021-02-24,12.69,12.28,12.85,12.23,111090
2021-02-25,12.28,11.96,12.52,11.89,75843
2021-02-26,11.88,12.06,12.4,11.7,60389
2021-03-01,12.08,12.39,12.65,11.83,65238
2021-03-02,12.38,11.92,12.38,11.77,55500
2021-03-03,11.81,11.92,12.03,11.72,35367
2021-03-04,11.78,11.22,11.88,11.17,53855
2021-03-05,11.02,11.09,11.34,10.94,42096
2021-03-08,11.12,11.08,11.32,11.02,33384
2021-03-09,11.04,10.49,11.12,10.37,45177
2021-03-10,10.63,11.61,11.61,10.52,82189
2021-03-11,11.33,11.37,11.61,11.2,64550
2021-03-12,11.23,10.88,11.35,10.84,41180
2021-03-15,10.75,10.93,11.13,10.63,28842
2021-03-16,10.84,11.12,11.41,10.79,35319
2021-03-17,11.02,11.55,12.01,10.92,49245
2021-03-18,11.47,12.23,12.43,11.45,75683
2021-03-19,12.0,12.95,13.22,11.97,89644
2021-03-22,12.87,12.96,13.45,12.6,73001
2021-03-23,12.78,12.61,12.86,12.43,47837
2021-03-24,12.49,13.93,13.93,12.32,82124
2021-03-25,14.16,13.49,14.55,13.26,82014
2021-03-26,13.22,13.36,13.77,12.99,55241
2021-03-29,13.36,13.73,14.0,13.15,56773
2021-03-30,13.57,13.3,13.71,12.97,49832
2021-03-31,13.2,13.32,13.64,13.11,29938
2021-04-01,13.34,13.64,13.85,13.19,33475
2021-04-02,13.67,13.81,14.41,13.59,50444
2021-04-06,13.53,13.6,13.78,13.4,33740
2021-04-07,13.49,14.06,14.3,13.29,47569
2021-04-08,13.99,15.14,15.47,13.92,69789
2021-04-09,14.73,15.45,15.95,14.56,64865
2021-04-12,15.45,17.06,17.06,15.11,77373
2021-04-13,17.56,16.4,18.11,16.2,85163
2021-04-14,16.24,16.62,17.1,15.53,64126
2021-04-15,16.46,18.35,18.35,16.4,90652
2021-04-16,17.77,17.42,19.15,17.07,113201
2021-04-19,17.18,19.23,19.23,17.05,78001
2021-04-20,19.5,21.22,21.22,19.11,50578
2021-04-21,22.01,20.3,22.87,19.03,149517
2021-04-22,19.95,19.72,21.21,19.15,90588
2021-04-23,19.37,19.23,20.08,18.84,69102
2021-04-26,18.95,18.45,19.09,18.24,58130
2021-04-27,18.25,18.44,18.71,17.8,43130
2021-04-28,18.16,19.52,19.91,18.0,58416
2021-04-29,20.47,18.44,20.48,18.09,54928
2021-04-30,18.38,18.06,18.54,17.83,29153
2021-05-06,18.03,17.72,18.62,17.72,32845
2021-05-07,17.62,16.61,17.72,16.59,44759
2021-05-10,16.77,17.33,17.34,16.55,27041
2021-05-11,17.11,18.78,18.83,16.99,51510
2021-05-12,18.74,18.57,19.26,18.16,38361
2021-05-13,18.28,19.85,20.03,18.18,49540
2021-05-14,19.91,21.63,21.89,19.91,56649
2021-05-17,21.63,21.81,22.36,20.13,54560
2021-05-18,21.65,24.06,24.06,21.54,61594
2021-05-19,24.19,24.23,25.23,23.2,61210
2021-05-20,24.02,24.01,25.23,23.66,55321
2021-05-21,24.39,24.21,24.83,23.72,33516
2021-05-24,24.38,22.87,24.66,22.32,55518
2021-05-25,22.78,25.23,25.23,22.78,45915
2021-05-26,26.27,27.82,27.82,26.01,70652
2021-05-27,28.37,30.65,30.65,28.37,72248
2021-05-28,30.84,29.97,32.2,28.09,130368
2021-05-31,30.01,33.02,33.02,29.14,79145
2021-06-01,34.14,32.4,35.7,31.4,123872
2021-06-02,32.4,31.23,32.4,30.57,70059
2021-06-03,30.9,32.14,33.86,30.84,92042
2021-06-04,31.81,31.23,32.09,30.72,69518
2021-06-07,31.23,31.5,32.21,30.29,63304
2021-06-08,31.88,32.49,33.7,31.41,90278
2021-06-09,31.39,30.43,31.55,29.19,70522
2021-06-10,30.09,29.59,30.38,28.71,62203
2021-06-11,29.87,29.08,30.18,28.7,40350
2021-06-15,29.3,32.04,32.04,29.3,70128
2021-06-16,33.04,32.31,34.41,31.45,83613
2021-06-17,31.94,35.16,35.24,30.99,93081
2021-06-18,34.69,36.89,37.95,34.14,80519
2021-06-21,36.35,35.65,36.88,34.69,71594
2021-06-22,35.44,34.36,35.44,33.12,65698
2021-06-23,33.77,34.8,35.39,33.23,53373
2021-06-24,34.37,32.19,34.4,31.95,55396
2021-06-25,31.94,32.54,33.58,31.41,37381
2021-06-28,32.38,34.31,35.01,32.02,52911
2021-06-29,33.77,32.52,34.13,32.33,51297
2021-06-30,32.52,32.21,33.41,31.94,45987
2021-07-01,32.3,33.09,33.59,31.95,43578
2021-07-02,32.49,33.39,34.47,32.13,54481
2021-07-05,33.46,32.74,34.07,32.21,40266
2021-07-06,32.14,30.58,32.42,30.1,51117
2021-07-07,31.05,31.12,32.46,30.84,39073
2021-07-08,30.84,29.9,31.15,29.75,44748
2021-07-09,29.61,30.31,30.64,28.58,40446
2021-07-12,30.19,31.02,31.94,29.81,34625
2021-07-13,30.74,30.5,31.64,30.18,30532
2021-07-14,29.86,30.32,30.95,29.34,30621
2021-07-15,30.08,30.43,30.98,29.19,36558
2021-07-16,30.63,29.51,30.72,29.25,26645
2021-07-19,29.23,28.65,29.43,28.14,26432
2021-07-20,28.37,28.87,29.15,28.09,16407
2021-07-21,28.62,28.39,29.73,28.18,33048
2021-07-22,28.37,27.36,28.37,27.24,35256
2021-07-23,27.36,26.17,27.46,26.0,34855
2021-07-26,26.16,25.32,26.62,25.1,32245
2021-07-27,25.25,24.88,25.61,24.8,28582
2021-07-28,24.58,23.92,24.65,23.14,33190
2021-07-29,24.09,24.9,25.87,24.09,49551
2021-07-30,24.91,25.01,25.2,24.33,29511
2021-08-02,24.86,25.58,25.87,23.84,33313
2021-08-03,25.2,24.92,25.7,24.82,22398
2021-08-04,24.9,24.52,24.92,24.18,23955
2021-08-05,24.52,24.79,25.49,24.08,24711
2021-08-06,24.25,24.32,24.7,24.15,17170
2021-08-09,24.32,26.8,26.8,24.18,46103
2021-08-10,26.79,27.79,28.25,26.17,83383
