date,open,close,high,low,volume
1997-07-09,1.13,0.81,1.38,0.73,472560
1997-07-10,0.73,0.64,0.89,0.59,132064
1997-07-11,0.64,1.19,1.19,0.6,168374
1997-07-14,1.34,1.78,1.78,1.33,280603
1997-07-15,1.83,1.72,1.88,1.48,140430
1997-07-16,1.67,1.61,1.75,1.41,83106
1997-07-17,1.59,1.74,1.86,1.49,73877
1997-07-18,1.74,1.69,1.76,1.56,43963
1997-07-21,1.83,1.7,2.01,1.63,67386
1997-07-22,1.67,1.81,1.85,1.48,42123
1997-07-23,1.96,1.65,1.96,1.56,40199
1997-07-24,1.65,1.53,1.76,1.42,34391
1997-07-25,1.45,1.46,1.55,1.39,36108
1997-07-28,1.43,1.44,1.49,1.34,25567
1997-07-29,1.41,1.36,1.48,1.25,18432
1997-07-30,1.31,1.55,1.59,1.31,20476
1997-07-31,1.56,1.49,1.62,1.47,13469
1997-08-01,1.52,1.58,1.65,1.52,18735
1997-08-04,1.65,1.67,1.72,1.53,20319
1997-08-05,1.76,1.78,1.89,1.69,50781
1997-08-06,1.79,1.59,1.81,1.54,20989
1997-08-07,1.51,1.69,1.72,1.48,18037
1997-08-08,1.7,1.5,1.74,1.47,25847
1997-08-11,1.48,1.52,1.62,1.42,15781
1997-08-12,1.48,1.31,1.52,1.31,15455
1997-08-13,1.28,1.13,1.37,1.08,13617
1997-08-14,1.13,1.38,1.39,1.1,17723
1997-08-15,1.45,1.19,1.45,1.08,10942
1997-08-18,1.13,0.99,1.13,0.88,8884
1997-08-19,0.93,0.97,1.07,0.88,7462
1997-08-20,1.54,1.33,1.54,1.19,22887
1997-08-21,1.34,1.37,1.39,1.26,12582
1997-08-22,1.34,1.44,1.51,1.24,13954
1997-08-25,1.48,1.41,1.48,1.33,9129
1997-08-26,1.39,1.37,1.43,1.33,14129
1997-08-27,1.38,1.43,1.52,1.35,14036
1997-08-28,1.43,1.45,1.52,1.39,12214
1997-08-29,1.45,1.44,1.48,1.4,15490
1997-09-01,1.47,1.61,1.7,1.44,28232
1997-09-02,1.65,1.56,1.66,1.5,13088
1997-09-03,1.56,1.54,1.6,1.5,14766
1997-09-04,1.55,1.75,1.83,1.55,60845
1997-09-05,1.75,1.83,1.96,1.7,58719
1997-09-08,1.89,1.74,1.91,1.64,28498
1997-09-09,1.74,1.61,1.74,1.59,17790
1997-09-10,1.55,1.67,1.67,1.48,14594
1997-09-11,1.7,1.53,1.76,1.42,18580
1997-09-12,1.55,1.43,1.59,1.41,11532
1997-09-15,1.41,1.22,1.41,1.17,12173
1997-09-16,1.21,1.27,1.33,1.14,7352
1997-09-17,1.28,1.19,1.31,1.14,5730
1997-09-18,1.19,1.21,1.31,1.17,4564
1997-09-19,1.21,1.34,1.41,1.14,6760
1997-09-22,1.34,0.93,1.35,0.86,9286
1997-09-23,0.91,0.55,0.92,0.42,13517
1997-09-24,0.73,0.97,1.0,0.62,16314
1997-09-25,1.0,0.92,1.06,0.92,10465
1997-09-26,0.92,0.85,0.95,0.8,7254
1997-09-29,0.83,0.64,0.83,0.59,7592
1997-09-30,0.59,0.69,0.73,0.58,6139
1997-10-06,0.68,0.66,0.69,0.6,2690
1997-10-07,0.71,0.67,0.71,0.6,2000
1997-10-08,0.81,0.86,0.89,0.73,5159
1997-10-09,0.86,0.74,0.88,0.69,3436
1997-10-10,0.8,0.81,0.89,0.7,2920
1997-10-13,0.83,0.73,0.86,0.69,2365
1997-10-14,0.73,0.88,0.9,0.61,7259
1997-10-15,0.33,0.99,1.13,0.33,18634
1997-10-16,1.05,1.04,1.13,0.99,16326
1997-10-17,1.1,1.07,1.1,0.94,16054
1997-10-20,1.08,1.05,1.13,0.97,15627
1997-10-21,1.09,1.15,1.37,1.09,12390
1997-10-22,1.15,1.03,1.2,0.94,15781
1997-10-23,1.03,0.91,1.06,0.88,11343
1997-10-24,0.91,0.96,1.0,0.85,9458
1997-10-27,0.97,1.24,1.24,0.88,19995
1997-10-28,1.28,0.93,1.3,0.85,14894
1997-10-29,0.86,0.92,1.06,0.8,8966
1997-10-30,0.93,0.88,1.05,0.84,14019
1997-10-31,0.8,0.85,0.88,0.77,7060
1997-11-03,0.86,0.82,0.92,0.73,6455
1997-11-04,0.83,0.9,1.14,0.82,6556
1997-11-05,0.85,0.87,0.96,0.82,2864
1997-11-06,0.88,0.84,0.94,0.83,7925
1997-11-07,0.85,0.96,1.04,0.83,9192
1997-11-10,1.06,1.08,1.17,0.97,20009
1997-11-11,1.04,0.93,1.07,0.8,5466
1997-11-12,1.0,0.84,1.0,0.82,5715
1997-11-13,0.84,0.93,0.93,0.81,6560
1997-11-14,0.93,0.85,0.99,0.8,6580
1997-11-17,0.9,0.82,0.92,0.8,6406
1997-11-18,0.83,0.79,0.84,0.73,7623
1997-11-19,0.79,0.76,0.83,0.73,4876
1997-11-20,0.81,0.75,0.83,0.71,5872
1997-11-21,0.74,0.66,0.77,0.6,6133
1997-11-24,0.6,0.51,0.6,0.49,7728
1997-11-25,0.45,0.62,0.62,0.42,4590
1997-11-26,0.63,0.62,0.64,0.56,3574
1997-11-27,0.62,0.56,0.62,0.49,4963
1997-11-28,0.52,0.57,0.59,0.49,4697
1997-12-01,0.58,0.49,0.59,0.45,4121
1997-12-02,0.49,0.51,0.55,0.47,2863
1997-12-03,0.52,0.49,0.54,0.47,2760
1997-12-04,0.73,0.59,0.73,0.5,4476
1997-12-05,0.59,0.66,0.75,0.57,7926
1997-12-08,0.73,0.62,0.81,0.59,4710
1997-12-09,0.64,0.63,0.67,0.51,3547
1997-12-10,0.64,0.67,0.68,0.63,3719
1997-12-11,0.66,0.6,0.66,0.54,3951
1997-12-12,0.6,0.66,0.71,0.6,5970
1997-12-15,0.59,0.84,0.86,0.59,16803
1997-12-16,0.86,0.84,0.87,0.77,7909
1997-12-17,0.76,0.6,0.78,0.6,5945
1997-12-18,0.59,0.73,0.77,0.53,6058
1997-12-19,0.72,0.62,0.72,0.59,5084
1997-12-22,0.62,0.58,0.64,0.5,10862
1997-12-23,0.6,0.61,0.7,0.53,6664
1997-12-24,0.59,0.76,0.9,0.52,19779
1997-12-25,0.8,0.73,0.83,0.7,7948
1997-12-26,0.77,0.8,0.99,0.73,10962
1997-12-29,0.82,0.76,0.93,0.73,8872
1997-12-30,0.73,0.63,0.8,0.59,9553
1997-12-31,0.63,0.67,0.8,0.62,5584
1998-01-05,0.91,0.8,0.91,0.7,12927
1998-01-06,0.83,1.0,1.01,0.73,20199
1998-01-07,1.0,1.27,1.27,0.99,50358
1998-01-08,1.26,1.08,1.27,1.07,22480
1998-01-09,1.06,1.07,1.18,0.9,28677
