date,open,close,high,low,volume
1993-03-16,0.89,1.02,1.03,0.63,32858
1993-03-17,1.11,1.0,1.11,0.94,18062
1993-03-18,1.02,0.98,1.03,0.89,10187
1993-03-19,0.98,0.94,1.03,0.9,10150
1993-03-22,0.96,0.65,0.96,0.63,15332
1993-03-23,0.55,0.52,0.67,0.44,10808
1993-03-24,0.52,0.51,0.63,0.48,6619
1993-03-25,0.56,0.5,0.56,0.42,6307
1993-03-26,0.52,0.9,0.9,0.45,14306
1993-03-29,0.74,0.64,0.8,0.52,10441
1993-03-30,0.65,0.6,0.74,0.57,7812
1993-03-31,0.63,0.54,0.63,0.48,7416
1993-04-01,0.54,0.6,0.62,0.48,5217
1993-04-02,0.59,0.59,0.67,0.56,5463
1993-04-05,0.56,0.61,0.61,0.5,2987
1993-04-06,0.63,0.88,0.96,0.59,20901
1993-04-07,0.98,0.9,1.13,0.83,31772
1993-04-08,1.14,1.73,2.16,0.94,52747
1993-04-09,1.84,1.46,1.9,1.31,35520
1993-04-12,1.41,1.2,1.62,1.07,20669
1993-04-13,1.16,1.62,1.62,1.16,40942
1993-04-14,1.62,1.7,1.93,1.62,67690
1993-04-15,1.75,2.03,2.6,1.55,72715
1993-04-16,2.05,1.7,2.23,1.67,34998
1993-04-19,1.66,1.77,1.9,1.56,17412
1993-04-20,1.84,1.8,1.94,1.77,21075
1993-04-21,1.84,1.75,1.84,1.73,8786
1993-04-22,1.73,1.82,1.84,1.73,9439
1993-04-23,1.88,1.75,1.94,1.74,11281
1993-04-26,1.94,1.9,1.94,1.73,20478
1993-04-27,1.94,1.98,2.16,1.93,31665
1993-04-28,2.01,1.97,2.16,1.91,12827
1993-04-29,1.99,1.88,2.05,1.88,10036
1993-04-30,1.88,1.93,2.03,1.86,11587
1993-05-03,1.99,1.86,2.0,1.79,9691
1993-05-04,1.86,1.51,1.86,1.44,13176
1993-05-05,1.55,1.62,1.72,1.51,9877
1993-05-06,1.64,1.31,1.64,1.25,11744
1993-05-07,1.31,1.47,1.48,1.29,10377
1993-05-10,1.48,1.32,1.59,1.21,7351
1993-05-11,1.32,1.35,1.38,1.25,4276
1993-05-12,1.35,1.35,1.42,1.3,3789
1993-05-13,1.37,1.46,1.48,1.33,2815
1993-05-14,1.44,1.53,1.64,1.44,10091
1993-05-17,1.39,1.45,1.51,1.09,3539
1993-05-18,1.48,1.41,1.48,1.31,2608
1993-05-19,1.4,1.44,1.44,1.4,1649
1993-05-20,1.46,1.53,1.55,1.45,4097
1993-05-21,1.53,1.44,1.54,1.29,2656
1993-05-24,1.43,1.12,1.43,1.1,6422
1993-05-25,1.07,1.06,1.13,0.89,5429
1993-05-26,0.96,1.07,1.13,0.96,3285
1993-05-27,1.09,0.99,1.09,0.91,3493
1993-05-28,0.94,1.02,1.05,0.94,2655
1993-05-31,1.02,0.93,1.07,0.89,2109
1993-06-01,0.9,1.05,1.18,0.67,3027
1993-06-02,1.07,1.46,1.48,0.78,22972
1993-06-03,1.53,1.2,1.65,0.96,20190
1993-06-04,1.22,1.09,1.22,0.98,6539
1993-06-07,1.2,1.33,1.33,1.01,4294
1993-06-08,1.42,1.33,1.44,1.18,19893
1993-06-09,1.39,1.33,1.53,1.31,8932
1993-06-10,1.37,1.29,1.39,1.2,6000
1993-06-11,1.29,1.24,1.29,1.17,3426
1993-06-14,1.26,1.14,1.31,1.07,4817
1993-06-15,1.17,1.16,1.18,1.08,3233
1993-06-16,1.17,1.17,1.26,1.11,2955
1993-06-17,1.17,1.16,1.24,1.13,1713
1993-06-18,1.11,1.14,1.19,1.11,1208
1993-06-21,1.12,1.08,1.13,1.02,2229
1993-06-22,1.07,1.09,1.11,1.07,874
1993-06-23,1.06,1.1,1.11,1.06,1187
1993-06-24,1.13,1.08,1.13,1.06,948
1993-06-25,1.07,1.13,1.28,1.05,2596
1993-06-28,1.16,1.12,1.17,1.09,1141
1993-06-29,1.26,1.22,1.26,1.07,4528
1993-06-30,1.2,1.11,1.25,1.11,2563
1993-07-01,1.15,1.16,1.22,1.09,2034
1993-07-02,1.16,1.12,1.17,1.07,1397
1993-07-05,1.11,1.03,1.11,0.91,2304
1993-07-06,0.93,0.89,0.97,0.87,3052
1993-07-07,0.87,0.89,0.94,0.78,2077
1993-07-08,0.9,0.87,0.91,0.87,1164
1993-07-09,0.85,0.79,0.85,0.74,1561
1993-07-12,0.77,0.69,0.77,0.57,2039
1993-07-13,0.85,0.87,0.92,0.76,4420
1993-07-14,0.98,0.79,0.98,0.78,2498
1993-07-15,0.8,0.88,0.89,0.75,2663
1993-07-16,0.88,0.9,0.91,0.88,3318
1993-07-19,0.89,0.89,0.96,0.88,2774
1993-07-20,0.87,0.84,0.9,0.8,2434
1993-07-21,0.89,0.85,0.89,0.83,1402
1993-07-23,0.87,0.87,0.93,0.85,1909
1993-07-26,0.8,0.77,0.85,0.76,1653
1993-07-27,0.74,0.77,0.82,0.71,1115
1993-07-28,0.73,0.75,0.85,0.69,1762
1993-07-29,0.75,0.77,0.83,0.75,699
1993-07-30,0.82,0.97,1.09,0.78,7047
1993-08-02,1.09,0.99,1.28,0.98,10515
1993-08-03,1.0,0.95,1.02,0.94,3979
1993-08-04,0.95,0.96,1.02,0.9,3095
1993-08-05,0.96,0.96,1.02,0.92,4655
1993-08-06,0.96,0.94,0.98,0.94,5955
1993-08-09,1.02,1.14,1.22,0.94,6131
1993-08-10,1.22,1.05,1.37,1.02,15327
1993-08-11,1.0,1.14,1.18,1.0,2913
1993-08-12,1.29,1.35,1.36,1.16,16234
1993-08-13,1.38,1.37,1.42,1.32,19062
1993-08-16,1.42,1.54,1.54,1.34,14988
1993-08-17,1.58,1.34,1.62,1.32,13881
1993-08-18,1.3,1.24,1.39,1.14,4635
1993-08-19,1.22,1.25,1.34,1.18,3635
1993-08-20,1.26,1.14,1.28,0.94,7032
1993-08-23,1.1,1.02,1.2,0.96,5789
1993-08-24,0.96,1.04,1.06,0.94,2904
1993-08-25,1.04,1.05,1.14,1.02,3035
1993-08-26,1.03,1.02,1.04,0.98,1473
1993-08-27,1.02,0.98,1.02,0.91,2368
1993-08-30,0.98,1.0,1.09,0.92,1910
1993-08-31,0.96,0.98,1.09,0.96,1103
1993-09-01,0.98,0.98,1.02,0.96,1217
1993-09-02,0.99,0.98,0.99,0.95,1077
1993-09-03,1.0,1.05,1.09,0.99,2833
1993-09-06,1.18,1.16,1.18,1.08,6094
1993-09-07,1.17,1.01,1.17,0.99,3139
1993-09-08,1.01,1.0,1.03,0.94,2364
1993-09-09,1.0,0.98,1.02,0.96,1507
1993-09-10,0.97,0.98,1.0,0.97,1805
1993-09-13,0.95,0.88,0.96,0.85,2533
1993-09-14,0.87,0.87,0.89,0.79,1641
1993-09-15,0.87,0.89,0.94,0.86,757
1993-09-16,0.89,0.85,0.91,0.85,871
1993-09-17,0.85,0.89,1.02,0.85,869
1993-09-20,0.87,0.87,0.89,0.85,815
1993-09-21,0.91,0.91,0.94,0.87,1233
1993-09-22,0.91,0.88,0.94,0.87,828
1993-09-23,0.93,0.89,0.94,0.83,639
1993-09-24,0.87,0.89,1.15,0.81,2983
1993-09-27,0.87,0.88,0.92,0.87,692
1993-09-28,0.91,0.98,0.98,0.89,2733
1993-09-29,1.06,0.92,1.06,0.91,2535
1993-09-30,0.92,0.92,1.0,0.92,2150
1993-10-04,0.94,0.98,1.11,0.92,6488
1993-10-05,1.03,0.96,1.06,0.94,1789
1993-10-06,0.98,0.94,1.0,0.91,1464
1993-10-07,0.94,0.9,1.09,0.75,5051
1993-10-08,0.94,0.89,1.02,0.87,4166
1993-10-11,0.89,0.85,0.89,0.82,2432
1993-10-12,0.85,0.79,0.85,0.67,2475
1993-10-13,0.79,0.78,0.86,0.71,2160
1993-10-14,0.77,0.76,0.79,0.71,2078
1993-10-15,0.76,0.76,0.77,0.75,1297
1993-10-18,0.75,0.67,0.75,0.6,1440
1993-10-19,0.69,0.7,0.76,0.69,1125
1993-10-20,0.81,0.75,0.81,0.7,1812
1993-10-21,0.78,0.7,0.78,0.69,1521
1993-10-22,0.67,0.63,0.77,0.6,2959
1993-10-25,0.53,0.52,0.57,0.47,2856
1993-10-26,0.52,0.46,0.54,0.35,2114
1993-10-27,0.47,0.42,0.49,0.37,2341
1993-10-28,0.42,0.62,0.65,0.42,3839
1993-10-29,0.62,0.55,0.64,0.39,5192
1993-11-01,0.47,0.49,0.55,0.45,1788
1993-11-02,0.53,0.52,0.65,0.46,3443
