date,open,close,high,low,volume
2016-09-23,4.34,5.42,5.42,4.34,690
2016-09-26,6.06,6.06,6.06,6.06,499
2016-09-27,6.77,6.77,6.77,6.77,500
2016-09-28,7.55,7.55,7.55,7.55,1311
2016-09-29,8.41,8.41,8.41,8.41,3807
2016-09-30,9.35,9.35,9.35,9.35,14001
2016-10-10,10.39,10.39,10.39,10.39,11296
2016-10-11,11.53,11.53,11.53,11.53,9203
2016-10-12,12.79,12.75,12.79,12.09,1257451
2016-10-13,12.36,11.95,12.45,11.84,763096
2016-10-14,11.98,12.23,12.95,11.81,791641
2016-10-17,11.98,11.53,12.03,11.41,532899
2016-10-18,11.43,11.43,11.45,11.0,445247
2016-10-19,11.33,11.27,11.45,11.1,240123
2016-10-20,11.31,10.85,11.32,10.83,295790
2016-10-21,10.78,10.49,10.93,10.38,303125
2016-10-24,10.48,10.99,11.37,10.41,518358
2016-10-25,10.85,10.99,11.18,10.6,358945
2016-10-26,10.94,10.76,10.96,10.67,181157
2016-10-27,10.75,10.87,11.05,10.75,175687
2016-10-28,10.9,12.05,12.06,10.78,1006682
2016-10-31,11.98,12.57,12.93,11.15,1104850
2016-11-01,12.17,12.13,12.23,11.86,570721
2016-11-02,11.98,11.89,12.11,11.6,411959
2016-11-03,11.73,11.88,12.24,11.56,411607
2016-11-04,11.78,11.79,12.08,11.7,258629
2016-11-07,11.71,11.83,12.01,11.64,189500
2016-11-08,11.94,12.22,12.63,11.78,501366
2016-11-09,12.09,11.76,12.11,11.59,355866
2016-11-10,11.93,12.6,13.04,11.82,674107
2016-11-11,12.67,13.11,13.78,12.38,654864
2016-11-14,12.78,13.44,14.16,12.67,598114
2016-11-15,13.24,13.1,13.44,13.03,292431
2016-11-16,13.13,13.13,13.52,13.03,234155
2016-11-17,13.01,12.91,13.02,12.6,236730
2016-11-18,12.84,12.41,12.89,12.33,198119
2016-11-21,12.38,12.66,12.96,12.3,219199
2016-11-22,12.57,12.82,12.88,12.48,191304
2016-11-23,12.8,12.67,13.18,12.58,279954
2016-11-24,12.53,12.4,12.66,12.34,181447
2016-11-25,12.41,12.51,12.63,12.24,136660
2016-11-28,12.55,12.52,12.72,12.47,137647
2016-11-29,12.46,11.82,12.48,11.78,225256
2016-11-30,11.73,11.56,11.79,11.51,140640
2016-12-01,11.63,11.68,11.74,11.55,90956
2016-12-02,11.65,11.38,11.67,11.36,111074
2016-12-05,11.25,11.43,11.46,11.18,64348
2016-12-06,11.44,11.49,11.61,11.44,62965
2016-12-07,11.48,11.63,11.65,11.45,67097
2016-12-08,11.6,11.91,12.33,11.59,195707
