date,open,close,high,low,volume
2017-12-04,13.84,13.84,13.84,13.84,234
2017-12-05,15.31,15.31,15.31,15.31,141
2017-12-06,16.91,16.91,16.91,16.91,286
2017-12-07,18.68,18.68,18.68,18.68,320
2017-12-08,20.63,20.63,20.63,20.63,1978
2017-12-11,22.78,22.46,22.78,21.43,161559
2017-12-12,20.79,20.13,21.35,20.13,100419
2017-12-13,19.06,19.35,19.63,18.86,83981
2017-12-14,19.21,19.35,19.45,18.87,63998
2017-12-15,19.21,18.8,19.28,18.43,65182
2017-12-18,18.69,17.68,18.78,17.64,54629
2017-12-19,17.68,17.68,17.88,17.53,34252
2017-12-20,17.57,16.75,17.68,16.61,52389
2017-12-21,16.64,16.74,16.98,16.23,44868
2017-12-22,16.71,16.83,17.13,16.53,44114
2017-12-25,16.78,16.78,16.82,16.17,38873
2017-12-26,16.71,17.83,18.44,16.59,82325
2017-12-27,17.7,19.69,19.69,17.48,133383
2017-12-28,19.18,21.74,21.74,18.99,156538
2017-12-29,20.93,19.49,21.2,19.49,104537
2018-01-02,19.56,20.46,21.16,19.08,105952
2018-01-03,19.88,19.41,19.93,18.64,93890
2018-01-04,19.01,19.21,19.7,18.94,71583
2018-01-05,18.91,18.83,19.55,18.64,59472
2018-01-08,18.86,19.57,19.62,18.43,74961
2018-01-09,19.36,19.68,20.54,19.11,105985
2018-01-10,19.26,18.71,19.27,17.78,75014
2018-01-11,18.43,19.4,19.73,18.33,74062
2018-01-12,19.28,19.37,19.84,18.72,61250
2018-01-15,19.43,19.78,20.49,19.27,105811
2018-01-16,19.21,20.35,20.77,18.73,100532
2018-01-17,19.93,21.16,21.7,19.65,119254
2018-01-18,20.73,20.46,20.96,20.05,78892
2018-01-19,20.28,19.68,21.39,19.64,81848
2018-01-22,18.88,18.36,19.2,17.81,63783
2018-01-23,18.21,18.35,18.5,18.01,38888
2018-01-24,18.45,18.43,18.71,18.26,40001
2018-01-25,18.41,18.36,18.78,18.18,40581
2018-01-26,18.11,17.99,18.63,17.86,35176
2018-01-29,18.06,18.48,18.61,18.0,38755
2018-01-30,18.45,18.71,18.73,18.18,35980
2018-01-31,18.43,17.69,19.03,17.57,43271
2018-02-01,17.48,16.58,17.84,16.17,44057
2018-02-02,16.33,16.2,16.64,15.86,29513
2018-02-05,15.81,15.71,16.34,15.33,21887
2018-02-06,15.63,15.26,16.1,15.16,31092
2018-02-07,15.75,15.78,15.82,14.76,35227
2018-02-08,15.68,15.94,16.08,15.54,25226
2018-02-09,15.47,15.14,15.55,14.87,26883
2018-02-12,15.42,15.68,15.75,15.28,21126
2018-02-13,15.73,15.11,15.74,15.09,20538
2018-02-14,15.27,14.86,15.27,14.85,15043
2018-02-22,15.09,15.14,15.21,14.95,14670
2018-02-23,15.21,15.37,15.4,15.1,17380
2018-02-26,15.69,15.86,15.96,15.56,27931
2018-02-27,15.74,15.96,16.08,15.71,26769
2018-02-28,15.94,15.57,15.94,15.44,21486
2018-03-01,15.4,15.76,15.86,15.4,18560
2018-03-02,15.64,15.34,15.74,15.32,17111
2018-03-05,15.33,15.78,15.83,15.33,20867
2018-03-06,15.87,15.96,16.17,15.71,27212
2018-03-07,15.92,16.19,16.21,15.77,32083
2018-03-08,16.21,16.6,16.77,16.11,45600
2018-03-09,16.68,16.63,16.76,16.37,36458
2018-03-12,16.5,16.68,17.03,16.5,34129
2018-03-13,16.52,16.26,16.81,16.23,28160
2018-03-14,16.18,16.82,17.13,16.18,44828
2018-03-15,16.5,15.81,16.5,15.43,41114
2018-03-16,15.78,15.74,16.05,15.66,19854
2018-03-19,15.78,16.57,17.07,15.66,47584
2018-03-20,16.18,16.63,16.66,16.16,35443
2018-03-21,16.73,16.27,16.93,16.21,39443
2018-03-22,16.26,16.98,17.21,16.26,53734
2018-03-23,16.51,15.21,16.52,15.21,47236
2018-03-26,14.73,15.33,15.46,13.87,28710
2018-03-27,15.46,15.57,15.92,15.33,30587
2018-03-28,15.21,15.59,15.91,15.14,24383
2018-03-29,15.63,16.03,16.06,15.63,29496
2018-03-30,16.13,16.25,16.5,16.11,33453
2018-04-02,16.28,16.44,17.07,16.14,39426
2018-04-03,15.96,16.7,16.98,15.73,37754
2018-04-04,16.73,17.07,17.99,16.58,65872
