date,open,close,high,low,volume
2006-12-22,5.64,5.09,5.72,5.07,6976212
2006-12-25,4.82,5.11,5.28,4.77,1869412
2006-12-26,5.12,5.16,5.22,4.98,1569933
2006-12-27,5.22,5.78,5.78,5.14,2383462
2006-12-28,6.02,5.95,6.24,5.8,2681775
2006-12-29,6.01,6.12,6.2,5.92,1641498
2007-01-04,6.18,6.26,6.69,6.04,2236597
2007-01-05,6.13,6.14,6.27,6.06,1147310
2007-01-08,6.09,6.28,6.32,6.05,1058562
2007-01-09,6.29,6.34,6.41,6.22,1086704
2007-01-10,6.37,6.6,6.71,6.37,1230802
2007-01-11,6.57,6.31,6.62,6.3,1241406
2007-01-12,6.31,6.02,6.45,5.93,1066432
2007-01-15,6.02,6.25,6.27,5.93,701832
2007-01-16,6.27,6.18,6.31,6.05,822060
2007-01-17,6.18,6.12,6.28,6.0,1028926
2007-01-18,6.19,6.51,6.62,6.11,1568284
2007-01-19,6.51,6.53,6.59,6.38,1179148
2007-01-22,6.62,6.84,6.97,6.52,1595654
2007-01-23,6.85,6.71,7.0,6.58,1224195
2007-01-24,6.72,7.16,7.35,6.57,2074462
2007-01-25,7.21,6.82,7.3,6.81,1780824
2007-01-26,6.67,6.7,6.85,6.12,999166
2007-01-29,6.72,6.81,6.87,6.64,723513
2007-01-30,6.81,6.63,6.88,6.57,714091
2007-01-31,6.62,6.29,6.72,6.22,770462
2007-02-01,6.28,6.41,6.49,6.22,731031
2007-02-02,6.43,6.14,6.47,6.12,479268
2007-02-05,6.14,6.2,6.29,6.14,345118
2007-02-06,6.28,6.34,6.35,6.12,458610
2007-02-07,6.42,6.44,6.51,6.33,490633
2007-02-08,6.47,6.7,6.87,6.39,790879
2007-02-09,6.7,6.58,6.74,6.52,470578
2007-02-12,6.69,6.77,6.8,6.64,536705
2007-02-13,6.82,6.85,6.99,6.77,602582
2007-02-14,6.86,6.86,6.91,6.77,570784
2007-02-15,6.9,7.08,7.09,6.85,882724
2007-02-16,7.16,7.06,7.21,7.02,912907
2007-02-26,7.15,7.11,7.15,6.87,750552
2007-02-27,7.06,6.29,7.1,6.29,1060806
2007-02-28,6.22,6.62,6.63,6.17,659607
2007-03-01,6.64,6.41,6.69,6.31,628471
2007-03-02,6.45,6.66,6.77,6.45,767854
2007-03-05,6.68,6.65,6.87,6.42,531661
2007-03-06,6.65,6.74,6.76,6.5,446679
2007-03-07,6.81,6.89,7.07,6.76,1056327
2007-03-08,6.89,6.85,6.9,6.75,531013
2007-03-09,6.85,6.68,6.88,6.6,555926
2007-03-12,6.66,6.71,6.76,6.55,394252
2007-03-13,6.71,6.65,6.72,6.6,446413
