date,open,close,high,low,volume
2016-12-14,18.78,18.78,18.78,18.78,83
2016-12-15,20.93,20.93,20.93,20.93,64
2016-12-16,23.28,23.28,23.28,23.28,101
2016-12-19,25.88,25.88,25.88,25.88,92
2016-12-20,28.73,28.73,28.73,28.73,188
2016-12-21,31.87,31.87,31.87,31.87,178
2016-12-22,35.32,35.32,35.32,35.32,236
2016-12-23,39.12,39.12,39.12,39.12,824
2016-12-26,38.46,35.14,39.02,35.03,118058
2016-12-27,35.68,36.19,36.96,35.29,90524
2016-12-28,35.44,35.02,35.67,34.29,62292
2016-12-29,34.74,35.23,36.11,34.61,46290
2016-12-30,35.18,36.08,36.49,34.69,50325
2017-01-03,36.13,36.62,36.73,35.83,52450
2017-01-04,36.49,36.27,36.77,36.16,44507
2017-01-05,36.14,34.53,36.16,34.49,48678
2017-01-06,34.26,32.94,34.39,32.56,41304
2017-01-09,32.68,33.23,33.52,32.36,22796
2017-01-10,33.23,32.95,33.96,32.84,20042
2017-01-11,32.93,32.01,32.96,31.96,22151
2017-01-12,32.17,31.79,32.68,31.67,17239
2017-01-13,31.82,30.58,31.85,30.47,23808
2017-01-16,30.07,30.18,31.02,28.94,29872
2017-01-17,29.96,31.62,32.13,29.44,36390
2017-01-18,31.17,30.24,31.48,30.18,19382
2017-01-19,29.57,29.82,30.99,29.02,19372
2017-01-20,29.56,30.66,30.96,29.14,22351
2017-01-23,30.66,31.45,31.88,30.58,25647
2017-01-24,32.28,31.7,32.66,31.66,34002
2017-01-25,31.38,33.36,33.99,31.17,39584
2017-01-26,33.32,34.26,34.79,33.19,31197
2017-02-03,34.07,33.05,35.03,32.98,34474
2017-02-06,33.29,34.63,34.68,33.29,31469
2017-02-07,34.52,33.86,34.52,33.49,26468
2017-02-08,33.75,34.7,34.89,33.6,30736
2017-02-09,34.65,34.49,35.06,34.24,27157
2017-02-10,34.54,33.48,34.63,33.44,23833
2017-02-13,33.29,34.82,35.1,33.29,31811
2017-02-14,35.04,35.07,35.93,34.78,27506
2017-02-15,35.01,35.2,36.42,34.58,48123
2017-02-16,35.08,34.73,35.24,34.02,29699
2017-02-17,34.58,33.67,35.22,33.38,28375
2017-02-20,33.68,32.71,33.78,31.95,27198
2017-02-21,32.68,33.82,33.89,32.58,21063
2017-02-22,33.74,34.04,34.07,33.18,18876
2017-02-23,34.02,35.59,35.76,33.86,38278
2017-02-24,35.56,35.63,36.07,35.24,26961
2017-02-27,35.56,35.66,36.76,35.41,29680
2017-02-28,35.54,37.12,37.27,34.93,38268
2017-03-01,36.95,36.64,37.56,36.31,27330
2017-03-02,36.58,36.54,37.62,36.42,28642
2017-03-03,36.33,36.24,36.57,35.62,24180
2017-03-06,36.24,37.84,38.04,36.12,32085
2017-03-07,37.74,37.71,37.81,37.01,25187
2017-03-08,37.57,37.37,37.88,36.79,18521
2017-03-09,37.2,36.41,37.49,36.13,19422
2017-03-10,36.26,36.33,36.68,35.95,16165
2017-03-13,36.24,37.23,37.34,35.74,23677
2017-03-14,37.24,36.83,37.49,36.69,23551
2017-03-15,36.68,36.55,36.91,36.19,17438
2017-03-16,36.67,38.31,38.39,36.66,41667
2017-03-17,38.38,38.16,39.01,37.47,43939
2017-03-20,37.99,38.93,39.99,37.99,50293
2017-03-21,38.84,39.28,39.46,38.21,29434
2017-03-22,38.75,39.63,39.95,38.63,30896
2017-03-23,39.46,38.51,40.09,37.38,34825
2017-03-24,38.46,39.03,39.2,38.02,21021
2017-03-27,39.11,39.97,40.13,38.72,25249
2017-03-28,39.57,38.11,39.94,38.02,26141
2017-03-29,38.02,35.78,38.36,35.68,29778
2017-03-30,35.25,35.06,35.77,34.58,22178
2017-03-31,35.17,34.66,35.68,34.36,16328
2017-04-05,34.47,35.32,35.37,33.88,14515
2017-04-06,35.13,35.31,35.85,34.93,14486
2017-04-07,35.33,34.43,35.62,34.42,14049
2017-04-10,34.03,31.84,34.29,31.77,28187
2017-04-11,31.68,32.56,32.67,31.24,15414
2017-04-12,32.31,31.89,32.33,31.81,8500
2017-04-13,32.03,32.04,32.56,31.91,7505
2017-04-14,31.96,31.63,32.28,31.42,7959
2017-04-17,30.68,30.07,30.93,29.86,13896
2017-04-18,30.17,30.31,30.89,30.14,10841
2017-04-19,30.24,31.96,32.06,30.24,18689
2017-04-20,31.99,32.23,32.34,31.63,14638
2017-04-21,32.85,32.91,33.4,32.36,18227
2017-04-24,32.67,32.93,33.23,31.83,11615
2017-04-25,32.93,32.94,33.26,32.75,10527
2017-04-26,32.92,32.56,33.11,32.27,11430
2017-04-27,30.77,31.32,31.56,29.46,36079
2017-04-28,30.76,30.98,31.23,30.74,12667
2017-05-02,30.97,30.4,31.05,30.31,12100
2017-05-03,30.41,30.41,30.79,30.07,11769
2017-05-04,30.33,30.29,30.83,30.02,8666
2017-05-05,30.12,29.94,30.43,29.86,8975
2017-05-08,29.57,28.55,29.91,27.99,8613
2017-05-09,28.58,28.99,29.18,28.41,8388
2017-05-10,29.09,28.26,29.33,28.19,8486
2017-05-11,27.88,28.58,28.67,27.42,12207
2017-05-12,28.52,28.38,28.68,28.22,6822
2017-05-15,28.27,28.16,28.68,28.12,5385
2017-05-16,28.01,28.88,28.96,27.41,11784
2017-05-17,28.68,29.15,29.54,28.68,12144
2017-05-18,28.91,29.04,29.62,28.7,9776
2017-05-19,28.91,28.63,29.24,28.52,6677
2017-05-22,28.52,27.13,28.63,27.09,8790
2017-05-23,26.85,25.71,27.27,25.64,9627
2017-05-24,25.69,26.11,26.16,25.44,5483
2017-05-25,25.94,26.08,26.35,25.18,8116
2017-05-26,25.99,26.39,26.69,25.99,6812
2017-05-31,27.34,26.29,27.74,26.26,10791
2017-06-01,26.18,24.98,26.18,24.91,8713
2017-06-02,24.75,25.77,25.9,24.63,7487
2017-06-05,26.45,26.11,26.49,25.91,7549
2017-06-06,25.96,26.11,26.15,25.78,3739
2017-06-07,26.09,27.16,27.21,26.08,9907
2017-06-08,27.63,27.58,28.27,27.53,18058
2017-06-09,27.43,27.98,27.99,27.43,8442
2017-06-12,27.63,26.81,27.64,26.68,9398
2017-06-13,26.83,27.67,27.72,26.79,12882
2017-06-14,27.66,27.51,29.35,27.42,9952
2017-06-15,26.85,27.95,28.07,26.68,17100
2017-06-16,28.01,27.47,28.01,27.28,10089
2017-06-19,27.5,27.39,27.69,27.11,8178
2017-06-20,27.64,27.16,27.64,27.12,8225
2017-06-21,27.27,26.9,27.35,26.6,10936
2017-06-22,27.07,26.08,27.23,26.07,9363
2017-06-23,26.07,25.96,26.38,25.37,9226
2017-06-26,25.97,26.39,26.42,25.64,8548
2017-06-27,26.39,26.32,26.7,26.1,7145
2017-06-28,26.27,25.69,26.27,25.62,7754
2017-06-29,25.77,25.99,26.25,25.77,6897
2017-06-30,25.85,26.39,26.51,25.64,8930
2017-07-03,26.5,26.59,26.75,26.18,6633
2017-07-04,26.59,26.16,26.61,26.07,7646
2017-07-05,26.22,26.52,26.56,26.13,7661
2017-07-06,26.39,26.53,26.75,26.3,10397
2017-07-07,26.53,27.1,27.24,26.45,16708
2017-07-10,26.77,26.22,26.79,26.18,11283
2017-07-11,26.18,25.6,26.3,25.59,9239
2017-07-12,25.68,25.62,25.68,25.08,8108
2017-07-13,25.59,25.86,25.92,25.43,6732
2017-07-14,25.63,25.18,25.8,24.93,6123
2017-07-17,24.78,22.52,24.99,22.47,16461
2017-07-18,22.67,22.96,23.17,22.52,9423
2017-07-19,23.02,23.08,23.15,22.71,9198
2017-07-20,23.08,22.94,23.37,22.83,7509
2017-07-21,22.85,22.94,23.15,22.71,6750
2017-07-24,22.71,23.22,23.32,22.52,9686
2017-07-25,23.22,23.04,23.24,22.83,4816
2017-07-26,22.88,22.96,23.1,22.81,4519
2017-07-27,22.96,24.02,24.17,22.81,14903
2017-07-28,23.83,23.83,24.12,23.6,7377
2017-07-31,23.74,24.09,24.32,23.63,10583
2017-08-01,24.09,25.84,26.29,23.86,31208
2017-08-02,25.37,25.44,26.13,25.34,22257
2017-08-03,25.32,25.43,25.94,25.3,9418
2017-08-04,25.46,25.26,25.65,24.99,9960
2017-08-07,25.46,24.96,25.46,24.73,11363
2017-08-08,24.95,24.51,24.95,24.11,8067
2017-08-09,24.4,24.42,24.54,24.18,4837
2017-08-10,24.36,23.76,24.43,23.68,7656
