date,open,close,high,low,volume
1998-06-23,0.14,0.15,0.23,0.1,635327
1998-06-24,0.14,0.24,0.28,0.09,562709
1998-06-25,0.11,0.18,0.22,0.11,145341
1998-06-26,0.18,0.24,0.27,0.16,214460
1998-06-29,0.28,0.29,0.32,0.25,191363
1998-06-30,0.3,0.21,0.3,0.19,95190
1998-07-01,0.25,0.2,0.26,0.19,91041
1998-07-02,0.21,0.31,0.32,0.21,191224
1998-07-03,0.32,0.28,0.35,0.27,152606
1998-07-06,0.28,0.26,0.31,0.24,76858
1998-07-07,0.25,0.25,0.27,0.23,41912
1998-07-08,0.25,0.26,0.29,0.24,35412
1998-07-09,0.26,0.24,0.27,0.22,50425
1998-07-10,0.24,0.25,0.25,0.22,44818
1998-07-13,0.25,0.22,0.25,0.21,33133
1998-07-14,0.21,0.19,0.21,0.17,52415
1998-07-15,0.19,0.19,0.21,0.17,22164
1998-07-16,0.19,0.17,0.19,0.16,25637
1998-07-17,0.17,0.17,0.19,0.16,17092
1998-07-20,0.16,0.13,0.16,0.12,25860
1998-07-21,0.13,0.16,0.18,0.13,15369
1998-07-22,0.17,0.17,0.21,0.15,21476
1998-07-23,0.17,0.18,0.19,0.16,10872
1998-07-24,0.19,0.18,0.19,0.16,12895
1998-07-27,0.19,0.16,0.19,0.15,13528
1998-07-28,0.16,0.18,0.21,0.16,14494
1998-07-29,0.18,0.16,0.18,0.16,7066
1998-07-30,0.17,0.19,0.21,0.17,22207
1998-07-31,0.2,0.19,0.2,0.18,6604
1998-08-03,0.19,0.16,0.2,0.16,11485
1998-08-04,0.16,0.16,0.17,0.14,10626
1998-08-05,0.27,0.19,0.27,0.16,21890
1998-08-06,0.19,0.16,0.19,0.16,12108
1998-08-07,0.14,0.14,0.16,0.13,31079
1998-08-10,0.12,0.11,0.14,0.09,18062
1998-08-11,0.11,0.11,0.14,0.1,8758
1998-08-12,0.11,0.07,0.11,0.04,17535
1998-08-13,0.09,0.08,0.09,0.05,13724
1998-08-14,0.07,0.0,0.07,-0.01,23995
1998-08-17,-0.03,-0.12,-0.03,-0.12,24680
1998-08-18,-0.14,-0.09,-0.06,-0.16,21085
1998-08-19,-0.09,-0.05,-0.04,-0.1,17363
1998-08-20,-0.05,-0.03,-0.02,-0.07,18506
1998-08-21,0.03,-0.01,0.03,-0.08,24445
1998-08-24,-0.03,-0.05,-0.01,-0.05,23268
1998-08-25,-0.05,-0.06,-0.05,-0.08,18346
1998-08-26,-0.06,-0.09,-0.06,-0.09,14267
1998-08-27,-0.1,-0.1,-0.08,-0.11,11442
1998-08-28,-0.1,-0.08,-0.05,-0.11,15305
1998-08-31,-0.09,-0.07,-0.07,-0.16,15608
1998-09-01,-0.08,-0.05,-0.03,-0.1,23697
1998-09-02,-0.06,-0.07,-0.04,-0.07,10976
1998-09-03,-0.07,-0.06,-0.05,-0.07,7195
1998-09-04,-0.07,-0.05,-0.04,-0.07,10417
1998-09-07,-0.05,-0.05,-0.04,-0.07,9063
1998-09-08,-0.05,-0.06,-0.03,-0.06,14445
1998-09-09,-0.07,-0.05,-0.04,-0.07,11500
1998-09-10,-0.04,-0.02,-0.01,-0.05,27940
1998-09-11,-0.02,-0.03,0.0,-0.04,16443
1998-09-14,-0.04,-0.03,-0.02,-0.06,24061
1998-09-15,-0.03,-0.04,0.01,-0.04,21739
1998-09-16,-0.04,-0.01,0.01,-0.05,18838
1998-09-17,-0.01,-0.05,0.0,-0.06,19300
1998-09-18,-0.05,-0.08,-0.05,-0.09,15258
1998-09-21,-0.09,-0.07,-0.06,-0.1,9277
1998-09-22,-0.06,-0.07,-0.06,-0.08,6968
1998-09-23,-0.08,-0.08,-0.06,-0.09,7589
1998-09-24,-0.08,-0.11,-0.07,-0.11,14768
1998-09-25,-0.11,-0.09,-0.08,-0.11,9713
1998-09-28,-0.08,-0.07,-0.05,-0.09,12354
1998-09-29,-0.05,-0.06,-0.03,-0.06,16570
1998-09-30,-0.05,-0.05,-0.04,-0.06,6680
1998-10-05,-0.05,-0.08,-0.05,-0.08,6525
1998-10-06,-0.08,-0.1,-0.07,-0.1,6591
1998-10-07,-0.1,-0.1,-0.09,-0.11,6817
1998-10-08,-0.1,-0.1,-0.09,-0.11,6433
1998-10-09,-0.08,-0.08,-0.07,-0.1,7744
1998-10-12,-0.08,-0.09,-0.08,-0.1,9058
1998-10-13,-0.09,-0.08,-0.06,-0.1,8883
1998-10-14,-0.08,-0.1,-0.08,-0.1,6387
1998-10-15,-0.1,-0.08,-0.07,-0.1,9107
1998-10-16,-0.06,-0.08,-0.06,-0.08,9017
1998-10-19,-0.08,-0.1,-0.07,-0.1,8090
1998-10-20,-0.09,-0.09,-0.07,-0.09,5008
1998-10-21,-0.09,-0.12,-0.09,-0.12,10494
1998-10-22,-0.12,-0.13,-0.12,-0.14,9672
1998-10-23,-0.13,-0.08,-0.05,-0.13,32717
1998-10-26,-0.08,-0.04,0.0,-0.1,47392
1998-10-27,-0.04,-0.04,-0.01,-0.05,28995
