date,open,close,high,low,volume
1996-01-18,-1.3,-1.3,-1.27,-1.32,28405
1996-01-19,-1.33,-1.35,-1.32,-1.36,26233
1996-01-22,-1.37,-1.37,-1.36,-1.39,47802
1996-01-23,-1.38,-1.38,-1.37,-1.38,16332
1996-01-24,-1.37,-1.38,-1.37,-1.38,8859
1996-01-25,-1.38,-1.38,-1.36,-1.39,17796
1996-01-26,-1.39,-1.38,-1.38,-1.39,7627
1996-01-29,-1.38,-1.38,-1.37,-1.38,5956
1996-01-30,-1.37,-1.38,-1.37,-1.39,5666
1996-01-31,-1.38,-1.38,-1.37,-1.38,6388
1996-02-01,-1.38,-1.38,-1.37,-1.38,2973
1996-02-02,-1.38,-1.38,-1.38,-1.39,5823
1996-02-05,-1.37,-1.39,-1.37,-1.39,12450
1996-02-06,-1.39,-1.4,-1.39,-1.4,6908
1996-02-07,-1.4,-1.4,-1.4,-1.4,2367
1996-02-08,-1.4,-1.4,-1.4,-1.4,2466
1996-02-09,-1.4,-1.41,-1.4,-1.41,2471
1996-02-12,-1.4,-1.4,-1.4,-1.41,1892
1996-02-13,-1.41,-1.39,-1.39,-1.41,3420
1996-02-14,-1.39,-1.4,-1.39,-1.4,2610
1996-02-15,-1.4,-1.39,-1.39,-1.4,2718
1996-02-16,-1.39,-1.38,-1.37,-1.39,9977
1996-03-04,-1.35,-1.33,-1.32,-1.35,54721
1996-03-05,-1.33,-1.3,-1.29,-1.34,85698
1996-03-06,-1.31,-1.35,-1.3,-1.35,61770
1996-03-07,-1.35,-1.33,-1.33,-1.35,28136
1996-03-08,-1.33,-1.33,-1.33,-1.34,14572
1996-03-11,-1.33,-1.32,-1.31,-1.33,28783
1996-03-12,-1.33,-1.33,-1.33,-1.34,12955
1996-03-13,-1.33,-1.33,-1.32,-1.34,6971
1996-03-14,-1.33,-1.33,-1.32,-1.33,6268
1996-03-15,-1.33,-1.33,-1.33,-1.34,6251
1996-03-18,-1.33,-1.33,-1.32,-1.33,7179
1996-03-19,-1.32,-1.33,-1.32,-1.33,7832
1996-03-20,-1.33,-1.32,-1.32,-1.33,4821
1996-03-21,-1.32,-1.32,-1.31,-1.32,10640
1996-03-22,-1.32,-1.32,-1.32,-1.32,7008
1996-03-25,-1.31,-1.32,-1.31,-1.32,5525
1996-03-26,-1.32,-1.33,-1.32,-1.33,7472
1996-03-27,-1.33,-1.32,-1.32,-1.33,7124
1996-03-28,-1.32,-1.32,-1.31,-1.33,10926
1996-03-29,-1.33,-1.32,-1.31,-1.33,5868
1996-04-01,-1.31,-1.32,-1.3,-1.32,19542
1996-04-02,-1.32,-1.32,-1.32,-1.32,5741
1996-04-03,-1.32,-1.32,-1.32,-1.32,2665
1996-04-04,-1.32,-1.32,-1.32,-1.32,4325
1996-04-05,-1.32,-1.31,-1.31,-1.32,4075
1996-04-08,-1.31,-1.32,-1.31,-1.32,5522
1996-04-09,-1.32,-1.32,-1.32,-1.32,1970
1996-04-10,-1.32,-1.32,-1.31,-1.32,3426
1996-04-11,-1.32,-1.31,-1.31,-1.32,6332
1996-04-12,-1.3,-1.3,-1.28,-1.3,27483
1996-04-15,-1.29,-1.3,-1.29,-1.3,7991
1996-04-16,-1.29,-1.3,-1.29,-1.3,14800
1996-04-17,-1.3,-1.31,-1.3,-1.31,9170
1996-04-18,-1.31,-1.3,-1.3,-1.31,5243
1996-04-19,-1.29,-1.29,-1.28,-1.3,15635
1996-04-22,-1.28,-1.29,-1.27,-1.29,23116
1996-04-23,-1.29,-1.26,-1.26,-1.29,19033
1996-04-24,-1.25,-1.23,-1.23,-1.25,22900
1996-04-25,-1.23,-1.24,-1.23,-1.25,24080
1996-04-26,-1.25,-1.22,-1.2,-1.25,25905
1996-04-29,-1.2,-1.2,-1.19,-1.22,21570
1996-04-30,-1.2,-1.24,-1.2,-1.24,19427
1996-05-02,-1.21,-1.23,-1.2,-1.24,17225
1996-05-03,-1.23,-1.23,-1.22,-1.24,7872
1996-05-06,-1.22,-1.21,-1.2,-1.22,7244
1996-05-07,-1.2,-1.22,-1.2,-1.23,7533
1996-05-08,-1.22,-1.21,-1.21,-1.22,9147
1996-05-09,-1.21,-1.21,-1.2,-1.21,8912
1996-05-10,-1.2,-1.19,-1.19,-1.21,12370
1996-05-13,-1.18,-1.19,-1.18,-1.19,8811
1996-05-14,-1.18,-1.17,-1.17,-1.19,15693
1996-05-15,-1.18,-1.15,-1.14,-1.18,11941
1996-05-16,-1.14,-1.16,-1.14,-1.16,12742
1996-05-20,-1.13,-1.14,-1.13,-1.15,14037
