date,open,close,high,low,volume
2003-01-23,3.58,3.94,3.94,3.51,318179
2003-01-24,3.84,3.94,4.03,3.83,120840
2003-01-27,3.95,3.91,4.08,3.9,63685
2003-01-28,3.9,3.93,3.98,3.87,32675
2003-01-29,3.94,3.99,4.12,3.92,61057
2003-02-10,4.01,3.86,4.03,3.85,36502
2003-02-11,3.83,3.95,3.95,3.82,19756
2003-02-12,3.89,3.96,3.97,3.89,17394
2003-02-13,3.94,3.9,4.04,3.89,33331
2003-02-14,3.9,3.87,3.93,3.86,19176
2003-02-17,3.87,3.84,3.92,3.8,21779
2003-02-18,3.84,3.87,3.89,3.8,10249
2003-02-19,3.83,3.89,3.89,3.81,13965
2003-02-20,3.89,3.87,3.93,3.86,13678
2003-02-21,3.87,3.79,3.87,3.76,19738
2003-02-24,3.78,3.83,3.91,3.77,10860
2003-02-25,3.84,3.94,3.99,3.83,19075
2003-02-26,3.94,3.92,3.96,3.89,9339
2003-02-27,3.92,3.93,3.99,3.9,10007
2003-02-28,3.94,3.91,3.97,3.87,7316
2003-03-03,3.92,4.01,4.04,3.92,18872
2003-03-04,4.01,3.98,4.04,3.95,12188
2003-03-05,3.98,3.92,3.98,3.91,8029
2003-03-06,3.91,3.85,3.93,3.82,9787
2003-03-07,3.83,3.83,3.87,3.82,6074
2003-03-10,3.83,3.83,3.89,3.82,12730
2003-03-11,3.84,3.81,3.86,3.8,4786
2003-03-12,3.8,3.83,3.83,3.68,15471
2003-03-13,3.8,3.77,3.83,3.73,4370
2003-03-14,3.73,3.84,3.87,3.73,7481
2003-03-17,3.83,3.94,3.96,3.79,17729
2003-03-18,3.94,3.87,3.94,3.85,6764
2003-03-19,3.86,3.82,3.88,3.78,6039
2003-03-20,3.78,3.87,3.87,3.61,4536
2003-03-21,3.82,3.87,3.88,3.82,2732
2003-03-24,3.88,3.83,3.89,3.82,1869
2003-03-25,3.83,3.81,3.85,3.79,5721
2003-03-26,3.77,3.81,3.83,3.77,3243
2003-03-27,3.79,4.08,4.18,3.79,56465
2003-03-28,4.08,3.95,4.08,3.93,38127
2003-03-31,3.98,3.98,4.0,3.93,10104
2003-04-01,3.98,3.99,4.04,3.96,17560
2003-04-02,4.0,3.94,4.01,3.92,10070
2003-04-03,3.92,3.93,3.98,3.91,5238
2003-04-04,3.92,3.97,4.0,3.91,5005
2003-04-07,3.97,3.86,3.98,3.84,12648
2003-04-08,3.86,3.82,3.89,3.82,7849
2003-04-09,3.8,3.88,3.89,3.8,15223
2003-04-10,3.89,3.86,3.92,3.82,8311
2003-04-11,3.87,3.87,3.88,3.82,8909
2003-04-14,3.87,3.98,4.04,3.86,24396
2003-04-15,4.01,3.97,4.03,3.93,16987
2003-04-16,3.98,3.99,4.12,3.97,44615
2003-04-17,4.01,4.14,4.21,4.01,61429
2003-04-18,4.15,3.98,4.17,3.98,19413
2003-04-22,3.87,3.85,3.94,3.82,15868
2003-04-23,3.85,3.77,3.88,3.76,16780
2003-04-24,3.76,3.59,3.79,3.55,17820
2003-04-25,3.58,3.51,3.69,3.49,13052
2003-04-28,3.51,3.45,3.52,3.21,17655
2003-04-29,3.44,3.29,3.44,3.23,8816
2003-04-30,3.28,3.31,3.37,3.27,6840
2003-05-12,3.26,2.96,3.33,2.94,16814
2003-05-13,2.92,2.94,2.95,2.82,13267
2003-05-14,2.94,3.01,3.03,2.91,11350
2003-05-15,3.02,3.08,3.11,2.91,14780
2003-05-16,3.07,3.02,3.08,2.98,7145
2003-05-19,3.01,3.03,3.08,3.01,6506
2003-05-20,3.03,2.95,3.07,2.95,4980
2003-05-21,2.95,3.3,3.32,2.94,70722
2003-05-22,3.23,3.24,3.28,3.17,28554
2003-05-23,3.23,3.25,3.3,3.17,19341
2003-05-26,3.25,3.29,3.33,3.23,15141
2003-05-27,3.3,3.21,3.32,3.19,11601
2003-05-28,3.27,3.19,3.29,3.14,8040
2003-05-29,3.17,3.31,3.32,3.12,25110
2003-05-30,3.31,3.35,3.39,3.25,12771
2003-06-02,3.33,3.38,3.42,3.27,10624
2003-06-03,3.38,3.28,3.38,3.28,8491
2003-06-04,3.24,3.29,3.31,3.24,5615
2003-06-05,3.28,3.18,3.28,3.17,5798
2003-06-06,3.17,3.13,3.24,3.13,5135
2003-06-09,3.11,3.04,3.13,3.03,5503
2003-06-10,3.04,3.06,3.1,3.03,2725
2003-06-11,3.07,3.17,3.18,3.07,3373
2003-06-12,3.16,3.33,3.35,3.1,24349
2003-06-13,3.32,3.33,3.36,3.28,15311
2003-06-16,3.33,3.32,3.35,3.26,7752
2003-06-17,3.32,3.28,3.34,3.27,4521
2003-06-18,3.28,3.22,3.3,3.22,2992
2003-06-19,3.22,3.32,3.32,3.22,10798
2003-06-20,3.33,3.27,3.34,3.23,3234
2003-06-23,3.24,3.12,3.24,3.11,5110
2003-06-24,3.12,3.14,3.17,3.1,2912
2003-06-25,3.14,3.1,3.17,3.09,2624
2003-06-26,3.08,3.16,3.17,3.08,7113
2003-06-27,3.16,3.14,3.24,3.14,15310
2003-06-30,3.14,3.12,3.17,3.09,2480
2003-07-01,3.12,3.19,3.29,3.12,14358
2003-07-02,3.19,3.25,3.27,3.17,5816
2003-07-03,3.27,3.23,3.27,3.21,3599
2003-07-04,3.18,3.21,3.24,3.18,2388
2003-07-07,3.18,3.19,3.2,3.13,3466
2003-07-08,3.19,3.28,3.28,3.19,5247
2003-07-09,3.29,3.23,3.29,3.22,3528
2003-07-10,3.23,3.3,3.33,3.23,9365
2003-07-11,3.31,3.31,3.32,3.28,5477
2003-07-14,3.32,3.23,3.33,3.23,3053
2003-07-15,3.21,3.18,3.26,3.14,5014
2003-07-16,3.18,3.17,3.18,3.15,2117
2003-07-17,3.17,3.17,3.21,3.16,4207
2003-07-18,3.17,3.15,3.29,3.14,5274
2003-07-21,3.14,3.09,3.22,3.06,4879
2003-07-22,3.16,3.17,3.19,3.08,7308
2003-07-23,3.18,3.16,3.21,3.15,2227
2003-07-24,3.18,3.13,3.18,3.11,2729
2003-07-25,3.11,3.01,3.14,2.98,7977
2003-07-28,2.99,2.94,3.01,2.93,5473
2003-07-29,2.94,2.95,2.97,2.93,2121
2003-07-30,2.95,2.95,2.98,2.93,1755
2003-07-31,2.95,3.01,3.03,2.93,1842
2003-08-01,3.01,2.83,3.02,2.74,7063
2003-08-04,2.8,3.0,3.04,2.57,21369
2003-08-05,2.95,2.94,3.03,2.89,6783
2003-08-06,2.89,2.85,2.93,2.83,5783
2003-08-07,2.84,2.83,2.92,2.83,2505
2003-08-08,2.83,2.81,2.86,2.75,2817
2003-08-11,2.79,2.82,2.85,2.79,1223
2003-08-12,2.8,2.87,2.92,2.8,2173
2003-08-13,2.84,2.86,2.88,2.82,1590
2003-08-14,2.88,2.82,2.88,2.82,1660
2003-08-15,2.82,2.81,2.85,2.73,2526
2003-08-18,2.81,2.82,2.83,2.78,1574
2003-08-19,2.82,2.84,2.87,2.81,1721
2003-08-20,2.85,2.76,2.85,2.74,2113
2003-08-21,2.75,2.73,2.77,2.73,1023
2003-08-22,2.74,2.74,2.82,2.73,3307
2003-08-25,2.74,2.67,2.76,2.67,1661
2003-08-26,2.67,2.76,2.78,2.64,2626
2003-08-27,2.73,2.73,2.8,2.68,2269
2003-08-28,2.72,2.78,2.8,2.71,21600
2003-08-29,2.76,2.81,2.81,2.71,9027
2003-09-01,2.81,2.89,2.91,2.75,10540
2003-09-02,2.88,2.83,2.88,2.81,5092
2003-09-03,2.81,2.83,2.83,2.78,2688
2003-09-04,2.79,2.77,2.83,2.77,2373
2003-09-05,2.71,2.77,2.83,2.71,25893
2003-09-08,2.71,2.72,2.75,2.71,1506
2003-09-09,2.71,2.75,2.76,2.71,14104
2003-09-10,2.72,2.82,2.83,2.72,14834
2003-09-11,2.87,2.83,2.89,2.81,4284
2003-09-12,2.83,2.73,2.83,2.73,2351
2003-09-15,2.72,2.7,2.74,2.64,2738
2003-09-16,2.67,2.83,2.84,2.64,15771
2003-09-17,2.79,2.76,2.79,2.74,1380
2003-09-18,2.76,2.76,2.81,2.76,1164
2003-09-19,2.76,2.73,2.76,2.72,1976
2003-09-22,2.77,2.74,2.8,2.72,1184
2003-09-23,2.74,2.75,2.78,2.7,1214
2003-09-24,2.76,2.79,2.82,2.74,2137
2003-09-25,2.77,2.72,2.77,2.71,2161
2003-09-26,2.68,2.67,2.75,2.67,1893
2003-09-29,2.64,2.72,2.76,2.64,3836
2003-09-30,2.71,2.73,2.74,2.66,1750
2003-10-08,2.73,2.75,2.78,2.72,1837
2003-10-09,2.73,2.84,2.87,2.73,9837
2003-10-10,2.85,2.99,3.0,2.81,16779
2003-10-13,2.96,2.96,3.02,2.93,3488
2003-10-14,2.96,2.87,2.96,2.86,2814
2003-10-15,2.91,2.84,2.94,2.82,1185
2003-10-16,2.85,2.84,2.9,2.82,2315
2003-10-17,2.87,2.86,2.89,2.82,1166
2003-10-20,2.92,2.78,2.92,2.77,2825
2003-10-21,2.78,2.77,2.8,2.74,1590
2003-10-22,2.81,2.94,2.95,2.81,22724
2003-10-23,2.98,2.91,2.98,2.89,13153
2003-10-24,2.92,2.87,2.93,2.82,3671
2003-10-27,2.86,2.8,2.89,2.77,4925
2003-10-28,2.76,2.75,2.83,2.71,2448
2003-10-29,2.76,2.89,2.91,2.66,10981
2003-10-30,2.88,2.88,2.89,2.76,7528
2003-10-31,2.72,2.86,2.98,2.72,8131
2003-11-03,2.87,2.89,2.92,2.82,36405
2003-11-04,2.9,2.9,2.97,2.9,7287
2003-11-05,2.89,2.85,2.89,2.81,4335
2003-11-06,2.82,2.76,2.9,2.68,8766
2003-11-07,2.74,2.72,2.79,2.61,9655
2003-11-10,2.67,2.72,2.72,2.59,5500
2003-11-11,2.73,2.71,2.76,2.69,2300
2003-11-12,2.7,2.72,2.74,2.66,2287
2003-11-13,2.72,2.74,2.74,2.63,2633
2003-11-14,2.73,2.71,2.76,2.67,1462
2003-11-17,2.71,2.67,2.74,2.64,1470
2003-11-19,2.71,2.71,2.74,2.66,2417
2003-11-20,2.71,2.83,2.89,2.71,17639
2003-11-21,2.82,2.75,2.86,2.75,3589
2003-11-24,2.75,2.83,2.87,2.72,5540
2003-11-25,2.85,2.82,2.92,2.81,6949
2003-11-26,2.82,2.79,2.84,2.77,3423
2003-11-27,2.79,2.86,2.89,2.79,5667
2003-11-28,2.86,2.84,2.88,2.78,6897
2003-12-01,2.82,2.87,2.89,2.82,3526
2003-12-02,2.9,2.86,2.9,2.84,3334
2003-12-03,2.86,2.82,2.86,2.79,3738
2003-12-04,2.82,2.79,2.85,2.78,3226
2003-12-05,2.79,2.79,2.83,2.78,2424
2003-12-08,2.83,2.74,2.83,2.71,2533
2003-12-09,2.73,2.72,2.76,2.69,2265
2003-12-10,2.73,2.74,2.74,2.69,2020
2003-12-11,2.74,2.72,2.75,2.71,2388
2003-12-12,2.72,2.67,2.72,2.65,5960
2003-12-15,2.67,2.67,2.74,2.67,18619
2003-12-16,2.68,2.64,2.73,2.6,10700
2003-12-17,2.64,2.61,2.68,2.6,5401
2003-12-18,2.61,2.31,2.62,2.29,14293
2003-12-19,2.31,2.02,2.32,2.02,18418
2003-12-22,1.76,1.91,1.95,1.76,53697
2003-12-23,1.88,2.01,2.02,1.83,26947
2003-12-24,1.99,1.96,1.99,1.94,11767
2003-12-25,1.96,1.96,2.01,1.92,10676
2003-12-26,1.98,2.03,2.07,1.95,12873
2003-12-29,2.01,1.96,2.02,1.95,7346
2003-12-30,1.96,1.93,1.98,1.91,7277
2003-12-31,1.86,1.8,1.92,1.77,56182
2004-01-02,1.8,1.87,1.88,1.67,104323
2004-01-05,1.83,1.85,1.88,1.82,40002
2004-01-06,1.86,1.83,1.87,1.78,25946
2004-01-07,1.83,1.96,2.03,1.83,41663
2004-01-08,1.94,2.07,2.1,1.94,40936
2004-01-09,2.09,1.98,2.13,1.98,28120
2004-01-12,1.96,2.01,2.02,1.94,12436
2004-01-13,2.03,2.08,2.13,2.03,19272
2004-01-14,2.12,2.1,2.12,2.02,14588
2004-01-15,2.09,2.17,2.21,2.07,32447
2004-01-16,2.16,2.14,2.17,2.11,14053
2004-01-29,2.11,2.16,2.17,2.08,12754
2004-01-30,2.16,2.13,2.23,2.1,16241
2004-02-02,2.15,2.2,2.22,2.12,20966
2004-02-03,2.21,2.29,2.31,2.17,22233
2004-02-04,2.31,2.3,2.35,2.28,21066
2004-02-05,2.32,2.42,2.42,2.32,24673
2004-02-06,2.42,2.32,2.42,2.31,21284
2004-02-09,2.33,2.36,2.37,2.24,19482
2004-02-10,2.37,2.34,2.38,2.33,16296
2004-02-11,2.33,2.43,2.45,2.32,25814
2004-02-12,2.49,2.51,2.57,2.47,53621
2004-02-13,2.52,2.44,2.53,2.43,17974
2004-02-16,2.44,2.51,2.52,2.42,15338
2004-02-17,2.51,2.52,2.55,2.48,18419
2004-02-18,2.52,2.53,2.55,2.48,16187
2004-02-19,2.54,2.53,2.55,2.51,14375
2004-02-20,2.53,2.57,2.58,2.48,19597
2004-02-23,2.57,2.47,2.59,2.47,17577
2004-02-24,2.46,2.37,2.46,2.28,17158
2004-02-25,2.32,2.27,2.41,2.26,12443
2004-02-26,2.26,2.18,2.28,2.17,17278
2004-02-27,2.18,2.24,2.25,2.18,9067
2004-03-01,2.24,2.27,2.27,2.19,7675
2004-03-02,2.28,2.34,2.38,2.27,15053
2004-03-03,2.34,2.28,2.38,2.27,11766
2004-03-04,2.27,2.31,2.32,2.26,7645
2004-03-05,2.32,2.43,2.51,2.31,25675
2004-03-08,2.42,2.4,2.47,2.35,13043
2004-03-09,2.43,2.31,2.46,2.31,14451
2004-03-10,2.31,2.37,2.38,2.28,6821
2004-03-11,2.37,2.42,2.42,2.34,7524
2004-03-12,2.44,2.4,2.45,2.38,6097
2004-03-15,2.48,2.51,2.52,2.41,23481
2004-03-16,2.67,2.59,2.67,2.57,58045
2004-03-17,2.59,2.64,2.67,2.58,29248
2004-03-18,2.64,2.56,2.66,2.53,27928
2004-03-19,2.56,2.64,2.66,2.55,22317
2004-03-22,2.67,2.66,2.67,2.62,15033
2004-03-23,2.66,2.62,2.66,2.57,10831
2004-03-24,2.62,2.6,2.65,2.59,12201
2004-03-25,2.6,2.62,2.63,2.59,7685
2004-03-26,2.62,2.63,2.66,2.6,11480
2004-03-29,2.64,2.69,2.73,2.61,24091
2004-03-30,2.7,2.7,2.72,2.66,12311
2004-03-31,2.71,2.74,2.77,2.71,15240
2004-04-01,2.74,2.71,2.76,2.69,20984
2004-04-02,3.04,2.83,3.04,2.81,50102
2004-04-05,2.79,2.99,3.03,2.78,46621
2004-04-06,2.99,3.04,3.08,2.94,46349
2004-04-07,3.07,3.12,3.23,3.03,56276
2004-04-08,3.11,3.21,3.24,3.07,35940
2004-04-09,3.21,3.07,3.3,3.01,37861
2004-04-12,3.02,3.12,3.16,3.02,18520
2004-04-13,3.14,3.04,3.19,3.02,18355
2004-04-14,3.04,2.96,3.05,2.9,19437
2004-04-15,2.98,2.89,2.99,2.88,12234
2004-04-19,2.92,2.88,2.99,2.87,9072
2004-04-20,2.81,2.77,2.94,2.76,9166
2004-04-21,2.78,2.71,2.81,2.69,10321
2004-04-22,2.67,2.72,2.74,2.67,8143
2004-04-23,2.72,2.7,2.74,2.68,7215
2004-04-26,2.72,2.66,2.73,2.66,5186
2004-04-27,2.68,2.53,2.68,2.52,11643
2004-04-28,2.44,2.58,2.61,2.44,8327
2004-04-29,2.57,2.51,2.63,2.49,5744
2004-04-30,2.51,2.56,2.58,2.49,4131
2004-05-10,2.56,2.56,2.58,2.53,3705
2004-05-11,2.52,2.49,2.54,2.43,3939
2004-05-12,2.49,2.61,2.62,2.48,4871
2004-05-13,2.61,2.58,2.61,2.56,3038
2004-05-14,2.57,2.48,2.57,2.46,4236
2004-05-17,2.46,2.48,2.54,2.45,2101
2004-05-18,2.52,2.56,2.57,2.47,3130
2004-05-19,2.57,2.53,2.59,2.52,3979
2004-05-20,2.53,2.46,2.54,2.43,6230
2004-05-21,2.46,2.37,2.46,2.33,7578
2004-05-24,2.37,2.31,2.4,2.28,4951
2004-05-25,2.31,2.25,2.31,2.24,4161
2004-05-26,2.24,2.25,2.29,2.23,2729
2004-05-27,2.25,2.34,2.35,2.25,3533
2004-05-28,2.32,2.33,2.36,2.32,2752
2004-05-31,2.36,2.35,2.36,2.32,2136
2004-06-01,2.34,2.46,2.48,2.33,6412
2004-06-02,2.46,2.52,2.59,2.42,10679
2004-06-03,2.53,2.47,2.55,2.46,7756
2004-06-04,2.45,2.48,2.49,2.42,3399
2004-06-07,2.49,2.44,2.5,2.41,4092
2004-06-08,2.45,2.36,2.47,2.35,5025
2004-06-09,2.31,2.25,2.34,2.23,3468
2004-06-10,2.25,2.2,2.28,2.16,4625
2004-06-11,2.24,2.18,2.28,2.18,2918
2004-06-14,2.16,2.0,2.18,1.98,5579
2004-06-15,2.0,2.07,2.08,1.98,3315
2004-06-16,2.06,2.07,2.1,2.03,3645
2004-06-17,2.08,2.0,2.1,1.98,2863
2004-06-18,1.99,2.0,2.0,1.97,2426
2004-06-21,2.0,2.02,2.03,1.98,2774
2004-06-22,2.03,2.07,2.08,2.01,3176
2004-06-23,2.08,2.01,2.08,2.0,2050
2004-06-24,2.0,2.0,2.06,2.0,1669
2004-06-25,1.98,1.94,2.05,1.93,4056
2004-06-28,1.93,1.86,1.95,1.85,2803
2004-06-29,1.85,1.88,1.91,1.81,2455
2004-06-30,1.88,1.83,1.88,1.83,2020
2004-07-01,1.78,1.91,1.93,1.78,4204
2004-07-02,1.88,1.88,1.9,1.86,2527
2004-07-05,1.86,1.85,1.88,1.84,2031
2004-07-06,1.85,1.89,1.93,1.85,2712
2004-07-07,1.89,1.87,1.91,1.85,1768
2004-07-08,1.88,1.87,1.9,1.85,1163
2004-07-09,1.86,1.83,1.88,1.81,4066
2004-07-13,1.76,1.85,1.85,1.71,6128
2004-07-14,1.85,1.82,1.89,1.76,3883
2004-07-15,1.84,1.82,1.84,1.78,2791
2004-07-16,1.85,1.91,1.92,1.84,10858
2004-07-19,1.92,1.93,1.95,1.89,4425
2004-07-20,1.93,1.9,1.93,1.88,3365
2004-07-21,1.89,1.87,1.9,1.87,2658
2004-07-22,1.87,1.8,1.88,1.79,2981
2004-07-23,1.87,1.9,1.96,1.85,8594
2004-07-26,1.88,1.81,1.88,1.74,3671
2004-07-27,1.82,1.8,1.85,1.78,2661
2004-07-28,1.81,1.82,1.83,1.77,2002
2004-07-29,1.81,1.83,1.84,1.78,2591
2004-07-30,1.83,1.8,1.85,1.8,1660
2004-08-02,1.75,1.75,1.77,1.74,1609
2004-08-03,1.77,1.78,1.79,1.76,1352
2004-08-04,1.76,1.84,1.86,1.76,3410
2004-08-05,1.81,1.82,1.85,1.8,1902
2004-08-06,1.76,1.81,1.83,1.76,1168
2004-08-09,1.81,1.79,1.81,1.77,1705
2004-08-10,1.79,1.8,1.81,1.77,945
2004-08-11,1.81,1.76,1.81,1.76,932
2004-08-12,1.76,1.72,1.76,1.69,3018
2004-08-13,1.71,1.69,1.72,1.68,2255
2004-08-16,1.7,1.64,1.71,1.64,1484
2004-08-17,1.64,1.63,1.65,1.6,2514
2004-08-18,1.62,1.59,1.63,1.58,2444
2004-08-19,1.59,1.45,1.6,1.4,10818
2004-08-20,1.43,1.47,1.5,1.43,2699
2004-08-23,1.5,1.47,1.5,1.47,1327
2004-08-24,1.47,1.55,1.55,1.47,3167
2004-08-25,1.56,1.57,1.57,1.53,1842
2004-08-26,1.59,1.55,1.62,1.55,2552
2004-08-27,1.55,1.51,1.57,1.5,1917
2004-08-30,1.49,1.54,1.55,1.49,960
2004-08-31,1.6,1.6,1.63,1.57,3785
2004-09-01,1.6,1.53,1.6,1.53,1477
2004-09-02,1.53,1.58,1.6,1.52,1948
2004-09-03,1.56,1.62,1.64,1.56,5587
2004-09-06,1.62,1.61,1.62,1.58,1856
2004-09-07,1.61,1.62,1.62,1.58,2619
2004-09-08,1.59,1.62,1.64,1.59,3321
2004-09-09,1.6,1.56,1.62,1.55,3769
2004-09-10,1.55,1.58,1.58,1.53,2102
2004-09-13,1.56,1.53,1.58,1.52,2221
2004-09-14,1.6,1.63,1.63,1.58,5614
2004-09-15,1.62,1.75,1.8,1.61,14655
2004-09-16,1.77,1.88,1.92,1.72,27902
2004-09-17,1.94,2.0,2.02,1.94,44824
2004-09-20,2.0,2.07,2.08,1.95,32937
2004-09-21,2.05,2.01,2.05,1.99,16344
2004-09-22,1.97,1.93,2.01,1.91,17595
2004-09-23,1.91,2.0,2.0,1.9,10099
2004-09-24,2.0,1.88,2.03,1.88,20388
2004-09-27,1.9,1.82,1.95,1.81,6904
2004-09-28,1.83,1.86,1.9,1.83,5457
2004-09-29,1.86,1.82,1.86,1.82,3777
2004-09-30,1.82,1.75,1.82,1.75,3887
2004-10-08,1.79,1.84,1.85,1.72,4912
2004-10-11,1.85,1.84,1.92,1.81,7730
2004-10-12,1.84,1.8,1.84,1.78,4140
2004-10-13,1.78,1.81,1.81,1.75,5132
2004-10-14,1.82,1.65,1.82,1.65,4374
2004-10-15,1.65,1.61,1.68,1.57,4499
2004-10-18,1.61,1.62,1.69,1.58,5304
2004-10-19,1.64,1.6,1.67,1.6,4735
2004-10-20,1.6,1.57,1.6,1.55,3167
2004-10-21,1.58,1.52,1.59,1.46,5340
2004-10-22,1.5,1.54,1.55,1.47,6667
2004-10-25,1.55,1.55,1.6,1.54,4246
2004-10-26,1.53,1.56,1.57,1.48,4280
2004-10-27,1.6,1.69,1.71,1.58,10688
2004-10-28,1.68,1.63,1.72,1.61,6197
2004-10-29,1.45,1.55,1.6,1.45,5412
2004-11-01,1.49,1.52,1.58,1.49,1784
2004-11-02,1.56,1.54,1.56,1.51,2511
2004-11-03,1.56,1.6,1.61,1.53,4185
2004-11-04,1.61,1.55,1.68,1.55,2668
2004-11-05,1.57,1.56,1.6,1.55,2248
2004-11-08,1.55,1.56,1.57,1.53,1224
2004-11-09,1.56,1.57,1.58,1.55,1723
2004-11-10,1.57,1.65,1.66,1.57,6688
2004-11-11,1.65,1.61,1.69,1.61,9004
2004-11-12,1.61,1.62,1.65,1.6,4869
2004-11-15,1.64,1.72,1.72,1.63,13701
2004-11-16,1.73,1.71,1.73,1.68,7108
2004-11-17,1.71,1.65,1.71,1.64,5178
2004-11-18,1.64,1.72,1.73,1.64,9884
2004-11-19,1.74,1.81,1.84,1.74,33919
2004-11-22,1.82,1.82,1.84,1.78,15166
2004-11-23,1.82,1.81,1.83,1.79,7461
2004-11-24,1.8,1.8,1.81,1.78,6608
2004-11-25,1.8,1.84,1.94,1.8,27821
2004-11-26,1.83,1.81,1.87,1.8,8569
2004-11-29,1.8,1.72,1.81,1.71,8118
2004-11-30,1.71,1.73,1.76,1.7,4210
2004-12-01,1.74,1.73,1.76,1.72,2662
2004-12-02,1.72,1.8,1.82,1.71,6137
2004-12-03,1.8,1.8,1.82,1.77,5568
2004-12-06,1.8,1.82,1.84,1.78,3589
2004-12-07,1.8,1.76,1.83,1.76,5101
2004-12-08,1.81,1.77,1.83,1.76,3754
2004-12-09,1.77,1.78,1.81,1.76,4501
2004-12-10,1.76,1.67,1.77,1.67,5983
2004-12-13,1.67,1.63,1.69,1.6,3506
2004-12-14,1.64,1.62,1.65,1.6,2585
2004-12-15,1.63,1.62,1.63,1.58,4887
2004-12-16,1.6,1.7,1.72,1.59,15739
2004-12-17,1.69,1.71,1.75,1.66,10530
2004-12-20,1.7,1.66,1.73,1.64,8549
2004-12-21,1.69,1.66,1.69,1.65,3713
2004-12-22,1.68,1.79,1.8,1.66,14432
2004-12-23,1.8,1.84,1.95,1.76,56719
2004-12-24,1.81,1.82,1.83,1.72,20774
2004-12-27,1.82,1.79,1.83,1.76,5737
2004-12-28,1.79,1.86,1.89,1.77,17910
2004-12-29,1.84,1.79,1.86,1.78,8666
2004-12-30,1.79,1.72,1.8,1.72,7244
2004-12-31,1.72,1.66,1.75,1.65,7044
2005-01-04,1.64,1.58,1.65,1.51,4323
2005-01-05,1.56,1.64,1.65,1.56,5186
2005-01-06,1.67,1.62,1.67,1.6,3087
2005-01-07,1.62,1.6,1.66,1.6,4490
2005-01-10,1.6,1.62,1.63,1.55,5379
2005-01-11,1.62,1.64,1.65,1.61,3905
2005-01-12,1.63,1.64,1.64,1.6,3212
2005-01-13,1.61,1.63,1.64,1.57,6184
2005-01-14,1.63,1.61,1.64,1.6,3587
2005-01-17,1.55,1.55,1.59,1.54,5338
2005-01-18,1.54,1.58,1.59,1.54,3228
2005-01-19,1.59,1.59,1.6,1.55,2787
2005-01-20,1.58,1.56,1.59,1.54,2830
