date,open,close,high,low,volume
2021-08-10,28.16,33.92,33.92,28.16,10844
2021-08-11,37.38,37.38,37.38,37.38,6517
2021-08-12,41.18,41.18,41.18,38.36,245991
2021-08-13,41.77,42.37,45.35,40.36,457728
2021-08-16,39.5,38.42,41.61,38.07,308361
2021-08-17,37.16,35.45,37.57,34.95,256752
2021-08-18,34.95,35.16,36.29,34.25,156556
2021-08-19,34.35,35.85,37.25,33.95,183941
2021-08-20,35.06,32.87,35.1,32.56,181360
2021-08-23,32.36,33.17,33.54,32.35,107805
2021-08-24,33.18,33.18,34.18,32.89,112254
2021-08-25,33.45,34.29,36.15,33.43,136113
2021-08-26,34.12,33.5,34.34,33.15,112486
2021-08-27,33.2,34.44,35.15,32.55,137052
2021-08-30,34.49,35.5,36.0,34.02,137621
2021-08-31,35.15,33.31,35.15,33.24,125104
2021-09-01,32.86,32.11,33.84,32.05,93370
2021-09-02,31.74,31.84,32.09,31.47,69944
2021-09-03,32.2,32.84,33.0,31.96,86862
2021-09-06,34.51,36.19,36.19,34.51,108279
2021-09-07,36.34,37.29,39.32,35.85,286343
2021-09-08,39.02,39.82,40.52,37.74,234588
2021-09-09,38.45,37.75,39.35,37.48,165824
2021-09-10,37.75,38.74,40.21,37.68,152322
2021-09-13,38.15,37.14,38.17,36.78,94524
2021-09-14,37.81,36.4,38.79,36.23,87336
2021-09-15,36.04,40.11,40.11,36.04,175742
2021-09-16,40.93,36.94,40.93,36.54,186838
2021-09-17,36.36,36.81,37.52,35.36,96897
2021-09-22,35.93,34.85,37.04,34.7,98615
2021-09-23,34.35,33.79,34.95,33.41,81068
2021-09-24,34.02,32.84,34.02,32.56,68307
2021-09-27,32.6,30.78,32.67,30.31,78956
2021-09-28,30.58,30.87,31.48,30.46,40295
2021-09-29,30.78,29.4,30.78,29.25,53747
2021-09-30,29.57,29.51,30.3,29.41,45789
2021-10-08,29.9,29.8,30.22,29.54,36655
2021-10-11,29.94,30.88,30.88,29.32,57343
2021-10-12,30.59,30.18,30.6,29.77,41251
2021-10-13,30.15,30.83,31.1,30.11,40368
2021-10-14,30.48,30.54,30.91,30.21,29776
2021-10-15,30.55,30.51,31.1,30.48,33618
2021-10-18,30.45,29.93,30.56,29.75,31844
2021-10-19,29.84,30.02,30.19,29.58,37084
2021-10-20,29.96,29.59,29.96,29.5,31068
2021-10-21,29.57,28.58,29.57,28.49,48530
2021-10-22,28.31,31.48,31.48,28.3,131235
2021-10-25,31.22,30.73,31.22,29.99,108716
2021-10-26,30.0,30.37,31.03,29.99,58587
2021-10-27,30.09,29.24,30.49,29.1,51475
2021-10-28,29.28,29.05,29.95,28.93,39580
2021-10-29,29.0,29.46,29.56,28.61,33415
2021-11-01,29.58,29.72,30.05,29.23,36821
2021-11-02,29.58,30.8,31.18,29.5,85658
2021-11-03,30.91,31.08,31.96,30.27,70820
2021-11-04,31.1,32.58,33.23,30.6,104230
2021-11-05,32.18,33.8,35.88,32.12,136481
2021-11-08,34.08,34.52,35.02,33.08,90103
2021-11-09,34.58,34.24,34.76,33.6,64246
2021-11-10,34.14,34.77,35.52,33.8,73171
2021-11-11,34.8,35.89,36.16,34.43,66891
2021-11-12,36.01,37.24,37.6,35.41,70644
2021-11-15,37.0,36.2,37.06,35.69,56301
2021-11-16,36.0,34.7,36.49,34.39,74782
2021-11-17,34.6,36.97,38.01,34.47,79119
2021-11-18,36.65,37.54,38.33,36.45,58384
2021-11-19,37.45,38.62,40.0,37.06,61233
2021-11-22,38.54,39.63,40.47,37.85,59024
2021-11-23,39.34,39.39,40.03,38.9,34992
2021-11-24,39.06,42.46,43.3,39.05,68492
2021-11-25,41.82,40.19,42.2,39.76,67058
2021-11-26,40.03,40.22,41.6,39.6,31694
2021-11-29,39.3,39.7,40.58,39.2,37227
2021-11-30,39.93,38.99,41.37,38.6,42195
2021-12-01,38.63,38.46,39.83,38.35,47558
2021-12-02,38.26,36.71,38.71,36.43,71695
2021-12-03,36.74,36.67,37.26,35.79,42791
2021-12-06,36.36,36.06,36.86,35.96,23430
2021-12-07,36.13,34.95,36.39,34.52,31528
2021-12-08,35.06,36.1,36.4,35.06,24786
2021-12-09,36.2,36.2,36.51,35.56,31142
2021-12-10,35.6,35.37,36.02,35.21,22504
2021-12-13,35.45,36.19,36.81,35.22,31301
2021-12-14,36.25,36.93,37.35,35.65,39288
2021-12-15,37.0,36.26,37.5,35.6,25506
2021-12-16,36.39,35.52,36.7,35.25,24418
2021-12-17,35.47,34.12,35.52,34.11,32256
2021-12-20,34.1,34.38,34.68,33.51,21634
2021-12-21,34.38,34.31,34.52,33.54,19227
2021-12-22,34.3,36.65,37.3,34.1,48744
