date,open,close,high,low,volume
2001-04-26,4.08,4.11,4.63,4.08,466204
2001-04-27,4.06,4.17,4.21,3.88,80567
2001-04-30,4.17,4.04,4.25,4.03,33253
2001-05-08,3.98,3.95,4.05,3.89,21928
2001-05-09,3.95,3.68,4.0,3.62,36083
2001-05-10,3.66,3.74,3.83,3.59,18568
2001-05-11,3.74,3.81,3.83,3.63,12175
2001-05-14,3.81,3.76,3.85,3.67,14272
2001-05-15,3.78,3.88,3.92,3.78,14113
2001-05-16,3.88,3.83,3.89,3.78,11932
2001-05-17,3.81,3.72,3.81,3.71,16499
2001-05-18,3.9,3.8,3.91,3.74,7571
2001-05-21,3.81,4.01,4.02,3.78,15681
2001-05-22,4.01,3.94,4.05,3.92,11693
2001-05-23,3.89,3.8,3.95,3.74,10660
2001-05-24,3.8,3.76,3.84,3.74,13055
2001-05-25,3.76,3.71,3.79,3.67,9753
2001-05-28,3.71,3.65,3.72,3.6,8924
2001-05-29,3.65,3.7,3.74,3.63,7317
2001-05-30,3.7,3.77,3.79,3.6,7402
2001-05-31,3.78,3.69,3.8,3.68,7742
2001-06-01,3.7,3.65,3.72,3.64,8537
2001-06-04,3.65,3.69,3.76,3.61,8927
2001-06-05,3.69,3.73,3.81,3.69,8198
2001-06-06,3.8,3.68,3.8,3.63,9700
2001-06-07,3.68,3.69,3.79,3.67,7614
2001-06-08,3.72,3.79,3.79,3.65,6612
2001-06-11,3.79,3.81,3.88,3.79,8182
2001-06-12,3.83,3.94,3.95,3.8,12101
2001-06-13,3.95,3.98,3.98,3.88,12823
2001-06-14,3.99,3.8,4.01,3.74,14356
2001-06-15,3.73,3.86,3.89,3.71,9282
2001-06-18,3.88,3.74,3.95,3.73,9287
2001-06-19,3.74,3.83,3.86,3.74,5010
2001-06-22,3.91,3.91,4.0,3.88,8803
2001-06-25,3.94,4.09,4.19,3.94,27575
2001-06-26,4.11,4.1,4.16,4.03,14305
2001-06-27,4.13,4.08,4.16,4.04,9812
2001-06-28,4.08,4.0,4.1,3.97,10503
2001-06-29,4.01,3.98,4.04,3.97,6509
2001-07-02,3.97,3.96,4.03,3.95,5043
2001-07-03,4.03,3.96,4.03,3.9,4123
2001-07-04,3.98,3.95,3.99,3.94,3128
2001-07-05,3.98,3.87,3.98,3.85,5099
2001-07-06,3.87,3.8,3.91,3.78,4267
2001-07-09,3.8,3.87,3.88,3.78,2618
2001-07-10,3.87,3.96,3.97,3.87,2959
2001-07-11,4.09,4.1,4.16,4.09,12800
2001-07-12,4.11,4.04,4.11,4.03,3020
2001-07-13,4.04,3.96,4.08,3.94,1915
2001-07-16,3.98,3.87,4.01,3.87,5597
2001-07-17,3.87,3.88,3.9,3.8,4935
2001-07-18,3.94,3.89,3.94,3.87,1432
2001-07-19,3.89,3.89,3.91,3.84,1704
2001-07-20,3.94,4.05,4.08,3.93,3662
2001-07-23,4.08,3.99,4.08,3.94,3498
2001-07-24,3.96,3.89,3.96,3.84,3546
2001-07-25,3.87,3.81,3.89,3.8,3727
2001-07-26,3.81,3.71,3.83,3.71,6380
2001-07-27,3.71,3.47,3.74,3.47,6054
2001-07-30,3.43,2.88,3.43,2.85,11366
2001-07-31,2.74,2.75,2.98,2.73,7904
2001-08-01,2.76,3.08,3.11,2.76,9033
2001-08-02,3.09,3.04,3.14,2.83,5434
2001-08-03,3.04,3.0,3.04,2.91,2491
2001-08-06,2.98,2.76,2.98,2.71,6261
2001-08-07,2.76,2.86,2.89,2.74,3962
2001-08-08,2.83,2.84,2.9,2.78,1964
2001-08-09,2.84,3.01,3.05,2.84,3496
2001-08-10,3.08,3.1,3.14,3.01,6658
2001-08-13,3.15,3.12,3.22,3.08,9703
2001-08-14,3.12,3.05,3.16,2.98,3386
2001-08-15,3.05,3.05,3.1,3.0,1701
2001-08-16,3.05,2.96,3.06,2.96,2321
2001-08-17,2.95,2.93,2.97,2.9,1904
2001-08-20,2.92,2.99,3.01,2.9,926
2001-08-21,3.02,3.01,3.08,3.01,1294
2001-08-22,2.98,2.87,2.98,2.85,2784
2001-08-23,2.83,2.89,2.89,2.75,1961
2001-08-24,2.92,2.82,2.92,2.81,1549
2001-08-27,2.75,2.46,2.82,2.4,7477
2001-08-28,2.4,2.43,2.43,2.26,6688
2001-08-29,2.48,2.43,2.54,2.4,3279
2001-08-30,2.4,2.38,2.5,2.35,1834
2001-08-31,2.38,2.34,2.42,2.33,2633
2001-09-03,2.33,2.36,2.4,2.33,3486
2001-09-04,2.33,2.48,2.51,2.33,1958
2001-09-05,2.53,2.53,2.63,2.51,3458
2001-09-06,2.5,2.49,2.57,2.44,1804
2001-09-07,2.49,2.34,2.49,2.34,3436
2001-09-10,2.28,2.51,2.53,2.15,3256
2001-09-11,2.55,2.54,2.58,2.45,3091
2001-09-12,2.47,2.4,2.49,2.26,5075
2001-09-13,2.4,2.4,2.49,2.38,1306
2001-09-14,2.44,2.4,2.49,2.37,1599
2001-09-17,2.37,2.29,2.4,2.26,2798
2001-09-18,2.26,2.31,2.4,2.26,1210
2001-09-19,2.32,2.37,2.37,2.26,2907
2001-09-20,2.4,2.31,2.4,2.3,1728
2001-09-21,2.3,2.31,2.36,2.3,1409
2001-09-24,2.26,2.25,2.35,2.24,2177
2001-09-25,2.35,2.23,2.35,2.19,1466
2001-09-26,2.19,2.11,2.23,2.1,2949
2001-09-27,2.05,2.01,2.11,2.0,3283
2001-09-28,2.05,1.89,2.1,1.83,4034
2001-10-08,1.92,1.66,2.01,1.64,4303
2001-10-09,1.66,1.83,1.84,1.66,2212
2001-10-10,1.82,1.65,1.83,1.64,2768
2001-10-11,1.61,1.39,1.68,1.33,3835
2001-10-12,1.39,1.57,1.61,1.16,7130
2001-10-15,1.55,1.62,1.64,1.48,4031
2001-10-16,1.62,1.44,1.7,1.4,5224
2001-10-17,1.44,1.29,1.44,1.24,5987
2001-10-18,1.28,1.15,1.35,1.12,5669
2001-10-19,1.12,1.02,1.12,0.99,6124
2001-10-22,0.99,0.94,1.05,0.91,4008
2001-10-23,1.4,1.4,1.4,1.25,18687
2001-10-24,1.67,1.91,1.91,1.65,29876
2001-10-25,1.91,1.77,1.91,1.73,15663
2001-10-26,1.73,1.71,1.78,1.6,8304
2001-10-29,1.73,1.81,1.85,1.71,3844
2001-10-30,1.81,1.69,1.81,1.68,2554
2001-10-31,1.67,1.93,1.99,1.61,8165
2001-11-01,1.94,1.91,1.97,1.87,9511
2001-11-02,1.9,1.87,1.93,1.83,3767
2001-11-05,1.87,1.93,1.96,1.85,5001
2001-11-06,1.98,1.84,1.99,1.83,5685
2001-11-07,1.82,1.48,1.84,1.44,7576
2001-11-08,1.41,1.58,1.62,1.23,5553
2001-11-09,1.58,1.64,1.69,1.45,4183
2001-11-12,1.64,1.53,1.64,1.51,1950
2001-11-13,1.39,1.42,1.46,1.31,1964
2001-11-14,1.36,1.43,1.53,1.36,947
2001-11-15,1.46,1.44,1.47,1.42,970
2001-11-16,1.95,1.59,1.95,1.57,7608
2001-11-19,1.56,1.71,1.71,1.55,7609
2001-11-20,1.75,1.89,1.9,1.66,2418
2001-11-21,1.89,1.87,1.9,1.79,5811
2001-11-22,1.87,2.02,2.04,1.85,16819
2001-11-23,2.01,2.08,2.1,1.99,16523
2001-11-26,2.08,2.06,2.08,1.99,8715
2001-11-27,2.08,2.2,2.21,2.06,10858
2001-11-28,2.23,2.19,2.26,2.17,16704
2001-11-29,2.19,2.13,2.21,2.12,9280
2001-11-30,2.12,2.18,2.21,2.12,4971
2001-12-03,2.19,2.2,2.23,2.17,7687
2001-12-04,2.21,2.19,2.23,2.14,4585
2001-12-05,2.15,2.03,2.18,2.03,7985
2001-12-06,2.01,2.08,2.08,1.97,4701
2001-12-07,2.1,2.11,2.14,2.06,3167
2001-12-10,2.12,2.1,2.12,2.03,1432
2001-12-11,2.09,2.04,2.14,2.03,2218
2001-12-12,2.03,1.97,2.03,1.96,3491
2001-12-13,1.94,1.87,2.01,1.85,3887
2001-12-14,1.84,1.8,1.89,1.8,4051
2001-12-17,1.8,1.73,1.83,1.73,2352
2001-12-18,1.75,1.86,1.88,1.73,1599
2001-12-19,1.88,1.79,1.9,1.77,1710
2001-12-20,1.79,1.63,1.79,1.59,3648
2001-12-21,1.61,1.62,1.66,1.58,3194
2001-12-24,1.48,1.51,1.7,1.48,2707
2001-12-25,1.5,1.56,1.58,1.48,2041
2001-12-26,1.54,1.63,1.64,1.51,1424
2001-12-27,1.64,1.65,1.66,1.58,3673
2001-12-28,1.65,1.7,1.7,1.62,1855
2001-12-31,1.72,1.71,1.76,1.69,1748
2002-01-04,1.72,1.6,1.72,1.59,969
2002-01-07,1.52,1.53,1.55,1.48,1729
2002-01-08,1.53,1.46,1.55,1.46,3151
2002-01-09,1.45,1.39,1.46,1.37,2464
2002-01-10,1.35,1.49,1.51,1.23,4854
2002-01-11,1.48,1.35,1.5,1.35,1832
2002-01-14,1.31,1.23,1.31,1.19,3033
2002-01-15,1.19,1.01,1.26,0.98,4684
2002-01-16,1.02,1.15,1.16,0.98,3704
2002-01-17,1.14,1.02,1.15,0.99,2621
2002-01-18,0.98,1.03,1.11,0.94,5091
2002-01-21,1.03,0.96,1.09,0.95,2669
2002-01-22,0.94,0.96,1.08,0.92,2914
2002-01-23,0.96,1.34,1.37,0.95,5839
2002-01-24,1.29,1.33,1.42,1.15,8321
2002-01-25,1.3,1.26,1.39,1.24,4398
2002-01-28,1.23,1.0,1.26,0.99,5420
2002-01-29,0.99,1.08,1.17,0.94,3962
2002-01-30,1.08,1.09,1.13,1.05,2396
2002-01-31,1.12,1.4,1.49,1.12,12055
2002-02-01,1.4,1.37,1.47,1.35,4952
2002-02-04,1.36,1.43,1.45,1.3,3549
2002-02-05,1.44,1.51,1.55,1.43,8416
2002-02-06,1.51,1.35,1.54,1.35,4590
2002-02-07,1.43,1.48,1.51,1.4,3419
2002-02-08,1.51,1.48,1.62,1.48,5817
2002-02-25,1.61,1.5,1.64,1.5,3648
2002-02-26,1.48,1.58,1.59,1.42,3799
2002-02-27,1.55,1.52,1.58,1.51,1525
2002-02-28,1.48,1.42,1.54,1.4,1841
2002-03-01,1.41,1.34,1.41,1.33,2867
2002-03-04,1.3,1.42,1.42,1.3,2061
2002-03-05,1.43,1.54,1.56,1.41,4842
2002-03-06,1.54,1.54,1.63,1.53,7987
2002-03-07,1.38,1.62,1.63,1.38,6536
2002-03-08,1.65,1.68,1.73,1.62,11540
2002-03-11,1.72,1.73,1.74,1.66,10159
2002-03-12,1.73,1.61,1.74,1.6,8165
2002-03-13,1.58,1.59,1.66,1.54,9740
2002-03-14,1.58,1.71,1.73,1.58,4332
2002-03-15,1.71,1.62,1.85,1.62,9961
2002-03-18,1.65,1.63,1.79,1.59,5426
2002-03-19,1.63,1.81,1.83,1.61,12066
2002-03-20,1.84,1.84,1.9,1.78,11864
2002-03-21,1.86,1.8,1.89,1.78,4266
2002-03-22,1.79,1.76,1.82,1.74,4391
2002-03-25,1.75,1.78,1.83,1.75,4961
2002-03-26,1.79,1.63,1.8,1.6,8216
2002-03-27,1.63,1.71,1.73,1.62,4521
2002-03-28,1.73,1.65,1.8,1.65,4006
2002-03-29,1.65,1.49,1.68,1.48,5066
2002-04-01,1.48,1.5,1.58,1.44,2785
2002-04-02,1.51,1.37,1.51,1.34,3350
2002-04-03,1.41,1.39,1.44,1.35,2144
2002-04-04,1.33,1.53,1.53,1.33,2645
2002-04-05,1.56,1.5,1.58,1.48,2154
2002-04-08,1.48,1.45,1.52,1.43,2622
2002-04-09,1.44,1.58,1.59,1.44,3222
2002-04-10,1.58,1.6,1.62,1.55,2428
2002-04-11,1.6,1.49,1.63,1.49,2439
2002-04-12,1.49,1.5,1.58,1.47,1776
2002-04-15,1.48,1.45,1.53,1.43,1808
2002-04-16,1.51,1.45,1.51,1.44,1479
2002-04-17,1.43,1.48,1.55,1.4,1171
2002-04-18,1.48,1.51,1.56,1.44,3113
2002-04-19,1.5,1.55,1.55,1.44,5271
2002-04-22,1.55,1.63,1.66,1.53,5595
2002-04-23,1.64,1.62,1.65,1.6,2735
2002-04-24,1.64,1.55,1.64,1.48,1915
2002-04-25,1.56,1.55,1.56,1.51,1219
2002-04-26,1.53,1.63,1.64,1.53,2610
2002-04-29,1.65,1.73,1.75,1.63,4443
2002-04-30,1.71,1.72,1.73,1.66,5034
2002-05-08,1.73,1.68,1.73,1.64,2176
2002-05-09,1.68,1.63,1.71,1.63,1634
2002-05-13,1.62,1.5,1.62,1.4,2639
2002-05-14,1.48,1.45,1.54,1.42,1325
2002-05-15,1.44,1.43,1.48,1.41,1697
2002-05-16,1.41,1.26,1.41,1.26,4329
2002-05-17,1.27,1.3,1.35,1.22,2305
2002-05-20,1.29,1.17,1.29,1.13,2295
2002-05-21,1.3,1.35,1.4,1.25,4173
2002-05-22,1.35,1.26,1.35,1.25,2000
2002-05-23,1.28,1.23,1.35,1.19,2917
2002-05-24,1.24,1.19,1.25,1.18,1235
2002-05-27,1.37,1.26,1.39,1.2,901
2002-05-28,1.33,1.28,1.36,1.26,882
2002-05-29,1.23,1.17,1.23,1.14,1464
2002-05-30,1.15,1.14,1.17,1.05,2035
2002-05-31,1.14,1.14,1.18,1.14,1264
2002-06-03,1.06,1.07,1.12,1.04,2055
2002-06-04,1.08,1.12,1.15,1.08,1481
2002-06-05,1.16,1.05,1.16,1.04,1103
