date,open,close,high,low,volume
2016-12-01,4.63,5.61,5.61,4.63,102
2016-12-02,6.21,6.21,6.21,6.21,132
2016-12-05,6.85,6.85,6.85,6.85,90
2016-12-06,7.57,7.57,7.57,7.57,49
2016-12-07,8.35,8.35,8.35,8.35,119
2016-12-08,9.22,9.22,9.22,9.22,266
2016-12-09,10.16,10.16,10.16,10.16,392
2016-12-12,11.21,11.21,11.21,11.21,456
2016-12-13,12.36,12.36,12.36,12.36,827
2016-12-14,13.62,13.62,13.62,13.62,630
2016-12-15,15.02,15.02,15.02,15.02,875
2016-12-16,16.55,16.55,16.55,16.55,928
2016-12-19,18.23,18.23,18.23,18.23,2107
2016-12-20,20.08,20.08,20.08,20.08,17308
2016-12-21,21.15,19.44,21.91,19.04,309969
2016-12-22,19.44,18.5,20.11,18.32,204437
2016-12-23,18.31,16.82,18.47,16.66,160834
2016-12-26,16.55,17.45,17.61,16.1,163585
2016-12-27,17.11,16.94,17.52,16.76,105744
2016-12-28,16.91,16.23,16.94,16.15,77510
2016-12-29,16.32,16.14,16.47,15.98,44253
2016-12-30,16.15,16.15,16.44,16.04,48417
2017-01-03,16.27,16.56,16.69,16.16,59224
2017-01-04,16.55,16.52,16.62,16.4,43783
2017-01-05,16.54,16.12,16.69,16.1,48437
2017-01-06,15.86,15.1,15.99,15.03,67750
2017-01-09,14.89,15.17,15.53,14.73,37474
2017-01-10,15.12,14.96,15.42,14.87,26546
2017-01-11,14.97,14.35,15.03,14.34,38890
2017-01-12,14.37,14.07,14.54,14.0,37280
2017-01-13,14.03,13.54,14.1,13.49,42778
2017-01-16,13.48,13.29,13.73,12.73,45470
2017-01-17,13.19,13.99,14.29,13.14,57141
2017-01-18,13.88,13.54,13.91,13.48,34222
2017-01-19,13.31,13.91,14.44,13.16,57467
2017-01-20,13.78,14.25,14.38,13.72,46392
2017-01-23,14.31,14.76,14.94,14.31,51330
2017-01-24,14.67,14.41,14.69,14.26,32490
2017-01-25,14.39,14.65,14.71,14.27,32256
2017-01-26,14.51,14.63,14.89,14.36,29063
2017-02-03,14.66,14.28,14.66,14.08,25875
2017-02-06,14.41,15.13,15.19,14.31,59272
2017-02-07,15.08,14.94,15.17,14.78,38749
