date,open,close,high,low,volume
2021-08-19,6.4,7.84,7.84,6.4,4165
2021-08-20,8.7,8.7,8.7,8.7,2043
2021-08-23,9.65,9.65,9.65,9.65,1103
2021-08-24,10.69,10.69,10.69,10.69,2013
2021-08-25,11.84,11.84,11.84,11.84,2559
2021-08-26,13.11,13.11,13.11,13.11,4844
2021-08-27,14.5,13.39,14.5,11.79,352312
2021-08-30,11.98,12.08,12.47,11.98,230935
2021-08-31,11.83,12.14,12.23,11.51,171675
2021-09-01,11.96,10.86,11.96,10.85,167222
2021-09-02,10.54,10.91,11.32,10.21,127856
2021-09-03,10.56,11.2,11.54,10.51,135076
2021-09-06,11.06,12.4,12.4,11.06,198792
2021-09-07,12.52,12.09,13.26,11.83,257492
2021-09-08,11.82,12.76,13.14,11.82,221577
2021-09-09,12.3,11.89,12.56,11.5,169933
2021-09-10,11.81,11.59,12.24,11.42,103423
2021-09-13,11.5,11.04,11.59,11.01,92945
2021-09-14,11.11,11.33,11.36,10.77,86545
2021-09-15,11.16,11.01,11.64,11.0,82249
2021-09-16,10.86,10.54,11.0,10.52,70437
2021-09-17,10.54,10.81,10.97,10.48,62830
2021-09-22,10.54,11.4,11.47,10.5,100908
2021-09-23,11.79,10.94,11.92,10.81,88882
2021-09-24,10.86,11.18,11.71,10.52,101585
2021-09-27,11.53,12.38,12.38,10.86,216582
2021-09-28,11.76,12.19,12.64,11.69,197999
2021-09-29,11.89,10.89,12.2,10.89,139548
2021-09-30,10.61,11.58,12.0,10.55,137169
2021-10-08,11.57,11.84,11.97,11.18,118229
2021-10-11,12.04,12.61,13.11,11.63,230808
2021-10-12,12.0,13.06,13.31,11.38,225401
2021-10-13,12.68,11.7,12.93,11.69,175701
2021-10-14,11.14,11.75,12.0,11.01,117803
2021-10-15,11.55,11.16,11.78,10.86,111052
2021-10-18,11.15,12.36,12.36,11.14,108173
2021-10-19,13.11,12.59,13.57,12.36,246999
2021-10-20,12.7,12.79,13.1,12.41,178675
2021-10-21,12.56,12.87,13.43,12.51,159896
2021-10-22,12.58,12.07,12.77,11.86,114755
2021-10-25,12.21,13.36,13.36,12.08,71050
2021-10-26,13.92,12.99,14.0,12.86,183098
2021-10-27,13.19,12.69,13.39,12.64,130237
2021-10-28,12.76,12.89,13.49,12.29,137328
2021-10-29,12.61,12.44,12.61,11.79,120017
2021-11-01,12.18,12.39,12.66,11.93,87597
2021-11-02,12.27,11.64,12.78,11.48,119459
2021-11-03,11.66,12.89,12.89,11.51,122248
2021-11-04,13.22,12.8,13.34,12.39,200309
2021-11-05,12.89,12.64,13.04,12.31,136824
2021-11-08,12.55,12.69,13.05,12.33,105662
2021-11-09,12.79,12.71,13.89,12.61,124246
2021-11-10,12.54,12.84,13.04,12.39,86582
2021-11-11,13.0,12.56,13.14,12.52,85119
2021-11-12,12.64,12.57,12.83,12.19,92080
2021-11-15,12.44,13.11,13.71,12.4,158044
2021-11-16,13.0,12.93,13.71,12.76,151740
2021-11-17,12.79,13.04,13.12,12.54,88760
2021-11-18,13.06,12.54,13.11,12.36,127378
2021-11-19,12.54,12.44,12.56,12.21,74115
2021-11-22,12.5,12.44,12.55,12.17,62771
2021-11-23,12.49,12.29,12.5,12.15,72829
2021-11-24,12.31,12.51,12.64,12.15,81606
2021-11-25,12.54,12.2,12.75,12.19,79853
2021-11-26,12.19,11.84,12.19,11.73,62685
2021-11-29,11.49,11.73,11.89,11.39,38902
2021-11-30,11.77,11.65,11.98,11.56,39242
2021-12-01,11.69,11.77,11.85,11.64,29790
2021-12-02,11.71,11.43,11.77,11.38,44684
2021-12-03,11.5,11.48,11.56,11.07,50377
2021-12-06,11.56,11.68,11.96,11.38,46479
2021-12-07,11.57,11.54,11.76,11.4,37843
2021-12-08,11.53,11.5,11.64,11.41,29569
2021-12-09,11.49,11.5,11.61,11.44,30461
2021-12-10,11.5,11.56,11.61,11.46,29091
2021-12-13,11.61,11.66,11.72,11.54,36592
2021-12-14,11.64,11.69,11.92,11.46,41770
2021-12-15,11.72,11.99,12.02,11.63,72861
2021-12-16,11.95,11.81,11.96,11.75,46794
2021-12-17,11.82,11.5,11.96,11.49,48758
2021-12-20,11.49,11.01,11.5,10.99,47548
2021-12-21,10.81,11.1,11.2,10.81,25915
2021-12-22,11.12,10.99,11.18,10.96,26328
2021-12-23,10.97,11.09,11.18,10.84,30451
2021-12-24,11.11,10.86,11.27,10.82,33848
2021-12-27,10.78,10.89,11.07,10.64,17751
2021-12-28,10.94,10.79,10.97,10.72,19012
2021-12-29,10.71,10.82,10.89,10.66,14443
2021-12-30,10.81,10.81,10.89,10.76,15639
2021-12-31,10.79,10.81,10.93,10.79,14436
2022-01-04,10.81,10.91,10.97,10.79,18461
2022-01-05,10.91,10.66,10.94,10.66,25366
2022-01-06,10.7,10.68,10.74,10.53,22096
2022-01-07,10.69,10.33,10.73,10.33,31936
2022-01-10,10.33,10.39,10.44,10.08,16928
2022-01-11,10.36,10.4,10.52,10.32,13502
2022-01-12,10.4,10.53,10.59,10.4,14027
2022-01-13,10.53,10.4,10.53,10.39,11394
2022-01-14,10.4,10.23,10.46,10.18,12972
2022-01-17,10.29,10.42,10.46,10.29,11235
2022-01-18,10.42,10.44,10.49,10.33,12827
2022-01-19,10.42,10.2,10.44,10.15,16287
2022-01-20,10.2,9.84,10.22,9.79,18351
2022-01-21,9.91,9.61,9.91,9.61,12488
2022-01-24,9.61,9.64,9.7,9.39,10632
2022-01-25,9.57,9.07,9.68,9.05,17575
2022-01-26,8.96,9.14,9.34,8.96,9030
2022-01-27,9.14,8.79,9.14,8.79,12330
2022-01-28,8.86,9.01,9.17,8.74,10661
2022-02-07,9.22,9.23,9.34,9.15,10326
2022-02-08,9.27,9.48,9.51,9.21,14038
2022-02-09,9.41,9.45,9.54,9.37,9485
2022-02-10,9.5,9.48,9.54,9.34,12885
