date,open,close,high,low,volume
2017-01-12,6.42,7.76,7.76,6.42,206
2017-01-13,8.56,8.56,8.56,8.56,143
2017-01-16,9.44,9.44,9.44,9.44,330
2017-01-17,10.41,10.41,10.41,10.41,498
2017-01-18,11.48,11.48,11.48,11.48,553
2017-01-19,12.65,12.65,12.65,12.65,1598
2017-01-20,13.94,13.94,13.94,13.94,2135
2017-01-23,15.36,15.36,15.36,15.36,1765
2017-01-24,16.92,16.92,16.92,16.92,21566
2017-01-25,17.29,18.18,18.64,16.26,464898
2017-01-26,17.3,16.89,17.39,16.51,321424
2017-02-03,16.9,16.72,17.02,16.03,215196
2017-02-06,17.35,18.42,18.42,17.35,117144
2017-02-07,20.29,19.62,20.29,19.03,405023
2017-02-08,19.24,20.62,21.61,19.02,459384
2017-02-09,19.85,19.84,20.61,19.62,302666
2017-02-10,19.54,18.81,19.88,18.67,226966
2017-02-13,19.09,19.84,20.43,19.03,241147
2017-02-14,19.67,20.58,21.04,19.46,260471
2017-02-15,20.57,22.66,22.66,20.34,128381
2017-02-16,22.74,21.9,22.74,20.75,302445
2017-02-17,21.39,20.18,21.87,20.07,216257
2017-02-20,19.75,19.34,19.93,18.54,149194
2017-02-21,19.14,19.98,20.19,19.14,137492
2017-02-22,19.82,19.4,19.9,19.18,113319
2017-02-23,19.26,19.88,20.03,19.16,120758
2017-02-24,20.19,20.43,21.61,19.89,197779
2017-02-27,20.65,20.96,21.05,20.03,146428
2017-02-28,20.84,22.14,22.63,20.55,231342
2017-03-01,22.19,24.34,24.38,21.75,333509
2017-03-02,24.3,26.8,26.8,24.19,360565
2017-03-03,26.22,28.53,29.24,25.12,339452
2017-03-06,28.16,31.3,31.41,27.74,328989
2017-03-07,30.89,31.75,32.99,29.94,358111
2017-03-08,31.35,31.68,32.02,30.03,215358
2017-03-09,31.0,31.75,32.34,31.0,152166
2017-03-10,31.84,34.62,34.84,31.71,255496
2017-03-13,34.89,35.64,36.26,33.24,245823
2017-03-14,35.24,38.4,38.51,34.75,216696
2017-03-15,38.49,36.23,40.22,35.74,243490
2017-03-16,36.24,37.49,38.22,32.74,268639
2017-03-17,36.74,37.76,38.14,36.24,158322
2017-03-20,37.79,38.38,38.73,35.74,139865
2017-03-21,38.5,39.76,40.09,37.89,147063
2017-03-28,43.76,42.76,43.76,40.24,256484
2017-03-29,42.43,42.71,43.12,40.75,107483
2017-03-30,41.86,41.64,42.74,39.62,99704
2017-03-31,41.66,41.91,42.14,40.62,71383
2017-04-05,42.0,41.66,42.5,41.04,76060
2017-04-06,41.82,41.64,41.82,41.09,42460
2017-04-07,41.66,41.66,41.73,40.94,37221
2017-04-10,41.7,41.66,41.93,41.15,45517
2017-04-11,41.89,41.8,41.89,40.74,43313
2017-04-12,41.83,41.46,41.83,40.97,35668
2017-04-13,41.46,41.63,41.94,41.15,39337
2017-04-14,41.73,42.79,43.53,41.73,52038
2017-04-17,38.49,38.49,38.49,38.49,1572
2017-04-18,34.62,34.62,34.62,34.62,466
2017-04-19,31.13,31.13,31.13,31.13,1303
2017-04-20,27.99,27.99,27.99,27.99,2344
2017-04-21,25.17,25.17,25.17,25.17,5020
2017-04-24,22.63,22.75,24.2,22.63,309365
2017-04-25,21.54,25.05,25.05,21.04,301430
2017-04-26,24.5,26.42,27.58,23.84,385871
2017-04-27,25.62,25.61,26.64,24.74,272390
2017-04-28,25.61,24.32,26.03,24.24,192597
2017-05-02,23.79,23.63,24.62,23.35,178937
2017-05-03,23.52,26.02,26.02,23.43,327779
2017-05-04,26.78,28.65,28.65,26.26,409933
2017-05-05,29.54,27.6,30.51,27.54,386562
2017-05-08,27.45,25.2,28.62,24.84,246068
2017-05-09,23.74,27.75,27.75,23.74,244000
2017-05-10,28.59,28.29,30.34,27.92,353398
2017-05-11,27.24,28.2,29.66,26.79,270440
2017-05-12,28.25,29.56,30.39,27.54,298568
2017-05-15,29.08,28.82,30.03,28.14,227512
2017-05-16,28.71,29.38,29.9,27.9,220697
2017-05-17,28.84,28.09,29.42,27.4,224984
2017-05-18,27.64,26.21,28.07,26.04,146948
2017-05-19,26.38,26.65,27.44,25.79,130059
2017-05-22,26.26,24.51,26.69,24.14,144585
