date,open,close,high,low,volume
2003-06-19,1.61,1.75,1.76,1.6,385838
2003-06-20,1.75,1.75,1.84,1.74,203761
2003-06-23,1.75,1.8,1.82,1.67,116971
2003-06-24,1.8,1.78,1.84,1.76,69139
2003-06-25,1.79,1.8,1.87,1.76,95269
2003-06-26,1.78,1.78,1.85,1.75,69114
2003-06-27,1.78,1.63,1.78,1.62,99186
2003-06-30,1.63,1.65,1.69,1.61,44086
2003-07-01,1.65,1.53,1.66,1.52,87514
2003-07-02,1.52,1.56,1.61,1.46,62699
2003-07-03,1.54,1.54,1.55,1.49,27677
2003-07-04,1.54,1.49,1.55,1.47,27591
2003-07-07,1.46,1.5,1.52,1.46,19697
2003-07-08,1.5,1.53,1.56,1.49,21817
2003-07-09,1.53,1.5,1.53,1.5,17065
2003-07-10,1.5,1.56,1.57,1.49,41062
2003-07-11,1.57,1.57,1.6,1.54,28333
2003-07-14,1.57,1.56,1.58,1.54,15591
2003-07-15,1.54,1.53,1.57,1.5,20822
2003-07-16,1.53,1.52,1.55,1.49,18500
2003-07-17,1.53,1.56,1.58,1.51,28113
2003-07-18,1.55,1.54,1.62,1.54,39610
2003-07-21,1.54,1.52,1.54,1.47,22876
2003-07-22,1.53,1.51,1.55,1.48,14260
2003-07-23,1.5,1.5,1.53,1.48,10256
2003-07-24,1.52,1.48,1.52,1.48,10828
2003-07-25,1.46,1.37,1.5,1.34,33575
2003-07-28,1.36,1.32,1.38,1.3,17745
2003-07-29,1.32,1.29,1.32,1.26,21124
2003-07-30,1.29,1.3,1.31,1.27,12712
2003-07-31,1.3,1.3,1.31,1.28,9564
2003-08-01,1.29,1.31,1.31,1.22,32245
2003-08-04,1.29,1.34,1.35,1.26,23756
2003-08-05,1.33,1.31,1.34,1.3,11472
2003-08-06,1.31,1.27,1.31,1.26,14470
2003-08-07,1.26,1.26,1.29,1.25,9204
2003-08-08,1.26,1.2,1.26,1.19,15385
2003-08-11,1.2,1.22,1.22,1.17,10649
2003-08-12,1.22,1.25,1.27,1.21,14313
2003-08-13,1.27,1.26,1.29,1.24,13985
2003-08-14,1.26,1.25,1.29,1.22,9573
2003-08-15,1.24,1.21,1.25,1.21,7952
2003-08-18,1.2,1.21,1.22,1.19,5141
