date,open,close,high,low,volume
2002-11-01,2.18,2.24,2.47,2.12,99158
2002-11-04,2.23,2.29,2.3,2.18,27272
2002-11-05,2.29,2.43,2.45,2.25,32706
2002-11-06,2.42,2.43,2.55,2.4,20021
2002-11-07,2.41,2.4,2.43,2.35,11591
2002-11-08,2.43,2.34,2.45,2.28,14726
2002-11-11,2.33,2.32,2.38,2.27,4997
2002-11-12,2.33,2.32,2.37,2.25,5254
2002-11-13,2.31,2.34,2.36,2.26,4478
2002-11-14,2.35,2.6,2.73,2.28,46032
2002-11-15,2.53,2.61,2.71,2.53,23304
2002-11-18,2.64,2.56,2.66,2.48,13215
2002-11-19,2.54,2.55,2.59,2.48,6962
2002-11-20,2.54,2.34,2.54,2.33,12470
2002-11-21,2.33,2.34,2.38,2.3,6377
2002-11-22,2.35,2.33,2.44,2.27,7394
2002-11-25,2.33,2.33,2.35,2.29,2512
2002-11-26,2.32,2.17,2.38,2.12,11741
2002-11-27,2.15,2.12,2.18,2.04,7060
2002-11-28,2.12,2.38,2.45,2.09,10739
2002-11-29,2.41,2.38,2.48,2.33,20730
2002-12-02,2.36,2.18,2.36,2.14,10389
2002-12-03,2.15,2.22,2.24,2.14,4731
2002-12-04,2.22,2.21,2.31,2.19,2906
2002-12-05,2.19,2.2,2.23,2.16,2154
2002-12-06,2.2,2.19,2.25,2.17,1940
2002-12-09,2.18,2.19,2.23,2.16,1195
2002-12-10,2.2,2.12,2.21,2.12,3671
2002-12-11,2.1,2.11,2.15,2.09,1615
2002-12-12,2.11,2.17,2.24,2.11,1545
2002-12-13,2.12,2.17,2.21,2.09,2301
2002-12-16,2.18,2.17,2.21,2.16,2505
2002-12-17,2.18,2.2,2.22,2.16,1508
2002-12-19,2.19,2.17,2.2,2.11,2398
2002-12-20,2.17,2.2,2.23,2.14,3161
2002-12-23,2.21,2.2,2.24,2.19,2601
2002-12-24,2.2,2.18,2.24,2.18,2272
2002-12-25,2.19,2.19,2.26,2.11,1249
2002-12-26,2.18,2.09,2.18,2.09,3202
2002-12-27,2.08,2.11,2.13,2.08,3179
2002-12-30,2.09,1.95,2.09,1.94,4527
2002-12-31,1.95,1.94,2.0,1.87,2200
2003-01-02,1.91,1.81,1.94,1.81,2024
2003-01-03,1.81,1.78,1.85,1.76,1675
2003-01-06,1.79,1.85,1.85,1.66,3588
2003-01-07,1.81,1.82,1.91,1.78,2601
2003-01-08,1.81,1.87,1.88,1.77,1903
2003-01-09,1.87,1.93,1.96,1.86,3344
2003-01-10,1.93,1.84,1.94,1.82,2581
2003-01-13,1.84,1.84,1.84,1.8,1727
2003-01-14,1.86,2.03,2.1,1.83,4631
2003-01-15,2.08,2.06,2.18,2.01,7659
2003-01-16,2.07,2.14,2.18,2.06,7945
2003-01-17,2.18,2.06,2.18,2.05,3118
2003-01-20,2.08,2.06,2.1,2.0,2217
2003-01-21,2.09,2.02,2.14,2.02,3723
2003-01-22,2.03,2.02,2.05,2.0,1610
2003-01-23,2.02,2.0,2.08,1.98,1510
2003-01-24,2.0,2.03,2.05,1.99,986
2003-01-27,2.05,2.06,2.08,2.03,1134
2003-01-28,2.09,2.08,2.14,2.05,1342
2003-01-29,2.08,2.08,2.15,2.08,2202
2003-02-10,2.08,1.99,2.08,1.99,1168
2003-02-11,1.98,2.0,2.03,1.98,720
2003-02-12,2.0,2.05,2.05,1.99,632
2003-02-13,2.09,2.04,2.09,2.03,1557
2003-02-14,2.03,2.04,2.07,2.01,1195
2003-02-17,2.05,1.99,2.05,1.98,1673
2003-02-18,2.03,1.99,2.03,1.97,688
2003-02-19,2.02,2.03,2.03,1.98,635
2003-02-20,2.05,2.01,2.05,2.0,786
2003-02-21,2.03,1.93,2.03,1.92,1666
2003-02-24,1.91,1.96,2.0,1.9,1721
2003-02-25,1.98,2.07,2.09,1.97,2439
2003-02-26,2.05,2.07,2.08,2.03,1102
2003-02-27,2.07,2.14,2.21,2.05,4544
2003-02-28,2.14,2.39,2.48,2.09,17547
2003-03-03,2.36,2.36,2.42,2.31,9014
2003-03-04,2.36,2.32,2.38,2.28,5564
2003-03-05,2.32,2.36,2.36,2.27,3403
2003-03-06,2.35,2.24,2.35,2.21,4178
2003-03-07,2.21,2.22,2.26,2.19,1787
2003-03-10,2.2,2.13,2.23,2.12,2479
2003-03-11,2.09,2.09,2.14,2.09,2276
2003-03-12,2.09,2.15,2.17,2.08,1419
2003-03-13,2.16,2.12,2.22,2.11,1854
2003-03-14,2.12,2.18,2.23,2.12,2182
2003-03-17,2.18,2.14,2.2,2.12,1077
2003-03-18,2.14,2.18,2.24,2.12,2115
2003-03-19,2.17,2.14,2.23,2.13,2272
2003-03-20,2.03,2.06,2.09,1.88,6674
2003-03-21,2.06,2.07,2.09,1.97,2623
2003-03-24,2.03,2.03,2.07,2.01,1295
2003-03-25,2.03,2.02,2.03,1.99,1176
2003-03-26,2.01,2.0,2.02,1.94,1916
2003-03-27,1.96,2.06,2.08,1.94,1864
2003-03-28,2.06,2.04,2.06,1.99,1697
2003-03-31,2.05,2.05,2.06,2.0,1471
2003-04-01,2.04,2.03,2.06,2.0,1134
2003-04-02,2.07,2.05,2.07,2.02,1026
2003-04-03,2.03,2.08,2.11,2.03,1673
2003-04-04,2.08,2.05,2.09,2.05,956
2003-04-07,2.05,2.03,2.08,2.01,1424
2003-04-08,2.0,2.03,2.07,1.99,1072
2003-04-09,2.02,1.99,2.02,1.96,2331
2003-04-10,1.96,2.03,2.08,1.96,2059
2003-04-11,2.04,2.06,2.07,1.96,3188
2003-04-14,2.05,2.13,2.18,2.03,4397
2003-04-15,2.15,2.25,2.26,2.12,7290
2003-04-16,2.26,2.15,2.27,2.14,4141
2003-04-17,2.15,2.2,2.26,2.14,3239
2003-04-18,2.21,2.15,2.23,2.11,2102
2003-04-21,2.15,2.05,2.15,2.03,2178
2003-04-23,2.15,2.03,2.15,2.03,1690
2003-04-24,2.0,1.92,2.02,1.9,2486
2003-04-25,1.9,1.84,1.92,1.84,3353
2003-04-28,1.77,1.9,1.91,1.7,5282
2003-04-29,1.87,1.8,1.87,1.78,4404
2003-04-30,1.88,1.82,1.88,1.73,2695
2003-05-12,1.97,1.82,1.97,1.78,678
2003-05-13,1.83,1.69,1.83,1.67,1445
