date,open,close,high,low,volume
2018-02-08,27.94,27.94,27.94,27.94,243
2018-02-09,30.8,30.8,30.8,30.8,303
2018-02-12,33.95,33.95,33.95,33.95,291
2018-02-13,37.41,37.41,37.41,37.41,7259
2018-02-14,33.64,33.62,36.32,33.6,77951
2018-02-22,34.84,34.07,35.33,32.34,69200
2018-02-23,33.14,36.88,37.54,32.69,103073
2018-02-26,39.09,37.95,40.34,36.59,106592
2018-02-27,36.64,37.19,38.12,36.36,69706
2018-02-28,35.46,33.41,35.46,33.41,64647
2018-03-01,32.45,33.36,33.84,32.34,44787
2018-03-02,32.34,32.39,33.28,32.04,37838
2018-03-05,32.17,33.25,33.59,32.12,42439
2018-03-06,33.32,33.61,34.31,32.82,50586
2018-03-07,33.34,33.01,33.4,32.44,38294
2018-03-08,32.9,33.75,34.19,32.83,46451
2018-03-09,33.76,34.88,35.33,33.56,60990
2018-03-12,35.22,34.83,35.84,34.14,56224
2018-03-13,34.39,36.9,38.16,33.55,79557
2018-03-14,36.12,37.82,39.34,35.94,101449
2018-03-15,34.92,39.08,39.34,33.97,100849
2018-03-16,39.33,36.9,40.04,36.29,89370
2018-03-19,35.84,36.64,37.74,35.3,62618
2018-03-20,35.39,35.56,36.31,34.7,49572
2018-03-21,35.78,37.11,39.18,35.36,85903
2018-03-22,36.36,36.99,37.83,35.84,62203
2018-03-23,34.54,33.23,35.3,33.23,51997
2018-03-26,31.57,32.29,33.04,30.14,44238
2018-03-27,32.64,32.86,33.64,32.55,35416
2018-03-28,32.26,32.67,33.56,31.99,29051
2018-03-29,32.88,33.8,34.6,32.74,45009
2018-03-30,33.8,33.73,34.14,33.45,32225
2018-04-02,33.65,32.88,33.82,32.75,33100
2018-04-03,32.01,31.89,32.35,31.23,29566
2018-04-04,32.31,32.4,33.21,32.15,30125
2018-04-09,32.46,33.62,33.83,32.46,36796
2018-04-10,33.34,33.84,34.34,32.34,41306
2018-04-11,33.84,34.06,34.71,33.55,37563
2018-04-12,34.37,34.78,35.34,34.34,51061
2018-04-13,34.79,34.3,35.09,34.05,29389
2018-04-16,34.37,33.94,34.92,33.14,30292
2018-04-17,33.88,32.95,34.64,32.44,28689
2018-04-18,32.79,32.57,33.13,30.94,26152
2018-04-19,32.35,31.99,32.63,31.35,20441
2018-04-20,31.55,30.06,31.94,28.73,27499
2018-04-23,30.08,30.61,30.71,29.84,13919
2018-04-24,30.81,31.43,31.69,30.47,17997
2018-04-25,30.93,31.02,31.57,30.89,14946
2018-04-26,31.07,29.69,31.45,29.45,15999
2018-04-27,28.62,29.04,29.28,28.62,18942
2018-05-02,29.22,27.84,29.42,27.34,17802
2018-05-03,27.87,29.53,29.74,27.74,26086
2018-05-04,29.17,29.46,30.82,29.05,30101
2018-05-07,29.16,29.81,30.4,29.16,21889
2018-05-08,29.74,30.7,30.81,29.74,27763
2018-05-09,31.0,30.73,31.06,30.19,19406
2018-05-10,30.86,30.61,30.89,30.32,19260
2018-05-11,30.54,30.64,30.72,29.96,15862
2018-05-14,30.63,30.82,31.32,30.45,14266
2018-05-15,30.74,31.16,31.32,30.74,18424
2018-05-16,30.78,30.72,31.29,30.66,11741
2018-05-17,30.68,30.79,31.27,30.48,12408
2018-05-18,30.49,31.18,31.27,30.49,19735
2018-05-21,31.62,31.69,33.21,31.59,26451
2018-05-22,32.16,32.38,32.67,31.7,24347
2018-05-23,32.05,32.26,33.28,31.94,29798
2018-05-24,33.27,32.49,33.34,32.22,23692
2018-05-25,32.11,32.68,33.79,31.62,33675
2018-05-28,32.81,31.64,32.84,31.34,23369
2018-05-29,31.6,31.29,32.48,31.22,19172
2018-05-30,30.84,28.23,30.84,28.1,23657
2018-05-31,28.69,29.32,29.56,28.64,15128
2018-06-01,29.1,32.32,32.32,29.04,42457
2018-06-04,33.51,31.96,33.65,31.05,51806
2018-06-05,31.73,33.46,33.74,31.45,52147
2018-06-06,32.96,32.72,33.24,32.44,41805
2018-06-07,32.62,31.27,32.69,31.06,33049
2018-06-08,31.14,30.59,31.7,30.09,21707
2018-06-11,31.22,31.64,33.02,30.64,31429
2018-06-12,31.12,30.63,31.32,28.84,29154
2018-06-13,30.52,29.57,30.76,29.39,20165
2018-06-14,29.26,30.31,30.53,29.24,22222
2018-06-15,30.36,29.42,30.81,28.84,18069
2018-06-19,28.59,27.03,29.24,26.5,21441
2018-06-20,26.89,27.74,27.86,24.35,16974
2018-06-21,27.34,26.32,27.69,25.97,15894
2018-06-22,26.04,26.64,26.84,25.69,10956
2018-06-25,26.33,26.66,27.05,26.33,12206
2018-06-26,26.83,26.97,27.19,26.1,13330
2018-06-27,27.44,27.76,29.24,27.27,24287
2018-06-28,28.02,28.29,28.59,27.04,26049
2018-06-29,29.24,28.59,29.81,27.99,28130
2018-07-02,28.21,28.16,28.65,27.76,18294
2018-07-03,28.44,29.38,30.43,28.44,35385
2018-07-04,28.5,27.0,29.17,26.8,28782
2018-07-05,27.02,26.18,27.28,26.14,13472
2018-07-06,26.29,26.34,26.84,25.36,13379
2018-07-09,26.49,27.13,27.21,26.49,10273
2018-07-10,27.03,27.49,27.54,26.94,12480
2018-07-11,27.08,26.59,27.21,26.17,14550
2018-07-12,26.63,27.56,27.79,26.63,17281
2018-07-13,27.56,27.33,27.71,27.02,12225
2018-07-16,27.33,27.12,27.43,26.82,6242
2018-07-17,27.12,27.11,27.22,26.46,8883
2018-07-18,27.2,27.0,27.29,26.94,8342
2018-07-19,28.35,29.76,29.76,28.04,42208
2018-07-20,30.44,29.61,32.02,29.52,80277
2018-07-23,28.24,28.51,28.7,27.74,50004
2018-07-24,28.68,29.42,30.32,28.22,45696
2018-07-25,28.79,28.25,29.09,28.15,29753
2018-07-26,27.87,27.67,28.09,27.25,24041
2018-07-27,27.91,27.35,28.22,27.32,16295
2018-07-30,27.13,26.88,27.6,26.64,14403
2018-07-31,26.78,26.92,27.1,26.64,10346
2018-08-01,26.92,26.18,27.08,26.14,14016
2018-08-02,25.72,24.85,26.06,24.06,18445
2018-08-03,24.86,24.88,25.3,24.76,10921
2018-08-06,24.52,24.43,24.79,24.1,11237
2018-08-07,24.49,24.94,24.97,24.39,11924
2018-08-08,24.92,24.54,24.92,24.35,10373
2018-08-09,24.41,24.94,25.19,24.39,13169
2018-08-10,24.85,25.27,25.4,24.85,11142
2018-08-13,24.84,25.44,25.45,24.75,12542
2018-08-14,25.51,25.26,25.59,25.09,7577
2018-08-15,25.26,25.11,25.89,24.75,18504
2018-08-16,24.9,25.38,27.68,23.44,28729
2018-08-17,25.14,24.45,25.42,24.18,20736
2018-08-20,24.04,24.41,24.45,23.72,10070
2018-08-21,24.24,24.35,24.62,23.97,6595
2018-08-22,24.34,23.97,24.42,23.95,5627
2018-08-23,23.94,24.27,24.61,23.84,6218
2018-08-24,24.23,24.04,24.51,23.99,4728
2018-08-27,24.04,24.44,24.53,24.03,6929
2018-08-28,24.3,24.43,24.51,24.27,6466
2018-08-29,24.43,24.14,24.43,24.03,5348
2018-08-30,24.14,24.15,24.38,23.96,7528
2018-08-31,23.95,23.53,24.14,23.49,7073
2018-09-03,23.54,23.13,23.54,22.67,6942
2018-09-04,23.09,23.18,23.34,22.92,6175
2018-09-05,23.14,22.98,23.31,22.88,6284
2018-09-06,23.0,22.85,23.14,22.79,6042
2018-09-07,22.86,22.87,23.13,22.77,6205
2018-09-10,22.87,22.35,23.03,22.3,8798
2018-09-11,22.21,22.45,22.62,22.21,5314
2018-09-12,22.54,22.53,22.69,22.28,5249
2018-09-13,22.73,22.74,22.99,22.51,5731
2018-09-14,22.74,22.8,23.62,22.5,13627
2018-09-17,22.93,21.84,22.93,21.84,10398
2018-09-18,21.76,22.38,22.44,21.63,10893
2018-09-19,22.34,22.74,23.39,22.07,14612
2018-09-20,22.64,22.38,22.84,22.32,11290
2018-09-21,22.38,22.57,22.82,22.26,6941
2018-09-25,22.58,22.67,22.79,22.44,5901
2018-09-26,22.77,22.9,23.12,22.34,10927
2018-09-27,22.77,21.87,22.84,21.87,9192
2018-09-28,21.92,22.13,22.31,21.92,7479
2018-10-08,21.85,21.56,21.91,21.34,10881
2018-10-09,21.7,22.04,22.22,21.54,9992
2018-10-10,21.96,22.49,22.64,21.96,12149
2018-10-11,21.8,20.25,22.05,20.22,13884
2018-10-12,20.13,19.99,20.28,19.25,10947
2018-10-15,20.04,19.97,20.48,19.95,5746
2018-10-16,19.94,19.73,20.26,19.54,6337
2018-10-17,20.14,20.37,20.58,19.95,10900
2018-10-18,20.19,20.51,21.72,20.09,18492
2018-10-19,20.53,21.32,22.44,20.44,18452
2018-10-22,21.04,22.14,22.24,20.92,26587
2018-10-23,22.04,21.74,22.21,21.48,16786
2018-10-24,21.58,21.41,21.89,21.29,10000
2018-10-25,20.74,20.79,20.97,20.29,9861
2018-10-26,21.09,21.21,21.66,20.99,10252
2018-10-29,21.18,21.01,21.55,20.86,6650
2018-10-30,21.47,21.74,22.29,21.22,15735
2018-10-31,21.54,22.07,22.21,21.54,15025
2018-11-01,22.02,22.04,22.29,21.87,13393
2018-11-02,22.09,22.27,22.34,22.04,12345
2018-11-05,22.44,22.02,22.59,21.82,13561
2018-11-06,21.94,21.74,21.96,21.44,11091
2018-11-07,21.78,21.57,22.02,21.57,7667
2018-11-08,21.94,21.7,22.03,21.68,8615
2018-11-09,21.74,21.93,21.97,21.45,7999
2018-11-12,22.02,22.78,22.94,21.82,16424
2018-11-13,22.54,23.14,23.36,22.39,18784
2018-11-14,23.22,22.89,23.79,22.83,16334
2018-11-15,23.27,24.56,25.24,23.27,35355
2018-11-16,24.56,24.11,24.65,24.03,25257
2018-11-19,24.09,23.78,24.14,23.46,16112
2018-11-20,23.64,23.22,23.98,23.16,11213
2018-11-21,23.16,23.59,23.62,22.91,10064
2018-11-22,23.59,23.19,23.83,23.19,10881
2018-11-23,23.19,22.24,23.27,22.16,13455
2018-11-26,22.44,22.0,22.54,21.84,7853
2018-11-27,22.12,22.44,22.68,21.94,9115
2018-11-28,22.29,22.62,22.64,22.1,6390
2018-11-29,22.84,22.32,22.88,22.14,7533
2018-11-30,22.29,22.96,23.04,22.08,17133
2018-12-03,23.43,23.32,23.55,23.04,20474
2018-12-04,23.27,23.3,23.43,22.96,10408
2018-12-05,22.84,23.02,23.29,22.64,8159
2018-12-06,23.02,22.27,23.08,22.25,8738
2018-12-07,22.38,22.36,22.59,22.31,5128
2018-12-10,22.24,22.38,22.53,22.12,5118
2018-12-11,22.61,22.57,22.61,22.31,7531
2018-12-12,22.57,23.4,24.1,22.57,21066
2018-12-13,23.32,23.69,23.99,23.04,19997
2018-12-14,23.59,23.84,23.89,23.52,20246
2018-12-17,23.73,23.99,24.77,23.65,24293
2018-12-18,23.59,23.9,24.21,23.59,13195
2018-12-19,23.88,24.13,24.31,23.58,15560
