date,open,close,high,low,volume
2020-12-28,14.5,15.9,17.7,14.5,203206
2020-12-29,14.17,14.17,15.45,14.17,74648
2020-12-30,12.75,13.01,13.39,12.73,149337
2020-12-31,12.82,12.8,13.21,12.76,108401
2021-01-04,12.75,12.52,12.75,12.31,86103
2021-01-05,12.53,12.85,13.05,12.52,90263
2021-01-06,12.85,13.17,13.51,12.59,99301
2021-01-07,12.92,12.1,13.0,12.04,95585
2021-01-08,12.09,12.15,12.35,11.45,49016
2021-01-11,12.1,11.61,12.16,11.47,52552
2021-01-12,11.57,11.9,12.18,11.57,41391
2021-01-13,12.08,11.68,12.08,11.61,34738
2021-01-14,11.62,11.87,12.06,11.57,37399
2021-01-15,11.86,12.57,12.95,11.69,73823
2021-01-18,12.39,12.59,13.03,12.39,59822
2021-01-19,12.47,12.22,12.7,12.1,47896
2021-01-20,12.17,12.05,12.17,11.95,34145
2021-01-21,12.1,12.25,12.52,11.96,39961
2021-01-22,12.16,11.92,12.26,11.84,36591
2021-01-25,11.8,12.5,12.5,11.75,50021
2021-01-26,12.39,12.7,12.87,12.31,69440
2021-01-27,12.5,12.57,12.72,12.21,48393
2021-01-28,12.82,12.6,13.57,12.46,65712
2021-01-29,12.37,12.1,12.55,11.96,44477
2021-02-01,12.09,12.82,13.0,11.91,61671
2021-02-02,12.75,12.69,13.03,12.47,44368
2021-02-03,12.57,12.32,12.67,12.3,34227
2021-02-04,12.25,12.15,12.29,11.9,31879
2021-02-05,12.17,12.21,12.43,12.0,32618
2021-02-08,12.22,11.75,12.28,11.71,34051
2021-02-09,11.71,11.78,11.88,11.6,21936
2021-02-10,11.82,11.75,11.9,11.74,18418
2021-02-18,11.83,12.07,12.15,11.81,25607
2021-02-19,12.07,12.44,12.45,11.95,35358
2021-02-22,12.45,12.48,12.89,12.37,51440
2021-02-23,12.53,13.0,13.31,12.37,77696
2021-02-24,12.96,12.8,13.3,12.55,53044
2021-02-25,12.82,12.4,12.92,12.3,42528
2021-02-26,12.17,12.5,12.66,12.05,30851
2021-03-01,12.51,13.21,13.25,12.46,63140
2021-03-02,13.08,12.97,13.27,12.8,48376
2021-03-03,12.94,13.6,14.1,12.94,79993
2021-03-04,13.45,13.34,13.74,13.3,50880
2021-03-05,13.29,13.15,13.52,13.02,38719
2021-03-08,13.19,12.77,13.36,12.75,38491
2021-03-09,12.77,12.4,12.87,12.1,35000
2021-03-10,12.66,12.31,12.71,12.17,23082
2021-03-11,12.34,12.53,12.58,12.26,23135
2021-03-12,12.53,12.27,12.57,12.18,26761
