date,open,close,high,low,volume
1996-07-26,1.96,1.98,2.08,1.8,151124
1996-07-29,1.95,1.9,1.98,1.88,43553
1996-07-30,1.92,1.88,1.95,1.88,25830
1996-07-31,1.88,1.82,1.92,1.8,18121
1996-08-01,1.82,1.83,1.9,1.82,13269
1996-08-02,1.89,1.77,1.89,1.7,11885
1996-08-05,1.75,1.73,1.75,1.68,14957
1996-08-06,1.72,1.77,1.77,1.69,11301
1996-08-07,1.77,1.73,1.77,1.72,9417
1996-08-08,1.73,1.71,1.73,1.7,11303
1996-08-09,1.71,1.76,1.78,1.71,13223
1996-08-12,1.79,1.82,1.86,1.79,15472
1996-08-13,1.83,1.79,1.83,1.79,5519
1996-08-14,1.7,1.71,1.73,1.64,11425
1996-08-15,1.7,1.67,1.71,1.67,10086
1996-08-16,1.67,1.71,1.73,1.67,11239
1996-08-19,1.7,1.69,1.72,1.68,3086
1996-08-20,1.68,1.68,1.7,1.68,4739
1996-08-21,1.7,1.68,1.71,1.67,3359
1996-08-22,1.7,1.64,1.7,1.63,4752
1996-08-23,1.68,1.57,1.68,1.55,5252
1996-08-26,1.58,1.61,1.66,1.58,12240
1996-08-27,1.62,1.59,1.62,1.57,4499
1996-08-29,1.67,1.73,1.73,1.66,43278
1996-08-30,1.73,1.72,1.75,1.7,19287
1996-09-02,1.77,1.68,1.77,1.65,10983
1996-09-03,1.68,1.66,1.71,1.65,7412
1996-09-04,1.64,1.67,1.68,1.64,6357
1996-09-05,1.68,1.68,1.73,1.67,12197
1996-09-06,1.68,1.65,1.68,1.64,4638
1996-09-09,1.63,1.6,1.64,1.6,3821
1996-09-10,1.57,1.52,1.58,1.5,5519
1996-09-11,1.49,1.53,1.54,1.48,4978
1996-09-12,1.53,1.51,1.55,1.5,3712
1996-09-13,1.5,1.58,1.58,1.5,6142
1996-09-16,1.56,1.56,1.57,1.54,3866
1996-09-17,1.62,1.72,1.75,1.62,46353
1996-09-18,1.72,1.66,1.74,1.65,25897
1996-09-19,1.66,1.64,1.67,1.57,13134
1996-09-20,1.63,1.62,1.64,1.58,21160
1996-09-23,1.55,1.65,1.67,1.52,23506
1996-09-24,1.65,1.59,1.65,1.58,17315
1996-09-25,1.59,1.54,1.59,1.53,10196
1996-09-26,1.53,1.55,1.58,1.52,8505
1996-09-27,1.56,1.53,1.58,1.52,12149
1996-10-03,1.55,1.57,1.61,1.51,16978
1996-10-04,1.57,1.58,1.6,1.54,9245
1996-10-07,1.58,1.56,1.59,1.54,5153
1996-10-08,1.57,1.61,1.61,1.55,13530
1996-10-09,1.62,1.57,1.62,1.56,6933
1996-10-10,1.58,1.63,1.65,1.57,17242
1996-10-11,1.63,1.59,1.65,1.58,12673
1996-10-14,1.6,1.67,1.7,1.6,30581
1996-10-15,1.7,1.75,1.78,1.65,53383
1996-10-16,1.75,1.69,1.8,1.68,27940
1996-10-17,1.69,1.7,1.72,1.63,18739
1996-10-18,1.7,1.64,1.72,1.63,19068
1996-10-21,1.65,1.68,1.68,1.62,16718
1996-10-22,1.68,1.64,1.68,1.55,11285
1996-10-23,1.66,1.74,1.75,1.66,37964
1996-10-24,1.75,1.73,1.77,1.71,26212
1996-10-25,1.72,1.8,1.82,1.71,51161
1996-10-28,1.8,1.9,1.93,1.78,54836
1996-10-29,1.95,1.84,1.95,1.83,33589
1996-10-30,1.83,1.7,1.85,1.69,24934
1996-10-31,1.72,1.75,1.77,1.68,19914
1996-11-01,1.69,1.66,1.73,1.63,16430
1996-11-04,1.64,1.68,1.7,1.64,6889
1996-11-05,1.68,1.6,1.7,1.59,8788
1996-11-06,1.62,1.65,1.65,1.58,7576
1996-11-07,1.65,1.66,1.66,1.62,6606
1996-11-08,1.65,1.63,1.66,1.62,4995
1996-11-11,1.63,1.66,1.67,1.62,8671
1996-11-12,1.67,1.68,1.7,1.65,11066
1996-11-13,1.68,1.78,1.79,1.68,38212
1996-11-14,1.79,1.75,1.8,1.72,21873
1996-11-15,1.75,1.71,1.77,1.68,15628
1996-11-18,1.71,1.78,1.78,1.65,22834
1996-11-19,1.8,1.8,1.88,1.78,53463
1996-11-20,1.8,1.85,1.87,1.75,35223
1996-11-21,1.89,1.69,1.9,1.68,33843
1996-11-22,1.66,1.72,1.72,1.63,16456
1996-11-25,1.72,1.84,1.85,1.7,40492
1996-11-26,1.85,1.78,1.86,1.75,25481
1996-11-27,1.78,1.8,1.84,1.75,18847
1996-11-28,1.8,1.93,1.95,1.79,84245
1996-11-29,1.93,2.06,2.1,1.9,121680
1996-12-02,2.12,2.25,2.26,2.12,81645
1996-12-03,2.27,2.16,2.27,2.1,81494
1996-12-04,2.13,2.24,2.25,2.07,51485
1996-12-05,2.32,2.32,2.4,2.27,46853
1996-12-06,2.31,2.27,2.31,2.2,38319
1996-12-09,2.25,2.34,2.37,2.24,43949
1996-12-10,2.32,2.26,2.32,2.18,30317
1996-12-11,2.24,2.43,2.45,2.23,87973
1996-12-12,2.43,2.22,2.45,2.22,39923
1996-12-13,2.17,2.02,2.27,2.02,30952
1996-12-16,1.84,1.84,1.84,1.84,6601
1996-12-17,1.68,1.68,1.8,1.68,23507
1996-12-18,1.55,1.76,1.79,1.55,24524
1996-12-19,1.76,1.61,1.76,1.61,21053
1996-12-20,1.5,1.48,1.55,1.48,16340
1996-12-23,1.52,1.53,1.55,1.49,9854
1996-12-24,1.55,1.4,1.55,1.4,8599
1996-12-25,1.4,1.46,1.47,1.37,9402
1996-12-26,1.46,1.55,1.55,1.45,14427
1996-12-27,1.55,1.54,1.55,1.47,15951
1996-12-30,1.54,1.58,1.58,1.54,18017
1996-12-31,1.58,1.5,1.58,1.5,12504
1997-01-02,1.48,1.51,1.53,1.48,5380
1997-01-03,1.51,1.47,1.51,1.45,10472
1997-01-06,1.46,1.42,1.46,1.4,6893
1997-01-07,1.41,1.46,1.47,1.4,5647
1997-01-08,1.46,1.45,1.46,1.42,3841
1997-01-09,1.46,1.48,1.49,1.46,4857
1997-01-10,1.48,1.49,1.49,1.46,4713
1997-01-13,1.51,1.52,1.52,1.5,8357
1997-01-14,1.52,1.47,1.52,1.45,7503
1997-01-15,1.46,1.49,1.5,1.46,3999
1997-01-16,1.49,1.47,1.49,1.46,3231
1997-01-17,1.47,1.48,1.49,1.46,5903
1997-01-20,1.49,1.49,1.49,1.47,6016
1997-01-21,1.49,1.48,1.5,1.47,6227
1997-01-22,1.48,1.5,1.5,1.47,6263
