date,open,close,high,low,volume
2007-01-09,30.8,32.73,34.0,30.8,3190190
2007-01-10,33.6,33.26,34.1,32.52,686102
2007-01-11,32.6,32.09,33.4,30.81,439025
2007-01-12,31.59,33.3,33.54,31.3,421775
2007-01-15,33.62,37.25,37.25,32.75,561319
2007-01-16,39.08,38.85,40.68,37.86,445677
2007-01-17,39.08,38.8,43.3,37.96,509489
2007-01-18,38.88,37.27,39.9,35.7,520231
2007-01-19,37.82,38.37,38.5,36.33,259195
2007-01-22,38.48,40.66,40.8,37.3,339224
2007-01-23,41.0,37.83,41.27,37.68,380900
2007-01-24,37.5,37.7,38.66,36.28,215812
2007-01-25,36.8,34.64,36.95,33.6,373137
2007-01-26,33.8,34.06,34.69,32.3,275039
2007-01-29,35.62,34.55,35.8,34.11,224751
2007-01-30,35.3,33.77,35.3,33.4,160315
2007-01-31,33.8,32.01,34.19,31.5,259095
2007-02-01,31.63,32.6,32.8,31.58,176652
2007-02-02,32.58,29.79,32.64,29.6,346891
2007-02-05,29.5,27.57,29.5,27.3,239358
2007-02-06,27.29,28.34,28.35,26.8,201593
2007-02-07,28.45,28.65,29.64,28.08,294681
2007-02-08,29.0,28.5,29.07,27.95,120404
2007-02-09,28.79,29.9,30.38,28.55,201629
2007-02-12,29.47,30.0,30.55,29.4,138163
2007-02-13,30.1,29.52,30.2,29.19,112710
2007-02-14,29.92,30.21,30.3,29.59,145795
2007-02-15,30.5,31.79,31.98,30.28,200657
2007-02-16,32.24,31.62,32.28,31.38,149435
2007-02-26,31.67,31.05,31.67,30.43,213489
2007-02-27,31.03,27.69,31.03,27.6,243539
2007-02-28,27.55,29.67,29.69,27.38,269808
2007-03-01,29.8,27.8,29.9,27.4,260054
2007-03-02,27.8,27.6,28.1,27.29,153386
2007-03-05,27.55,26.08,27.56,25.3,197292
2007-03-06,25.87,26.74,27.48,25.45,153612
2007-03-07,26.95,26.96,27.65,26.75,129627
2007-03-08,27.19,27.0,27.3,26.76,105333
2007-03-09,27.05,26.87,27.33,26.3,158505
2007-03-12,26.89,26.6,27.13,26.3,155357
2007-03-13,26.62,26.8,27.1,26.47,125474
2007-03-14,26.6,25.84,26.6,25.8,162741
2007-03-15,26.06,26.28,26.96,26.06,131412
