date,open,close,high,low,volume
1997-07-03,4.19,3.73,4.21,3.68,178286
1997-07-04,3.71,3.56,3.79,3.54,64016
1997-07-07,3.58,3.59,3.64,3.54,37299
1997-07-08,3.59,3.61,3.66,3.5,27467
1997-07-09,3.62,3.52,3.62,3.48,21016
1997-07-10,3.54,3.5,3.57,3.5,10982
1997-07-11,3.5,3.65,3.65,3.5,31315
1997-07-14,3.7,3.68,3.74,3.63,39800
1997-07-15,3.7,3.63,3.71,3.6,16940
1997-07-16,3.64,3.77,3.82,3.62,40936
1997-07-17,3.75,3.75,3.79,3.7,22240
1997-07-18,3.75,3.75,3.77,3.69,17667
1997-07-21,3.77,3.7,3.79,3.68,17020
1997-07-22,3.68,3.66,3.7,3.6,12655
1997-07-23,3.68,3.65,3.72,3.64,12583
1997-07-24,3.65,3.58,3.66,3.58,7392
1997-07-25,3.58,3.62,3.66,3.58,9333
1997-07-28,3.61,3.57,3.62,3.55,5795
1997-07-29,3.57,3.59,3.64,3.55,5587
1997-07-30,3.62,3.65,3.66,3.6,8196
1997-07-31,3.66,3.63,3.66,3.63,5297
1997-08-01,3.64,3.66,3.68,3.61,6193
1997-08-04,3.71,3.7,3.74,3.69,11620
1997-08-05,3.71,3.71,3.72,3.66,8496
1997-08-06,3.71,3.62,3.72,3.6,6175
1997-08-07,3.63,3.68,3.68,3.6,5113
1997-08-08,3.7,3.61,3.7,3.58,9176
1997-08-11,3.62,3.62,3.68,3.62,9877
1997-08-12,3.68,3.64,3.74,3.62,18475
1997-08-13,3.65,3.59,3.68,3.57,7492
1997-08-14,3.7,3.66,3.72,3.62,6901
1997-08-15,3.68,3.73,3.78,3.64,34273
1997-08-18,3.76,3.77,3.81,3.73,24751
1997-08-19,3.78,3.71,3.79,3.71,8870
1997-08-20,3.72,3.79,3.8,3.72,13423
1997-08-21,3.82,3.79,3.84,3.77,18290
1997-08-22,3.79,3.81,3.81,3.74,15661
1997-08-25,3.81,3.84,3.85,3.79,16834
1997-08-26,3.83,3.88,3.93,3.81,18423
1997-08-27,3.87,3.88,3.9,3.85,13640
1997-08-28,3.88,3.84,3.9,3.81,13155
1997-08-29,3.83,3.9,3.92,3.82,16010
1997-09-01,3.92,3.9,3.93,3.88,9943
1997-09-02,3.9,3.85,3.91,3.83,9303
1997-09-03,3.86,3.87,3.9,3.85,11166
1997-09-04,3.87,3.9,3.92,3.87,12400
1997-09-05,3.9,3.92,3.95,3.89,11105
1997-09-08,3.92,3.88,3.94,3.87,7848
1997-09-09,3.87,3.8,3.9,3.79,8635
1997-09-10,3.8,3.81,3.84,3.77,7808
1997-09-11,3.83,3.8,3.85,3.77,10279
1997-09-12,3.79,3.72,3.81,3.71,6019
1997-09-15,3.72,3.66,3.72,3.64,6125
1997-09-16,3.64,3.68,3.7,3.64,3757
1997-09-17,3.66,3.67,3.68,3.64,3072
1997-09-18,3.68,3.71,3.73,3.67,3210
1997-09-19,3.71,3.71,3.73,3.68,2389
1997-09-22,3.72,3.53,3.72,3.52,5541
1997-09-23,3.54,3.46,3.59,3.43,7133
1997-09-24,3.54,3.56,3.58,3.5,6074
1997-09-25,3.56,3.6,3.66,3.56,7827
1997-09-26,3.61,3.57,3.62,3.56,4672
1997-09-29,3.58,3.5,3.58,3.5,3241
1997-09-30,3.5,3.54,3.56,3.48,3399
1997-10-06,3.5,3.54,3.55,3.5,1703
1997-10-07,3.54,3.56,3.56,3.52,1829
1997-10-08,3.62,3.63,3.65,3.58,3504
