date,open,close,high,low,volume
1999-12-23,1.42,1.39,1.57,1.39,218962
1999-12-24,1.38,1.4,1.43,1.37,41596
1999-12-27,1.42,1.43,1.47,1.4,31161
1999-12-28,1.43,1.39,1.47,1.39,20635
1999-12-29,1.39,1.4,1.41,1.38,11797
1999-12-30,1.4,1.4,1.43,1.38,10801
2000-01-04,1.41,1.47,1.51,1.4,30863
2000-01-05,1.47,1.44,1.49,1.43,28236
2000-01-06,1.43,1.51,1.53,1.42,39447
2000-01-07,1.53,1.69,1.69,1.53,95161
2000-01-10,1.73,1.72,1.75,1.65,85799
2000-01-11,1.71,1.6,1.71,1.59,45719
2000-01-12,1.59,1.53,1.63,1.53,34648
2000-01-13,1.53,1.54,1.57,1.51,16562
2000-01-14,1.54,1.48,1.56,1.47,14143
2000-01-17,1.46,1.58,1.6,1.46,19712
2000-01-18,1.59,1.54,1.59,1.53,9544
2000-01-19,1.54,1.55,1.56,1.49,11856
2000-01-20,1.55,1.58,1.59,1.54,14826
2000-01-21,1.6,1.59,1.68,1.58,29347
2000-01-24,1.57,1.59,1.61,1.55,19658
2000-01-25,1.6,1.55,1.62,1.55,14651
2000-01-26,1.55,1.58,1.6,1.55,8448
2000-01-27,1.59,1.58,1.59,1.54,21643
2000-01-28,1.59,1.57,1.59,1.54,19970
2000-02-14,1.6,1.74,1.74,1.6,38427
2000-02-15,1.75,1.62,1.75,1.6,44624
2000-02-16,1.61,1.57,1.61,1.56,29410
2000-02-17,1.57,1.55,1.63,1.53,35282
2000-02-18,1.55,1.57,1.58,1.54,13225
2000-02-21,1.56,1.6,1.63,1.53,21783
2000-02-22,1.62,1.56,1.63,1.56,13625
2000-02-23,1.56,1.57,1.63,1.49,52599
2000-02-24,1.62,1.55,1.62,1.52,21360
2000-02-25,1.55,1.53,1.56,1.51,14089
2000-02-28,1.52,1.53,1.56,1.5,24566
2000-02-29,1.53,1.57,1.61,1.53,19592
2000-03-01,1.56,1.54,1.59,1.54,13258
2000-03-02,1.54,1.53,1.56,1.51,13561
2000-03-03,1.53,1.57,1.58,1.53,16063
2000-03-06,1.57,1.57,1.65,1.56,33104
2000-03-07,1.57,1.58,1.6,1.56,12558
2000-03-08,1.59,1.61,1.65,1.59,17056
2000-03-09,1.62,1.6,1.63,1.6,11914
2000-03-10,1.6,1.56,1.62,1.56,10822
2000-03-13,1.56,1.56,1.59,1.55,9104
