date,open,close,high,low,volume
2004-07-27,1.93,1.93,2.07,1.76,497538
2004-07-28,1.89,2.11,2.14,1.88,353774
2004-07-29,2.09,2.1,2.11,2.03,199132
2004-07-30,2.11,1.99,2.14,1.96,188336
2004-08-02,1.97,1.98,1.99,1.89,93950
2004-08-03,1.94,1.99,2.0,1.93,64443
2004-08-04,1.98,2.14,2.24,1.98,237975
2004-08-05,2.12,2.04,2.14,2.04,119214
2004-08-06,2.03,2.03,2.08,1.96,71782
2004-08-09,2.01,2.0,2.03,1.95,40417
2004-08-10,2.01,2.03,2.03,1.98,25199
2004-08-11,2.02,1.93,2.04,1.9,62951
2004-08-12,1.9,1.83,1.9,1.78,60440
2004-08-13,1.81,1.82,1.89,1.79,27285
2004-08-16,1.81,1.63,1.82,1.58,61287
2004-08-17,1.63,1.66,1.69,1.54,41090
2004-08-18,1.63,1.54,1.65,1.54,33854
2004-08-19,1.54,1.55,1.59,1.49,32962
2004-08-20,1.54,1.59,1.64,1.51,36966
2004-08-23,1.59,1.56,1.6,1.53,14922
2004-08-24,1.55,1.62,1.71,1.55,50408
2004-08-25,1.62,1.59,1.63,1.57,22255
2004-08-26,1.58,1.54,1.59,1.49,22090
2004-08-27,1.54,1.51,1.58,1.46,20908
2004-08-30,1.48,1.54,1.56,1.48,13428
2004-08-31,1.64,1.64,1.73,1.58,102244
2004-09-01,1.59,1.59,1.63,1.57,37235
2004-09-02,1.58,1.66,1.67,1.57,29432
2004-09-03,1.66,1.64,1.69,1.61,25950
2004-09-06,1.64,1.63,1.64,1.59,14403
2004-09-07,1.62,1.71,1.72,1.61,56598
2004-09-08,1.71,1.68,1.71,1.63,33035
2004-09-09,1.68,1.63,1.68,1.6,23245
2004-09-10,1.61,1.64,1.65,1.58,21172
2004-09-13,1.64,1.56,1.66,1.56,20188
2004-09-14,1.6,1.68,1.71,1.6,49000
2004-09-15,1.69,1.81,1.96,1.66,122134
2004-09-16,1.81,1.84,1.88,1.77,78065
2004-09-17,1.84,1.91,1.91,1.81,86205
2004-09-20,1.93,2.01,2.04,1.86,114808
2004-09-21,2.01,1.92,2.01,1.9,82960
2004-09-22,1.89,1.89,1.98,1.86,67686
2004-09-23,1.89,1.94,1.94,1.84,43189
2004-09-24,1.96,1.79,1.99,1.77,64899
2004-09-27,1.82,1.74,1.87,1.72,35812
2004-09-28,1.74,1.77,1.79,1.72,20887
2004-09-29,1.79,1.73,1.79,1.73,16882
2004-09-30,1.73,1.67,1.76,1.66,18846
2004-10-08,1.63,1.76,1.78,1.62,18127
2004-10-11,1.76,1.73,1.81,1.71,28567
2004-10-12,1.71,1.64,1.71,1.63,22436
2004-10-13,1.62,1.66,1.68,1.62,13267
2004-10-14,1.66,1.49,1.66,1.49,25757
2004-10-15,1.5,1.51,1.54,1.48,15867
2004-10-18,1.53,1.54,1.57,1.51,9666
2004-10-19,1.55,1.52,1.59,1.51,13314
2004-10-20,1.5,1.44,1.51,1.39,20126
2004-10-21,1.44,1.24,1.47,1.19,55464
2004-10-22,1.1,1.31,1.34,1.1,31887
2004-10-25,1.31,1.23,1.34,1.23,20365
2004-10-26,1.21,1.29,1.29,1.15,19807
2004-10-27,1.29,1.34,1.35,1.23,23697
2004-10-28,1.34,1.37,1.44,1.3,38767
2004-10-29,1.31,1.38,1.43,1.23,38222
2004-11-01,1.38,1.38,1.41,1.35,19894
2004-11-02,1.38,1.42,1.44,1.37,28067
2004-11-03,1.44,1.51,1.54,1.39,59452
2004-11-04,1.51,1.41,1.56,1.4,53114
2004-11-05,1.43,1.43,1.46,1.38,20600
2004-11-08,1.41,1.37,1.41,1.33,13308
2004-11-09,1.37,1.39,1.39,1.34,8661
2004-11-10,1.39,1.49,1.5,1.37,27829
2004-11-11,1.49,1.47,1.57,1.46,46082
2004-11-12,1.46,1.5,1.53,1.46,19851
2004-11-15,1.5,1.53,1.53,1.48,15011
2004-11-16,1.54,1.5,1.54,1.49,10890
2004-11-17,1.5,1.45,1.5,1.44,12684
2004-11-18,1.44,1.49,1.49,1.44,9242
2004-11-19,1.49,1.54,1.56,1.49,21983
2004-11-22,1.56,1.59,1.61,1.54,35912
2004-11-23,1.6,1.56,1.61,1.54,18593
2004-11-24,1.56,1.54,1.58,1.54,18376
2004-11-25,1.54,1.54,1.56,1.51,16422
2004-11-26,1.54,1.54,1.57,1.53,10154
2004-11-29,1.54,1.45,1.54,1.44,11215
2004-11-30,1.45,1.47,1.48,1.44,7215
2004-12-01,1.47,1.44,1.5,1.44,6510
2004-12-02,1.45,1.48,1.49,1.43,9619
2004-12-03,1.48,1.5,1.51,1.47,11992
2004-12-06,1.51,1.52,1.54,1.5,8799
2004-12-07,1.52,1.46,1.54,1.46,7781
2004-12-08,1.49,1.51,1.53,1.48,8328
2004-12-09,1.52,1.53,1.56,1.48,11581
2004-12-10,1.53,1.45,1.55,1.45,12360
2004-12-13,1.4,1.43,1.46,1.4,6216
2004-12-14,1.43,1.43,1.46,1.42,4741
2004-12-15,1.43,1.43,1.46,1.36,10049
2004-12-16,1.43,1.37,1.43,1.37,8068
2004-12-17,1.37,1.31,1.38,1.31,12390
2004-12-20,1.31,1.29,1.32,1.27,4518
2004-12-21,1.29,1.31,1.34,1.29,3252
2004-12-22,1.33,1.39,1.39,1.31,7351
2004-12-23,1.38,1.32,1.39,1.32,3993
2004-12-24,1.32,1.34,1.36,1.32,2455
2004-12-27,1.32,1.33,1.35,1.31,2465
2004-12-28,1.32,1.29,1.33,1.28,3884
2004-12-29,1.28,1.28,1.31,1.26,5439
2004-12-30,1.28,1.26,1.28,1.24,4927
2004-12-31,1.23,1.22,1.26,1.21,4908
2005-01-04,1.21,1.18,1.23,1.17,3613
2005-01-05,1.18,1.24,1.26,1.18,6699
2005-01-06,1.24,1.23,1.24,1.19,3049
2005-01-07,1.22,1.25,1.28,1.2,2884
2005-01-10,1.27,1.29,1.31,1.24,5956
2005-01-11,1.27,1.31,1.35,1.27,6201
2005-01-12,1.32,1.31,1.32,1.28,3585
2005-01-13,1.31,1.3,1.33,1.29,5124
2005-01-14,1.32,1.25,1.33,1.24,4189
2005-01-17,1.23,1.21,1.23,1.19,5518
2005-01-18,1.23,1.26,1.26,1.21,3746
2005-01-19,1.26,1.25,1.26,1.22,2815
2005-01-20,1.24,1.21,1.25,1.2,2657
2005-01-21,1.2,1.28,1.29,1.18,8116
2005-01-24,1.38,1.33,1.39,1.32,10924
2005-01-25,1.32,1.3,1.32,1.26,6211
2005-01-26,1.31,1.28,1.33,1.27,5152
2005-01-27,1.29,1.23,1.29,1.23,5765
2005-01-28,1.23,1.23,1.26,1.21,3671
2005-01-31,1.21,1.16,1.21,1.15,7502
2005-02-01,1.13,1.11,1.19,1.1,6475
2005-02-02,1.11,1.23,1.24,1.11,10180
2005-02-03,1.25,1.19,1.25,1.17,10086
2005-02-04,1.2,1.24,1.26,1.16,12519
2005-02-16,1.24,1.25,1.28,1.24,6911
2005-02-17,1.24,1.26,1.27,1.24,5080
2005-02-18,1.26,1.21,1.26,1.2,5481
2005-02-21,1.21,1.25,1.26,1.21,6622
2005-02-22,1.26,1.33,1.37,1.25,22212
2005-02-23,1.33,1.33,1.34,1.29,17859
2005-02-24,1.32,1.34,1.35,1.3,13034
2005-02-25,1.34,1.31,1.36,1.29,24517
2005-02-28,1.31,1.28,1.31,1.26,15449
2005-03-01,1.28,1.29,1.29,1.26,8494
2005-03-02,1.29,1.23,1.31,1.23,11456
2005-03-03,1.23,1.24,1.26,1.21,8860
2005-03-04,1.24,1.26,1.27,1.21,9515
2005-03-07,1.27,1.25,1.28,1.23,5740
2005-03-08,1.25,1.31,1.31,1.24,15163
2005-03-09,1.31,1.31,1.33,1.28,11652
2005-03-10,1.31,1.21,1.31,1.2,10545
2005-03-11,1.21,1.23,1.24,1.2,7852
2005-03-14,1.23,1.19,1.24,1.16,9340
2005-03-15,1.19,1.16,1.19,1.14,8470
2005-03-16,1.15,1.15,1.16,1.13,6729
2005-03-17,1.16,1.17,1.31,1.16,12265
2005-03-18,1.16,1.15,1.19,1.14,6223
2005-03-21,1.13,1.17,1.17,1.12,3879
2005-03-22,1.16,0.99,1.16,0.99,13441
2005-03-23,0.99,0.98,1.02,0.94,8606
2005-03-24,0.96,1.01,1.02,0.96,5153
2005-03-25,1.01,1.02,1.03,0.98,5303
2005-03-29,0.96,0.98,1.01,0.96,5387
2005-03-30,0.96,0.87,0.98,0.86,7355
2005-03-31,0.85,0.89,0.9,0.82,10202
2005-04-01,0.89,0.95,0.98,0.85,11461
2005-04-04,0.93,0.88,0.93,0.87,7713
2005-04-05,0.88,0.86,0.9,0.85,4900
2005-04-06,0.86,0.89,0.91,0.83,8456
2005-04-07,0.89,0.92,0.95,0.89,16580
2005-04-08,0.91,0.96,0.96,0.9,10800
2005-04-11,0.94,0.94,0.98,0.92,11980
2005-04-12,0.94,0.9,0.94,0.89,7379
2005-04-13,0.88,0.94,0.96,0.88,14145
2005-04-14,0.96,0.89,0.97,0.89,7364
2005-04-15,0.88,0.8,0.88,0.79,12273
2005-04-18,0.79,0.74,0.79,0.72,13900
2005-04-19,0.76,0.78,0.79,0.75,8579
2005-04-20,0.8,0.83,0.92,0.79,44639
2005-04-21,0.79,0.76,0.81,0.74,17176
2005-04-22,0.78,0.82,0.84,0.76,18095
2005-04-25,0.8,0.78,0.81,0.75,11444
2005-04-26,0.79,0.84,0.84,0.78,10906
2005-04-27,0.85,0.79,0.86,0.79,8014
2005-04-28,0.77,0.83,0.85,0.7,15287
2005-04-29,0.83,0.84,0.86,0.79,12196
2005-05-09,0.82,0.79,0.85,0.78,8385
2005-05-10,0.8,0.84,0.85,0.77,20932
2005-05-11,0.83,0.81,0.84,0.81,10478
2005-05-12,0.81,0.81,0.83,0.78,6711
2005-05-13,0.81,0.81,0.83,0.78,5966
2005-05-16,0.8,0.78,0.81,0.76,5436
2005-05-17,0.77,0.79,0.81,0.76,6167
2005-05-18,0.79,0.81,0.83,0.78,5769
2005-05-19,0.83,0.84,0.87,0.78,16395
2005-05-20,0.83,0.83,0.86,0.82,8365
2005-05-23,0.81,0.76,0.81,0.75,7408
2005-05-24,0.75,0.79,0.81,0.74,6320
2005-05-25,0.79,0.81,0.84,0.78,8763
2005-05-26,0.82,0.81,0.84,0.79,6851
2005-05-27,0.79,0.79,0.83,0.78,5022
2005-05-30,0.79,0.81,0.82,0.77,4269
2005-05-31,0.81,0.81,0.83,0.81,6160
2005-06-01,0.81,0.78,0.83,0.76,6448
2005-06-02,0.77,0.77,0.79,0.76,5408
2005-06-03,0.77,0.78,0.79,0.76,4614
2005-06-06,0.77,0.73,0.77,0.68,18676
2005-06-07,0.74,0.71,0.76,0.7,15309
2005-06-08,0.7,0.84,0.86,0.69,37348
2005-06-09,0.85,0.86,0.91,0.81,39091
2005-06-10,0.85,0.83,0.88,0.82,18657
2005-06-13,0.83,0.84,0.86,0.81,12381
2005-06-14,0.84,0.81,0.87,0.81,12096
2005-06-15,0.81,0.73,0.81,0.72,16055
2005-06-16,0.73,0.76,0.76,0.72,7087
2005-06-17,0.76,0.76,0.77,0.73,8550
2005-06-20,0.76,0.84,0.84,0.72,22006
2005-06-21,0.84,0.84,0.88,0.82,47556
2005-06-22,0.84,0.88,0.9,0.82,24173
2005-06-23,0.88,0.84,0.89,0.83,14979
