date,open,close,high,low,volume
2002-07-09,7.75,7.38,7.8,7.37,208646
2002-07-10,7.23,7.1,7.34,7.09,63841
2002-07-11,7.07,7.09,7.17,7.03,20806
2002-07-12,7.06,6.96,7.11,6.93,23359
2002-07-15,6.94,6.98,7.13,6.94,15352
2002-07-16,6.97,6.99,7.05,6.95,10157
2002-07-17,6.98,7.13,7.14,6.98,12881
2002-07-18,7.15,7.08,7.21,7.01,7684
2002-07-19,7.15,7.28,7.29,7.12,22677
2002-07-22,7.3,7.27,7.32,7.19,17474
2002-07-23,7.34,7.26,7.34,7.21,10687
2002-07-24,7.27,7.35,7.37,7.26,18113
2002-07-25,7.35,7.34,7.42,7.31,12780
2002-07-26,7.34,7.4,7.42,7.34,11852
2002-07-29,7.37,7.28,7.37,7.24,8601
2002-07-30,7.29,7.15,7.3,7.09,10953
2002-07-31,7.14,7.14,7.2,7.11,5483
2002-08-01,7.14,7.19,7.2,7.11,2678
2002-08-02,7.18,7.25,7.27,7.17,3825
2002-08-05,7.18,7.19,7.23,7.18,4604
2002-08-06,7.11,7.18,7.24,7.11,2721
2002-08-07,7.13,7.07,7.14,7.01,12453
2002-08-08,7.07,6.99,7.09,6.96,5015
2002-08-09,6.96,6.59,6.96,6.48,32399
2002-08-12,6.5,6.37,6.53,6.29,9987
2002-08-13,6.33,6.36,6.43,6.33,2600
2002-08-14,6.35,6.42,6.44,6.33,2105
2002-08-15,6.38,6.37,6.41,6.36,2196
2002-08-16,6.36,6.45,6.5,6.32,2849
2002-08-19,6.37,6.39,6.42,6.36,1008
2002-08-20,6.39,6.46,6.48,6.36,1917
2002-08-21,6.46,6.53,6.53,6.42,2716
2002-08-22,6.51,6.6,6.72,6.46,6269
2002-08-23,6.5,6.5,6.6,6.47,2073
2002-08-26,6.5,6.46,6.53,6.45,2018
2002-08-27,6.45,6.6,6.62,6.45,3916
2002-08-28,6.59,6.6,6.61,6.53,2226
2002-08-29,6.56,6.46,6.56,6.46,1090
2002-08-30,6.46,6.43,6.49,6.42,976
2002-09-02,6.39,6.39,6.45,6.38,2026
2002-09-03,6.41,6.47,6.55,6.4,1675
2002-09-04,6.49,6.4,6.49,6.39,1925
2002-09-05,6.39,6.34,6.39,6.28,2785
2002-09-06,6.34,6.18,6.36,6.16,3119
2002-09-09,6.16,6.27,6.33,6.08,6496
2002-09-11,6.2,6.19,6.22,6.08,3266
