date,open,close,high,low,volume
1999-07-21,6.63,7.49,8.05,6.63,336582
1999-07-22,7.25,7.61,7.81,7.16,120312
1999-07-23,7.53,7.09,7.95,7.01,71861
1999-07-26,7.01,6.53,7.08,6.48,53925
1999-07-27,6.47,6.7,6.8,6.43,22747
1999-07-28,6.67,6.47,6.72,6.19,29325
1999-07-29,6.56,6.25,6.56,6.22,13008
1999-07-30,6.27,6.6,6.79,6.27,21652
1999-08-02,6.61,6.39,6.61,6.39,13494
1999-08-03,6.39,6.36,6.48,6.22,11781
1999-08-04,6.39,6.47,6.58,6.29,9588
1999-08-05,6.48,6.48,6.76,6.35,13896
1999-08-06,6.6,6.43,6.72,6.39,13629
1999-08-09,6.46,6.55,6.69,6.39,9399
1999-08-10,6.29,5.88,6.33,5.86,25048
1999-08-11,5.76,5.58,5.88,5.52,21001
1999-08-12,5.6,5.66,5.73,5.44,8477
1999-08-13,5.66,5.34,5.72,5.34,5242
1999-08-16,5.26,5.43,5.5,5.15,9023
1999-08-17,5.31,5.42,5.7,5.29,5751
1999-08-18,5.34,5.38,5.48,5.19,4740
1999-08-19,5.29,5.6,5.74,5.29,8305
1999-08-20,5.59,5.55,5.75,5.52,8032
1999-08-23,5.53,5.48,5.65,5.39,4856
1999-08-24,5.48,5.9,5.91,5.41,8061
1999-08-25,5.84,5.62,5.88,5.6,3992
1999-08-26,5.67,5.85,5.87,5.65,3961
1999-08-27,5.8,5.67,5.96,5.67,4229
1999-08-30,5.67,5.53,5.81,5.47,3848
1999-08-31,5.53,5.65,5.71,5.48,3121
1999-09-01,5.67,5.47,5.67,5.45,1960
1999-09-02,5.45,5.52,5.52,5.28,4006
1999-09-03,5.55,5.43,5.56,5.36,2703
1999-09-06,5.23,5.44,5.53,5.23,2173
1999-09-07,5.43,6.08,6.2,5.43,23111
1999-09-08,6.05,6.29,6.42,5.95,31069
1999-09-09,6.37,6.51,6.66,6.21,26819
1999-09-10,6.53,6.46,6.76,6.42,17116
1999-09-13,6.46,6.75,6.96,6.41,21505
1999-09-14,6.82,6.48,6.86,6.46,7070
1999-09-15,6.51,6.43,6.7,6.33,5355
1999-09-16,6.46,6.39,6.53,6.34,4363
1999-09-17,6.39,6.57,6.71,6.39,6176
1999-09-20,6.63,6.64,6.66,6.44,3443
1999-09-21,6.64,6.53,6.64,6.45,2552
1999-09-22,6.48,6.33,6.65,6.3,4576
1999-09-23,6.39,6.03,6.39,6.0,6086
1999-09-24,6.05,6.21,6.27,6.05,3311
1999-09-27,6.16,6.08,6.29,6.05,3655
1999-09-28,6.08,6.04,6.14,5.98,2100
1999-09-29,6.02,6.24,6.24,6.0,3703
1999-09-30,6.29,6.05,6.29,6.05,2164
1999-10-08,6.1,5.88,6.1,5.83,1452
1999-10-11,5.84,6.0,6.1,5.77,1832
1999-10-12,6.05,6.05,6.19,6.0,1377
1999-10-13,6.05,5.77,6.14,5.77,1335
1999-10-14,5.81,5.86,5.98,5.62,2014
1999-10-15,5.99,6.1,6.18,5.86,2311
1999-10-18,6.1,5.77,6.1,5.68,1991
1999-10-19,5.67,5.72,5.91,5.58,1786
1999-10-20,5.87,5.9,5.91,5.65,1380
1999-10-21,5.88,5.74,5.88,5.72,1357
1999-10-22,5.71,6.12,6.43,5.71,4884
1999-10-25,6.11,6.17,6.29,5.93,4534
1999-10-26,6.29,6.31,6.38,6.06,3746
1999-10-27,6.49,6.44,6.62,6.34,3719
1999-10-28,6.42,6.33,6.46,6.23,3716
1999-10-29,6.29,6.52,6.62,6.27,7979
1999-11-01,6.52,6.41,6.69,6.41,5134
1999-11-02,6.42,6.25,6.47,6.22,2395
1999-11-03,6.25,6.17,6.33,6.17,1987
1999-11-04,6.1,6.2,6.41,6.1,2813
1999-11-05,6.22,6.39,6.46,6.19,3649
1999-11-08,6.39,6.5,6.55,6.21,3735
1999-11-09,6.52,6.6,6.73,6.47,9885
1999-11-10,6.67,6.64,6.79,6.53,14179
1999-11-11,6.64,6.89,6.9,6.62,13076
1999-11-12,6.95,6.9,6.98,6.79,11530
1999-11-15,6.91,6.73,7.0,6.73,9381
1999-11-16,6.75,6.46,6.91,6.46,8642
1999-11-17,6.44,6.69,6.71,6.39,5852
1999-11-18,6.72,6.75,6.93,6.62,5690
1999-11-19,6.77,7.1,7.3,6.77,19582
1999-11-22,7.15,7.34,7.39,7.15,11271
1999-11-23,7.35,7.27,7.38,7.17,6116
1999-11-24,7.3,7.06,7.34,7.05,5012
1999-11-25,7.01,7.2,7.3,7.0,4909
1999-11-26,7.2,7.24,7.42,7.15,5894
1999-11-29,7.26,7.12,7.3,7.12,3592
1999-11-30,7.15,7.12,7.2,7.02,3019
1999-12-01,7.19,7.27,7.41,7.09,3605
1999-12-02,7.25,6.86,7.25,6.77,10434
1999-12-03,6.86,6.53,6.86,6.4,12259
1999-12-06,6.48,6.58,6.63,6.34,4761
1999-12-07,6.53,6.53,6.67,6.44,1981
1999-12-08,6.54,6.63,6.64,6.45,2036
1999-12-09,6.53,6.62,6.69,6.53,1790
1999-12-10,6.58,6.53,6.73,6.36,4124
1999-12-13,6.53,6.17,6.53,6.14,6079
1999-12-14,6.15,6.22,6.25,6.08,3942
1999-12-15,6.22,6.29,6.46,6.09,7173
1999-12-16,6.28,6.08,6.28,6.05,6860
1999-12-17,6.07,6.31,6.36,6.03,3728
