date,open,close,high,low,volume
2000-12-15,4.23,3.73,4.32,3.68,293121
2000-12-18,3.65,3.41,3.65,3.37,58939
2000-12-19,3.42,3.41,3.49,3.39,25414
2000-12-20,3.43,3.6,3.65,3.42,43789
2000-12-21,3.6,3.5,3.61,3.49,22114
2000-12-22,3.49,3.42,3.49,3.41,17114
2000-12-25,3.41,3.33,3.41,3.32,18902
2000-12-26,3.33,3.43,3.43,3.33,11975
2000-12-27,3.44,3.39,3.47,3.37,8545
2000-12-28,3.37,3.39,3.45,3.34,7749
2000-12-29,3.41,3.43,3.47,3.37,10004
2001-01-02,3.43,3.51,3.52,3.42,17756
2001-01-03,3.51,3.51,3.53,3.46,14257
2001-01-04,3.51,3.55,3.6,3.47,24972
2001-01-05,3.58,3.67,3.69,3.58,28497
2001-01-08,3.66,3.58,3.68,3.55,15999
2001-01-09,3.57,3.55,3.61,3.5,9120
2001-01-10,3.55,3.59,3.6,3.55,8704
2001-01-11,3.57,3.56,3.6,3.55,9153
2001-01-12,3.57,3.55,3.57,3.51,8152
2001-01-15,3.53,3.41,3.53,3.37,11334
2001-01-16,3.38,3.41,3.45,3.35,6467
2001-01-17,3.41,3.4,3.42,3.39,4220
2001-01-18,3.4,3.4,3.44,3.39,4236
2001-01-19,3.41,3.44,3.46,3.41,4720
2001-02-05,3.43,3.29,3.44,3.28,6616
2001-02-06,3.26,3.21,3.27,3.08,6919
2001-02-07,3.21,3.11,3.21,3.1,3980
2001-02-08,3.27,3.09,3.27,3.08,5485
2001-02-09,3.1,3.15,3.19,3.1,4346
2001-02-12,3.14,3.12,3.14,3.06,3151
2001-02-13,3.12,3.11,3.16,3.1,2066
2001-02-14,3.11,3.09,3.11,3.05,2692
2001-02-15,3.09,3.06,3.1,3.06,2248
2001-02-16,3.04,3.03,3.05,2.95,4983
2001-02-19,3.03,3.11,3.13,2.97,3015
2001-02-20,3.08,3.04,3.14,3.03,3204
2001-02-21,3.02,2.97,3.04,2.96,3697
2001-02-22,2.95,2.93,3.02,2.92,4166
2001-02-23,2.94,2.99,2.99,2.92,4243
2001-02-26,3.0,3.09,3.09,2.99,4308
2001-02-27,3.09,3.09,3.1,3.04,2826
2001-02-28,3.06,3.06,3.13,3.03,2241
2001-03-01,3.06,3.11,3.12,3.06,3008
2001-03-02,3.11,3.12,3.15,3.1,4591
2001-03-05,3.12,3.09,3.14,3.08,2671
2001-03-06,3.05,3.06,3.07,3.03,4482
2001-03-07,3.06,3.08,3.13,3.06,2739
2001-03-08,3.08,3.13,3.14,3.06,3639
2001-03-09,3.13,3.17,3.2,3.09,5088
2001-03-12,3.18,3.22,3.22,3.15,4533
2001-03-13,3.21,3.21,3.22,3.17,7240
2001-03-14,3.2,3.26,3.28,3.18,7141
2001-03-15,3.25,3.24,3.28,3.24,5757
2001-03-16,3.22,3.17,3.23,3.15,4118
2001-03-19,3.17,3.19,3.21,3.16,2298
2001-03-20,3.18,3.25,3.26,3.17,3717
2001-03-21,3.26,3.31,3.32,3.23,8255
2001-03-22,3.32,3.33,3.34,3.28,6435
2001-03-23,3.33,3.33,3.4,3.29,10699
2001-03-26,3.33,3.45,3.47,3.31,12840
2001-03-27,3.49,3.5,3.51,3.44,12799
2001-03-28,3.5,3.58,3.59,3.5,19657
2001-03-29,3.58,3.54,3.62,3.53,9441
2001-03-30,3.55,3.68,3.69,3.55,30349
2001-04-02,3.73,3.71,3.75,3.69,17728
2001-04-03,3.73,3.64,3.73,3.61,13499
2001-04-04,3.64,3.51,3.64,3.5,13744
