date,open,close,high,low,volume
2020-08-07,11.47,13.88,13.88,11.47,1943
2020-08-10,15.32,15.32,15.32,15.32,709
2020-08-11,16.91,16.91,16.91,16.91,734
2020-08-12,18.66,18.66,18.66,18.66,2896
2020-08-13,20.58,19.22,20.58,17.71,399053
2020-08-14,17.95,17.24,18.05,17.24,231534
2020-08-17,16.61,16.79,16.95,16.05,170714
2020-08-18,16.6,16.43,16.63,16.33,129775
2020-08-19,16.4,16.55,16.88,16.15,124185
2020-08-20,16.35,15.83,16.44,15.83,101268
2020-08-21,15.85,15.79,16.11,15.71,55317
2020-08-24,15.86,15.24,15.86,15.12,77937
2020-08-25,15.25,15.33,15.63,15.16,66548
2020-08-26,15.35,14.91,15.43,14.88,61120
2020-08-27,14.98,15.03,15.2,14.65,46158
2020-08-28,15.03,15.12,15.2,14.92,39756
2020-08-31,15.15,15.3,15.53,15.12,52983
2020-09-01,15.35,15.04,15.39,14.97,37484
2020-09-02,14.98,14.9,15.07,14.84,37704
2020-09-03,15.01,14.78,15.02,14.71,31048
2020-09-04,14.65,14.54,14.65,14.46,38382
2020-09-07,14.54,14.11,14.58,14.08,43219
2020-09-08,14.16,14.4,14.43,13.98,38295
2020-09-09,14.15,13.9,14.24,13.88,36584
2020-09-10,13.99,13.49,14.2,13.47,37132
2020-09-11,13.45,13.58,13.72,13.16,33480
2020-09-14,13.55,13.57,13.75,13.46,23681
2020-09-15,13.57,14.01,14.01,13.49,41070
2020-09-16,13.9,14.02,14.1,13.83,31259
2020-09-17,13.95,14.13,14.31,13.87,40537
2020-09-18,14.1,14.07,14.22,13.98,23964
2020-09-21,14.12,13.89,14.12,13.87,21743
2020-09-22,13.76,13.55,13.81,13.53,26875
2020-09-23,13.6,13.97,14.43,13.6,37963
2020-09-24,13.81,13.64,14.08,13.58,26465
2020-09-25,13.65,13.49,13.81,13.47,16783
2020-09-28,13.52,13.2,13.53,13.17,17158
2020-09-29,13.25,13.08,13.3,13.02,16375
2020-09-30,13.14,13.06,13.23,13.01,11574
2020-10-09,13.17,13.42,13.5,13.16,19544
2020-10-12,13.45,13.85,13.93,13.45,31565
2020-10-13,13.84,13.75,13.87,13.67,22480
2020-10-14,13.73,13.84,13.89,13.65,24032
2020-10-15,13.93,13.54,13.95,13.54,24230
2020-10-16,13.49,13.62,13.76,13.47,15511
2020-10-19,13.6,13.6,13.73,13.55,14173
2020-10-20,13.55,13.73,13.73,13.51,14541
2020-10-21,13.8,14.24,14.38,13.66,67651
2020-10-22,14.27,14.53,14.59,14.02,75381
2020-10-23,14.43,14.28,14.55,14.25,47164
2020-10-26,14.29,14.04,14.32,13.99,28646
2020-10-27,13.97,13.84,14.03,13.69,28449
2020-10-28,14.16,14.18,14.44,14.08,42985
2020-10-29,13.9,14.0,14.37,13.89,35866
2020-10-30,14.05,13.79,14.22,13.77,36105
2020-11-02,13.85,13.69,13.88,13.48,29471
2020-11-03,13.74,14.29,14.31,13.56,53629
2020-11-04,14.35,14.19,14.43,14.05,37851
2020-11-05,14.31,14.9,14.98,14.11,103604
2020-11-06,14.95,14.87,15.02,14.65,72665
2020-11-09,14.85,15.03,15.11,14.75,73299
2020-11-10,15.08,14.53,15.08,14.48,52258
2020-11-11,14.53,14.72,14.94,14.48,45069
2020-11-12,14.65,14.45,14.69,14.25,36703
2020-11-13,14.33,14.49,14.64,14.27,27025
2020-11-16,14.5,14.6,14.8,14.46,37102
2020-11-17,14.47,14.99,15.03,14.33,75354
2020-11-18,14.85,15.03,15.1,14.76,49960
2020-11-19,14.89,14.79,15.3,14.77,56260
2020-11-20,14.81,14.86,14.94,14.5,42231
2020-11-23,14.8,14.65,14.93,14.58,34386
2020-11-24,14.7,14.69,14.81,14.54,26588
2020-11-25,14.75,14.24,14.79,14.21,43240
2020-11-26,14.16,14.36,14.49,14.0,32395
2020-11-27,14.34,14.04,14.39,13.96,24811
2020-11-30,14.05,14.05,14.17,13.95,15617
2020-12-01,14.05,14.14,14.19,13.96,16457
2020-12-02,14.14,14.32,14.4,14.12,22535
