date,open,close,high,low,volume
2009-07-27,6.2,9.5,13.85,5.63,3311675
2009-07-28,8.41,8.41,8.41,8.41,284454
2009-07-29,7.43,7.43,7.43,7.43,77365
2009-07-30,6.55,7.94,8.25,6.55,2743273
2009-07-31,7.3,7.63,7.79,7.12,1729523
2009-08-03,7.44,7.39,7.56,7.1,1012523
2009-08-04,7.32,7.06,7.33,6.96,818596
2009-08-05,7.06,7.2,7.32,7.0,600062
2009-08-06,7.23,7.02,7.23,6.91,459971
2009-08-07,7.0,7.26,7.54,6.97,827813
2009-08-10,7.19,6.97,7.24,6.76,517461
2009-08-11,6.97,6.89,7.03,6.7,335370
2009-08-12,6.71,6.23,6.78,6.16,467320
2009-08-13,6.2,6.07,6.23,5.94,308020
2009-08-14,6.08,5.61,6.11,5.6,340831
2009-08-17,5.52,5.63,5.76,5.41,406461
2009-08-18,5.53,5.81,5.86,5.33,346274
2009-08-19,5.76,5.41,5.77,5.33,272396
2009-08-20,5.42,5.84,5.97,5.42,398026
2009-08-21,5.73,5.85,5.88,5.64,328052
2009-08-24,5.82,5.79,5.89,5.7,272247
2009-08-25,5.75,5.53,5.75,5.35,272526
2009-08-26,5.51,5.73,5.82,5.41,284291
2009-08-27,5.69,5.91,6.0,5.61,412517
2009-08-28,5.86,5.9,6.09,5.75,346006
2009-08-31,5.87,5.73,5.9,5.61,229524
2009-09-01,5.8,6.44,6.44,5.8,1063436
2009-09-02,6.12,6.33,6.45,6.0,685029
2009-09-03,6.21,6.54,6.63,6.15,674295
2009-09-04,6.55,6.4,6.57,6.28,399905
2009-09-07,6.43,6.53,6.59,6.3,400753
2009-09-08,6.47,6.66,6.72,6.31,370317
2009-09-09,6.63,6.66,6.77,6.39,412536
2009-09-10,6.61,6.66,6.91,6.53,551041
2009-09-11,6.56,6.64,6.79,6.51,395618
2009-09-14,6.68,7.06,7.12,6.64,609297
2009-09-15,7.03,6.9,7.03,6.83,389020
2009-09-16,6.85,6.63,6.89,6.54,394598
2009-09-17,6.61,6.71,6.78,6.58,305441
2009-09-18,6.72,6.42,6.81,6.34,325018
2009-09-21,6.31,6.54,6.63,6.25,225971
2009-09-22,6.49,6.52,6.61,6.43,216532
2009-09-23,6.51,6.24,6.58,6.15,226723
2009-09-24,6.16,6.19,6.27,5.9,201337
2009-09-25,6.26,6.24,6.38,6.23,264111
2009-09-28,6.13,6.07,6.28,6.04,148119
2009-09-29,6.08,5.84,6.39,5.43,441570
2009-09-30,5.85,5.64,6.11,5.53,330288
2009-10-09,5.68,5.86,5.87,5.6,242060
2009-10-12,5.78,5.73,5.86,5.72,159596
2009-10-14,5.83,6.06,6.33,5.79,330883
2009-10-15,6.0,5.99,6.1,5.93,157675
2009-10-16,6.03,5.96,6.07,5.84,128343
2009-10-19,5.96,6.04,6.1,5.91,161142
2009-10-20,6.06,6.17,6.18,6.01,210037
2009-10-21,6.17,6.05,6.17,6.04,164367
2009-10-22,6.03,6.13,6.15,5.86,216562
2009-10-23,6.13,6.13,6.22,6.08,241234
2009-10-26,6.14,5.99,6.15,5.95,179577
2009-10-27,5.95,5.75,5.95,5.74,188763
2009-10-28,5.43,5.74,5.74,5.21,1078163
2009-10-29,5.53,5.44,5.57,5.39,351987
2009-10-30,5.51,5.44,5.56,5.39,265648
2009-11-02,5.33,5.51,5.51,5.26,287683
2009-11-03,5.51,5.63,5.64,5.44,369135
2009-11-04,5.61,5.56,5.64,5.53,249889
2009-11-05,5.58,5.67,5.71,5.54,290832
2009-11-06,5.68,5.68,5.76,5.64,339480
2009-11-09,5.71,5.67,5.72,5.6,231403
2009-11-10,5.67,5.6,5.71,5.59,241777
2009-11-11,5.61,5.54,5.61,5.48,219680
2009-11-12,5.53,5.63,5.7,5.53,283194
2009-11-13,5.65,5.68,5.68,5.51,230594
2009-11-16,5.68,5.84,5.85,5.68,460855
2009-11-17,5.86,5.83,5.88,5.78,314197
2009-11-18,5.83,6.09,6.11,5.79,540945
2009-11-19,6.1,6.1,6.15,5.98,407872
2009-11-20,6.09,6.09,6.14,5.99,297931
2009-11-23,6.11,6.15,6.18,6.08,333372
2009-11-24,6.18,6.63,6.89,6.13,1498316
2009-11-25,6.5,7.42,7.42,6.44,1561745
2009-11-26,7.78,8.29,8.29,7.78,2397675
2009-11-27,8.78,7.35,8.78,7.33,1378005
2009-11-30,7.43,7.58,8.03,7.42,1112023
2009-12-01,7.53,7.77,7.93,7.15,939313
