date,open,close,high,low,volume
2017-05-17,11.25,13.84,13.84,11.25,165
2017-05-18,15.4,15.4,15.4,15.4,141
2017-05-19,17.11,17.11,17.11,17.11,201
2017-05-22,18.99,18.99,18.99,18.99,1003
2017-05-23,21.06,21.06,21.06,21.06,8927
2017-05-24,21.79,23.34,23.34,21.79,228559
2017-05-25,24.49,22.55,25.13,21.65,325813
2017-05-26,21.79,23.07,24.19,20.6,320879
2017-05-31,24.67,23.12,25.55,23.09,295511
2017-06-01,21.81,20.64,22.11,20.64,196326
2017-06-02,19.04,19.25,20.04,18.59,151456
2017-06-05,19.99,18.96,20.17,18.82,116811
2017-06-06,18.04,18.32,18.35,17.88,107636
2017-06-07,18.27,18.85,19.14,18.1,115156
2017-06-08,18.73,17.98,18.73,17.92,107426
2017-06-09,17.86,18.08,18.11,17.67,62651
2017-06-12,17.56,16.84,17.76,16.75,77971
2017-06-13,16.84,17.05,17.24,16.84,51050
2017-06-14,17.0,16.73,17.15,16.59,47569
2017-06-15,16.73,17.32,17.48,16.67,78620
2017-06-16,17.29,17.01,17.3,16.93,44948
2017-06-19,17.04,16.92,17.13,16.77,41995
2017-06-20,16.99,17.17,17.47,16.93,72283
2017-06-21,17.28,18.37,18.98,17.2,167739
2017-06-22,18.1,17.4,18.17,17.37,104442
2017-06-23,17.09,17.6,17.8,16.89,72302
2017-06-26,17.33,17.5,17.56,17.04,51867
2017-06-27,17.5,17.58,17.99,17.4,59564
2017-06-28,17.39,16.78,17.39,16.75,67455
2017-06-29,16.8,16.79,16.92,16.74,33139
2017-06-30,16.6,16.74,17.04,16.4,48538
2017-07-03,16.54,16.82,16.85,16.54,28027
2017-07-04,16.76,16.65,16.84,16.57,34300
2017-07-05,16.65,17.08,17.12,16.57,57920
2017-07-06,17.1,17.43,17.72,17.0,82808
2017-07-07,17.43,17.48,17.62,17.3,70171
2017-07-10,17.19,16.72,17.26,16.65,61095
2017-07-11,16.77,16.49,16.78,16.47,29020
2017-07-12,16.57,16.13,16.57,15.59,50025
2017-07-13,16.0,15.7,16.13,15.64,34366
2017-07-14,15.68,15.71,15.86,15.59,21205
2017-07-17,15.67,13.97,15.67,13.97,54853
2017-07-18,13.96,14.1,14.19,13.76,30649
2017-07-19,14.07,14.39,14.42,13.94,31360
2017-07-20,14.4,14.4,14.73,14.22,29881
2017-07-21,14.3,13.99,14.44,13.94,28127
2017-07-24,13.84,14.23,14.26,13.76,28498
2017-07-25,14.19,14.29,14.47,14.17,26038
2017-07-26,14.32,14.1,14.33,13.99,21006
2017-07-27,14.16,14.47,14.48,13.99,38320
2017-07-28,14.45,14.48,14.8,14.37,38570
2017-07-31,14.48,14.61,14.71,14.38,25530
2017-08-01,14.62,14.48,14.62,14.33,26112
2017-08-02,14.46,14.01,14.47,13.99,32278
2017-08-03,13.99,14.16,14.25,13.93,22363
2017-08-04,14.25,13.96,14.25,13.94,25870
2017-08-07,13.89,14.09,14.24,13.89,17205
2017-08-08,14.06,14.03,14.14,13.92,21120
2017-08-09,14.03,14.06,14.13,13.98,15090
2017-08-10,14.06,13.74,14.13,13.69,24422
2017-08-11,13.72,13.44,13.72,13.4,21852
2017-08-14,13.48,13.72,13.73,13.47,16801
2017-08-15,13.74,13.79,13.87,13.67,18275
2017-08-16,13.87,14.74,15.16,13.87,98621
2017-08-17,14.76,14.78,15.06,14.57,73960
