date,open,close,high,low,volume
1993-11-19,1.11,1.12,1.15,1.1,42969
1993-11-22,1.12,1.1,1.13,1.09,12502
1993-11-23,1.1,1.08,1.1,1.06,13779
1993-11-24,1.08,1.13,1.18,1.08,24806
1993-11-25,1.18,1.21,1.47,1.18,51007
1993-11-26,1.24,1.17,1.26,1.16,17779
1993-11-29,1.17,1.22,1.22,1.16,7938
1993-11-30,1.24,1.2,1.25,1.17,8548
1993-12-01,1.21,1.2,1.23,1.19,9171
1993-12-02,1.21,1.2,1.22,1.19,5890
1993-12-03,1.21,1.21,1.23,1.2,8733
1993-12-06,1.22,1.21,1.22,1.17,7751
1993-12-07,1.21,1.28,1.33,1.2,41446
1993-12-08,1.31,1.32,1.33,1.29,41783
1993-12-09,1.33,1.27,1.35,1.23,24607
1993-12-10,1.26,1.29,1.29,1.19,10042
1993-12-13,1.29,1.22,1.29,1.21,4236
1993-12-14,1.21,1.21,1.24,1.2,4028
1993-12-15,1.21,1.22,1.23,1.19,2804
1993-12-16,1.22,1.18,1.23,1.16,3908
1993-12-17,1.17,1.13,1.18,1.12,5629
1993-12-20,1.02,0.97,1.06,0.87,10026
1993-12-21,0.96,1.03,1.05,0.92,5514
1993-12-22,1.02,0.99,1.04,0.96,6932
1993-12-23,0.97,0.99,1.01,0.97,2532
1993-12-24,0.98,0.98,1.0,0.97,1225
1993-12-27,0.98,0.98,1.01,0.97,1345
1993-12-28,1.0,0.97,1.0,0.97,1429
1993-12-29,0.97,0.93,0.97,0.92,1391
1993-12-30,0.93,0.92,0.96,0.92,1916
1993-12-31,0.93,0.94,0.94,0.92,1133
1994-01-03,0.98,0.94,0.98,0.93,350
1994-01-04,0.93,0.9,0.93,0.9,574
1994-01-05,0.89,0.9,0.9,0.85,946
1994-01-06,0.9,0.9,0.92,0.86,1552
1994-01-07,0.91,0.93,0.93,0.9,2379
1994-01-10,0.94,0.96,0.97,0.94,3889
1994-01-11,0.97,0.92,0.98,0.92,1511
1994-01-12,0.93,0.93,0.94,0.92,2521
1994-01-13,0.92,0.96,0.98,0.92,2658
1994-01-14,0.95,0.89,0.95,0.88,4289
1994-01-17,0.89,0.9,0.9,0.89,1106
1994-01-18,0.89,0.86,0.89,0.86,951
1994-01-19,0.86,0.82,0.86,0.79,1940
1994-01-20,0.79,0.78,0.8,0.76,1456
1994-01-21,0.78,0.81,0.82,0.78,1388
1994-01-24,0.83,0.85,0.85,0.82,1422
1994-01-25,0.85,0.82,0.85,0.81,745
1994-01-26,0.8,0.8,0.82,0.79,606
1994-01-27,0.8,0.81,0.81,0.8,516
1994-01-28,0.81,0.78,0.81,0.76,755
1994-01-31,0.74,0.74,0.76,0.73,1069
1994-02-01,0.74,0.73,0.74,0.73,390
1994-02-02,0.73,0.74,0.75,0.72,1526
1994-02-03,0.75,0.76,0.77,0.75,1486
1994-02-04,0.75,0.78,0.79,0.75,1551
1994-02-14,0.81,0.78,0.83,0.78,2304
1994-02-15,0.76,0.77,0.77,0.75,381
1994-02-16,0.78,0.77,0.79,0.77,832
1994-02-17,0.76,0.76,0.76,0.76,528
1994-02-18,0.75,0.76,0.76,0.75,422
1994-02-21,0.74,0.74,0.75,0.74,625
1994-02-22,0.74,0.76,0.77,0.74,658
