date,open,close,high,low,volume
2002-10-09,2.02,1.88,2.1,1.88,13047383
2002-10-10,1.85,1.85,1.9,1.82,2029271
2002-10-11,1.87,1.94,1.95,1.85,1731359
2002-10-14,1.95,1.99,2.0,1.94,1787611
2002-10-15,1.99,1.97,1.99,1.95,908342
2002-10-16,1.98,1.98,2.02,1.97,1119364
2002-10-17,1.98,1.97,1.99,1.96,810042
2002-10-18,1.97,1.99,2.01,1.96,600595
2002-10-21,1.99,2.01,2.02,1.98,535778
2002-10-22,2.02,2.02,2.04,2.01,926349
2002-10-23,2.02,2.02,2.03,2.0,518376
2002-10-24,2.02,2.02,2.02,2.0,434079
2002-10-25,2.02,1.98,2.03,1.98,886745
2002-10-28,1.97,1.94,1.98,1.93,968633
2002-10-29,1.93,1.96,1.96,1.92,472540
2002-10-30,1.96,1.95,1.96,1.95,429178
2002-10-31,1.95,1.94,1.96,1.94,561531
2002-11-01,1.94,1.95,1.98,1.93,465580
2002-11-04,1.96,2.0,2.0,1.96,669816
2002-11-05,2.0,2.04,2.05,2.0,1791650
2002-11-06,2.03,2.03,2.04,2.01,781917
2002-11-07,2.03,2.02,2.05,2.02,1047163
2002-11-08,2.05,2.0,2.05,1.98,1914405
2002-11-11,2.01,1.98,2.01,1.98,587288
2002-11-12,2.0,2.0,2.04,1.99,1587330
2002-11-13,2.0,1.99,2.0,1.95,885176
2002-11-14,1.99,1.97,2.0,1.96,355433
2002-11-15,1.96,1.98,2.0,1.96,611466
2002-11-18,1.98,1.98,2.0,1.97,324548
2002-11-19,1.98,1.98,1.98,1.97,312980
2002-11-20,1.98,1.95,1.99,1.95,702823
2002-11-21,1.95,1.92,1.95,1.91,660257
2002-11-22,1.92,1.92,1.94,1.91,511619
2002-11-25,1.92,1.92,1.94,1.91,290499
2002-11-26,1.92,1.88,1.93,1.88,433765
2002-11-27,1.88,1.92,1.92,1.87,493320
2002-11-28,1.92,1.97,1.97,1.91,697045
2002-11-29,1.97,1.96,1.99,1.95,1318830
2002-12-02,1.95,1.92,1.96,1.92,381102
2002-12-03,1.92,1.93,1.95,1.92,204694
2002-12-04,1.94,1.93,1.95,1.92,261285
2002-12-05,1.93,1.92,1.94,1.91,262410
2002-12-06,1.92,1.93,1.93,1.91,95151
2002-12-09,1.92,1.91,1.93,1.9,198720
2002-12-10,1.91,1.89,1.92,1.89,260114
2002-12-11,1.89,1.9,1.91,1.88,324329
2002-12-12,1.9,1.9,1.92,1.89,210765
2002-12-13,1.88,1.91,1.92,1.88,176557
2002-12-16,1.91,1.9,1.91,1.88,212754
2002-12-17,1.9,1.9,1.92,1.89,261876
2002-12-18,1.9,1.88,1.91,1.88,289195
2002-12-19,1.88,1.88,1.89,1.86,290718
2002-12-20,1.88,1.9,1.9,1.87,225889
2002-12-24,1.9,1.89,1.91,1.88,269353
2002-12-25,1.89,1.87,1.89,1.86,408997
2002-12-26,1.87,1.83,1.87,1.82,580371
2002-12-27,1.82,1.82,1.83,1.81,373706
2002-12-30,1.82,1.78,1.82,1.76,427802
2002-12-31,1.77,1.75,1.78,1.74,293117
2003-01-02,1.74,1.71,1.75,1.7,365854
2003-01-03,1.71,1.72,1.72,1.7,176608
2003-01-06,1.72,1.72,1.73,1.69,202621
2003-01-07,1.72,1.72,1.74,1.71,188880
2003-01-08,1.72,1.85,1.88,1.71,837016
2003-01-09,1.83,1.85,1.89,1.79,1811096
2003-01-10,1.85,1.82,1.88,1.82,843211
2003-01-13,1.82,1.82,1.85,1.81,393879
2003-01-14,1.82,2.04,2.04,1.82,1966092
2003-01-15,2.28,2.28,2.28,2.2,9691833
2003-01-16,2.26,2.3,2.35,2.22,4037420
2003-01-17,2.3,2.19,2.32,2.19,3416484
2003-01-20,2.19,2.22,2.23,2.16,1969186
2003-01-21,2.22,2.11,2.22,2.11,1847624
2003-01-22,2.1,2.12,2.13,2.09,847018
2003-01-23,2.11,2.12,2.18,2.11,1129546
2003-01-24,2.12,2.18,2.19,2.11,1552033
2003-01-27,2.18,2.17,2.21,2.16,732673
2003-01-28,2.17,2.18,2.18,2.15,539884
2003-01-29,2.17,2.16,2.2,2.15,592779
2003-02-10,2.15,2.08,2.15,2.07,1067564
2003-02-11,2.06,2.11,2.11,2.06,371023
2003-02-12,2.11,2.12,2.13,2.08,519844
2003-02-13,2.13,2.09,2.15,2.09,622303
2003-02-14,2.08,2.11,2.12,2.08,361968
2003-02-17,2.11,2.06,2.11,2.05,587540
2003-02-18,2.06,2.08,2.08,2.05,315689
2003-02-19,2.08,2.1,2.11,2.06,516373
2003-02-20,2.1,2.09,2.1,2.08,285068
2003-02-21,2.08,2.05,2.09,2.05,596938
2003-02-24,2.05,2.05,2.06,2.05,225544
2003-02-25,2.05,2.1,2.11,2.05,650754
2003-02-26,2.1,2.1,2.11,2.08,322586
2003-02-27,2.1,2.09,2.12,2.08,409305
2003-02-28,2.09,2.07,2.09,2.06,308797
2003-03-03,2.07,2.07,2.08,2.05,509725
2003-03-04,2.07,2.08,2.09,2.06,391014
2003-03-05,2.08,2.06,2.08,2.05,338969
2003-03-06,2.05,2.01,2.05,2.0,860737
2003-03-07,2.0,1.98,2.02,1.97,801052
2003-03-10,1.97,1.93,1.98,1.93,635125
2003-03-11,1.92,1.94,1.94,1.92,308062
2003-03-12,1.93,1.93,1.94,1.91,354460
2003-03-13,1.93,1.91,1.94,1.91,276789
2003-03-14,1.91,1.92,1.92,1.91,279474
2003-03-17,1.92,1.89,1.92,1.86,539689
2003-03-18,1.88,1.87,1.92,1.87,324880
2003-03-19,1.86,1.9,1.91,1.85,406110
2003-03-20,1.89,1.89,1.92,1.87,316361
2003-03-21,1.89,1.92,1.92,1.88,229895
2003-03-24,1.91,1.91,1.92,1.89,180385
2003-03-25,1.91,1.86,1.91,1.85,353563
2003-03-26,1.86,1.87,1.88,1.85,275541
2003-03-27,1.87,1.95,2.0,1.85,1129408
2003-03-28,1.95,1.93,1.95,1.92,604640
2003-03-31,1.92,1.95,1.96,1.92,484201
2003-04-01,1.95,1.99,2.0,1.94,1147861
2003-04-02,1.98,2.01,2.05,1.97,1392820
2003-04-03,2.01,1.97,2.02,1.97,484662
2003-04-04,1.97,1.98,2.0,1.96,490063
2003-04-07,1.98,2.0,2.02,1.98,991531
2003-04-08,1.99,2.02,2.05,1.98,1851623
2003-04-09,1.99,2.15,2.22,1.99,9367140
2003-04-10,2.15,2.11,2.22,2.09,5508807
2003-04-11,2.11,2.23,2.26,2.11,4792948
2003-04-14,2.24,2.24,2.28,2.2,3665215
2003-04-15,2.25,2.24,2.33,2.22,3898529
2003-04-16,2.24,2.25,2.32,2.22,5293713
2003-04-17,2.26,2.36,2.41,2.26,5387644
2003-04-18,2.37,2.22,2.37,2.22,4174933
2003-04-21,2.21,2.14,2.21,2.09,3052335
2003-04-22,2.12,2.12,2.15,2.1,862712
2003-04-23,2.12,2.06,2.13,2.05,1611406
2003-04-24,2.04,2.02,2.07,1.98,2514139
2003-04-25,2.02,2.02,2.05,2.0,846896
2003-04-28,2.02,2.16,2.18,1.99,3003006
2003-04-29,2.14,2.07,2.14,2.07,1363552
2003-04-30,2.12,2.11,2.17,2.08,1246802
2003-05-13,2.16,2.12,2.21,2.12,2749957
2003-05-14,2.11,2.19,2.22,2.11,1911733
2003-05-15,2.2,2.25,2.28,2.18,2091661
2003-05-16,2.25,2.23,2.26,2.21,1041875
2003-05-19,2.23,2.22,2.25,2.2,665118
2003-05-20,2.22,2.17,2.22,2.15,842885
2003-05-21,2.16,2.16,2.2,2.15,371477
2003-05-22,2.16,2.17,2.18,2.13,444650
2003-05-23,2.16,2.19,2.23,2.16,1027763
2003-05-26,2.2,2.19,2.23,2.18,731143
2003-05-27,2.19,2.17,2.21,2.16,505145
2003-05-28,2.17,2.12,2.19,2.1,1269149
2003-05-29,2.11,2.15,2.17,2.1,705785
2003-05-30,2.16,2.19,2.22,2.16,1305117
2003-06-02,2.19,2.18,2.21,2.16,333832
2003-06-03,2.19,2.16,2.2,2.16,442457
2003-06-04,2.16,2.23,2.25,2.13,1435355
2003-06-05,2.23,2.18,2.23,2.18,728728
2003-06-06,2.18,2.16,2.19,2.15,431387
2003-06-09,2.15,2.17,2.22,2.15,489241
2003-06-10,2.19,2.21,2.22,2.17,569369
2003-06-11,2.22,2.25,2.27,2.2,1764008
2003-06-12,2.25,2.25,2.26,2.23,578066
2003-06-13,2.25,2.25,2.28,2.23,969873
2003-06-16,2.28,2.24,2.28,2.24,397534
2003-06-17,2.25,2.27,2.29,2.24,476372
2003-06-18,2.28,2.3,2.34,2.27,1370852
2003-06-19,2.3,2.27,2.32,2.24,1336298
2003-06-20,2.27,2.25,2.28,2.24,502269
2003-06-23,2.24,2.24,2.26,2.23,806156
2003-06-24,2.23,2.22,2.24,2.22,662538
2003-06-25,2.22,2.2,2.24,2.18,896228
2003-06-26,2.19,2.23,2.24,2.18,835840
2003-06-27,2.23,2.19,2.23,2.17,648282
2003-06-30,2.17,2.18,2.2,2.16,663151
2003-07-01,2.18,2.19,2.23,2.17,470716
2003-07-02,2.19,2.22,2.23,2.18,365546
2003-07-03,2.23,2.24,2.25,2.21,528742
2003-07-04,2.24,2.23,2.25,2.23,403223
2003-07-07,2.22,2.24,2.25,2.22,294967
2003-07-08,2.24,2.26,2.28,2.24,487739
2003-07-09,2.26,2.24,2.27,2.23,264214
2003-07-10,2.24,2.3,2.3,2.24,959614
2003-07-11,2.3,2.28,2.3,2.26,522780
2003-07-14,2.27,2.27,2.28,2.25,282353
2003-07-15,2.27,2.27,2.28,2.25,180517
2003-07-16,2.27,2.27,2.28,2.24,418001
2003-07-17,2.27,2.28,2.3,2.25,858553
2003-07-18,2.28,2.23,2.29,2.23,706808
2003-07-21,2.23,2.21,2.24,2.2,858945
2003-07-22,2.22,2.21,2.24,2.18,545964
2003-07-23,2.21,2.21,2.23,2.2,285478
2003-07-24,2.23,2.2,2.23,2.19,235705
2003-07-25,2.2,2.2,2.24,2.18,581057
2003-07-28,2.19,2.2,2.2,2.18,215043
2003-07-29,2.19,2.21,2.22,2.19,243923
2003-07-30,2.21,2.24,2.24,2.2,282153
2003-07-31,2.24,2.24,2.25,2.23,290996
2003-08-01,2.24,2.24,2.24,2.2,210997
2003-08-04,2.23,2.25,2.25,2.21,254280
2003-08-05,2.24,2.24,2.26,2.24,251798
2003-08-06,2.24,2.23,2.25,2.22,173077
2003-08-07,2.23,2.24,2.26,2.22,225652
2003-08-08,2.24,2.21,2.24,2.21,179626
2003-08-11,2.2,2.22,2.23,2.2,71212
2003-08-12,2.22,2.24,2.24,2.21,69648
2003-08-13,2.24,2.2,2.24,2.19,248039
2003-08-14,2.19,2.2,2.22,2.18,224886
2003-08-15,2.19,2.18,2.2,2.17,198486
2003-08-18,2.19,2.17,2.19,2.15,314209
2003-08-19,2.17,2.17,2.2,2.17,229677
2003-08-20,2.17,2.16,2.18,2.14,381310
2003-08-21,2.16,2.17,2.17,2.14,269809
2003-08-22,2.17,2.17,2.17,2.15,154914
2003-08-25,2.15,2.14,2.16,2.13,235457
2003-08-26,2.14,2.14,2.17,2.12,189582
2003-08-27,2.14,2.14,2.17,2.13,116218
2003-08-28,2.13,2.13,2.14,2.13,130315
2003-08-29,2.14,2.15,2.15,2.12,195415
2003-09-01,2.17,2.19,2.19,2.14,228522
2003-09-02,2.18,2.17,2.2,2.17,213298
2003-09-03,2.17,2.15,2.18,2.15,131301
2003-09-04,2.15,2.15,2.17,2.14,187217
2003-09-05,2.15,2.16,2.17,2.14,232963
2003-09-08,2.15,2.18,2.19,2.14,258378
2003-09-09,2.18,2.17,2.18,2.16,285633
2003-09-10,2.16,2.17,2.17,2.15,139543
2003-09-11,2.17,2.17,2.18,2.15,72834
2003-09-12,2.17,2.14,2.17,2.14,282251
2003-09-15,2.14,2.11,2.16,2.11,266117
2003-09-16,2.11,2.12,2.14,2.09,240047
2003-09-17,2.13,2.09,2.13,2.08,284145
2003-09-18,2.09,2.1,2.1,2.08,189539
2003-09-19,2.1,2.1,2.11,2.09,98198
2003-09-22,2.1,2.09,2.11,2.08,106766
2003-09-23,2.09,2.11,2.11,2.06,202445
