date,open,close,high,low,volume
2000-08-18,1.97,2.43,2.61,1.97,223871
2000-08-21,2.38,2.32,2.49,2.29,55886
2000-08-22,2.32,2.15,2.33,2.15,25924
2000-08-23,2.11,2.04,2.24,1.89,31849
2000-08-24,2.05,2.15,2.19,1.99,16314
2000-08-25,2.15,2.19,2.34,2.09,16422
2000-08-28,2.15,2.07,2.19,2.03,13298
2000-08-29,2.04,2.07,2.11,2.02,9443
2000-08-30,2.07,2.1,2.25,2.07,7621
2000-08-31,2.07,1.97,2.08,1.95,8982
2000-09-01,1.95,1.93,2.01,1.91,5416
2000-09-04,1.95,1.88,1.99,1.77,7272
2000-09-05,1.88,1.58,1.9,1.55,11625
2000-09-06,1.55,1.42,1.6,1.41,8021
2000-09-07,1.43,1.53,1.6,1.42,5810
2000-09-08,1.52,1.5,1.55,1.43,4407
2000-09-11,1.53,1.55,1.55,1.41,3172
2000-09-12,1.55,1.49,1.55,1.45,2126
2000-09-13,1.48,1.51,1.55,1.46,2703
2000-09-14,1.49,1.45,1.51,1.45,3742
2000-09-15,1.46,1.37,1.47,1.37,3871
2000-09-18,1.37,1.17,1.38,1.15,6564
2000-09-19,1.13,1.07,1.15,1.03,5806
2000-09-20,1.15,1.13,1.16,1.05,2493
2000-09-21,1.15,1.21,1.22,1.07,2787
2000-09-22,1.46,1.28,1.46,1.19,6213
2000-09-25,1.26,1.1,1.26,1.07,2388
2000-09-26,1.1,1.12,1.15,1.05,2047
2000-09-27,1.12,1.21,1.21,1.05,1718
2000-09-28,1.21,1.1,1.24,1.1,1520
2000-09-29,1.15,1.22,1.24,1.1,2026
2000-10-09,1.24,1.23,1.29,1.12,1425
2000-10-10,1.23,1.27,1.28,1.15,2208
2000-10-11,1.27,1.21,1.28,1.21,1708
2000-10-12,1.22,1.27,1.36,1.22,3035
2000-10-13,1.27,1.17,1.3,1.17,1777
2000-10-16,1.15,1.07,1.21,1.05,1939
2000-10-17,1.05,1.16,1.16,1.05,1272
2000-10-18,1.16,1.21,1.24,1.11,1432
2000-10-19,1.22,1.18,1.27,1.15,1230
2000-10-20,1.17,1.37,1.43,1.16,10842
2000-10-23,1.4,1.43,1.43,1.33,5410
2000-10-24,1.44,1.56,1.56,1.41,8158
2000-10-25,1.57,1.61,1.75,1.55,14375
2000-10-26,1.61,1.51,1.63,1.47,5692
2000-10-27,1.51,1.49,1.56,1.45,3275
2000-10-30,1.51,1.57,1.61,1.45,2075
2000-10-31,1.55,1.45,1.63,1.45,2351
2000-11-01,1.45,1.47,1.49,1.43,2963
2000-11-02,1.45,1.45,1.51,1.45,1959
2000-11-03,1.47,1.39,1.49,1.39,2516
2000-11-06,1.39,1.47,1.54,1.39,2582
2000-11-07,1.47,1.61,1.61,1.47,3120
2000-11-08,1.65,1.65,1.74,1.61,6569
2000-11-09,1.65,1.65,1.67,1.59,3253
2000-11-10,1.69,1.63,1.69,1.59,5517
2000-11-13,1.63,1.67,1.67,1.57,4079
2000-11-14,1.67,1.71,1.73,1.59,3687
2000-11-15,1.71,1.66,1.71,1.61,3455
2000-11-16,1.65,1.63,1.66,1.61,2133
2000-11-17,1.63,1.57,1.65,1.56,2813
2000-11-20,1.53,1.59,1.65,1.45,2633
2000-11-21,1.55,1.52,1.63,1.51,3069
2000-11-22,1.51,1.59,1.63,1.51,3185
2000-11-23,1.59,1.56,1.61,1.55,2067
2000-11-24,1.56,1.43,1.56,1.41,4728
2000-11-27,1.39,1.43,1.43,1.31,2955
2000-11-28,1.42,1.45,1.45,1.35,2800
2000-11-29,1.44,1.41,1.45,1.34,4261
2000-11-30,1.35,1.37,1.39,1.35,1708
