date,open,close,high,low,volume
2003-04-01,10.74,9.89,10.86,9.78,198228
2003-04-02,9.85,10.26,10.79,9.8,58830
2003-04-03,10.21,10.17,10.34,10.07,21322
2003-04-04,10.11,10.34,10.65,10.08,35290
2003-04-07,10.34,10.05,10.46,10.02,16688
2003-04-08,10.02,9.85,10.11,9.82,17592
2003-04-09,9.85,9.65,9.87,9.57,15408
2003-04-10,9.62,9.84,9.97,9.59,12960
2003-04-11,9.8,9.68,9.82,9.63,10321
2003-04-14,9.68,9.85,10.02,9.62,14334
2003-04-15,9.92,9.98,10.01,9.64,12468
2003-04-16,9.94,9.82,10.11,9.8,12468
2003-04-17,9.82,9.58,9.84,9.53,11590
2003-04-18,9.53,9.54,9.75,9.53,6291
2003-04-21,9.53,9.18,9.62,9.07,13905
2003-04-22,8.91,8.66,8.94,8.52,16682
2003-04-23,8.62,8.34,8.64,8.03,17158
2003-04-24,8.28,7.95,8.28,7.93,7342
2003-04-25,7.88,7.95,8.06,7.85,3420
2003-04-28,7.85,8.3,8.33,7.76,8741
2003-04-29,8.29,8.26,8.42,8.09,12461
2003-04-30,8.22,8.28,8.34,8.16,6379
2003-05-12,8.28,8.22,8.28,8.11,5312
2003-05-13,8.2,7.94,8.2,7.89,7480
2003-05-14,7.85,7.92,7.97,7.76,4563
2003-05-15,7.89,8.03,8.18,7.76,4691
2003-05-16,8.07,8.21,8.24,7.86,3483
2003-05-19,8.2,8.38,8.56,8.12,4154
2003-05-20,8.38,8.19,8.4,8.14,3819
2003-05-21,8.2,8.26,8.34,8.14,2019
2003-05-22,8.26,8.38,8.42,8.26,3777
2003-05-23,8.42,8.38,8.56,8.34,3963
2003-05-26,8.29,8.34,8.53,8.29,1456
2003-05-27,8.34,8.34,8.34,8.19,2419
2003-05-28,8.3,8.12,8.42,8.07,2944
2003-05-29,8.08,8.09,8.22,8.03,1586
2003-05-30,8.1,8.13,8.2,8.03,5782
2003-06-02,8.2,8.42,8.5,8.07,3521
2003-06-03,8.42,8.35,8.47,8.29,3306
2003-06-04,8.29,8.24,8.42,8.2,1305
2003-06-05,8.25,8.17,8.34,8.16,1066
2003-06-06,8.1,8.17,8.27,8.1,1260
2003-06-09,8.16,7.98,8.16,7.9,2532
2003-06-10,7.98,7.98,8.07,7.96,401
2003-06-11,7.98,8.02,8.05,7.94,3777
2003-06-12,8.17,7.98,8.18,7.96,3146
2003-06-13,8.06,8.03,8.09,7.97,3316
2003-06-16,8.04,7.99,8.11,7.96,1256
2003-06-17,8.02,7.92,8.02,7.85,2180
2003-06-18,7.92,7.89,7.94,7.85,3277
2003-06-19,7.89,7.6,7.89,7.53,4366
2003-06-20,7.5,7.46,7.62,7.46,1433
2003-06-24,7.45,7.25,7.45,7.09,5604
2003-06-25,7.25,7.2,7.28,7.14,2570
2003-06-26,7.16,7.19,7.27,7.09,1163
2003-06-27,7.19,7.17,7.27,7.11,2861
2003-06-30,7.14,7.07,7.35,6.74,3062
2003-07-01,7.07,7.18,7.33,7.05,3476
2003-07-02,7.18,7.31,7.34,7.18,1065
2003-07-03,7.31,7.38,7.54,7.31,5399
2003-07-04,7.31,7.29,7.35,7.18,2269
2003-07-07,7.26,7.14,7.26,7.1,5957
2003-07-08,7.1,7.09,7.18,7.01,2543
2003-07-09,7.09,7.11,7.18,7.08,975
2003-07-10,7.25,7.25,7.31,7.1,2314
2003-07-11,7.26,7.18,7.29,7.13,938
2003-07-14,7.11,7.17,7.22,7.11,585
2003-07-15,7.13,7.24,7.26,7.09,688
2003-07-16,7.2,7.38,7.45,7.2,1806
2003-07-17,7.4,7.74,7.98,7.4,9821
2003-07-18,7.7,8.11,8.69,7.6,23888
2003-07-21,8.09,8.15,8.4,8.02,17712
2003-07-22,8.18,8.01,8.27,7.67,9274
2003-07-23,7.9,7.89,7.98,7.76,3852
2003-07-24,7.89,8.06,8.15,7.78,5965
2003-07-25,8.02,7.78,8.05,7.66,5114
2003-07-28,7.64,7.47,7.76,7.46,3572
2003-07-29,7.4,7.28,7.6,7.27,5253
2003-07-30,7.2,7.23,7.35,7.14,4324
2003-07-31,7.27,7.13,7.27,7.05,2856
2003-08-01,7.05,7.18,7.4,7.0,3053
2003-08-04,7.18,7.16,7.29,7.05,2283
2003-08-05,7.18,7.32,7.35,7.12,2737
2003-08-06,7.32,7.27,7.32,7.16,1581
2003-08-07,7.25,7.65,7.71,7.21,6676
2003-08-08,7.66,7.49,7.79,7.43,3253
2003-08-11,7.49,7.61,7.62,7.32,3633
2003-08-12,7.56,7.55,7.75,7.51,1001
2003-08-13,7.55,7.34,7.55,7.32,1291
2003-08-14,7.31,7.26,7.4,7.21,1432
2003-08-15,7.27,7.27,7.39,7.18,921
2003-08-18,7.31,7.18,7.33,7.14,749
2003-08-19,7.14,7.15,7.26,7.08,895
2003-08-20,7.14,7.22,7.22,7.13,531
2003-08-21,7.18,7.41,7.44,7.18,1649
2003-08-22,7.41,7.29,7.57,7.27,1102
2003-08-25,7.29,7.27,7.38,7.2,1487
2003-08-26,7.16,7.33,7.44,7.16,1019
2003-08-27,7.41,7.39,7.45,7.28,1003
2003-08-28,7.4,7.43,7.54,7.34,2062
2003-08-29,7.44,7.58,7.69,7.35,4413
2003-09-01,7.67,7.76,7.8,7.48,5243
2003-09-02,7.77,7.58,7.78,7.56,4405
2003-09-03,7.49,7.55,7.74,7.45,2446
2003-09-04,7.54,7.18,7.54,7.17,12037
2003-09-05,7.11,6.82,7.16,6.73,19004
2003-09-08,6.82,6.72,6.86,6.61,2628
2003-09-09,6.66,6.73,6.76,6.66,783
2003-09-10,6.69,6.65,6.7,6.63,1385
2003-09-11,6.66,6.74,6.82,6.65,888
2003-09-12,6.73,6.47,6.73,6.42,3387
2003-09-15,6.45,6.3,6.49,6.28,2240
2003-09-16,6.29,6.21,6.29,6.07,3735
2003-09-17,6.22,6.2,6.24,6.11,1595
2003-09-18,6.1,6.29,6.37,6.1,964
2003-09-19,6.29,6.35,6.47,6.18,1001
