date,open,close,high,low,volume
2015-06-29,10.45,14.29,14.29,10.45,520
2015-06-30,16.59,16.59,16.59,16.59,418
2015-07-01,19.12,19.12,19.12,19.12,265
2015-07-02,21.91,21.91,21.91,21.91,2363
2015-07-03,24.98,24.98,24.98,19.84,315842
2015-07-06,28.35,21.67,28.35,21.61,287952
2015-07-07,18.63,18.63,19.25,18.63,60865
2015-07-08,15.89,15.89,15.89,15.89,6891
2015-07-09,13.43,18.35,18.35,13.43,225917
2015-07-10,21.06,21.06,21.06,19.45,78862
2015-07-13,24.04,24.04,24.04,22.59,86260
2015-07-14,26.25,27.32,27.32,25.06,159442
2015-07-15,28.43,23.71,29.94,23.71,183654
2015-07-16,20.46,22.99,25.75,20.46,184789
2015-07-17,22.65,25.22,25.97,22.45,164339
2015-07-20,24.65,23.71,25.57,23.05,147335
2015-07-21,22.68,24.07,25.19,21.95,127713
2015-07-22,23.75,23.52,24.85,22.75,100658
2015-07-23,23.36,26.75,26.75,23.05,129543
2015-07-24,28.25,28.82,30.16,27.43,226384
2015-07-27,28.24,27.42,32.43,27.25,224236
2015-07-28,25.15,31.04,31.04,24.82,243726
2015-07-29,32.65,35.02,35.02,31.11,219044
2015-07-30,36.35,39.37,39.4,35.13,262731
2015-07-31,36.72,41.28,43.93,36.56,262828
2015-08-03,39.25,37.07,41.25,36.28,220345
2015-08-04,36.35,37.79,39.25,32.65,226958
2015-08-05,36.25,38.96,41.25,35.75,205568
2015-08-06,37.15,35.17,38.25,34.3,134963
2015-08-07,35.15,34.96,36.65,33.25,116903
2015-08-10,35.02,38.26,39.25,34.25,148624
2015-08-11,37.75,37.96,40.15,37.25,138029
2015-08-12,37.07,35.28,37.65,34.75,106305
2015-08-13,34.83,35.45,36.13,33.48,85938
2015-08-14,35.88,36.37,37.53,34.85,105818
2015-08-17,35.8,34.26,36.07,33.96,79534
2015-08-18,34.05,30.48,35.89,30.03,102471
2015-08-19,29.2,31.13,31.85,26.72,97313
2015-08-20,29.86,28.1,30.95,28.05,69248
2015-08-21,27.38,24.45,27.75,24.43,87565
2015-08-24,23.05,21.13,23.85,21.13,84004
2015-08-25,19.26,24.06,24.12,19.26,203032
2015-08-26,24.06,27.34,27.34,23.26,204862
2015-08-27,27.46,28.01,29.25,24.26,213204
2015-08-28,27.22,29.07,30.45,25.8,200932
2015-08-31,27.85,25.3,28.55,25.29,117111
2015-09-01,24.75,21.9,24.75,21.9,102813
2015-09-02,20.18,22.14,24.82,19.61,114408
2015-09-07,22.87,22.68,24.04,22.05,85852
2015-09-08,22.7,25.82,25.82,22.11,121078
2015-09-09,26.5,26.95,27.66,25.77,152568
2015-09-10,25.85,24.77,26.35,24.75,99961
2015-09-11,24.7,25.26,25.74,24.65,63608
2015-09-14,25.45,21.86,25.64,21.86,81847
2015-09-15,20.75,22.35,23.68,20.75,77934
2015-09-16,22.75,25.42,25.46,22.39,106082
2015-09-17,24.9,23.38,25.63,23.25,115589
2015-09-18,23.6,23.25,24.05,22.28,58313
2015-09-21,22.59,24.61,24.65,22.53,68178
2015-09-22,25.05,25.0,25.61,23.85,91105
2015-09-23,24.25,24.76,26.13,24.0,89304
2015-09-24,24.77,24.84,25.62,24.51,61602
2015-09-25,24.25,22.68,24.71,22.25,70809
2015-09-28,22.7,23.21,23.45,22.65,38106
2015-09-29,22.57,22.41,23.03,22.05,41318
2015-09-30,22.4,22.39,22.9,22.1,29602
2015-10-08,23.33,23.58,24.23,22.9,54127
2015-10-09,23.45,23.64,23.85,23.15,50963
2015-10-12,24.05,25.49,26.2,23.81,86000
2015-10-13,25.25,25.24,25.44,24.65,60577
2015-10-14,25.3,24.85,26.23,24.8,69380
2015-10-15,24.63,26.48,27.05,24.55,96941
2015-10-16,26.55,26.36,26.92,25.75,84824
2015-10-19,26.37,25.97,27.16,25.46,71225
2015-10-20,25.95,26.18,26.47,25.56,57832
2015-10-21,26.35,22.89,26.6,22.83,92911
2015-10-22,23.05,23.63,23.65,22.24,69811
2015-10-23,23.62,24.19,24.42,23.45,64731
2015-10-26,24.75,24.31,24.9,23.86,52808
2015-10-27,24.14,23.9,24.14,22.85,52194
2015-10-28,23.65,23.44,24.74,23.0,58206
2015-10-29,24.1,24.2,24.46,23.67,55112
2015-10-30,24.08,25.07,25.84,23.86,80351
2015-11-02,25.25,28.45,28.45,24.84,180903
2015-11-03,28.43,29.22,30.37,27.29,183283
2015-11-04,28.65,30.14,30.91,28.25,149118
2015-11-05,30.21,29.13,30.6,29.05,124737
2015-11-06,29.14,29.44,30.12,29.13,89613
2015-11-09,29.21,30.27,31.25,28.56,125922
2015-11-10,29.75,29.45,30.01,28.85,89707
2015-11-11,29.42,32.32,32.85,29.15,123246
2015-11-12,32.25,33.95,35.09,31.75,134067
2015-11-13,33.08,30.38,33.15,30.05,112264
2015-11-16,29.15,30.81,31.25,28.93,61605
2015-11-17,31.05,30.22,32.71,30.11,68234
2015-11-18,30.16,30.2,31.26,29.89,49525
