date,open,close,high,low,volume
2003-11-06,2.98,3.05,3.17,2.98,155880
2003-11-07,3.0,2.71,3.04,2.71,85021
2003-11-10,2.64,2.57,2.66,2.51,40986
2003-11-11,2.56,2.6,2.64,2.54,21983
2003-11-12,2.59,2.39,2.59,2.38,35594
2003-11-13,2.36,2.45,2.51,2.35,28039
2003-11-14,2.42,2.42,2.44,2.36,15245
2003-11-17,2.4,2.4,2.43,2.38,10115
2003-11-18,2.39,2.26,2.39,2.23,21904
2003-11-19,2.25,2.34,2.39,2.25,23012
2003-11-20,2.33,2.48,2.54,2.31,37762
2003-11-21,2.5,2.41,2.57,2.4,32958
2003-11-24,2.4,2.61,2.66,2.39,34974
2003-11-25,2.61,2.54,2.62,2.52,38321
2003-11-26,2.53,2.59,2.6,2.5,22542
2003-11-27,2.58,2.54,2.59,2.5,19658
2003-11-28,2.53,2.53,2.57,2.5,11638
2003-12-01,2.53,2.62,2.64,2.53,24074
2003-12-02,2.64,2.62,2.71,2.61,34335
2003-12-03,2.61,2.59,2.62,2.55,18727
2003-12-04,2.57,2.62,2.62,2.56,12499
2003-12-05,2.62,2.59,2.67,2.58,11945
2003-12-08,2.59,2.51,2.6,2.5,11201
2003-12-09,2.51,2.49,2.51,2.44,11109
2003-12-10,2.51,2.53,2.54,2.47,7747
2003-12-11,2.51,2.48,2.54,2.47,8572
2003-12-12,2.48,2.53,2.54,2.47,8816
2003-12-15,2.53,2.5,2.54,2.49,4960
2003-12-16,2.5,2.46,2.5,2.42,9653
2003-12-17,2.46,2.42,2.48,2.41,6174
2003-12-18,2.4,2.36,2.42,2.34,8376
2003-12-19,2.35,2.31,2.36,2.24,15572
2003-12-22,2.3,2.39,2.4,2.25,11520
2003-12-23,2.39,2.39,2.41,2.35,8584
2003-12-24,2.39,2.46,2.47,2.36,12354
2003-12-25,2.47,2.48,2.53,2.44,18613
2003-12-26,2.48,2.51,2.56,2.46,14898
2003-12-30,2.48,2.5,2.52,2.42,10196
2003-12-31,2.51,2.53,2.59,2.5,20487
2004-01-02,2.54,2.61,2.63,2.54,16226
2004-01-05,2.63,2.67,2.75,2.62,29496
2004-01-06,2.67,2.75,2.76,2.59,26493
