date,open,close,high,low,volume
2003-12-30,-3.61,-3.59,-3.58,-3.61,166670
2003-12-31,-3.6,-3.59,-3.58,-3.61,72321
2004-01-02,-3.6,-3.57,-3.55,-3.6,65327
2004-01-05,-3.56,-3.54,-3.53,-3.56,75611
2004-01-06,-3.54,-3.52,-3.52,-3.57,69176
2004-01-07,-3.53,-3.53,-3.52,-3.55,45399
2004-01-08,-3.53,-3.49,-3.47,-3.54,66796
2004-01-09,-3.48,-3.52,-3.47,-3.52,47854
2004-01-12,-3.53,-3.5,-3.49,-3.53,28859
2004-01-13,-3.5,-3.51,-3.49,-3.52,25324
2004-01-14,-3.51,-3.53,-3.51,-3.53,19699
2004-01-15,-3.54,-3.54,-3.52,-3.54,21536
2004-01-16,-3.54,-3.54,-3.53,-3.54,14766
2004-01-29,-3.53,-3.52,-3.52,-3.53,11973
2004-01-30,-3.52,-3.56,-3.52,-3.56,18777
2004-02-02,-3.56,-3.54,-3.53,-3.57,22591
2004-02-03,-3.54,-3.51,-3.51,-3.54,44499
2004-02-04,-3.51,-3.51,-3.5,-3.52,30762
2004-02-05,-3.5,-3.5,-3.5,-3.52,30038
2004-02-06,-3.49,-3.5,-3.47,-3.5,52659
2004-02-09,-3.5,-3.5,-3.49,-3.51,19555
2004-02-10,-3.5,-3.51,-3.49,-3.51,19041
2004-02-11,-3.51,-3.49,-3.49,-3.51,21779
2004-02-12,-3.49,-3.5,-3.48,-3.5,15602
2004-02-13,-3.5,-3.49,-3.47,-3.51,33426
2004-02-16,-3.48,-3.46,-3.46,-3.49,37928
2004-02-17,-3.46,-3.46,-3.45,-3.47,28863
2004-02-18,-3.46,-3.46,-3.46,-3.48,20921
2004-02-19,-3.46,-3.45,-3.44,-3.46,29043
2004-02-20,-3.44,-3.45,-3.43,-3.46,15506
2004-02-23,-3.44,-3.48,-3.44,-3.48,21274
2004-02-24,-3.48,-3.49,-3.48,-3.51,20674
2004-02-25,-3.49,-3.51,-3.48,-3.52,14776
2004-02-26,-3.51,-3.5,-3.5,-3.52,12985
2004-02-27,-3.5,-3.5,-3.5,-3.51,9061
2004-03-01,-3.5,-3.5,-3.5,-3.52,10225
2004-03-02,-3.5,-3.49,-3.49,-3.51,14453
2004-03-03,-3.5,-3.5,-3.48,-3.51,9493
2004-03-04,-3.5,-3.49,-3.49,-3.51,10871
2004-03-05,-3.49,-3.5,-3.49,-3.5,7447
2004-03-08,-3.5,-3.52,-3.5,-3.52,12249
2004-03-09,-3.53,-3.54,-3.52,-3.54,6757
2004-03-10,-3.54,-3.52,-3.52,-3.54,6531
2004-03-11,-3.52,-3.52,-3.51,-3.53,6714
2004-03-12,-3.52,-3.53,-3.52,-3.53,6680
2004-03-15,-3.53,-3.52,-3.51,-3.54,6912
2004-03-16,-3.52,-3.51,-3.51,-3.52,7059
2004-03-17,-3.51,-3.52,-3.51,-3.52,6360
2004-03-18,-3.51,-3.52,-3.51,-3.53,7393
2004-03-19,-3.52,-3.5,-3.5,-3.52,9704
2004-03-22,-3.5,-3.49,-3.48,-3.5,22436
2004-03-23,-3.5,-3.5,-3.49,-3.5,10108
2004-03-24,-3.5,-3.51,-3.5,-3.51,7564
2004-03-25,-3.51,-3.52,-3.51,-3.52,10218
2004-03-26,-3.52,-3.52,-3.52,-3.53,8684
2004-03-29,-3.52,-3.52,-3.51,-3.52,4913
2004-03-30,-3.52,-3.51,-3.51,-3.52,4493
