date,open,close,high,low,volume
1994-01-06,-7.45,-7.52,-7.37,-7.55,184440
1994-01-07,-7.49,-7.44,-7.39,-7.51,176215
1994-01-10,-7.38,-7.4,-7.34,-7.42,96502
1994-01-11,-7.39,-7.47,-7.39,-7.48,37845
1994-01-12,-7.48,-7.48,-7.43,-7.49,29424
1994-01-13,-7.47,-7.45,-7.41,-7.47,56095
1994-01-14,-7.43,-7.58,-7.42,-7.62,57652
1994-01-17,-7.54,-7.58,-7.53,-7.6,20210
1994-01-18,-7.6,-7.67,-7.58,-7.7,19483
1994-01-19,-7.68,-7.74,-7.68,-7.78,19244
1994-01-20,-7.76,-7.74,-7.73,-7.8,21387
1994-01-21,-7.75,-7.7,-7.68,-7.76,20989
1994-01-24,-7.65,-7.66,-7.65,-7.7,17261
1994-01-25,-7.67,-7.71,-7.64,-7.72,14400
1994-01-26,-7.73,-7.71,-7.67,-7.75,8125
1994-01-27,-7.72,-7.73,-7.7,-7.74,3540
1994-01-28,-7.73,-7.77,-7.72,-7.78,10085
1994-01-31,-7.8,-7.83,-7.78,-7.86,7648
1994-02-01,-7.83,-7.82,-7.79,-7.84,13130
1994-02-02,-7.8,-7.7,-7.7,-7.8,32148
1994-02-03,-7.7,-7.68,-7.64,-7.73,46521
1994-02-04,-7.67,-7.68,-7.65,-7.69,17197
1994-02-14,-7.6,-7.67,-7.57,-7.69,25090
1994-02-15,-7.69,-7.6,-7.6,-7.69,55747
1994-02-16,-7.57,-7.62,-7.56,-7.62,91402
1994-02-17,-7.63,-7.65,-7.61,-7.68,25443
1994-02-18,-7.65,-7.65,-7.65,-7.69,13146
1994-02-21,-7.67,-7.69,-7.67,-7.71,10573
1994-02-22,-7.71,-7.67,-7.63,-7.71,21758
1994-02-23,-7.67,-7.69,-7.65,-7.7,7129
1994-02-24,-7.7,-7.68,-7.67,-7.71,9918
1994-02-25,-7.64,-7.65,-7.64,-7.7,24204
1994-02-28,-7.7,-7.7,-7.61,-7.71,66398
1994-03-01,-7.67,-7.73,-7.67,-7.75,17931
1994-03-02,-7.73,-7.75,-7.72,-7.77,18734
1994-03-03,-7.77,-7.8,-7.74,-7.82,9285
1994-03-04,-7.8,-7.8,-7.78,-7.83,7909
1994-03-07,-7.81,-7.83,-7.81,-7.83,678
1994-03-08,-7.82,-7.86,-7.79,-7.88,11187
1994-03-09,-7.85,-7.93,-7.83,-7.94,9664
1994-03-10,-7.9,-7.97,-7.84,-7.98,11309
1994-03-11,-7.97,-7.9,-7.86,-8.0,46234
1994-03-14,-7.75,-7.53,-7.5,-7.75,198094
1994-03-15,-7.44,-7.65,-7.41,-7.69,168077
1994-03-16,-7.7,-7.58,-7.57,-7.7,116052
1994-03-17,-7.56,-7.68,-7.56,-7.69,26828
1994-03-18,-7.74,-7.71,-7.67,-7.75,20913
1994-03-21,-7.75,-7.78,-7.71,-7.78,16770
1994-03-22,-7.8,-7.77,-7.75,-7.82,9533
1994-03-23,-7.76,-7.82,-7.76,-7.83,6972
1994-03-24,-7.83,-7.84,-7.76,-7.85,10255
1994-03-25,-7.78,-7.82,-7.78,-7.86,11176
1994-03-28,-7.84,-7.85,-7.82,-7.88,12498
1994-03-29,-7.84,-7.81,-7.79,-7.85,14062
1994-03-30,-7.8,-7.84,-7.79,-7.85,13281
1994-03-31,-7.83,-7.85,-7.82,-7.86,8411
1994-04-01,-7.84,-7.85,-7.83,-7.87,9056
1994-04-04,-7.84,-7.85,-7.82,-7.85,8538
1994-04-05,-7.85,-7.81,-7.79,-7.85,10070
1994-04-06,-7.81,-7.83,-7.81,-7.85,6140
1994-04-07,-7.82,-7.81,-7.77,-7.83,30992
1994-04-08,-7.8,-7.82,-7.79,-7.84,7605
1994-04-11,-7.83,-7.85,-7.83,-7.86,6282
1994-04-12,-7.87,-7.83,-7.83,-7.87,4444
1994-04-13,-7.82,-7.85,-7.82,-7.87,5420
1994-04-14,-7.87,-7.93,-7.87,-7.96,25657
1994-04-15,-7.95,-7.94,-7.93,-8.03,22183
1994-04-18,-7.96,-7.99,-7.96,-8.02,10157
1994-04-19,-8.0,-8.05,-7.98,-8.05,9369
1994-04-20,-8.07,-8.15,-8.05,-8.16,12138
1994-04-21,-8.15,-8.0,-7.99,-8.16,16446
1994-04-22,-8.01,-8.0,-7.94,-8.1,50327
1994-04-25,-7.96,-7.98,-7.93,-8.01,32079
1994-04-26,-8.03,-8.0,-7.98,-8.09,23853
1994-04-27,-7.98,-8.0,-7.96,-8.02,28946
1994-04-28,-7.98,-8.04,-7.98,-8.06,20516
1994-04-29,-8.05,-8.06,-7.99,-8.07,20589
1994-05-03,-8.06,-8.06,-8.04,-8.09,6792
1994-05-04,-8.04,-8.04,-8.03,-8.06,8306
1994-05-05,-8.07,-8.11,-8.06,-8.13,8045
1994-05-06,-8.13,-8.15,-8.12,-8.17,8344
1994-05-09,-8.14,-8.13,-8.13,-8.16,11981
1994-05-10,-8.11,-8.06,-8.06,-8.12,22615
1994-05-11,-8.04,-8.1,-7.98,-8.1,59009
1994-05-12,-8.1,-8.13,-8.1,-8.14,10572
1994-05-13,-8.14,-8.12,-8.1,-8.16,14403
1994-05-16,-8.09,-8.11,-8.09,-8.12,7137
1994-05-17,-8.11,-8.1,-8.1,-8.12,3790
1994-05-18,-8.1,-8.13,-8.1,-8.13,3268
1994-05-19,-8.14,-8.13,-8.12,-8.15,3363
1994-05-20,-8.12,-8.12,-8.11,-8.13,3077
1994-05-23,-8.12,-8.14,-8.11,-8.14,2541
1994-05-24,-8.13,-8.11,-8.11,-8.14,2872
1994-05-25,-8.1,-8.14,-8.1,-8.14,1915
