date,open,close,high,low,volume
2002-06-25,0.01,-0.26,0.03,-0.29,216228
2002-06-26,-0.32,-0.39,-0.32,-0.42,49163
2002-06-27,-0.39,-0.34,-0.32,-0.41,30138
2002-06-28,-0.35,-0.4,-0.33,-0.42,20305
2002-07-01,-0.39,-0.44,-0.39,-0.46,13633
2002-07-02,-0.44,-0.42,-0.42,-0.47,9274
2002-07-03,-0.43,-0.39,-0.38,-0.44,12947
2002-07-04,-0.39,-0.41,-0.38,-0.42,7356
2002-07-05,-0.42,-0.38,-0.35,-0.42,10748
2002-07-08,-0.37,-0.37,-0.35,-0.39,8408
2002-07-09,-0.36,-0.39,-0.36,-0.39,4672
2002-07-10,-0.39,-0.44,-0.39,-0.44,8338
2002-07-11,-0.45,-0.42,-0.41,-0.45,4250
2002-07-12,-0.42,-0.4,-0.38,-0.42,5350
2002-07-15,-0.41,-0.4,-0.39,-0.41,3169
2002-07-16,-0.41,-0.41,-0.39,-0.42,2816
2002-07-17,-0.41,-0.42,-0.41,-0.45,3990
2002-07-18,-0.42,-0.44,-0.42,-0.44,2879
2002-07-19,-0.44,-0.43,-0.43,-0.44,2005
2002-07-22,-0.43,-0.43,-0.41,-0.44,6103
2002-07-23,-0.43,-0.41,-0.39,-0.43,6293
2002-07-24,-0.4,-0.38,-0.37,-0.4,12282
2002-07-25,-0.38,-0.4,-0.37,-0.4,5232
2002-07-26,-0.38,-0.38,-0.37,-0.4,6851
2002-07-29,-0.38,-0.37,-0.37,-0.4,4030
2002-07-30,-0.37,-0.41,-0.37,-0.41,3833
2002-07-31,-0.41,-0.44,-0.41,-0.44,3420
2002-08-01,-0.43,-0.41,-0.41,-0.44,2588
2002-08-02,-0.42,-0.4,-0.39,-0.44,3269
2002-08-05,-0.4,-0.41,-0.38,-0.43,3672
2002-08-06,-0.39,-0.39,-0.38,-0.41,6128
2002-08-07,-0.38,-0.39,-0.38,-0.4,3171
2002-08-08,-0.39,-0.37,-0.34,-0.39,9422
2002-08-09,-0.38,-0.41,-0.36,-0.41,3742
2002-08-12,-0.41,-0.42,-0.41,-0.43,2669
2002-08-13,-0.41,-0.42,-0.4,-0.43,2397
2002-08-14,-0.41,-0.41,-0.41,-0.43,2157
2002-08-15,-0.4,-0.43,-0.4,-0.43,2325
2002-08-16,-0.43,-0.4,-0.39,-0.44,3323
2002-08-19,-0.41,-0.42,-0.4,-0.43,1915
2002-08-20,-0.42,-0.39,-0.38,-0.43,4053
2002-08-21,-0.39,-0.39,-0.39,-0.44,3281
2002-08-22,-0.39,-0.3,-0.29,-0.41,55072
2002-08-23,-0.3,-0.3,-0.28,-0.31,23387
2002-08-26,-0.3,-0.3,-0.26,-0.31,18561
2002-08-27,-0.3,-0.28,-0.27,-0.33,14853
2002-08-28,-0.28,-0.32,-0.26,-0.32,15341
2002-08-29,-0.31,-0.34,-0.31,-0.34,6882
2002-08-30,-0.34,-0.33,-0.33,-0.36,5051
2002-09-02,-0.34,-0.34,-0.32,-0.35,3074
2002-09-03,-0.34,-0.33,-0.32,-0.35,3632
2002-09-04,-0.34,-0.36,-0.33,-0.36,3829
2002-09-05,-0.36,-0.39,-0.36,-0.4,8089
2002-09-06,-0.4,-0.42,-0.38,-0.42,11119
2002-09-09,-0.42,-0.44,-0.42,-0.45,10710
2002-09-10,-0.44,-0.43,-0.42,-0.44,1971
2002-09-11,-0.43,-0.44,-0.42,-0.47,4352
2002-09-12,-0.44,-0.43,-0.41,-0.46,3093
