date,open,close,high,low,volume
2002-05-09,0.01,-0.08,0.04,-0.09,69915
2002-05-10,-0.09,-0.1,-0.09,-0.11,37273
2002-05-13,-0.11,-0.11,-0.11,-0.12,17915
2002-05-14,-0.11,-0.11,-0.09,-0.12,15294
2002-05-15,-0.11,-0.13,-0.11,-0.14,12042
2002-05-16,-0.14,-0.13,-0.13,-0.14,6733
2002-05-17,-0.13,-0.13,-0.13,-0.15,7160
2002-05-20,-0.14,-0.13,-0.13,-0.15,5461
2002-05-21,-0.13,-0.12,-0.11,-0.13,7639
2002-05-22,-0.12,-0.13,-0.11,-0.13,4129
2002-05-23,-0.12,-0.11,-0.1,-0.12,13797
2002-05-24,-0.11,-0.12,-0.11,-0.13,3427
2002-05-27,-0.11,-0.12,-0.11,-0.13,1733
2002-05-28,-0.11,-0.12,-0.11,-0.12,1579
2002-05-29,-0.12,-0.15,-0.12,-0.15,3261
2002-05-30,-0.15,-0.16,-0.14,-0.17,2699
2002-05-31,-0.16,-0.17,-0.16,-0.17,1555
2002-06-03,-0.17,-0.19,-0.17,-0.19,2871
2002-06-04,-0.2,-0.19,-0.18,-0.2,3703
2002-06-05,-0.2,-0.21,-0.19,-0.21,2085
2002-06-06,-0.21,-0.19,-0.17,-0.23,4853
2002-06-07,-0.19,-0.18,-0.17,-0.19,5333
2002-06-10,-0.18,-0.18,-0.17,-0.19,2211
2002-06-11,-0.18,-0.17,-0.17,-0.19,2290
2002-06-12,-0.18,-0.17,-0.17,-0.19,961
2002-06-13,-0.18,-0.18,-0.17,-0.19,1094
2002-06-14,-0.18,-0.18,-0.18,-0.19,805
2002-06-17,-0.18,-0.18,-0.18,-0.19,2123
2002-06-18,-0.18,-0.17,-0.17,-0.18,2802
2002-06-19,-0.17,-0.18,-0.17,-0.18,925
2002-06-20,-0.17,-0.18,-0.17,-0.18,660
2002-06-24,-0.12,-0.12,-0.12,-0.14,14549
2002-06-25,-0.1,-0.12,-0.1,-0.13,8372
2002-06-26,-0.12,-0.12,-0.12,-0.13,4101
2002-06-27,-0.12,-0.12,-0.11,-0.12,8402
2002-06-28,-0.12,-0.12,-0.11,-0.13,3425
2002-07-01,-0.12,-0.12,-0.12,-0.13,1718
2002-07-02,-0.13,-0.12,-0.12,-0.13,1372
2002-07-03,-0.12,-0.12,-0.12,-0.13,1237
2002-07-04,-0.12,-0.13,-0.12,-0.14,2093
2002-07-05,-0.13,-0.12,-0.12,-0.13,3415
2002-07-08,-0.12,-0.11,-0.11,-0.12,3350
2002-07-09,-0.11,-0.11,-0.11,-0.12,4756
2002-07-10,-0.11,-0.12,-0.11,-0.12,7126
2002-07-11,-0.11,-0.11,-0.11,-0.12,7023
2002-07-12,-0.11,-0.12,-0.11,-0.13,4848
2002-07-15,-0.12,-0.12,-0.12,-0.13,2463
2002-07-16,-0.12,-0.13,-0.12,-0.13,1487
2002-07-17,-0.12,-0.13,-0.12,-0.13,747
2002-07-18,-0.12,-0.13,-0.12,-0.13,844
2002-07-19,-0.12,-0.13,-0.12,-0.13,711
2002-07-22,-0.13,-0.15,-0.13,-0.16,1878
2002-07-23,-0.15,-0.16,-0.15,-0.16,870
2002-07-24,-0.16,-0.16,-0.16,-0.17,679
2002-07-25,-0.16,-0.16,-0.16,-0.17,479
2002-07-26,-0.16,-0.16,-0.16,-0.17,349
2002-07-29,-0.16,-0.16,-0.15,-0.16,460
2002-07-30,-0.16,-0.16,-0.16,-0.16,308
2002-07-31,-0.16,-0.18,-0.16,-0.18,887
2002-08-01,-0.18,-0.18,-0.18,-0.19,756
2002-08-02,-0.18,-0.17,-0.17,-0.18,487
2002-08-05,-0.17,-0.18,-0.17,-0.19,766
2002-08-06,-0.18,-0.18,-0.17,-0.19,546
2002-08-07,-0.18,-0.17,-0.17,-0.18,630
2002-08-08,-0.18,-0.17,-0.17,-0.18,637
2002-08-09,-0.17,-0.18,-0.17,-0.19,511
2002-08-12,-0.19,-0.18,-0.18,-0.19,264
2002-08-13,-0.18,-0.18,-0.17,-0.19,283
2002-08-14,-0.18,-0.18,-0.18,-0.19,108
2002-08-15,-0.19,-0.19,-0.18,-0.19,262
2002-08-16,-0.19,-0.18,-0.18,-0.19,243
2002-08-19,-0.18,-0.18,-0.18,-0.19,116
2002-08-20,-0.18,-0.17,-0.17,-0.18,1312
2002-08-21,-0.17,-0.17,-0.17,-0.18,349
2002-08-22,-0.17,-0.16,-0.16,-0.17,1342
2002-08-23,-0.16,-0.17,-0.16,-0.17,356
