date,open,close,high,low,volume
2014-10-10,3.99,5.02,5.02,3.99,1014
2014-10-13,5.63,5.63,5.63,5.63,427
2014-10-14,6.31,6.31,6.31,6.31,626
2014-10-15,7.06,7.06,7.06,7.06,1078
2014-10-16,7.88,7.88,7.88,7.88,2660
2014-10-17,8.78,8.39,8.78,7.46,297957
2014-10-20,7.98,8.13,8.38,7.93,126688
2014-10-21,8.13,8.75,9.03,8.13,184920
2014-10-22,8.57,8.67,9.07,8.56,130615
2014-10-23,8.51,8.09,8.56,8.01,104633
2014-10-24,8.09,7.96,8.16,7.88,71277
2014-10-27,7.91,8.02,8.15,7.79,64011
2014-10-28,8.06,8.19,8.28,7.96,64456
2014-10-29,8.22,8.67,8.81,8.22,99791
2014-10-30,8.58,8.93,9.26,8.53,106362
2014-10-31,8.87,9.44,9.54,8.81,94796
2014-11-03,9.34,9.34,9.66,9.23,90813
2014-11-04,9.34,9.66,10.17,9.29,85572
2014-11-05,9.53,9.61,9.91,9.48,54902
2014-11-06,9.54,10.02,10.12,9.53,63222
2014-11-07,10.11,9.86,10.64,9.72,82292
2014-11-10,9.86,9.94,10.04,9.49,74399
2014-11-11,9.9,9.46,9.9,9.24,74148
2014-11-12,9.35,10.24,10.37,9.28,97916
2014-11-13,9.96,9.8,10.36,9.68,81495
2014-11-14,9.68,8.9,9.8,8.82,85797
2014-11-17,8.9,9.35,9.37,8.73,60734
2014-11-18,9.34,9.21,9.39,9.03,39227
2014-11-19,9.18,9.07,9.21,8.91,34630
2014-11-20,8.96,9.24,9.34,8.89,38902
2014-11-21,9.17,9.23,9.38,9.12,36878
2014-11-24,9.29,9.21,9.34,9.11,38304
2014-11-25,9.14,9.02,9.21,8.79,47760
2014-11-26,9.03,9.07,9.09,8.87,31226
2014-11-27,9.13,9.38,9.48,9.13,47865
2014-11-28,9.34,9.3,9.56,9.14,37139
2014-12-01,9.39,9.17,9.39,8.98,37971
2014-12-02,9.18,9.44,9.61,9.13,49081
2014-12-03,9.46,9.42,9.54,9.15,34065
2014-12-04,9.46,9.4,9.64,9.34,47712
2014-12-05,9.32,8.94,9.33,8.89,48814
2014-12-08,8.81,8.42,8.82,8.39,53574
2014-12-09,8.39,7.73,8.39,7.62,54077
2014-12-10,7.63,8.11,8.17,7.63,24541
2014-12-11,8.04,8.25,8.25,7.98,18809
2014-12-12,8.27,8.23,8.36,8.17,17931
2014-12-15,8.12,8.53,8.55,8.12,26381
2014-12-16,8.45,8.44,8.58,8.41,19505
2014-12-17,8.41,8.38,8.48,8.07,29744
2014-12-18,8.21,8.21,8.37,8.2,11783
2014-12-19,8.1,7.79,8.17,7.65,28159
2014-12-22,7.67,7.54,7.7,7.15,34263
2014-12-23,7.5,7.78,7.91,7.32,16156
2014-12-24,7.78,8.02,8.04,7.78,15164
2014-12-25,8.02,8.17,8.32,7.96,18788
2014-12-26,8.11,8.26,8.42,8.01,19887
2014-12-29,8.26,7.81,8.26,7.74,18190
2014-12-30,7.82,7.96,8.28,7.73,21237
2014-12-31,7.91,7.91,7.98,7.68,11745
2015-01-05,7.82,7.82,7.89,7.68,8606
2015-01-06,7.76,8.02,8.06,7.71,15001
2015-01-07,7.96,7.83,8.01,7.8,9629
2015-01-08,7.82,7.81,7.92,7.72,11245
2015-01-09,7.73,7.7,7.83,7.69,9358
2015-01-12,7.7,7.44,7.73,7.32,11962
2015-01-13,7.46,7.56,7.58,7.38,7907
2015-01-14,7.51,7.49,7.54,7.41,8800
2015-01-15,7.48,7.64,7.64,7.46,8103
2015-01-16,7.59,7.63,7.77,7.4,12299
2015-01-19,7.54,7.52,7.89,7.35,20670
2015-01-20,7.46,8.08,8.09,7.46,40729
2015-01-21,8.06,8.11,8.19,7.96,26583
2015-01-22,8.02,8.48,8.5,8.02,30480
2015-01-23,8.39,8.2,8.5,8.13,19708
2015-01-26,8.17,8.27,8.29,8.11,15686
2015-01-27,8.24,8.24,8.34,8.11,17331
2015-01-28,8.23,8.21,8.34,8.16,11940
2015-01-29,8.16,8.0,8.21,7.98,9101
2015-01-30,7.97,7.99,8.18,7.92,6218
2015-02-02,7.89,8.09,8.15,7.89,6398
2015-02-03,8.06,8.15,8.19,7.98,12046
2015-02-04,8.15,8.01,8.16,7.99,7547
2015-02-05,8.09,7.84,8.09,7.83,8440
2015-02-06,7.79,8.04,8.05,7.68,15257
2015-02-16,8.84,8.96,8.96,8.51,61259
2015-02-17,9.01,9.42,9.94,8.97,66659
2015-02-25,9.42,9.18,9.59,9.17,19015
2015-02-26,9.15,8.94,9.15,8.87,21612
2015-02-27,8.98,9.47,9.62,8.93,28122
2015-03-02,9.43,9.6,9.9,9.26,20418
