date,open,close,high,low,volume
2003-02-12,2.91,3.01,3.05,2.91,332957
2003-02-13,2.99,3.07,3.1,2.96,182169
2003-02-14,3.06,3.02,3.08,2.99,90838
2003-02-17,3.02,3.1,3.12,3.01,105698
2003-02-18,3.1,3.08,3.1,3.06,34722
2003-02-19,3.08,3.08,3.09,3.05,35854
2003-02-20,3.09,3.02,3.09,3.02,59829
2003-02-21,3.02,2.99,3.04,2.98,47065
2003-02-24,2.98,3.03,3.06,2.98,31542
2003-02-25,3.03,3.13,3.16,3.02,118682
2003-02-26,3.12,3.1,3.14,3.09,30305
2003-02-27,3.11,3.09,3.16,3.08,36498
2003-02-28,3.09,3.08,3.11,3.05,28259
2003-03-03,3.09,3.14,3.14,3.08,36516
2003-03-04,3.15,3.09,3.15,3.08,25619
2003-03-05,3.08,3.08,3.1,3.05,18609
2003-03-06,2.98,3.0,3.09,2.98,29701
2003-03-07,3.02,3.0,3.05,2.99,17384
2003-03-10,3.0,2.94,3.02,2.92,26461
2003-03-11,2.94,2.96,2.97,2.93,10772
2003-03-12,2.95,2.93,2.96,2.86,26530
2003-03-13,2.92,2.87,2.93,2.86,17917
2003-03-14,2.85,2.87,2.91,2.85,12393
2003-03-17,2.87,2.85,2.89,2.8,16982
2003-03-18,2.85,2.81,2.89,2.8,14313
2003-03-19,2.81,2.82,2.85,2.77,15219
2003-03-20,2.82,2.85,2.86,2.78,15688
2003-03-21,2.85,2.86,2.87,2.82,9803
2003-03-24,2.85,2.88,2.88,2.84,7865
2003-03-25,2.88,2.84,2.88,2.84,9609
2003-03-26,2.84,2.81,2.85,2.8,7983
2003-03-27,2.81,2.94,3.01,2.78,31191
2003-03-28,2.95,2.88,2.95,2.88,22699
2003-03-31,2.89,2.94,2.96,2.86,16847
2003-04-01,2.94,2.93,2.95,2.91,11780
2003-04-02,2.93,2.9,2.95,2.89,12219
2003-04-03,2.89,2.89,2.91,2.86,9482
2003-04-04,2.89,2.89,2.91,2.87,7488
2003-04-07,2.89,2.83,2.91,2.82,10776
2003-04-08,2.82,2.82,2.86,2.8,9333
2003-04-09,2.82,2.87,2.89,2.8,14309
2003-04-10,2.87,2.89,2.92,2.85,21266
2003-04-11,2.89,2.94,2.96,2.87,25589
2003-04-14,2.94,2.98,3.05,2.94,30636
2003-04-15,2.99,3.02,3.03,2.94,36204
2003-04-16,3.03,2.98,3.04,2.95,31046
2003-04-17,2.99,3.01,3.02,2.94,22019
2003-04-18,3.07,3.05,3.15,3.03,65190
2003-04-21,3.05,2.99,3.07,2.95,22041
2003-04-22,2.99,2.99,3.0,2.96,7465
2003-04-23,2.99,2.91,3.0,2.9,12806
2003-04-24,2.89,2.86,2.97,2.84,13685
2003-04-25,2.87,2.81,2.89,2.78,8885
2003-04-29,2.84,2.81,2.9,2.81,14007
2003-04-30,2.81,2.83,2.86,2.8,8270
2003-05-12,2.82,2.67,2.83,2.66,18556
