date,open,close,high,low,volume
2021-02-05,5.29,6.49,6.49,5.29,11562
2021-02-08,7.21,7.21,7.21,7.21,3249
2021-02-09,8.0,8.0,8.0,8.0,4736
2021-02-10,8.87,8.87,8.87,8.87,7169
2021-02-18,9.83,9.83,9.83,9.83,5227
2021-02-19,10.88,10.88,10.88,10.88,15716
2021-02-22,12.04,12.04,12.04,12.04,8011
2021-02-23,13.31,13.31,13.31,13.31,6395
2021-02-24,14.71,14.71,14.71,14.71,29830
2021-02-25,16.25,16.25,16.25,16.25,25332
2021-02-26,17.95,17.95,17.95,17.95,24155
2021-03-01,16.09,16.09,16.09,16.09,234494
2021-03-02,14.6,17.77,17.77,14.42,1149766
2021-03-03,16.45,16.4,17.62,16.02,879465
2021-03-04,16.39,16.58,17.5,15.52,703126
2021-03-05,15.8,15.19,15.89,15.11,555321
2021-03-08,14.87,15.25,15.6,14.8,432832
2021-03-09,14.81,13.69,14.85,13.66,458624
2021-03-10,13.73,13.79,14.3,12.8,472677
2021-03-11,13.6,14.35,14.5,13.36,419739
2021-03-12,14.1,14.24,15.05,13.99,427817
2021-03-15,14.25,14.68,14.87,14.04,407169
2021-03-16,14.52,14.26,14.63,14.1,308400
2021-03-17,14.11,14.25,14.57,13.6,308541
2021-03-18,14.49,15.75,15.75,14.4,607179
2021-03-19,15.48,17.4,17.4,15.31,868441
2021-03-22,17.4,19.21,19.21,16.74,740074
2021-03-23,19.92,18.46,20.99,17.22,980330
2021-03-24,17.83,20.38,20.38,17.83,560617
2021-03-25,22.08,19.8,22.08,18.91,915848
2021-03-26,19.38,19.43,20.57,18.49,532045
2021-03-29,19.0,18.71,19.26,18.33,476685
2021-03-30,18.4,17.2,18.45,17.06,496143
2021-03-31,16.77,18.09,18.8,16.44,559323
2021-04-01,17.87,17.46,18.22,17.11,412770
2021-04-02,17.85,19.28,19.28,17.41,570618
2021-04-06,19.8,20.04,20.96,19.49,696837
2021-04-07,19.96,20.85,21.11,19.82,618738
2021-04-08,20.09,19.41,20.48,19.15,521777
2021-04-09,19.41,19.11,20.22,18.91,350767
2021-04-12,18.8,18.61,19.03,18.06,304149
2021-04-13,18.45,17.85,18.46,17.7,281499
2021-04-14,18.01,18.5,18.63,18.01,268684
2021-04-15,18.18,18.06,18.2,17.48,255864
2021-04-16,18.37,18.4,18.9,18.3,334549
2021-04-19,17.9,18.36,18.59,17.56,256117
2021-04-20,18.18,18.13,18.26,17.8,234491
2021-04-21,18.23,18.23,18.69,17.95,252982
2021-04-22,18.22,17.84,18.36,17.81,215159
2021-04-23,17.52,17.23,17.54,16.8,298878
2021-04-26,17.14,16.86,17.14,16.8,180428
2021-04-27,16.8,15.99,16.8,15.85,221945
2021-04-28,15.91,16.15,16.28,15.6,133329
2021-04-29,16.06,16.17,16.29,15.9,128657
2021-04-30,16.07,15.78,16.19,15.38,172819
2021-05-06,15.78,16.42,16.65,15.78,191614
2021-05-07,16.65,18.13,18.13,16.65,448241
2021-05-10,18.97,18.63,19.09,18.41,574157
2021-05-11,18.12,17.3,18.53,17.03,400218
2021-05-12,16.99,17.01,17.48,16.9,214863
2021-05-13,16.8,16.52,16.99,16.39,183425
2021-05-14,16.48,16.69,16.75,16.33,162347
2021-05-17,17.2,17.32,17.63,16.79,278487
2021-05-18,18.04,17.2,18.29,17.2,338670
2021-05-19,16.63,17.1,17.15,16.63,221091
2021-05-20,16.9,16.75,16.97,16.41,194440
2021-05-21,16.6,16.63,16.68,16.46,113606
2021-05-24,16.68,16.76,16.93,16.6,133937
2021-05-25,16.5,16.67,16.73,16.3,144341
2021-05-26,16.8,17.71,18.1,16.8,439359
2021-05-27,17.16,17.19,17.25,16.9,259032
2021-05-28,17.1,16.85,17.15,16.81,185337
2021-05-31,16.94,17.0,17.17,16.91,160205
2021-06-01,17.06,17.23,17.28,16.9,184714
2021-06-02,16.95,16.76,16.97,16.65,169420
2021-06-03,16.75,16.8,16.86,16.6,104824
2021-06-04,16.43,16.53,16.56,16.18,110131
2021-06-07,16.61,16.6,16.8,16.45,82557
2021-06-08,16.6,16.45,16.69,16.41,85425
2021-06-09,16.44,16.49,16.59,16.3,78787
2021-06-10,16.41,16.24,16.42,16.2,94337
2021-06-11,16.34,16.36,16.4,16.24,67172
2021-06-15,16.12,15.92,16.12,15.8,102245
2021-06-16,15.81,15.51,15.86,15.5,73672
2021-06-17,15.18,15.26,15.51,14.92,79042
2021-06-18,15.06,15.8,16.29,14.8,149855
2021-06-21,15.44,15.45,15.54,15.31,79244
2021-06-22,15.41,15.53,15.8,15.41,68151
2021-06-23,15.5,15.45,15.53,15.25,68350
2021-06-24,15.39,15.21,15.43,15.2,69948
2021-06-25,15.23,15.31,15.41,15.1,61532
2021-06-28,15.26,15.2,15.31,15.11,48106
2021-06-29,15.23,14.9,15.25,14.86,66211
2021-06-30,14.86,14.98,15.21,14.74,51523
2021-07-01,14.93,15.18,15.37,14.85,86128
2021-07-02,15.06,15.16,15.38,15.05,67355
2021-07-05,15.13,14.98,15.22,14.86,54471
2021-07-06,14.87,15.07,15.13,14.54,94032
2021-07-07,14.9,14.83,14.95,14.77,56728
2021-07-08,14.76,14.54,14.81,14.54,77849
2021-07-09,14.51,14.96,15.11,14.51,129682
2021-07-12,15.07,14.98,15.24,14.91,92280
2021-07-13,14.91,15.04,15.06,14.73,71318
2021-07-14,15.03,14.82,15.11,14.81,57816
2021-07-15,15.01,15.32,15.32,14.95,162215
2021-07-16,15.28,14.91,15.32,14.76,112169
2021-07-19,14.76,14.64,14.81,14.48,73318
2021-07-20,14.51,14.71,14.81,14.51,50921
2021-07-21,14.62,14.64,14.72,14.54,60332
2021-07-22,14.56,14.6,14.66,14.49,58470
2021-07-23,14.55,14.68,14.89,14.53,86746
2021-07-26,14.66,14.15,14.66,14.04,96199
2021-07-27,14.07,13.97,14.33,13.97,64795
2021-07-28,13.96,13.25,13.97,12.96,78662
2021-07-29,13.45,13.57,13.88,13.29,66306
2021-07-30,13.51,13.5,13.74,13.42,56427
2021-08-02,13.46,13.72,13.9,13.31,74958
2021-08-03,13.71,13.64,13.81,13.56,61229
2021-08-04,13.58,13.71,13.76,13.56,52666
2021-08-05,13.69,13.59,13.83,13.56,51088
2021-08-06,13.47,13.86,14.18,13.36,107840
