date,open,close,high,low,volume
2001-08-20,3.51,3.41,3.51,3.39,740946
2001-08-21,3.39,3.36,3.4,3.35,180610
2001-08-22,3.33,3.24,3.33,3.18,182287
2001-08-23,3.2,3.24,3.25,3.14,66552
2001-08-24,3.23,3.12,3.23,3.11,58320
2001-08-27,3.09,2.99,3.09,2.95,70624
2001-08-28,2.95,3.11,3.12,2.95,45126
2001-08-29,3.11,3.04,3.11,3.04,28567
2001-08-30,3.04,3.05,3.08,2.99,13385
2001-08-31,3.05,3.04,3.09,3.03,15635
2001-09-03,3.03,2.98,3.04,2.95,17342
2001-09-04,2.97,3.07,3.09,2.97,20240
2001-09-05,3.09,3.04,3.15,3.03,35676
2001-09-06,3.03,3.03,3.08,3.01,12994
2001-09-07,3.02,2.93,3.05,2.91,38025
2001-09-10,2.91,3.02,3.07,2.86,23996
2001-09-11,3.02,3.03,3.06,2.97,21742
2001-09-12,2.88,3.01,3.04,2.88,30094
2001-09-13,3.01,2.98,3.05,2.98,7656
2001-09-14,3.0,2.94,3.01,2.92,11783
2001-09-17,2.91,2.87,2.93,2.86,26291
2001-09-18,2.87,2.92,2.95,2.87,11473
2001-09-19,2.93,2.97,2.97,2.87,33399
2001-09-20,2.97,2.95,3.01,2.91,24503
2001-09-21,2.94,2.95,3.05,2.93,26879
2001-09-24,2.94,2.91,2.95,2.9,7807
2001-09-25,2.92,2.91,2.96,2.9,8322
2001-09-26,2.92,2.89,2.92,2.88,11895
2001-09-27,2.89,2.9,2.93,2.87,14762
2001-09-28,2.89,2.91,2.92,2.87,12861
2001-10-08,2.91,2.83,2.95,2.82,16030
2001-10-09,2.89,2.89,2.91,2.86,9014
2001-10-10,2.9,2.77,2.9,2.74,20166
2001-10-11,2.75,2.65,2.81,2.63,26496
2001-10-12,2.65,2.72,2.77,2.5,40288
2001-10-15,2.72,2.67,2.72,2.63,11777
2001-10-16,2.67,2.59,2.69,2.57,11429
2001-10-17,2.59,2.55,2.61,2.54,9662
2001-10-18,2.55,2.55,2.63,2.52,12745
2001-10-19,2.53,2.43,2.55,2.37,34910
2001-10-22,2.39,2.31,2.42,2.3,18006
2001-10-23,2.61,2.65,2.65,2.53,62766
2001-10-24,2.77,2.75,2.83,2.66,114157
2001-10-25,2.71,2.67,2.76,2.62,33899
2001-10-26,2.65,2.64,2.69,2.59,19283
2001-10-29,2.66,2.69,2.69,2.61,15348
2001-10-30,2.68,2.63,2.7,2.63,9642
2001-10-31,2.6,2.59,2.62,2.55,13908
2001-11-01,2.6,2.67,2.69,2.59,14340
2001-11-02,2.66,2.65,2.74,2.64,18903
2001-11-05,2.65,2.62,2.65,2.58,7245
2001-11-06,2.62,2.58,2.63,2.57,8002
2001-11-07,2.58,2.41,2.58,2.39,16639
2001-11-08,2.37,2.43,2.45,2.32,13501
2001-11-09,2.41,2.45,2.49,2.38,7946
2001-11-12,2.45,2.43,2.47,2.42,6699
2001-11-13,2.41,2.45,2.51,2.37,9799
2001-11-14,2.45,2.45,2.47,2.43,4321
2001-11-15,2.45,2.46,2.48,2.43,6036
2001-11-16,2.71,2.51,2.77,2.51,36030
2001-11-19,2.51,2.57,2.57,2.51,36030
2001-11-20,2.57,2.63,2.65,2.55,11016
2001-11-21,2.63,2.7,2.75,2.59,41647
2001-11-22,2.71,2.69,2.71,2.65,18211
2001-11-23,2.68,2.67,2.71,2.65,12558
2001-11-26,2.65,2.63,2.66,2.62,10892
2001-11-27,2.62,2.66,2.67,2.61,15124
2001-11-28,2.67,2.69,2.77,2.67,48257
2001-11-29,2.69,2.7,2.74,2.68,16384
