date,open,close,high,low,volume
2015-03-23,9.87,11.75,11.75,9.87,2396
2015-03-24,12.87,12.87,12.87,12.87,1589
2015-03-25,14.12,14.12,14.12,14.12,1172
2015-03-26,15.48,15.48,15.48,15.48,5858
2015-03-27,16.98,16.98,16.98,16.98,336326
2015-03-30,16.94,17.79,18.42,16.35,4613671
2015-03-31,17.79,18.16,18.93,17.79,3369783
2015-04-01,18.2,18.71,18.8,17.97,1982200
2015-04-02,18.79,19.97,20.01,18.44,2170073
2015-04-03,20.02,21.92,21.92,19.63,2365211
2015-04-07,22.96,24.07,24.07,22.03,2176065
2015-04-08,24.14,26.43,26.43,24.07,2204804
2015-04-09,27.42,26.12,29.02,25.39,2824348
2015-04-10,26.01,25.9,26.14,24.77,2418317
2015-04-13,25.7,25.29,25.82,24.59,1646249
2015-04-14,24.85,24.94,25.18,24.15,1644966
2015-04-15,24.66,23.91,25.23,23.88,1267476
2015-04-16,23.4,24.11,24.37,23.09,1079090
2015-04-17,24.67,25.12,26.37,24.66,1887486
2015-04-20,25.16,23.77,25.16,23.66,1338842
2015-04-21,23.72,26.02,26.1,23.44,2252392
2015-04-22,25.94,26.92,27.47,25.31,2144573
2015-04-23,26.62,26.12,27.33,25.9,1626904
2015-04-24,25.31,25.09,25.84,24.69,1023682
2015-04-27,25.87,25.66,26.51,25.35,1140784
2015-04-28,25.89,26.22,26.62,25.58,1591687
2015-04-29,25.82,25.92,26.22,25.26,986773
2015-04-30,25.95,25.84,26.87,25.74,1043075
2015-05-04,25.7,25.48,25.71,25.08,716483
2015-05-05,25.47,24.47,26.17,24.25,943517
2015-05-06,24.47,24.07,25.18,23.75,858711
2015-05-07,23.75,24.11,24.38,23.58,642805
2015-05-08,24.57,24.03,24.72,23.44,875788
2015-05-11,24.01,25.05,25.07,23.75,1027454
2015-05-12,25.04,25.3,26.16,24.49,1288768
2015-05-13,24.93,24.63,25.45,24.53,753866
2015-05-14,24.83,24.44,25.09,24.08,632507
2015-05-15,24.1,23.69,24.24,23.57,657257
2015-05-18,23.36,24.12,25.0,23.18,813858
2015-05-19,24.3,26.49,26.49,24.16,2249821
2015-05-20,27.26,27.11,28.13,26.1,2154097
2015-05-21,27.03,28.42,29.28,26.76,1669707
2015-05-22,28.81,31.22,31.22,28.21,2159422
