date,open,close,high,low,volume
2015-03-26,4.34,4.34,4.34,4.34,305
2015-03-27,4.84,4.84,4.84,4.84,136
2015-03-30,5.39,5.39,5.39,5.39,190
2015-03-31,6.0,6.0,6.0,6.0,161
2015-04-01,6.66,6.66,6.66,6.66,425
2015-04-02,7.39,7.39,7.39,7.39,633
2015-04-03,8.2,8.2,8.2,8.2,1189
2015-04-07,9.08,9.08,9.08,9.08,1065
2015-04-08,10.05,10.05,10.05,10.05,2478
2015-04-09,11.12,11.12,11.12,11.12,3583
2015-04-10,12.3,12.3,12.3,12.3,4018
2015-04-13,13.6,13.6,13.6,13.6,7903
2015-04-14,15.02,15.02,15.02,15.02,12550
2015-04-15,16.59,16.59,16.59,16.59,110751
2015-04-16,16.24,18.31,18.31,15.57,288583
2015-04-17,19.36,20.21,20.21,19.26,53011
2015-04-20,22.3,22.3,22.3,21.09,119188
2015-04-21,23.49,20.21,24.59,20.0,312222
2015-04-22,19.04,20.02,20.07,19.04,187140
2015-04-23,19.56,19.43,19.87,19.35,120100
2015-04-24,18.93,19.71,20.36,18.71,140343
2015-04-27,20.22,20.28,20.64,19.69,150571
2015-04-28,19.93,18.47,19.96,18.22,131633
2015-04-29,18.28,18.91,19.04,17.83,73662
2015-04-30,18.99,18.66,19.18,18.65,60498
2015-05-04,18.68,18.24,18.83,18.11,50473
2015-05-05,18.29,17.63,18.44,17.62,55391
2015-05-06,17.69,17.53,18.17,17.45,49215
2015-05-07,17.28,16.22,17.32,16.07,57188
2015-05-08,16.51,16.99,17.14,16.24,59137
2015-05-11,17.02,18.76,18.76,17.0,96338
2015-05-12,19.06,19.76,20.24,19.06,134412
2015-05-13,19.37,20.72,20.73,18.66,150424
2015-05-14,20.8,22.83,22.86,20.37,201986
2015-05-15,22.17,21.38,22.69,20.62,151542
2015-05-18,21.49,23.59,23.59,21.2,170462
2015-05-19,25.33,24.78,26.02,23.83,226518
2015-05-20,23.82,24.91,26.92,23.75,160513
2015-05-21,24.31,23.93,25.34,23.53,132102
2015-05-22,24.04,25.19,25.83,22.91,160995
2015-05-25,25.19,27.78,27.78,23.76,148060
2015-05-26,28.38,30.62,30.62,28.09,124815
2015-05-27,33.06,33.74,33.74,30.73,111197
2015-05-28,36.25,30.31,37.18,30.3,158382
2015-05-29,27.66,29.96,32.2,27.22,183891
2015-06-01,29.97,30.28,30.78,27.28,149781
2015-06-02,29.62,28.63,30.25,27.95,105395
2015-06-03,28.28,28.38,29.4,27.28,79690
2015-06-04,28.21,26.3,28.21,25.47,95154
2015-06-05,26.93,26.47,27.52,26.31,62709
2015-06-08,26.42,24.74,26.42,24.38,72144
2015-06-09,24.76,26.23,26.24,24.76,61857
2015-06-10,26.38,28.92,28.92,25.9,98331
2015-06-11,29.52,30.69,30.99,29.52,138039
2015-06-12,29.86,28.96,30.69,28.6,99853
2015-06-15,28.93,26.0,28.93,26.0,91693
2015-06-16,24.87,26.22,27.29,23.49,79040
2015-06-17,26.18,26.65,27.07,24.87,61978
2015-06-18,26.7,24.24,26.7,24.11,56437
2015-06-19,23.22,21.75,23.22,21.75,41102
2015-06-23,20.38,21.4,21.72,19.51,51488
2015-06-24,21.73,21.94,22.44,21.07,46088
2015-06-25,21.83,19.92,21.97,19.69,41086
2015-06-26,19.33,17.87,19.33,17.87,34088
2015-06-29,18.25,16.02,18.56,16.02,49203
2015-06-30,15.66,17.09,17.52,14.35,67840
2015-07-01,16.31,15.58,17.73,15.38,57941
2015-07-02,15.2,13.96,15.73,13.96,48410
2015-07-03,12.68,12.49,14.37,12.49,46597
2015-07-06,13.81,11.71,13.81,11.21,50994
2015-07-07,11.09,10.47,11.26,10.47,25626
2015-07-08,9.36,9.36,9.36,9.36,5487
2015-07-09,8.41,10.36,10.36,8.37,69063
2015-07-10,11.04,11.45,11.45,10.72,22595
2015-07-13,12.66,12.66,12.66,12.44,44250
2015-07-14,13.98,13.98,13.98,13.2,43791
2015-07-15,13.98,13.38,14.69,12.62,124017
2015-07-16,12.23,13.54,14.15,12.02,70542
2015-07-17,13.47,14.51,14.76,13.47,65945
2015-07-20,14.58,14.67,15.24,14.16,67700
2015-07-21,14.37,15.53,15.93,14.01,76026
2015-07-22,15.61,15.22,15.61,14.78,57829
2015-07-23,15.22,16.76,16.8,15.21,84188
2015-07-24,16.87,17.77,18.02,16.61,112553
2015-07-27,17.33,15.96,19.05,15.94,123152
2015-07-28,14.92,15.27,16.79,14.36,78559
2015-07-29,15.61,16.86,16.86,14.78,89419
2015-07-30,16.64,17.87,18.58,16.44,160690
2015-07-31,17.33,19.4,19.61,16.78,154163
2015-08-03,18.71,17.4,19.33,17.4,108185
2015-08-04,16.78,18.96,19.18,16.61,110954
2015-08-05,18.64,19.82,20.61,18.38,133624
2015-08-06,19.33,19.23,19.81,18.92,65436
2015-08-07,19.23,20.22,20.3,19.23,158219
2015-08-10,20.22,20.9,21.8,19.61,100560
2015-08-11,20.44,21.2,22.51,20.32,159970
2015-08-12,20.78,20.93,21.17,20.09,100285
2015-08-13,20.51,20.83,20.99,19.99,54878
2015-08-14,20.89,20.42,21.63,20.33,108352
2015-08-17,20.4,19.38,20.4,18.93,77570
2015-08-18,19.3,17.38,19.32,17.38,59666
2015-08-19,16.71,17.39,18.02,15.58,69801
2015-08-20,17.23,17.36,18.32,16.77,66428
2015-08-21,16.51,15.71,17.69,15.6,51882
2015-08-24,14.61,14.09,15.47,14.09,21878
2015-08-25,12.62,12.62,13.33,12.62,32680
2015-08-26,11.81,11.73,13.46,11.29,74797
2015-08-27,12.16,12.4,12.47,11.13,50658
2015-08-28,12.78,13.67,13.68,12.64,59257
2015-08-31,13.8,12.65,13.8,12.64,42818
2015-09-01,12.31,11.33,12.31,11.33,37325
2015-09-02,10.63,10.2,11.8,10.18,46197
2015-09-07,10.64,10.75,11.2,10.46,42756
2015-09-08,10.71,11.89,11.89,10.51,56269
2015-09-09,12.38,13.13,13.13,12.21,74097
2015-09-17,12.96,13.02,14.23,11.96,79456
2015-09-18,13.11,14.38,14.38,12.66,92119
2015-09-21,14.41,15.87,15.87,14.24,126893
2015-09-22,16.23,15.53,16.96,15.14,127277
2015-09-23,14.88,14.91,15.37,14.82,76738
2015-09-24,15.2,15.09,15.68,14.85,63424
2015-09-25,15.1,13.73,15.12,13.56,63310
2015-09-28,13.89,14.81,14.98,13.89,56984
2015-09-29,14.23,13.9,14.54,13.61,50178
2015-09-30,14.15,13.89,14.23,13.26,39767
2015-10-08,14.42,15.24,15.33,14.09,67590
2015-10-09,15.04,15.38,15.61,14.74,67948
2015-10-12,15.51,15.98,16.61,15.38,70603
2015-10-13,16.3,17.63,17.63,15.98,127997
2015-10-14,17.75,16.84,17.89,16.72,107190
2015-10-15,16.58,17.17,17.38,16.41,62303
2016-02-05,18.95,18.95,18.95,18.95,63430
2016-02-15,18.71,19.3,20.02,17.0,136126
2016-02-16,19.4,21.29,21.29,19.33,74786
2016-02-17,22.16,21.29,23.2,20.84,107001
2016-02-18,21.33,21.16,22.09,20.32,90945
2016-02-19,20.78,20.51,20.89,19.89,66229
2016-02-22,20.58,22.62,22.62,20.3,79720
2016-02-23,22.11,22.66,23.11,21.68,87082
2016-02-24,22.16,20.94,22.66,20.69,65333
2016-02-25,21.24,18.79,21.27,18.79,74074
2016-02-26,18.73,19.13,19.53,18.18,49823
2016-02-29,18.39,17.71,18.71,17.2,37462
2016-03-01,17.64,18.36,18.4,16.02,53802
2016-03-02,18.02,18.92,19.47,17.75,47771
2016-03-03,18.85,18.57,19.78,18.47,46928
2016-03-04,18.23,17.06,18.48,16.99,46302
2016-03-07,17.2,17.25,17.78,17.0,24631
2016-03-08,17.02,18.13,18.23,15.94,40358
2016-03-09,17.68,18.16,18.84,17.2,45467
2016-03-10,18.13,17.38,18.62,17.33,27893
2016-03-11,16.9,18.07,18.11,16.85,34170
2016-03-14,18.58,19.0,19.34,18.24,43351
2016-03-15,18.72,19.24,19.69,18.72,55317
2016-03-16,19.27,19.33,19.75,18.51,49535
2016-03-17,19.61,20.14,20.46,19.35,64136
2016-03-18,20.08,20.62,21.18,19.83,59992
2016-03-21,20.7,21.09,22.16,20.4,85572
2016-03-22,21.09,20.64,21.09,20.49,36200
2016-03-23,20.31,20.18,20.58,19.88,55120
2016-03-24,20.12,20.02,20.54,19.75,38493
2016-03-25,19.89,19.96,20.28,19.66,32625
2016-03-28,20.16,20.04,20.37,19.79,35773
2016-03-29,19.75,18.44,19.96,18.4,41662
2016-03-30,18.7,19.16,19.25,18.65,34469
2016-03-31,19.4,21.14,21.14,19.4,74185
2016-04-01,21.13,20.42,22.14,20.36,94177
2016-04-05,20.45,20.91,21.2,19.58,65767
2016-04-06,20.86,21.3,21.65,20.5,67320
2016-04-07,21.2,20.27,21.53,20.23,50189
2016-04-08,19.97,19.82,20.16,19.58,27516
2016-04-11,20.07,20.96,21.68,20.06,47313
2016-04-12,20.78,20.71,21.47,20.36,47042
2016-04-13,20.76,21.13,21.62,20.64,57450
2016-04-14,20.97,21.81,22.02,20.97,71312
2016-04-15,21.95,21.47,22.02,21.18,39543
2016-04-18,21.25,21.19,21.53,20.61,36735
2016-04-19,21.4,21.08,21.47,20.76,28861
2016-04-20,20.99,19.47,21.22,18.98,58810
2016-04-21,19.28,19.15,19.54,19.06,38397
2016-04-22,18.71,19.53,19.59,18.6,21193
2016-04-25,19.27,18.93,19.61,18.85,24169
2016-04-26,18.92,18.77,19.05,18.09,32697
2016-04-27,18.79,19.08,19.59,18.79,27503
2016-04-28,19.06,18.59,19.06,18.34,30187
2016-04-29,18.31,18.78,19.05,18.31,15318
2016-05-03,18.92,19.33,19.39,18.57,22572
2016-05-04,19.27,19.18,19.27,18.94,23603
2016-05-23,19.32,19.79,20.33,17.4,45223
2016-05-24,19.4,18.96,19.54,18.86,25321
2016-05-25,19.06,18.27,19.25,18.23,24840
2016-05-26,18.09,18.19,18.42,17.6,23205
2016-05-27,18.17,18.24,18.37,17.92,11509
2016-05-30,18.71,18.36,18.98,18.34,24453
2016-05-31,18.09,18.82,18.83,17.99,36510
2016-06-01,18.8,18.7,18.96,18.59,23620
2016-06-02,18.71,18.79,18.89,18.58,16045
2016-06-03,18.92,19.08,19.26,18.71,30130
2016-06-06,19.39,18.99,19.46,18.92,25049
2016-06-07,18.96,19.11,19.19,18.96,16457
2016-06-08,19.11,18.92,19.25,18.67,20064
2016-06-13,18.64,18.12,18.91,18.1,19297
2016-06-14,18.13,17.98,18.35,17.82,18234
2016-06-15,17.8,18.37,18.78,17.75,26554
2016-06-16,18.47,17.95,18.47,17.89,16632
2016-06-17,18.07,17.95,18.22,17.79,12895
2016-06-20,17.95,17.82,18.04,17.48,13835
2016-06-21,17.78,17.73,18.16,17.64,12800
2016-06-22,17.73,18.14,18.23,17.69,12797
2016-06-23,18.09,17.93,18.22,17.82,13084
2016-06-24,17.96,17.63,18.09,17.22,15363
2016-06-27,17.64,18.26,18.31,17.36,18788
2016-06-28,18.58,18.47,18.91,18.24,46434
2016-06-29,18.48,18.59,18.78,18.31,28488
2016-06-30,18.6,18.68,18.71,18.38,17032
2016-07-01,18.92,18.51,18.95,18.44,12977
2016-07-04,18.7,18.92,19.13,18.69,41421
2016-07-05,18.78,18.83,19.03,18.71,21195
2016-07-06,18.84,19.77,20.62,18.84,73220
2016-07-07,19.47,19.38,19.53,18.96,43637
2016-07-08,19.12,19.07,19.27,18.87,20318
2016-07-11,19.07,18.9,19.39,18.89,19771
2016-07-12,18.88,18.87,19.06,18.31,20709
2016-07-13,18.92,18.99,19.13,18.69,20513
2016-07-14,19.02,19.55,19.77,18.8,46039
2016-07-15,19.55,19.3,19.58,19.24,18212
2016-07-18,19.3,19.29,19.54,19.2,14441
2016-07-19,19.16,19.6,19.64,18.94,23867
2016-07-20,19.51,19.26,19.65,19.23,16677
2016-07-21,19.2,19.27,19.53,19.2,15557
2016-07-22,19.27,18.6,19.33,18.56,30082
2016-07-25,18.6,18.49,18.87,18.34,21798
