date,open,close,high,low,volume
2001-01-15,10.08,9.84,10.36,9.64,265899
2001-01-16,9.52,10.0,10.05,9.39,34347
2001-01-17,9.96,9.51,9.97,9.47,18419
2001-01-18,9.46,9.32,9.57,9.28,21895
2001-01-19,9.25,9.39,9.53,9.25,7128
2001-02-05,9.39,8.64,9.44,8.58,13533
2001-02-06,8.48,8.46,8.59,8.35,10156
2001-02-07,8.44,8.44,8.5,8.41,2931
2001-02-08,8.41,7.84,8.44,7.78,7616
2001-02-09,7.86,8.21,8.41,7.86,5472
2001-02-12,8.14,8.22,8.27,7.98,3658
2001-02-13,8.14,8.28,8.37,8.08,2980
2001-02-14,8.14,8.28,8.36,8.14,818
2001-02-15,8.26,8.34,8.5,8.26,3314
2001-02-16,8.35,8.68,8.68,8.14,1851
2001-02-19,8.66,8.66,8.72,8.48,2313
2001-02-20,8.64,8.43,8.78,8.41,2108
2001-02-21,8.36,8.19,8.36,8.14,2208
2001-02-22,8.14,8.33,8.41,8.03,1346
2001-02-23,8.29,8.41,8.41,8.11,1218
2001-02-26,8.35,8.69,8.69,8.35,1806
2001-02-27,8.66,8.69,8.76,8.58,3236
2001-02-28,8.68,8.66,8.68,8.53,1044
2001-03-01,8.65,8.59,8.66,8.44,881
2001-03-02,8.61,8.66,8.75,8.55,1153
2001-03-05,8.62,8.48,8.66,8.47,477
2001-03-06,8.55,8.45,8.55,8.39,1924
2001-03-07,8.53,8.68,8.8,8.47,2119
2001-03-08,8.66,8.89,8.93,8.66,4354
2001-03-09,8.89,9.1,9.18,8.84,7734
2001-03-12,9.12,9.11,9.15,8.86,1733
2001-03-13,9.05,9.01,9.11,8.86,2272
2001-03-14,8.91,9.08,9.08,8.83,1383
2001-03-15,8.91,8.97,9.05,8.91,1316
2001-03-16,8.91,9.09,9.11,8.86,2449
2001-03-19,9.07,8.98,9.08,8.96,982
2001-03-20,8.98,9.03,9.05,8.86,1895
2001-03-21,9.0,9.13,9.14,8.95,1582
2001-03-22,9.14,9.14,9.16,8.98,3421
2001-03-23,9.14,8.92,9.16,8.91,6516
2001-03-26,8.83,9.1,9.1,8.83,1072
2001-03-27,9.1,9.24,9.3,8.96,3078
2001-03-28,8.75,9.19,9.3,8.75,1754
2001-03-29,8.97,9.41,9.49,8.39,10111
2001-03-30,9.41,9.66,9.86,9.41,7946
2001-04-02,9.69,9.58,9.69,9.54,3704
2001-04-03,9.6,9.49,9.6,9.41,2970
2001-04-04,9.5,9.44,9.69,9.39,3916
2001-04-05,9.39,9.5,9.52,9.25,3653
2001-04-06,9.33,9.26,9.36,9.25,3445
2001-04-09,9.25,9.36,9.41,9.14,2750
2001-04-10,9.36,9.41,9.41,9.24,2512
2001-04-11,9.49,9.39,9.49,9.33,1174
2001-04-12,9.39,9.48,9.58,9.39,2285
2001-04-13,9.47,9.53,9.54,9.42,1507
2001-04-16,9.53,9.86,9.93,9.53,7555
2001-04-17,9.97,10.0,10.25,9.82,11673
2001-04-18,10.03,10.03,10.08,9.81,4377
2001-04-19,10.08,10.08,10.22,9.96,6845
2001-04-20,10.1,9.82,10.22,9.8,4334
2001-04-23,9.74,9.55,9.82,9.53,4375
2001-04-24,9.86,10.09,10.25,9.63,8884
2001-04-25,10.09,10.04,10.53,9.97,13373
2001-04-26,9.97,9.89,10.22,9.83,3571
2001-04-27,9.88,10.06,10.16,9.88,3098
2001-04-30,10.11,10.41,10.53,10.05,13525
2001-05-09,10.36,10.16,10.63,10.14,13059
2001-05-10,10.18,10.41,10.46,10.14,5588
2001-05-11,10.52,10.45,10.55,10.36,5183
2001-05-14,10.52,10.52,10.64,10.36,6115
2001-05-15,10.61,10.91,10.95,10.54,13318
2001-05-16,10.99,10.94,11.05,10.85,6742
2001-05-17,10.94,10.8,11.02,10.78,7168
2001-05-18,10.83,11.16,11.24,10.83,15631
2001-05-21,11.18,11.14,11.36,11.08,14592
2001-05-22,11.14,10.97,11.14,10.89,7578
2001-05-23,10.94,10.91,10.94,10.78,9752
2001-05-24,10.91,10.66,10.94,10.64,6779
2001-05-25,10.64,10.51,10.78,10.39,6992
2001-05-28,10.44,10.54,10.78,10.36,2944
2001-05-29,10.52,10.69,10.87,10.39,3217
2001-05-30,10.71,10.64,10.76,10.53,4352
2001-05-31,10.71,10.72,10.87,10.64,2595
2001-06-01,10.64,10.47,10.74,10.44,4466
2001-06-04,10.36,10.34,10.56,10.33,5054
2001-06-05,10.38,10.25,10.39,10.19,4881
2001-06-06,10.21,10.23,10.36,10.19,2860
2001-06-07,10.3,10.36,10.53,10.25,2584
2001-06-08,10.33,10.38,10.49,10.33,1347
2001-06-11,10.49,10.21,10.5,10.2,2836
2001-06-12,10.21,9.86,10.21,9.8,8945
2001-06-13,9.86,10.03,10.07,9.84,8815
2001-06-14,10.0,9.74,10.08,9.74,5365
2001-06-15,9.75,9.79,9.89,9.72,4914
2001-06-18,9.8,9.55,9.8,9.53,6265
2001-06-19,9.5,9.65,9.66,9.37,2004
2001-06-20,9.61,9.65,9.69,9.55,1534
2001-06-21,9.61,9.83,9.85,9.61,1379
2001-06-22,9.8,9.77,9.83,9.72,1830
2001-06-25,9.75,9.79,9.83,9.71,1976
2001-06-26,9.8,9.94,9.97,9.77,1380
2001-06-27,9.94,9.83,9.96,9.79,1248
2001-06-28,9.83,9.59,9.83,9.58,1994
2001-06-29,9.61,9.69,9.78,9.61,710
2001-07-02,9.69,9.47,9.69,9.38,3305
2001-07-03,9.39,9.49,9.51,9.39,1124
