date,open,close,high,low,volume
1994-01-03,2.62,2.54,2.77,2.5,134593
1994-01-04,2.54,2.29,2.54,2.29,56199
1994-01-05,2.24,2.36,2.37,2.15,67679
1994-01-06,2.38,2.5,2.5,2.37,107142
1994-01-07,2.52,2.47,2.53,2.43,57059
1994-01-10,2.51,2.49,2.53,2.48,34628
1994-01-11,2.5,2.45,2.51,2.45,24463
1994-01-12,2.46,2.45,2.49,2.43,16475
1994-01-13,2.46,2.49,2.51,2.46,28585
1994-01-14,2.5,2.34,2.5,2.27,42925
1994-01-17,2.34,2.31,2.41,2.31,12930
1994-01-18,2.32,2.23,2.33,2.19,25595
1994-01-19,2.23,2.17,2.23,2.1,17795
1994-01-20,2.12,2.15,2.16,2.04,15453
1994-01-21,2.14,2.19,2.2,2.13,15490
1994-01-24,2.23,2.27,2.28,2.22,20270
1994-01-25,2.27,2.18,2.27,2.17,12342
1994-01-26,2.17,2.15,2.19,2.15,7400
1994-01-27,2.15,2.17,2.18,2.15,3478
1994-01-28,2.17,2.11,2.18,2.09,7284
1994-01-31,2.09,2.05,2.09,2.02,8125
1994-02-01,2.03,2.01,2.05,1.93,5779
1994-02-02,1.99,2.08,2.08,1.97,5626
1994-02-03,2.08,2.09,2.14,2.06,11551
1994-02-04,2.1,2.14,2.16,2.08,12752
1994-02-14,2.23,2.13,2.25,2.12,11687
1994-02-15,2.1,2.1,2.12,2.07,5264
1994-02-16,2.12,2.1,2.13,2.1,1980
1994-02-17,2.1,2.1,2.1,2.07,2013
1994-02-18,2.08,2.09,2.1,2.08,1792
1994-02-21,2.09,2.05,2.1,2.04,3357
1994-02-22,2.02,2.08,2.14,2.02,4728
1994-02-23,2.08,2.06,2.1,2.04,2680
1994-02-24,2.07,2.05,2.07,2.02,3905
1994-02-25,2.09,2.1,2.11,2.06,8870
1994-02-28,2.09,2.03,2.09,2.02,8193
1994-03-01,2.03,1.99,2.03,1.98,5447
1994-03-02,1.99,1.94,1.99,1.92,6569
1994-03-03,1.92,1.95,2.01,1.88,6215
1994-03-04,1.93,1.92,1.96,1.91,4381
1994-03-07,1.91,1.87,1.91,1.87,699
