date,open,close,high,low,volume
1997-01-23,2.54,2.36,2.63,2.31,80920
1997-01-24,2.29,2.33,2.33,2.25,17280
1997-01-27,2.33,2.29,2.34,2.19,5595
1997-01-28,2.28,2.27,2.28,2.23,5655
1997-01-29,2.27,2.3,2.35,2.27,6706
1997-01-30,2.29,2.26,2.29,2.23,6104
1997-01-31,2.27,2.25,2.27,2.23,5079
1997-02-17,2.27,2.32,2.33,2.24,4075
1997-02-18,2.33,2.08,2.33,2.08,7097
1997-02-19,2.13,2.17,2.2,2.09,5604
1997-02-20,1.94,2.09,2.13,1.94,6432
1997-02-21,2.07,2.16,2.17,2.07,4546
1997-02-24,2.17,2.1,2.18,2.09,4438
1997-02-25,2.09,2.11,2.16,2.09,3961
1997-02-26,2.13,2.15,2.16,2.12,4021
1997-02-27,2.17,2.2,2.25,2.17,7514
1997-02-28,2.21,2.19,2.21,2.15,4070
1997-03-03,2.23,2.26,2.26,2.2,11323
1997-03-04,2.25,2.28,2.31,2.23,11130
1997-03-05,2.27,2.24,2.27,2.24,4365
1997-03-06,2.23,2.28,2.33,2.22,7158
1997-03-07,2.27,2.26,2.28,2.24,4707
1997-03-10,2.25,2.33,2.37,2.25,10730
1997-03-11,2.32,2.33,2.33,2.28,7742
1997-03-12,2.33,2.39,2.41,2.33,15455
1997-03-13,2.41,2.52,2.63,2.37,31902
1997-03-14,2.49,2.51,2.53,2.41,17474
1997-03-17,2.57,2.6,2.7,2.56,24229
1997-03-18,2.59,2.56,2.61,2.49,11777
1997-03-19,2.55,2.59,2.66,2.51,13949
1997-03-20,2.59,2.5,2.67,2.49,10121
1997-03-21,2.45,2.58,2.59,2.45,9072
1997-03-24,2.6,2.55,2.63,2.54,8889
1997-03-25,2.55,2.47,2.55,2.45,7541
1997-03-26,2.48,2.53,2.57,2.48,5197
1997-03-27,2.52,2.54,2.56,2.49,7390
1997-03-28,2.55,2.57,2.67,2.54,12704
1997-03-31,2.6,2.61,2.63,2.58,6743
1997-04-01,2.62,2.57,2.64,2.56,4845
1997-04-02,2.57,2.54,2.6,2.52,5091
1997-04-03,2.53,2.65,2.66,2.53,8444
1997-04-04,2.68,2.59,2.68,2.58,7034
1997-04-07,2.56,2.57,2.57,2.52,7100
1997-04-08,2.57,2.52,2.57,2.51,5020
1997-04-09,2.52,2.58,2.63,2.49,6890
1997-04-10,2.58,2.55,2.61,2.54,7822
1997-04-11,2.53,2.53,2.56,2.49,4465
1997-04-14,2.55,2.63,2.67,2.55,11805
1997-04-15,2.65,2.9,2.9,2.63,24154
1997-04-16,2.92,2.82,2.93,2.77,17917
1997-04-17,2.81,2.82,2.88,2.76,9688
1997-04-18,2.82,2.79,2.83,2.75,6297
1997-04-21,2.84,2.85,2.96,2.8,9463
1997-04-22,2.85,2.81,2.85,2.79,6172
1997-04-23,2.8,2.79,2.86,2.75,7667
1997-04-24,2.66,2.62,2.76,2.6,8699
1997-04-25,2.61,2.56,2.62,2.54,8839
1997-04-28,2.57,2.62,2.66,2.55,7544
1997-04-29,2.62,2.66,2.66,2.56,4305
1997-04-30,2.62,2.65,2.67,2.62,4632
1997-05-05,2.65,2.72,2.75,2.65,8861
1997-05-06,2.74,2.71,2.75,2.68,6167
1997-05-07,2.72,2.78,2.84,2.69,10286
1997-05-08,2.8,2.61,2.81,2.54,5933
1997-05-09,2.64,2.68,2.7,2.56,6220
1997-05-12,2.67,2.76,2.82,2.64,9365
1997-05-13,2.79,2.72,2.82,2.64,5372
1997-05-14,2.72,2.57,2.72,2.56,5396
1997-05-15,2.59,2.65,2.66,2.58,3616
1997-05-16,2.38,2.42,2.61,2.38,5340
1997-05-19,2.43,2.51,2.53,2.43,2188
1997-05-20,2.53,2.52,2.53,2.48,1544
1997-05-21,2.51,2.45,2.51,2.43,1317
1997-05-22,2.2,2.22,2.39,2.2,3539
1997-05-23,2.23,2.24,2.29,2.19,2356
1997-05-26,2.29,2.2,2.29,2.2,1385
1997-05-27,2.23,2.24,2.27,2.21,1572
1997-05-29,2.23,2.2,2.33,2.15,1526
1997-05-30,2.21,2.24,2.25,2.18,1268
1997-06-02,2.26,2.31,2.33,2.26,2228
1997-06-03,2.33,2.39,2.43,2.31,3432
1997-06-04,2.39,2.37,2.41,2.33,2255
1997-06-05,2.37,2.31,2.38,2.29,2239
1997-06-06,2.2,2.15,2.23,2.13,4404
1997-06-09,2.13,2.13,2.18,2.1,1180
1997-06-10,2.13,2.13,2.15,2.11,838
1997-06-11,2.13,2.1,2.13,2.02,1498
1997-06-12,2.1,2.09,2.11,2.06,751
1997-06-13,2.05,2.14,2.14,2.03,1542
1997-06-16,2.17,2.16,2.19,2.09,1431
1997-06-17,2.15,2.13,2.16,2.12,905
1997-06-18,2.11,2.11,2.19,2.09,998
1997-06-19,2.13,2.12,2.13,2.1,802
1997-06-20,2.17,2.19,2.19,2.11,2214
1997-06-23,2.2,2.13,2.22,2.09,1745
1997-06-24,2.13,2.15,2.15,2.1,952
1997-06-25,2.17,2.21,2.27,2.13,3136
1997-06-26,2.17,2.17,2.23,2.16,1022
1997-06-27,2.17,2.1,2.19,2.09,1748
1997-07-02,2.11,2.01,2.11,1.96,1335
1997-07-03,2.03,1.99,2.03,1.96,828
1997-07-04,1.99,2.05,2.08,1.97,1129
1997-07-07,2.07,1.96,2.07,1.9,1366
1997-07-08,1.93,1.95,1.99,1.85,1278
1997-07-09,1.95,1.93,1.95,1.89,771
1997-07-10,1.93,1.91,1.93,1.9,774
1997-07-11,1.91,1.98,1.98,1.89,1415
1997-07-14,1.98,2.07,2.1,1.96,2504
1997-07-15,2.13,2.29,2.29,2.13,4058
1997-07-16,2.35,2.24,2.37,2.21,4045
1997-07-17,2.21,2.23,2.31,2.21,2604
1997-07-18,2.23,2.24,2.25,2.2,1787
1997-07-21,2.24,2.35,2.43,2.24,6670
1997-07-22,2.35,2.43,2.45,2.34,6778
1997-07-23,2.44,2.35,2.45,2.33,5375
1997-07-24,2.32,2.29,2.33,2.23,3543
1997-07-25,2.25,2.28,2.31,2.22,2329
1997-07-28,2.25,2.13,2.27,2.13,2548
1997-07-29,2.1,2.13,2.16,2.08,1920
1997-07-30,2.14,2.22,2.23,2.13,2100
1997-07-31,2.24,2.21,2.25,2.19,1272
1997-08-01,2.23,2.21,2.23,2.18,2239
1997-08-04,2.23,2.28,2.28,2.2,3360
1997-08-05,2.28,2.25,2.28,2.23,1353
1997-08-06,2.25,2.19,2.28,2.18,1632
1997-08-07,2.19,2.24,2.27,2.16,1540
1997-08-08,2.27,2.21,2.28,2.21,1239
1997-08-11,2.19,2.15,2.2,2.13,1918
1997-08-12,2.13,2.11,2.14,2.09,1542
1997-08-13,2.11,2.09,2.16,2.06,1462
1997-08-14,2.09,2.17,2.17,2.05,2168
1997-08-15,2.17,2.06,2.17,2.05,1189
1997-08-18,2.05,1.97,2.05,1.96,1384
1997-08-19,1.97,1.96,2.01,1.95,926
1997-08-20,2.02,1.96,2.02,1.94,994
1997-08-21,1.97,1.99,2.01,1.96,1683
1997-08-22,2.0,2.04,2.05,1.99,852
1997-08-25,1.99,2.02,2.09,1.94,1395
1997-08-26,2.02,1.99,2.05,1.95,2078
1997-08-27,1.98,2.0,2.01,1.95,2230
1997-08-28,1.79,1.79,1.79,1.79,2921
1997-08-29,1.73,1.82,1.82,1.73,15069
1997-09-01,1.81,1.76,1.81,1.74,4793
1997-09-02,1.77,1.77,1.79,1.74,3241
1997-09-03,1.77,1.81,1.81,1.77,3674
1997-09-04,1.81,1.81,1.82,1.78,3641
1997-09-05,1.82,1.83,1.87,1.82,3556
1997-09-08,1.84,1.9,1.9,1.83,4920
1997-09-09,1.9,1.83,1.92,1.82,2421
1997-09-10,1.81,1.83,1.84,1.79,2111
1997-09-11,1.84,1.78,1.85,1.77,2468
1997-09-12,1.78,1.74,1.81,1.74,1535
1997-09-15,1.74,1.66,1.75,1.64,2368
1997-09-16,1.66,1.65,1.7,1.64,1182
1997-09-17,1.66,1.63,1.67,1.62,1330
1997-09-18,1.65,1.66,1.67,1.63,855
