date,open,close,high,low,volume
2016-08-26,5.35,6.47,6.47,5.35,117
2016-08-29,7.14,7.14,7.14,7.14,75
2016-08-30,7.88,7.88,7.88,7.88,26
2016-08-31,8.69,8.69,8.69,8.69,113
2016-09-01,9.59,9.59,9.59,9.59,135
2016-09-02,10.57,10.57,10.57,10.57,95
2016-09-05,11.65,11.65,11.65,11.65,70
2016-09-06,12.85,12.85,12.85,12.85,344
2016-09-07,14.15,14.15,14.15,14.15,354
2016-09-08,15.59,15.59,15.59,15.59,267
2016-09-09,17.18,17.18,17.18,17.18,1618
2016-09-12,18.92,18.92,18.92,18.92,3640
2016-09-13,20.84,20.84,20.84,20.84,4624
2016-09-14,22.37,22.95,22.95,21.14,160447
2016-09-19,22.05,22.36,22.91,21.66,159853
2016-09-20,22.55,22.29,23.75,22.15,182021
2016-09-21,21.27,20.78,21.47,20.73,128308
2016-09-22,21.15,20.83,21.42,20.48,97713
2016-09-23,20.34,20.17,21.1,20.15,79391
2016-09-26,19.92,19.67,20.45,19.0,72355
2016-09-27,19.75,19.58,19.95,18.68,66206
2016-09-28,19.32,19.42,19.72,19.19,45178
2016-09-29,19.35,19.41,19.99,19.21,52066
2016-09-30,19.19,18.47,19.43,18.42,56391
2016-10-10,18.67,19.45,19.68,18.61,50954
2016-10-11,19.36,19.87,20.09,19.19,57825
2016-10-12,19.87,20.0,20.68,19.81,60530
2016-10-13,19.85,19.94,20.5,19.82,46492
2016-10-14,19.77,20.25,20.74,19.77,52034
2016-10-17,20.11,19.68,20.4,19.63,48075
2016-10-18,19.78,19.89,19.92,19.19,39718
2016-10-19,19.87,20.27,20.3,19.55,51409
2016-10-20,20.15,19.63,20.21,19.58,44333
2016-10-21,19.47,19.43,19.73,19.03,35274
2016-10-24,19.43,19.59,19.73,19.21,28031
2016-10-25,19.39,20.53,20.78,19.39,81441
2016-10-26,20.55,20.43,20.55,20.1,48915
2016-10-27,20.46,21.09,21.33,20.41,89756
2016-10-28,20.95,21.27,22.03,20.63,100225
2016-10-31,20.93,20.33,20.93,20.28,48581
2016-11-01,20.47,20.95,21.22,20.35,60000
2016-11-02,20.87,21.27,21.67,20.59,70141
2016-11-03,20.95,20.83,21.67,20.79,61266
2016-11-04,20.83,22.94,22.94,20.66,115389
2016-11-07,23.75,22.45,23.75,22.04,104098
2016-11-08,22.5,24.72,24.72,22.23,121378
2016-11-09,24.72,25.87,27.22,24.61,194308
2016-11-10,26.25,27.91,28.46,25.38,154725
2016-11-11,26.95,25.99,28.15,25.9,136384
2016-11-14,25.43,25.35,25.97,24.99,81022
2016-11-15,25.55,24.94,25.68,24.9,64842
2016-11-16,24.77,23.81,24.92,23.63,73595
2016-11-17,23.9,23.9,24.14,23.67,40304
2016-11-18,24.15,24.23,24.95,24.15,63878
2016-11-21,24.06,26.22,26.68,23.43,110042
2016-11-22,25.89,26.27,27.67,25.69,107776
2016-11-23,25.86,24.81,26.29,24.75,68888
2016-11-24,24.55,24.73,25.14,24.22,42297
2016-11-25,24.54,24.29,24.54,23.28,41881
2016-11-28,24.15,23.33,24.15,23.3,35844
2016-11-29,23.27,22.89,24.02,22.87,33965
2016-11-30,22.62,23.25,23.34,22.21,34006
2016-12-01,23.07,23.99,24.02,22.95,45133
2016-12-02,24.35,22.67,24.35,22.62,43549
2016-12-05,21.87,22.04,22.87,21.87,22652
2016-12-06,22.18,22.4,22.67,22.15,22487
2016-12-07,22.31,22.63,22.65,22.09,20914
2016-12-08,22.55,22.16,22.73,22.07,21276
2016-12-09,22.13,21.09,22.23,21.01,28265
2016-12-12,21.13,19.43,21.19,19.35,32944
2016-12-13,19.35,19.55,19.87,19.03,22765
2016-12-14,19.53,19.4,19.87,19.35,19206
2016-12-15,19.19,19.97,20.32,19.19,24528
