date,open,close,high,low,volume
2021-05-18,19.79,23.86,23.86,19.79,4473
2021-05-19,26.31,26.31,26.31,26.31,1374
2021-05-20,29.0,29.0,29.0,29.0,1551
2021-05-21,31.96,31.96,31.96,31.96,6693
2021-05-24,35.22,35.22,35.22,35.22,9391
2021-05-25,38.8,38.8,38.8,38.8,7229
2021-05-26,42.74,42.74,42.74,42.74,5046
2021-05-27,47.07,47.07,47.07,47.07,5647
2021-05-28,51.84,51.84,51.84,51.84,8158
2021-05-31,57.08,57.08,57.08,57.08,14656
2021-06-01,62.85,62.85,62.85,62.85,5376
2021-06-02,69.19,69.19,69.19,69.19,5936
2021-06-03,76.17,62.21,76.17,62.21,187588
2021-06-04,58.35,59.36,62.63,56.93,321481
2021-06-07,56.47,56.64,58.88,55.02,210042
2021-06-08,56.44,57.41,58.29,55.9,163341
2021-06-09,56.41,52.96,56.78,52.9,174486
2021-06-10,52.26,51.96,53.96,51.29,124525
2021-06-11,52.75,49.38,52.85,49.11,127526
2021-06-15,49.01,47.06,49.26,46.51,99993
2021-06-16,47.41,48.77,49.91,47.01,104818
2021-06-17,47.41,49.91,50.29,46.88,98272
2021-06-18,49.94,47.9,51.19,47.9,89634
2021-06-21,46.67,48.01,49.27,45.61,82342
2021-06-22,47.79,49.46,50.58,47.52,98451
2021-06-23,49.07,47.44,49.68,47.22,76114
2021-06-24,47.0,45.09,48.15,44.92,77916
2021-06-25,44.7,44.13,45.33,43.77,60140
2021-06-28,44.13,44.09,45.1,43.75,47149
2021-06-29,44.16,44.4,44.85,43.51,43864
2021-06-30,44.22,42.59,44.29,42.11,72397
2021-07-01,42.69,43.22,44.14,42.34,64109
2021-07-02,42.7,40.39,42.99,40.36,70739
2021-07-05,40.21,40.51,41.21,40.21,34309
2021-07-06,40.41,41.24,42.21,39.65,59670
2021-07-07,40.82,41.27,42.51,40.74,60751
2021-07-08,40.82,41.7,42.24,40.82,46655
2021-07-09,41.4,41.26,42.59,40.94,56259
2021-07-12,40.91,41.11,41.7,40.09,43242
2021-07-13,41.38,40.05,41.83,39.75,54900
2021-07-14,39.71,39.75,40.61,39.4,34867
2021-07-15,39.61,38.75,39.96,38.49,40847
2021-07-16,38.82,38.0,39.08,37.93,33013
2021-07-19,37.93,37.46,38.21,37.29,28748
2021-07-20,37.41,37.69,37.97,37.13,26611
2021-07-21,37.42,37.23,37.89,36.92,34087
2021-07-22,37.2,37.35,37.77,36.61,37625
2021-07-23,37.4,35.38,37.4,35.21,56800
2021-07-26,35.41,33.86,35.41,33.35,41299
2021-07-27,33.8,32.67,34.21,32.48,34295
2021-07-28,32.51,31.51,32.66,31.31,36859
2021-07-29,31.78,31.83,32.58,31.66,31089
2021-07-30,31.51,32.3,32.38,31.22,30362
2021-08-02,32.08,34.34,34.83,31.71,57015
2021-08-03,33.91,33.55,34.18,33.39,32850
2021-08-04,33.31,33.23,33.79,32.78,25758
2021-08-05,32.91,32.45,33.59,32.32,26899
2021-08-06,32.4,31.78,32.41,31.62,23667
2021-08-09,31.41,34.01,34.59,31.41,57678
2021-08-10,33.56,35.61,35.68,33.41,67698
2021-08-11,35.16,35.3,35.9,34.82,44094
2021-08-12,35.07,35.22,35.97,34.74,31192
2021-08-13,35.99,34.71,37.22,34.64,61816
2021-08-16,33.98,37.09,38.24,33.93,104362
2021-08-17,36.61,34.79,37.01,34.79,67881
2021-08-18,34.72,34.39,35.39,34.31,37061
2021-08-19,34.4,34.7,35.82,34.26,41320
2021-08-20,34.21,32.47,34.21,32.18,47100
2021-08-23,32.41,32.95,33.17,32.12,24749
2021-08-24,33.04,32.79,33.2,32.61,20882
2021-08-25,32.58,32.86,33.75,32.58,22884
2021-08-26,32.72,33.19,34.14,32.18,37436
2021-08-27,32.99,32.81,33.99,32.62,29334
2021-08-30,32.85,31.97,32.87,31.97,26342
2021-08-31,31.71,31.79,32.51,31.53,18218
2021-09-01,31.91,32.48,32.79,31.55,27960
2021-09-02,32.61,32.31,32.99,32.13,22737
2021-09-03,31.81,32.64,32.87,31.81,27046
2021-09-06,32.39,33.14,33.24,32.34,29450
2021-09-07,32.9,33.31,33.61,32.9,26979
2021-09-08,33.33,33.78,34.31,33.22,32559
2021-09-09,34.09,33.5,34.36,33.31,25943
2021-09-10,33.21,33.19,33.59,32.82,28339
2021-09-13,33.17,32.44,33.34,32.41,20679
2021-09-14,32.3,32.56,33.06,32.29,18857
2021-09-15,32.5,31.84,32.5,31.81,16986
2021-09-16,31.85,31.67,32.56,31.65,18442
2021-09-17,31.89,31.58,31.89,31.31,17962
2021-09-22,30.45,30.89,31.38,30.45,13494
2021-09-23,30.93,31.06,31.47,30.93,10943
2021-09-24,31.02,31.63,32.4,30.95,28404
2021-09-27,31.68,32.11,32.4,31.46,28082
2021-09-28,31.74,31.09,31.74,31.06,18315
2021-09-29,31.01,30.9,31.99,30.89,21761
2021-09-30,30.91,30.84,31.37,30.83,15164
