date,open,close,high,low,volume
2021-10-13,13.91,16.74,16.74,13.91,11128
2021-10-14,18.44,18.44,18.44,18.44,10176
2021-10-15,20.31,19.85,20.31,18.44,328728
2021-10-18,17.84,17.84,17.84,17.84,17942
2021-10-19,16.25,16.87,18.02,16.25,230445
2021-10-20,16.2,15.84,16.41,15.66,192797
2021-10-21,15.63,16.05,16.3,15.48,167343
2021-10-22,15.79,15.92,16.71,15.63,155723
2021-10-25,16.21,15.97,16.43,15.65,140111
2021-10-26,15.77,15.27,16.15,15.27,133152
2021-10-27,14.91,14.28,15.02,14.21,127161
2021-10-28,14.06,14.49,14.95,13.97,120062
2021-10-29,14.27,14.6,15.21,14.16,122537
2021-11-01,14.41,14.6,14.92,14.16,98537
2021-11-02,14.74,15.15,15.51,14.59,156491
2021-11-03,14.93,15.03,15.49,14.77,134048
2021-11-04,14.88,15.68,16.08,14.88,168686
2021-11-05,15.51,15.75,16.06,15.35,144879
2021-11-08,15.51,15.03,15.56,14.83,109301
2021-11-09,14.96,15.63,16.5,14.95,113067
2021-11-10,15.52,15.68,15.85,15.27,75869
2021-11-11,15.7,15.36,15.75,15.3,67937
2021-11-12,15.75,15.63,16.72,15.58,122717
2021-11-15,15.47,15.99,16.15,15.47,132180
2021-11-16,15.87,16.11,16.65,15.78,132549
2021-11-17,15.86,15.84,16.0,15.57,87299
2021-11-18,15.89,15.36,15.98,15.36,78582
2021-11-19,15.25,15.25,15.43,14.89,71479
2021-11-22,15.33,15.4,15.61,15.18,57093
2021-11-23,15.39,15.16,15.5,15.1,50340
2021-11-24,15.21,15.4,15.43,15.03,58115
2021-11-25,15.4,15.53,15.72,15.36,63840
2021-11-26,15.46,14.96,15.48,14.95,66084
2021-11-29,14.73,14.97,15.14,14.61,36804
2021-11-30,15.0,14.69,15.1,14.6,50312
2021-12-01,14.7,14.83,14.85,14.62,29253
2021-12-02,14.75,14.73,14.97,14.68,38373
2021-12-03,14.68,14.8,14.83,14.67,26773
2021-12-06,14.83,15.31,16.31,14.65,76784
2021-12-07,15.35,16.87,16.87,15.15,164942
2021-12-08,16.87,16.63,17.35,16.44,195996
2021-12-09,16.25,16.35,17.0,16.19,147685
2021-12-10,16.27,16.75,16.98,16.18,130192
2021-12-13,16.75,16.45,16.78,16.25,92466
2021-12-14,16.31,17.26,17.97,16.18,175805
2021-12-15,16.96,16.81,17.11,16.55,102943
2021-12-16,16.6,16.63,17.1,15.75,97771
2021-12-17,16.55,15.98,16.74,15.98,85352
2021-12-20,15.77,16.05,16.21,15.77,50390
2021-12-21,15.91,16.32,16.37,15.91,57931
2021-12-22,16.3,16.31,16.59,16.1,61570
2021-12-23,16.17,16.38,16.95,16.17,102606
2021-12-24,16.24,16.85,17.75,16.15,176286
2021-12-27,16.76,17.72,18.24,16.3,195241
2021-12-28,17.32,17.05,17.45,16.93,128971
2021-12-29,17.17,17.35,18.1,17.14,153272
2021-12-30,17.25,19.11,19.11,16.94,182303
2021-12-31,19.11,21.05,21.05,18.46,194989
2022-01-04,21.25,23.18,23.18,20.49,204560
2022-01-05,25.45,22.55,25.52,20.92,407130
2022-01-06,20.27,20.27,20.27,20.27,27415
2022-01-07,18.59,18.96,20.04,18.43,289144
2022-01-10,18.54,19.38,20.25,18.37,217651
2022-01-11,19.87,18.84,19.95,18.66,160790
2022-01-12,18.85,20.75,20.75,18.85,196883
2022-01-13,21.75,22.85,22.85,21.45,228853
2022-01-14,23.75,22.62,25.16,22.3,372933
2022-01-17,21.78,23.55,24.73,21.3,280793
2022-01-18,22.5,21.17,22.73,21.17,134801
2022-01-19,19.95,20.18,21.14,19.57,195797
2022-01-20,20.35,20.48,21.11,20.05,165723
2022-01-21,19.86,18.73,19.88,18.42,148077
2022-01-24,18.46,18.38,19.07,17.9,104263
2022-01-25,18.11,17.27,18.35,17.05,101286
2022-01-26,17.36,16.69,17.69,16.54,71862
2022-01-27,15.95,15.78,16.43,15.71,72305
2022-01-28,16.02,15.8,16.28,15.8,58900
2022-02-07,15.81,15.75,16.12,15.4,55340
2022-02-08,15.82,15.97,16.11,15.56,58001
2022-02-09,16.15,16.3,16.41,15.88,103554
2022-02-10,16.13,16.87,16.93,16.07,140180
2022-02-11,16.59,15.74,16.62,15.64,114823
2022-02-14,15.26,15.49,15.93,15.25,68980
2022-02-15,15.49,15.53,15.8,15.05,77259
2022-02-16,15.51,15.65,15.72,15.36,59060
2022-02-17,15.69,15.48,15.81,15.37,57906
2022-02-18,15.37,15.48,15.62,15.28,42903
2022-02-21,15.48,15.71,15.78,15.38,52634
2022-02-22,15.54,15.3,15.71,15.18,59441
2022-02-23,15.35,15.44,15.51,15.22,47876
2022-02-24,15.31,14.96,15.61,14.66,82032
2022-02-25,15.03,15.17,15.5,14.96,61709
2022-02-28,15.24,15.43,15.59,14.73,54794
2022-03-01,15.34,15.76,15.81,15.32,80309
2022-03-02,15.63,15.93,16.01,15.55,79070
2022-03-03,15.94,15.81,16.0,15.69,55681
2022-03-04,15.75,15.72,15.96,15.6,55580
2022-03-07,15.67,15.8,15.93,15.27,61576
2022-03-08,15.82,14.94,15.9,14.88,78010
2022-03-09,15.0,14.35,15.02,13.75,70733
2022-03-10,14.55,15.02,15.43,14.45,93139
2022-03-11,14.84,15.81,15.84,14.63,119975
2022-03-14,15.96,15.92,16.46,15.73,138761
2022-03-15,15.6,14.92,16.13,14.82,110108
2022-03-16,15.13,14.51,15.25,13.75,115705
2022-03-17,14.57,15.99,15.99,14.51,67202
2022-03-18,16.01,16.24,16.75,15.75,181465
2022-03-21,16.2,17.69,17.89,15.93,218461
2022-03-22,17.1,16.66,17.2,16.45,151677
2022-03-23,16.79,16.42,16.95,16.25,92015
2022-03-24,16.35,16.77,17.42,16.25,130060
2022-03-25,16.61,17.66,18.47,16.36,181643
2022-03-28,17.61,18.55,19.3,17.0,208870
2022-03-29,18.1,17.74,18.73,17.62,165429
2022-03-30,17.36,17.4,17.67,16.85,118853
2022-03-31,17.19,16.7,17.31,16.51,100751
2022-04-01,16.56,16.6,17.03,16.37,73065
2022-04-06,16.86,17.75,18.29,16.74,146664
2022-04-07,17.55,16.74,17.94,16.65,112624
2022-04-08,16.79,15.44,16.92,15.26,116625
2022-04-11,15.57,15.92,16.62,15.44,106522
2022-04-12,15.93,16.05,16.1,15.29,74366
2022-04-13,16.07,16.05,16.69,15.47,98085
2022-04-14,15.85,16.35,16.55,15.45,87141
2022-04-15,16.05,17.3,17.45,15.94,160902
2022-04-18,17.31,17.36,18.65,17.31,188133
