date,open,close,high,low,volume
2017-11-17,31.79,31.79,31.79,31.79,265
2017-11-20,35.05,35.05,35.05,35.05,108
2017-11-21,38.63,38.63,38.63,38.63,98
2017-11-22,42.57,41.59,42.57,38.63,173217
2017-11-23,39.2,38.59,41.08,38.04,111026
2017-11-24,37.76,38.88,40.93,36.23,99846
2017-11-27,37.99,37.43,39.78,36.74,70620
2017-11-28,37.21,37.29,38.2,36.82,55404
2017-11-29,37.22,35.49,37.22,34.7,80162
2017-11-30,35.14,35.39,35.9,34.76,58847
2017-12-01,35.24,34.34,35.39,34.23,57373
2017-12-04,34.03,32.17,34.11,31.59,67461
2017-12-05,32.03,32.34,32.68,31.83,49203
2017-12-06,32.12,32.63,32.8,31.73,44451
2017-12-07,32.62,31.71,32.62,31.59,38337
2017-12-08,31.62,32.62,32.91,31.23,57669
2017-12-11,32.57,32.44,33.11,32.23,42906
2017-12-12,32.26,31.35,32.42,31.32,37671
2017-12-13,31.23,31.53,31.7,31.15,27813
2017-12-14,31.53,32.9,34.63,31.53,75201
2017-12-15,32.45,32.03,32.72,31.65,42861
2017-12-18,31.78,32.53,32.7,31.33,35230
2017-12-19,32.53,32.35,32.59,32.11,25074
2017-12-20,32.27,32.45,33.53,32.25,51752
2017-12-21,32.0,32.62,33.43,31.19,56214
2017-12-22,32.23,34.81,35.78,32.04,111331
2017-12-25,34.19,34.46,36.18,33.92,86115
2017-12-26,34.38,35.14,36.11,33.73,86368
2017-12-27,35.21,35.2,37.23,34.8,104050
2017-12-28,33.73,34.12,34.6,33.03,80963
2017-12-29,33.93,34.01,35.09,33.74,49283
2018-01-02,34.19,36.0,37.2,33.29,95586
2018-01-03,35.5,35.17,36.19,35.06,67660
2018-01-04,35.54,38.76,38.76,35.54,73058
2018-01-05,42.7,42.71,42.71,41.03,213200
2018-01-08,44.23,44.89,47.06,43.76,232845
2018-01-09,45.73,44.5,48.54,43.58,204884
2018-01-10,46.73,46.09,48.88,44.73,186059
2018-01-11,44.03,45.01,45.43,43.32,149470
2018-01-12,45.25,43.01,46.37,42.91,137916
2018-01-15,41.73,47.39,47.39,41.39,156421
2018-01-16,49.22,48.16,51.61,47.92,198298
2018-01-17,45.53,45.0,48.04,43.27,156545
2018-01-18,44.31,44.18,46.05,43.33,103218
2018-01-19,43.34,44.65,45.53,42.25,107681
2018-01-22,43.78,41.84,44.73,41.74,90168
2018-01-23,42.03,42.9,43.63,41.76,85747
2018-01-24,43.82,43.89,45.4,43.34,105276
2018-01-25,45.73,42.59,47.23,42.34,101325
2018-01-26,40.23,40.44,41.56,39.34,82033
2018-01-29,40.96,40.6,41.55,40.01,62665
2018-01-30,39.31,37.23,39.41,37.15,78778
2018-01-31,36.23,35.63,36.72,35.24,55761
2018-02-01,35.7,35.59,36.22,35.11,52099
2018-02-02,36.46,37.15,38.7,35.89,89478
2018-02-05,35.17,34.74,35.38,33.98,60449
2018-02-06,33.03,31.28,34.1,31.19,62521
2018-02-07,32.23,33.14,34.45,31.4,84024
2018-02-08,32.23,33.28,33.82,31.9,56018
2018-02-09,31.95,32.04,32.72,30.74,49554
2018-02-12,32.83,32.96,33.19,32.43,40958
2018-02-13,33.01,32.47,33.63,32.25,41669
2018-02-14,32.11,31.69,32.23,31.21,27890
2018-02-22,32.17,32.87,33.0,31.91,38623
2018-02-23,33.21,33.53,34.41,33.03,63353
2018-02-26,34.24,34.93,35.03,33.8,70019
2018-02-27,35.08,34.42,35.09,34.03,53351
2018-02-28,33.52,33.72,34.07,33.24,40073
2018-03-01,33.23,34.72,35.43,32.93,60555
2018-03-02,34.03,33.69,34.44,33.53,42624
2018-03-05,33.39,34.0,34.08,33.39,33324
2018-03-06,34.67,35.1,35.75,34.41,67661
2018-03-07,34.73,34.55,35.0,34.14,53537
2018-03-08,34.72,35.39,35.67,34.31,73546
2018-03-09,35.16,35.47,35.58,34.74,69247
2018-03-12,36.22,35.81,36.63,35.58,74407
2018-03-13,35.59,34.66,35.62,34.63,59815
2018-03-14,34.25,36.13,38.2,34.23,108395
2018-03-15,35.34,38.3,39.33,35.08,146490
2018-03-16,37.72,38.11,38.83,37.28,99143
2018-03-19,38.23,37.72,40.03,37.54,98590
2018-03-20,36.41,39.64,40.56,36.41,115403
2018-03-21,40.58,38.91,41.31,38.63,119051
2018-03-22,40.11,39.35,40.73,38.93,84350
2018-03-23,36.33,36.93,38.09,36.24,86270
2018-03-26,37.78,37.95,38.38,36.79,75786
2018-03-27,37.35,38.61,38.96,37.23,88608
2018-03-28,37.72,36.73,37.74,36.64,64212
2018-03-29,36.58,37.21,37.51,35.93,62169
2018-03-30,37.23,37.01,37.47,36.74,46202
2018-04-02,36.94,36.32,37.35,36.23,48136
2018-04-03,35.13,36.51,37.53,34.53,74989
2018-04-04,36.78,36.62,37.38,36.13,62032
2018-04-09,36.91,37.26,37.29,36.08,61936
2018-04-10,37.5,39.48,40.09,37.3,128482
2018-04-11,42.57,42.86,43.51,40.73,183182
2018-04-12,41.48,40.74,42.61,40.23,123363
2018-04-13,39.98,38.9,40.39,38.41,95716
2018-04-16,39.21,39.25,40.22,38.88,79092
2018-04-17,38.43,36.77,38.43,36.6,67284
2018-04-18,37.33,37.14,37.42,35.78,49211
2018-04-19,38.15,38.05,39.19,37.99,73473
2018-04-20,37.35,36.29,37.73,36.23,52563
2018-04-23,35.93,35.82,35.93,35.22,33298
2018-04-24,36.4,37.53,37.56,36.03,44094
2018-04-25,37.05,36.84,37.23,36.53,35130
2018-04-26,37.12,37.7,38.31,36.9,56489
2018-04-27,36.62,35.56,36.62,35.31,47564
2018-05-02,35.57,33.63,35.89,33.17,41011
2018-05-03,33.24,34.35,34.47,33.09,26476
2018-05-04,34.43,34.06,35.06,33.93,28553
2018-05-07,34.66,36.23,37.03,34.66,57159
2018-05-08,36.94,36.66,36.94,35.71,55645
2018-05-09,37.22,37.07,38.42,36.99,78799
2018-05-10,38.81,37.9,39.73,37.62,81298
2018-05-11,37.32,36.66,37.83,36.24,51541
2018-05-14,36.32,36.81,36.84,35.49,37710
2018-05-15,37.05,36.82,37.14,36.25,33227
2018-05-16,37.03,37.14,37.19,36.61,37969
2018-05-17,37.52,37.96,38.61,37.18,78502
2018-05-18,38.46,41.83,41.83,37.97,135178
2018-05-21,45.23,41.57,45.23,41.5,205756
2018-05-22,40.26,41.74,43.01,40.26,134947
2018-05-23,41.03,39.58,41.07,39.01,105794
2018-05-24,39.45,39.68,40.4,39.02,70354
2018-05-25,39.04,38.51,39.73,38.25,67896
2018-05-28,37.24,36.31,37.53,36.23,74361
2018-05-29,36.2,35.76,36.8,35.52,45043
2018-05-30,35.28,34.3,35.28,33.83,50134
2018-05-31,35.23,35.82,36.33,34.95,60951
2018-06-01,35.23,35.65,35.72,34.33,46250
2018-06-04,35.58,35.48,35.61,34.98,27666
2018-06-05,35.48,36.11,36.13,35.43,39299
2018-06-06,35.89,36.87,37.21,35.73,59082
2018-06-07,36.53,35.72,36.69,35.65,45396
2018-06-08,36.56,36.23,37.22,35.91,55915
2018-06-11,35.11,34.95,35.51,34.23,37891
2018-06-12,34.93,35.78,35.91,34.38,36363
2018-06-13,35.38,34.65,35.38,34.39,30479
2018-06-14,34.45,34.62,35.18,34.44,20191
2018-06-15,34.63,33.28,34.93,33.04,30186
2018-06-19,32.83,29.88,32.83,29.88,35470
2018-06-20,29.34,30.32,30.63,29.25,28480
2018-06-21,30.72,29.06,30.85,28.84,30077
2018-06-22,28.41,29.18,29.42,27.54,29331
2018-06-25,30.23,29.81,31.18,29.73,40808
2018-06-26,29.29,30.31,30.34,28.65,29731
2018-06-27,31.14,31.18,32.2,30.89,57956
2018-06-28,32.23,31.18,33.02,31.14,49133
2018-06-29,30.78,31.7,31.9,30.04,42879
2018-07-02,31.23,30.71,31.7,30.01,34457
2018-07-03,30.85,31.73,31.78,30.85,47742
2018-07-04,31.48,30.81,31.48,30.41,39933
2018-07-05,30.56,28.62,30.56,28.25,37238
2018-07-06,28.35,28.91,29.19,27.99,29422
2018-07-09,29.36,30.2,30.23,29.03,34654
2018-07-10,30.4,30.91,30.99,29.85,38567
2018-07-11,29.83,29.66,30.07,28.94,33075
2018-07-12,29.02,30.14,30.4,29.02,35074
2018-07-13,30.18,29.8,30.19,29.5,24591
2018-07-16,29.92,29.57,29.92,29.39,14075
2018-07-17,29.03,29.29,29.39,28.77,22241
2018-07-18,29.45,29.15,29.73,29.11,18903
2018-07-19,29.23,28.6,29.49,28.35,17742
2018-07-20,28.73,29.22,29.25,28.6,16158
2018-07-23,28.83,29.31,29.32,28.78,17975
2018-07-24,29.15,29.9,29.97,29.03,31104
2018-07-25,30.31,30.03,30.51,29.67,32227
2018-07-26,30.03,29.9,30.4,29.32,30409
2018-07-27,29.94,29.45,29.94,29.34,17669
2018-07-30,29.23,30.22,30.35,28.71,40745
2018-07-31,30.38,31.43,33.23,30.38,82040
2018-08-01,30.93,30.25,30.93,30.03,49687
2018-08-02,29.93,29.12,29.93,27.94,40819
2018-08-03,29.04,29.12,29.89,28.75,29599
2018-08-06,28.58,28.3,29.31,27.61,27389
2018-08-07,28.88,30.1,30.52,28.88,55472
2018-08-08,30.1,30.2,31.78,30.01,88874
2018-08-09,28.65,30.27,30.5,28.63,58084
2018-08-10,30.03,29.85,30.03,29.27,37233
2018-08-13,29.24,29.74,29.81,29.03,24493
2018-08-14,29.69,30.62,30.82,29.33,49438
