date,open,close,high,low,volume
2011-01-28,8.62,8.79,8.86,8.02,683746
2011-01-31,8.48,8.29,8.55,8.13,324566
2011-02-01,8.27,8.33,8.65,8.24,268238
2011-02-09,7.95,7.88,8.07,7.73,208206
2011-02-10,7.86,8.18,8.28,7.86,170555
2011-02-11,8.22,8.09,8.26,8.03,142374
2011-02-14,8.09,8.91,8.91,8.06,243196
2011-02-15,9.0,9.01,9.46,8.92,378678
2011-02-16,8.9,9.03,9.21,8.84,185289
2011-02-17,9.07,9.35,9.39,9.01,195981
2011-02-18,9.35,8.92,9.48,8.9,194344
2011-02-21,8.83,9.06,9.08,8.67,100410
2011-02-22,8.97,8.71,9.2,8.69,121075
2011-02-23,8.69,8.81,8.88,8.69,71583
2011-02-24,8.83,8.95,9.03,8.78,70938
2011-02-25,9.02,8.96,9.14,8.9,104124
2011-02-28,8.9,8.78,8.96,8.61,91192
2011-03-01,8.82,8.7,8.82,8.65,76286
2011-03-02,8.66,8.79,8.83,8.52,90166
2011-03-03,8.76,8.49,8.84,8.48,64764
2011-03-04,8.51,8.5,8.56,8.3,58147
2011-03-07,8.46,8.59,8.67,8.43,54543
2011-03-08,8.6,8.47,8.6,8.39,52628
2011-03-09,8.47,8.68,8.71,8.4,83224
2011-03-10,8.69,8.63,8.74,8.6,62430
2011-03-11,8.59,8.53,8.7,8.52,46295
2011-03-14,8.51,8.41,8.6,8.4,45104
2011-03-15,8.44,8.13,8.46,7.88,64366
2011-03-16,8.15,8.23,8.26,8.09,57253
2011-03-17,8.15,8.22,8.37,8.05,58334
2011-03-18,8.15,8.19,8.3,8.13,40176
2011-03-21,8.09,8.03,8.09,7.94,38898
2011-03-22,8.06,8.02,8.08,7.95,28361
2011-03-23,8.02,8.1,8.12,8.02,24911
2011-03-24,8.12,7.99,8.13,7.97,35284
2011-03-25,7.98,8.02,8.07,7.96,25880
2011-03-28,8.02,8.01,8.07,7.98,30023
2011-03-29,8.01,7.79,8.01,7.78,45486
2011-03-30,7.73,7.61,7.81,7.6,38357
2011-03-31,7.61,7.67,7.79,7.6,26139
2011-04-01,7.71,7.69,7.73,7.6,19616
2011-04-06,7.67,7.87,7.92,7.61,41150
2011-04-07,7.81,7.78,7.84,7.74,24017
2011-04-08,7.78,7.82,7.88,7.78,20889
2011-04-11,7.83,7.67,7.87,7.66,29399
2011-04-12,7.68,7.71,7.77,7.66,17837
2011-04-13,7.7,7.77,7.78,7.62,22630
2011-04-14,7.78,7.7,7.78,7.7,17537
2011-04-15,7.68,7.76,7.77,7.67,21672
2011-04-18,7.74,7.69,7.76,7.65,17560
2011-04-19,7.67,7.41,7.67,7.39,41217
2011-04-20,7.35,7.3,7.38,7.26,32985
2011-04-22,7.33,7.07,7.33,7.01,45467
2011-04-25,7.05,6.79,7.06,6.78,34629
2011-04-26,6.72,6.91,7.05,6.68,36840
2011-04-27,6.91,6.79,6.97,6.71,22424
2011-04-28,6.75,6.1,6.75,6.1,98113
2011-04-29,6.02,5.95,6.03,5.66,50290
2011-05-03,5.88,5.93,5.95,5.82,31466
2011-05-04,5.94,5.65,5.95,5.61,40493
2011-05-05,5.62,5.75,5.84,5.58,34502
2011-05-06,5.74,5.76,5.78,5.51,27405
2011-05-09,5.77,5.81,5.91,5.72,35766
2011-05-10,5.8,5.76,5.82,5.67,33226
2011-05-11,5.76,5.79,5.84,5.71,29950
2011-05-12,5.75,5.64,5.78,5.64,25704
2011-05-13,5.65,5.84,5.85,5.64,34734
2011-05-16,5.84,5.88,5.93,5.81,35509
2011-05-17,5.86,6.02,6.06,5.83,56697
2011-05-18,6.03,5.96,6.14,5.93,54659
2011-05-19,6.01,5.84,6.01,5.83,28153
2011-05-20,5.84,5.76,5.9,5.75,15902
2011-05-23,5.72,5.41,5.78,5.39,37223
2011-05-24,5.37,5.42,5.46,5.19,42808
2011-05-25,5.38,5.25,5.38,5.23,20516
2011-05-26,5.29,5.27,5.34,5.25,23735
2011-05-27,5.25,5.17,5.3,5.13,18034
2011-05-30,5.2,5.1,5.27,5.07,21845
2011-05-31,5.1,5.23,5.24,5.1,24065
2011-06-01,5.23,5.27,5.28,5.19,26021
2011-06-02,5.21,5.14,5.21,5.1,21103
2011-06-03,5.14,5.23,5.25,5.14,20958
2011-06-07,5.21,5.25,5.28,5.18,15912
2011-06-08,5.24,5.23,5.26,5.16,15983
2011-06-09,5.24,5.0,5.26,4.99,25583
2011-06-10,4.97,4.93,5.01,4.83,35409
2011-06-13,4.9,4.95,4.97,4.83,18640
2011-06-14,4.92,5.04,5.06,4.92,26295
2011-06-15,5.0,4.99,5.06,4.98,16833
2011-06-16,4.96,4.81,4.96,4.81,21527
2011-06-17,4.81,4.81,4.87,4.78,15211
2011-06-20,4.8,4.88,4.93,4.79,19346
2011-06-21,4.88,4.91,4.92,4.83,19212
2011-06-22,4.91,4.92,4.97,4.86,21762
2011-06-23,4.92,5.42,5.42,4.87,117644
2011-06-24,5.34,5.52,5.57,5.32,138015
2011-06-27,5.47,5.51,5.55,5.43,66586
2011-06-28,5.49,5.53,5.65,5.45,62894
2011-06-29,5.49,5.37,5.58,5.36,47253
2011-06-30,5.42,5.43,5.51,5.36,38626
2011-07-01,5.46,5.5,5.55,5.42,46409
2011-07-04,5.52,5.62,5.63,5.52,48703
2011-07-05,5.62,5.57,5.62,5.52,37859
2011-07-06,5.55,5.7,5.7,5.5,52471
2011-07-07,5.68,5.62,5.72,5.61,53092
2011-07-08,5.6,5.51,5.6,5.47,35695
2011-07-11,5.49,5.57,5.6,5.49,27653
2011-07-12,5.52,5.42,5.52,5.39,29883
2011-07-13,5.44,5.53,5.56,5.42,24478
2011-07-14,5.53,5.87,6.01,5.53,108709
2011-07-15,5.83,5.86,5.91,5.78,50118
2011-07-18,5.87,5.89,6.01,5.84,45478
2011-07-19,5.84,5.72,5.87,5.7,34663
2011-07-20,5.77,5.76,5.84,5.73,30230
2011-07-21,5.77,5.61,5.77,5.59,27178
2011-07-22,5.66,5.58,5.68,5.56,19293
2011-07-26,5.27,5.28,5.34,5.17,37412
2011-07-27,5.23,5.34,5.36,5.19,21433
2011-07-28,5.29,5.24,5.29,5.22,20073
2011-07-29,5.23,5.25,5.35,5.22,19315
2011-08-01,5.22,5.26,5.3,5.17,17354
