date,open,close,high,low,volume
2017-03-06,8.85,8.85,8.85,8.85,93
2017-03-07,9.83,9.83,9.83,9.83,8
2017-03-08,10.89,10.89,10.89,10.89,25
2017-03-09,12.07,12.07,12.07,12.07,77
2017-03-10,13.36,13.36,13.36,13.36,113
2017-03-13,14.78,14.78,14.78,14.78,165
2017-03-14,16.34,16.34,16.34,16.34,166
2017-03-15,18.06,18.06,18.06,18.06,153
2017-03-16,19.95,19.95,19.95,19.95,177
2017-03-17,22.04,22.04,22.04,22.04,920
2017-03-20,24.32,24.32,24.32,24.32,1117
2017-03-21,26.84,26.84,26.84,26.84,919
2017-03-22,29.61,29.61,29.61,29.61,1279
2017-03-23,32.65,32.65,32.65,32.65,1616
2017-03-24,36.0,36.0,36.0,35.97,47509
2017-03-27,35.97,39.69,39.69,34.9,157493
2017-03-28,38.05,38.15,39.58,37.62,86623
2017-03-29,37.95,34.58,37.95,34.25,84979
2017-03-30,33.09,32.33,34.07,31.57,63432
2017-03-31,31.83,32.69,32.94,31.62,49484
2017-04-05,31.68,32.37,32.48,29.42,36574
2017-04-06,32.34,32.43,34.04,31.69,36787
2017-04-07,32.07,32.63,32.89,31.19,35571
2017-04-10,32.15,30.37,32.63,30.2,31137
2017-04-11,30.37,30.38,31.02,27.8,37379
2017-04-12,29.89,29.32,29.89,28.44,21849
2017-04-13,28.96,29.54,29.91,28.96,15370
2017-04-14,29.49,29.01,29.56,28.64,13695
2017-04-17,28.5,28.43,28.83,26.98,18370
2017-04-18,28.63,28.5,28.93,27.66,17650
2017-04-19,28.55,29.29,29.63,28.06,15573
2017-04-20,29.08,30.0,30.42,28.93,18627
2017-04-21,29.93,30.68,30.99,29.49,14452
2017-04-24,30.43,30.43,30.68,29.68,14005
2017-04-25,30.2,29.28,30.64,27.3,27221
2017-04-26,28.32,28.93,29.54,28.0,11670
2017-04-27,28.93,29.18,29.54,28.28,14369
2017-04-28,29.18,29.04,29.46,28.86,7479
2017-05-02,29.04,26.05,29.15,26.05,27448
2017-05-03,23.36,23.36,23.36,23.36,6527
2017-05-04,21.2,21.84,23.06,21.2,58891
2017-05-05,21.13,21.13,21.94,20.97,36784
2017-05-08,20.92,19.96,21.07,19.76,26645
2017-05-09,19.97,20.43,20.65,19.79,21079
2017-05-10,20.58,20.6,21.66,20.5,35005
2017-05-11,20.26,21.0,21.07,19.49,24507
2017-05-12,21.49,21.06,21.49,20.87,26283
2017-05-15,21.13,20.54,21.3,20.52,22069
2017-05-16,20.47,21.01,21.11,19.76,22606
2017-05-17,21.13,21.9,22.0,21.02,37310
2017-05-18,21.63,21.1,22.01,21.02,25606
2017-05-19,21.3,20.71,21.35,20.34,17716
2017-05-22,20.75,18.96,20.75,18.57,24214
2017-05-23,18.93,18.9,19.32,18.52,22982
2017-05-24,19.16,19.28,19.32,18.7,14453
2017-05-25,19.48,19.29,19.48,18.88,16358
2017-05-26,19.22,19.28,19.54,19.15,11576
2017-05-31,19.97,19.29,20.34,19.27,15520
2017-06-01,19.13,19.15,19.27,18.39,16434
2017-06-02,18.77,19.65,19.68,18.77,11708
2017-06-05,19.71,19.58,20.11,19.49,11205
2017-06-06,19.63,20.28,20.31,19.3,15491
2017-06-07,20.28,20.9,21.17,20.12,24185
2017-06-08,20.86,20.73,21.0,20.49,13698
2017-06-09,20.66,21.43,21.44,20.58,25281
2017-06-12,21.24,21.55,21.71,21.12,23790
2017-06-13,21.52,21.77,21.84,21.41,19366
2017-06-14,21.77,21.82,21.85,21.44,12749
2017-06-15,21.68,22.44,23.98,21.52,32967
2017-06-16,22.56,22.76,22.78,22.17,26305
2017-06-19,22.62,23.18,23.33,22.54,19760
2017-06-20,23.22,23.28,23.61,22.78,16643
2017-06-21,23.28,23.21,23.35,22.84,14848
2017-06-22,23.17,23.84,23.88,22.89,22838
2017-06-23,23.63,23.97,23.98,23.33,18151
2017-06-26,23.87,23.98,24.02,23.61,10049
2017-06-27,23.91,23.86,24.2,23.65,15397
2017-06-28,23.69,24.37,24.38,23.39,16578
2017-06-29,24.16,24.07,24.33,23.66,15254
2017-06-30,23.72,24.25,24.44,23.72,16088
2017-07-03,24.16,24.3,24.43,24.01,6619
2017-07-04,24.27,24.41,24.46,24.05,13235
2017-07-05,24.38,24.47,24.71,24.22,8507
2017-07-06,24.51,24.5,24.55,24.29,6836
2017-07-07,24.49,24.54,24.61,24.38,7303
2017-07-10,24.52,24.44,24.54,23.39,15024
2017-07-11,24.37,24.57,24.97,24.05,17998
2017-07-12,24.57,24.85,24.97,24.22,12969
2017-07-13,24.82,24.83,24.97,24.49,7911
2017-07-14,24.55,25.03,25.09,24.55,11856
2017-07-17,24.95,24.32,25.06,22.44,16379
2017-07-18,23.87,24.46,24.53,23.62,8034
2017-07-19,24.62,25.27,25.71,24.05,13303
2017-07-20,25.26,24.86,25.5,24.44,17688
