date,open,close,high,low,volume
2017-02-13,8.64,10.65,10.65,8.64,104
2017-02-14,11.86,11.86,11.86,11.86,67
2017-02-15,13.19,13.19,13.19,13.19,128
2017-02-16,14.65,14.65,14.65,14.65,152
2017-02-17,16.26,16.26,16.26,16.26,382
2017-02-20,18.03,18.03,18.03,18.03,1862
2017-02-21,19.97,19.97,19.97,19.97,2790
2017-02-22,22.11,22.11,22.11,22.11,3755
2017-02-23,24.46,24.46,24.46,24.46,9760
2017-02-24,27.05,27.05,27.05,27.05,13254
2017-02-27,29.9,29.9,29.9,29.9,44479
2017-02-28,30.13,32.06,32.7,29.61,404320
2017-03-01,30.32,29.98,31.04,29.66,248105
2017-03-02,29.14,30.31,30.99,28.92,193330
2017-03-03,29.8,29.7,30.06,29.05,113328
2017-03-06,29.61,30.33,30.58,29.41,123734
2017-03-07,30.14,30.77,30.89,29.95,136275
2017-03-08,30.5,32.17,33.1,30.42,236032
2017-03-09,31.65,29.93,31.77,29.91,158210
2017-03-10,29.3,29.02,30.09,28.74,103644
2017-03-13,28.78,29.03,29.24,27.66,88231
2017-03-14,28.78,29.31,29.79,28.6,90292
2017-03-15,29.17,28.97,29.24,28.36,64111
2017-03-16,28.96,30.28,31.1,28.96,148949
2017-03-17,30.35,30.5,31.58,30.11,174686
2017-03-20,30.3,32.34,32.46,29.91,204077
2017-03-21,32.08,34.04,34.1,31.6,271301
2017-03-22,33.1,33.7,34.57,32.83,236268
2017-03-23,33.28,32.05,33.79,30.75,191528
2017-03-24,31.64,34.41,35.35,31.64,244227
2017-03-27,33.69,33.42,34.26,32.66,154520
2017-03-28,33.48,31.73,34.09,31.58,127937
2017-03-29,31.47,29.01,31.7,28.75,147990
2017-03-30,28.4,27.33,28.4,26.8,131873
2017-03-31,27.26,26.4,27.8,26.18,84082
2017-04-05,26.01,26.81,27.02,25.31,74210
2017-04-06,26.64,26.88,27.8,26.35,69291
2017-04-07,26.88,25.8,27.1,25.78,74837
2017-04-10,25.6,23.11,25.6,23.09,96997
2017-04-11,23.11,24.25,24.34,23.05,71348
2017-04-12,24.05,23.34,24.24,23.23,50563
2017-04-13,23.53,23.48,23.84,23.28,33809
2017-04-14,23.48,22.47,23.48,22.45,45682
2017-04-17,21.1,20.08,21.17,20.08,60966
2017-04-18,20.29,20.04,20.76,19.83,42118
2017-04-19,19.97,21.13,21.48,19.65,65668
2017-04-20,21.08,20.71,21.38,20.21,48147
2017-04-21,20.8,20.47,21.04,20.36,24602
2017-04-24,20.27,19.88,20.5,19.1,32790
2017-04-25,20.01,19.88,20.47,19.8,31013
2017-04-26,19.85,20.17,20.49,19.85,37356
2017-04-27,20.19,21.27,21.3,19.34,74783
2017-04-28,21.28,21.54,21.83,21.28,68505
2017-05-02,21.41,21.26,21.7,21.1,37899
2017-05-03,21.28,21.92,22.0,21.24,60240
2017-05-04,21.71,21.48,21.85,21.4,37960
2017-05-05,21.1,20.54,21.45,20.48,40746
2017-05-08,20.1,19.09,20.55,18.93,36409
2017-05-09,19.15,19.88,19.91,19.1,31725
2017-05-10,19.97,19.03,20.08,19.01,36378
2017-05-11,18.81,19.34,19.39,18.31,37910
2017-05-12,19.12,19.55,19.68,18.88,38727
2017-05-15,19.55,19.39,19.96,19.33,31683
2017-05-16,19.11,19.99,20.01,18.82,42895
2017-05-17,20.08,20.12,20.5,19.98,43651
2017-05-18,19.79,19.71,20.28,19.6,30995
2017-05-19,19.62,19.25,19.81,19.16,28463
2017-05-22,19.26,18.17,19.55,18.1,38448
2017-05-23,18.17,16.75,18.35,16.38,45286
2017-05-24,16.73,16.9,17.03,15.97,32157
2017-05-25,16.83,16.84,17.01,16.08,32112
2017-05-26,16.91,17.34,17.55,16.8,37000
2017-05-31,18.0,17.29,18.16,17.2,35106
2017-06-01,17.08,16.13,17.25,16.09,37787
2017-06-02,15.81,16.99,17.8,15.72,47759
2017-06-05,17.88,17.34,17.88,17.2,45589
2017-06-06,16.84,17.25,17.38,16.79,24576
2017-06-07,17.19,17.89,17.94,17.13,43429
2017-06-08,17.85,17.65,18.05,17.45,34596
2017-06-09,17.6,17.51,17.74,17.3,23715
2017-06-12,17.28,16.69,17.28,16.55,33687
2017-06-13,16.65,17.2,17.24,16.6,25805
2017-06-14,17.06,17.23,17.3,16.93,22290
2017-06-15,17.23,17.79,18.08,17.23,45541
2017-06-16,17.87,17.61,18.0,17.48,27445
2017-06-19,17.62,17.79,17.89,17.53,22547
2017-06-20,18.12,17.83,18.36,17.73,32276
2017-06-21,17.93,17.66,18.2,17.45,25613
2017-06-22,17.71,17.22,17.8,17.2,24101
2017-06-23,17.29,17.04,17.46,16.61,26572
2017-06-26,17.15,17.4,17.45,16.85,21970
2017-06-27,17.46,17.66,17.75,17.31,27847
2017-06-28,17.95,19.23,19.55,17.76,144679
2017-06-29,18.6,18.85,18.92,18.52,89956
2017-06-30,18.7,18.59,18.84,18.42,47810
2017-07-03,18.44,18.65,18.68,18.31,32273
2017-07-04,18.61,19.54,19.59,18.5,78868
2017-07-05,19.37,19.45,19.56,19.11,55837
2017-07-06,19.42,19.13,19.42,18.7,50751
2017-07-07,18.95,19.59,20.06,18.95,72895
2017-07-10,19.3,18.7,19.3,18.61,54153
2017-07-11,18.53,18.34,18.88,18.32,29740
2017-07-12,18.3,18.55,18.56,17.81,32830
2017-07-13,18.4,18.19,18.48,18.12,20475
2017-07-14,18.25,17.78,18.34,17.72,19994
2017-07-17,17.51,15.88,17.59,15.88,48579
2017-07-18,15.7,15.92,16.13,15.5,23104
2017-07-19,15.93,16.03,16.1,15.66,21562
2017-07-20,16.02,16.05,16.45,15.9,22242
2017-07-21,15.95,15.8,16.15,15.75,19699
2017-07-24,15.69,16.04,16.1,15.52,24851
2017-07-25,15.92,16.0,16.15,15.84,13543
2017-07-26,16.03,15.91,16.19,15.7,15788
2017-07-27,15.8,16.31,16.38,15.78,30936
2017-07-28,16.36,17.42,17.8,15.99,51625
2017-07-31,16.8,16.85,17.16,16.68,43803
2017-08-01,16.8,16.71,16.9,16.5,24748
2017-08-02,16.66,16.3,16.83,16.28,19324
2017-08-03,16.24,16.42,16.7,16.21,16882
2017-08-04,16.33,16.2,16.51,16.18,14865
2017-08-07,16.32,16.21,16.38,16.15,11900
2017-08-08,16.21,16.17,16.28,15.97,15401
2017-08-09,15.96,15.89,16.01,15.72,19694
2017-08-10,15.86,15.65,15.97,15.61,17083
2017-08-11,15.55,15.57,15.9,15.41,16426
2017-08-14,15.48,15.83,15.84,15.46,13705
2017-08-15,15.8,15.89,16.06,15.76,14229
2017-08-16,15.94,16.07,16.14,15.8,17585
2017-08-17,15.96,16.07,16.15,15.9,15981
2017-08-18,16.0,15.93,16.01,15.83,13843
2017-08-21,15.9,16.11,16.16,15.9,17587
2017-08-22,16.08,16.23,16.26,16.0,21092
2017-08-23,16.15,15.99,16.15,15.77,16878
2017-08-24,15.99,15.87,16.07,15.84,14063
2017-08-25,15.85,16.21,16.25,15.85,24639
2017-08-28,16.21,16.53,16.72,16.21,34206
2017-08-29,16.57,16.68,17.07,16.4,49346
2017-08-30,16.61,16.41,16.69,16.33,28761
2017-08-31,16.37,16.76,16.77,16.37,29429
2017-09-01,16.7,16.7,16.78,16.51,24263
2017-09-04,16.68,16.58,16.68,16.42,22358
2017-09-05,16.5,16.54,16.64,16.46,15726
2017-09-06,16.54,16.42,16.54,16.28,17818
2017-09-07,16.43,16.56,16.76,16.43,28849
2017-09-08,16.5,16.56,16.67,16.35,20281
2017-09-11,16.55,16.98,17.27,16.47,44167
2017-09-12,16.87,16.59,17.06,16.52,31060
2017-09-13,16.59,16.71,16.75,16.46,17401
2017-09-14,16.72,17.71,18.45,16.54,123116
2017-09-15,17.51,17.24,17.59,17.06,61629
2017-09-18,17.23,17.07,17.35,16.89,34988
2017-09-19,17.09,17.14,17.27,16.97,25881
2017-09-20,17.01,17.15,17.19,16.95,24988
2017-09-21,17.14,16.85,17.28,16.84,27543
2017-09-22,16.84,16.84,16.94,16.54,26105
2017-09-25,16.81,16.5,16.83,16.49,18783
2017-09-26,16.42,15.9,16.56,15.7,36451
2017-09-27,15.87,15.98,16.08,15.81,13950
2017-09-28,15.95,15.87,16.15,15.84,14364
2017-09-29,15.88,16.06,16.11,15.88,11877
2017-10-09,16.26,16.2,16.39,16.1,13152
2017-10-10,16.17,16.5,16.51,16.14,17622
2017-10-11,16.5,16.33,16.59,16.29,18426
2017-10-12,16.33,16.43,16.57,16.26,13024
2017-10-13,16.43,16.7,16.87,16.27,26360
2017-10-16,16.75,15.95,16.75,15.9,24303
2017-10-17,16.01,16.18,16.28,15.93,14205
2017-10-18,16.18,16.1,16.35,16.05,13259
2017-10-19,16.02,15.75,16.11,15.7,15959
2017-10-20,15.71,15.96,16.05,15.7,9458
2017-10-23,15.95,16.05,16.1,15.92,9694
2017-10-24,16.05,15.87,16.1,15.7,13161
2017-10-25,15.82,16.23,16.28,15.82,22046
2017-10-26,16.45,16.68,17.23,16.35,55990
